ticker,gruppe,faelle_bis2022,faelle_ab2023,anker_gesamt,anker_bis2022,rendite_bis2022,ko_bis2022,haelt_bis2022,rendite_ab2023,ko_ab2023,haelt_ab2023
QIA.DE,"2+ P, Tief>=2",22,22,2.5,2.5,5.1,0.0,68.2,13.6,4.5,54.5
QIA.DE,"2+ P, Tief>=2, RSI<50",17,18,2.0,1.75,3.2,0.0,64.7,12.9,16.7,50.0
QIA.DE,"alt: Tief>=2, RSI<50",51,98,3.75,3.0,5.9,2.0,62.7,12.5,3.1,42.9
REGN,0 P,78,65,3.0,2.75,10.6,1.3,66.7,-5.5,9.2,50.8
REGN,1 P,140,123,3.0,2.25,9.1,1.4,61.4,3.1,10.6,47.2
REGN,2+ P,34,43,3.25,3.0,5.9,2.9,61.8,-1.1,4.7,55.8
REGN,"2+ P, Tief>=2",20,33,3.75,3.5,-2.3,0.0,60.0,-7.3,3.0,57.6
REGN,"2+ P, Tief>=2, RSI<50",17,30,4.0,3.75,0.1,0.0,64.7,-6.9,3.3,53.3
REGN,"alt: Tief>=2, RSI<50",59,76,4.0,3.25,17.4,1.7,64.4,-10.4,7.9,44.7
RHM.DE,0 P,61,53,3.75,3.5,7.7,1.6,63.9,-0.6,5.7,50.9
RHM.DE,1 P,150,159,3.0,3.25,-6.3,3.3,60.7,5.5,3.8,66.7
RHM.DE,2+ P,15,39,1.5,0.25,79.4,13.3,60.0,-21.3,28.2,38.5
RHM.DE,"2+ P, Tief>=2",9,20,2.75,,,,,,,
RHM.DE,"2+ P, Tief>=2, RSI<50",6,18,2.75,,,,,,,
RHM.DE,"alt: Tief>=2, RSI<50",81,62,4.0,3.0,4.7,7.4,61.7,-7.2,12.9,41.9
RIO,0 P,106,139,,,,,,,,
RIO,1 P,155,171,3.5,3.5,12.3,1.3,60.0,2.5,0.0,60.2
RIO,2+ P,58,35,3.0,3.5,0.4,0.0,60.3,15.8,0.0,80.0
RIO,"2+ P, Tief>=2",44,26,3.0,3.5,2.5,0.0,61.4,18.2,0.0,88.5
RIO,"2+ P, Tief>=2, RSI<50",35,22,2.5,3.25,1.4,0.0,60.0,24.0,0.0,95.5
RIO,"alt: Tief>=2, RSI<50",100,102,3.25,3.5,6.6,1.0,61.0,1.2,1.0,66.7
ROP,0 P,76,91,,,,,,,,
ROP,1 P,140,143,4.0,,,,,,,
ROP,2+ P,24,46,2.25,2.5,-8.2,4.2,62.5,7.6,0.0,69.6
ROP,"2+ P, Tief>=2",12,36,2.0,2.5,1.0,8.3,75.0,13.3,0.0,69.4
ROP,"2+ P, Tief>=2, RSI<50",11,24,2.25,2.5,-6.0,9.1,72.7,16.3,0.0,62.5
ROP,"alt: Tief>=2, RSI<50",49,80,3.25,2.5,12.7,4.1,65.3,3.9,2.5,48.8
ROST,0 P,68,88,3.5,3.75,-8.9,2.9,60.3,3.7,1.1,70.5
ROST,1 P,137,140,2.5,3.5,-2.8,0.7,60.6,8.7,0.7,75.7
ROST,2+ P,34,36,1.25,1.75,-8.0,5.9,61.8,-8.7,13.9,69.4
ROST,"2+ P, Tief>=2",25,21,1.5,1.5,-16.4,8.0,60.0,-16.5,23.8,66.7
ROST,"2+ P, Tief>=2, RSI<50",19,18,2.0,2.0,-7.2,5.3,63.2,-22.4,22.2,61.1
ROST,"alt: Tief>=2, RSI<50",68,62,2.25,3.0,-5.8,4.4,60.3,-5.6,0.0,69.4
RTX,0 P,79,72,3.75,,,,,,,
RTX,1 P,145,156,2.25,2.75,-5.4,0.7,60.7,13.2,3.2,75.6
RTX,2+ P,23,36,0.75,0.5,-7.9,21.7,60.9,116.3,22.2,55.6
RTX,"2+ P, Tief>=2",20,34,0.75,0.25,5.3,15.0,65.0,158.9,26.5,50.0
RTX,"2+ P, Tief>=2, RSI<50",16,26,1.0,0.5,1.6,18.8,62.5,158.4,26.9,53.8
RTX,"alt: Tief>=2, RSI<50",66,64,1.75,1.75,-7.6,7.6,62.1,42.8,12.5,57.8
RWE.DE,0 P,59,57,3.25,3.0,8.5,0.0,62.7,29.2,0.0,54.4
RWE.DE,1 P,138,147,2.5,3.0,2.5,0.0,60.1,23.1,0.0,71.4
RWE.DE,2+ P,21,38,2.0,1.25,27.4,4.8,61.9,-8.7,21.1,42.1
RWE.DE,"2+ P, Tief>=2",15,30,2.0,0.25,77.9,6.7,66.7,-15.5,43.3,16.7
RWE.DE,"2+ P, Tief>=2, RSI<50",8,26,2.5,,,,,,,
RWE.DE,"alt: Tief>=2, RSI<50",56,73,2.25,2.25,22.6,5.4,64.3,19.3,4.1,60.3
RY,0 P,91,92,,,,,,,,
RY,1 P,142,140,2.75,2.75,15.4,0.7,62.7,15.0,1.4,64.3
RY,2+ P,19,32,2.25,3.0,9.6,0.0,63.2,11.4,0.0,71.9
RY,"2+ P, Tief>=2",13,22,2.5,3.0,5.7,0.0,61.5,6.9,0.0,68.2
RY,"2+ P, Tief>=2, RSI<50",11,17,2.0,3.0,3.5,0.0,63.6,9.7,0.0,76.5
RY,"alt: Tief>=2, RSI<50",70,58,2.75,3.0,18.2,1.4,60.0,1.5,0.0,65.5
SAN,0 P,109,95,4.0,,,,,,,
SAN,1 P,105,153,2.75,,,,,,,
SAN,2+ P,42,27,1.75,3.25,11.4,2.4,64.3,4.5,0.0,88.9
SAN,"2+ P, Tief>=2",27,14,1.25,2.5,21.0,3.7,66.7,24.9,0.0,100.0
SAN,"2+ P, Tief>=2, RSI<50",24,9,2.0,2.5,25.4,4.2,62.5,,,
SAN,"alt: Tief>=2, RSI<50",98,50,3.25,,,,,,,
SAP.DE,0 P,86,94,3.75,,,,,,,
SAP.DE,1 P,135,136,3.25,4.0,-0.5,0.7,60.7,0.5,0.7,69.1
SAP.DE,2+ P,43,30,3.5,3.75,-10.6,2.3,62.8,1.1,3.3,70.0
SAP.DE,"2+ P, Tief>=2",30,21,2.75,2.75,-5.8,0.0,63.3,-3.2,0.0,61.9
SAP.DE,"2+ P, Tief>=2, RSI<50",28,18,2.75,2.75,-4.1,0.0,64.3,-2.2,0.0,61.1
SAP.DE,"alt: Tief>=2, RSI<50",92,69,3.25,2.75,10.8,3.3,65.2,-4.4,1.4,47.8
SBUX,0 P,72,74,4.0,2.0,19.2,12.5,62.5,-6.9,13.5,20.3
SBUX,1 P,142,122,3.75,2.5,4.5,7.0,61.3,1.1,2.5,34.4
SBUX,2+ P,32,43,2.5,,,,,,,
SBUX,"2+ P, Tief>=2",23,35,2.25,,,,,,,
SBUX,"2+ P, Tief>=2, RSI<50",14,27,2.5,,,,,,,
SBUX,"alt: Tief>=2, RSI<50",52,76,3.5,4.0,7.2,0.0,61.5,13.1,3.9,68.4
SCCO,0 P,99,107,3.0,3.0,20.8,0.0,60.6,0.8,0.9,60.7
SCCO,1 P,130,144,2.5,2.0,27.6,4.6,63.1,-2.2,5.6,47.9
SCCO,2+ P,36,39,2.5,2.5,-0.7,2.8,61.1,21.0,0.0,61.5
SCCO,"2+ P, Tief>=2",28,26,2.25,2.25,-3.4,0.0,60.7,28.0,0.0,61.5
SCCO,"2+ P, Tief>=2, RSI<50",21,21,2.5,2.5,-6.4,0.0,61.9,36.3,0.0,61.9
SCCO,"alt: Tief>=2, RSI<50",80,84,2.25,2.75,7.4,1.2,61.3,30.0,0.0,69.0
SCHW,0 P,81,79,2.75,2.25,9.9,2.5,63.0,5.6,8.9,44.3
SCHW,1 P,136,138,2.25,2.0,4.4,2.2,61.0,14.2,6.5,55.8
SCHW,2+ P,43,42,1.75,1.5,22.4,11.6,62.8,27.1,4.8,45.2
SCHW,"2+ P, Tief>=2",22,37,1.75,1.5,34.4,9.1,63.6,35.2,5.4,45.9
SCHW,"2+ P, Tief>=2, RSI<50",20,30,1.75,1.0,56.0,10.0,60.0,29.3,26.7,26.7
SCHW,"alt: Tief>=2, RSI<50",63,96,2.0,1.5,18.5,7.9,60.3,20.7,19.8,43.8
SHEL,0 P,115,105,,,,,,,,
SHEL,1 P,153,182,3.5,3.0,-9.4,2.6,60.8,4.7,0.5,53.8
SHEL,2+ P,19,27,2.0,0.5,14.2,31.6,63.2,-17.1,11.1,33.3
SHEL,"2+ P, Tief>=2",12,19,2.0,0.5,-33.3,25.0,66.7,-15.8,15.8,26.3
SHEL,"2+ P, Tief>=2, RSI<50",7,15,2.5,,,,,,,
SHEL,"alt: Tief>=2, RSI<50",86,75,,,,,,,,
SHL.DE,0 P,73,80,,,,,,,,
SHL.DE,1 P,130,150,3.75,3.5,10.9,0.8,60.8,-10.0,1.3,58.7
SHL.DE,2+ P,13,39,2.0,0.25,65.6,15.4,61.5,-20.3,41.0,20.5
SHL.DE,"2+ P, Tief>=2",7,36,2.25,,,,,,,
SHL.DE,"2+ P, Tief>=2, RSI<50",4,30,2.25,,,,,,,
SHL.DE,"alt: Tief>=2, RSI<50",63,122,,,,,,,,
SHOP,0 P,55,89,4.0,3.25,8.9,0.0,61.8,3.9,3.4,49.4
SHOP,1 P,118,132,3.25,3.25,6.8,0.0,67.8,25.5,0.8,62.9
SHOP,2+ P,43,36,2.75,2.5,18.2,0.0,60.5,13.2,5.6,58.3
SHOP,"2+ P, Tief>=2",31,28,3.0,3.5,11.9,0.0,64.5,23.9,0.0,85.7
SHOP,"2+ P, Tief>=2, RSI<50",23,21,3.25,4.0,3.1,0.0,65.2,16.4,0.0,81.0
SHOP,"alt: Tief>=2, RSI<50",69,86,3.5,3.25,-4.9,0.0,62.3,26.6,2.3,51.2
SHW,0 P,75,70,4.0,,,,,,,
SHW,1 P,146,141,3.0,3.0,-1.0,2.1,61.0,8.8,0.7,65.2
SHW,2+ P,28,52,2.5,2.0,9.9,7.1,60.7,-5.2,7.7,36.5
SHW,"2+ P, Tief>=2",21,39,2.5,3.25,7.1,0.0,61.9,2.5,0.0,82.1
SHW,"2+ P, Tief>=2, RSI<50",17,29,2.5,3.25,6.7,0.0,64.7,5.7,0.0,82.8
SHW,"alt: Tief>=2, RSI<50",56,93,3.25,,,,,,,
SIE.DE,0 P,83,89,3.5,2.75,15.4,2.4,61.4,7.8,4.5,52.8
SIE.DE,1 P,122,152,2.75,2.5,12.3,3.3,60.7,5.7,3.9,58.6
SIE.DE,2+ P,30,45,2.5,1.75,-13.8,3.3,60.0,23.1,8.9,55.6
SIE.DE,"2+ P, Tief>=2",21,29,1.5,1.5,-25.5,9.5,61.9,36.2,6.9,58.6
SIE.DE,"2+ P, Tief>=2, RSI<50",15,22,3.0,2.5,-21.8,0.0,66.7,31.8,0.0,54.5
SIE.DE,"alt: Tief>=2, RSI<50",65,57,,3.75,0.6,1.5,63.1,5.3,0.0,52.6
SMFG,0 P,80,133,4.0,,,,,,,
SMFG,1 P,112,140,2.5,2.5,32.3,4.5,60.7,32.7,2.9,65.7
SMFG,2+ P,20,27,1.0,2.25,49.3,10.0,60.0,31.4,0.0,85.2
SMFG,"2+ P, Tief>=2",16,15,1.0,2.25,72.8,0.0,62.5,47.8,0.0,86.7
SMFG,"2+ P, Tief>=2, RSI<50",15,10,0.5,1.75,101.7,0.0,60.0,95.0,0.0,100.0
SMFG,"alt: Tief>=2, RSI<50",69,60,2.0,2.5,23.9,2.9,63.8,73.1,8.3,75.0
SNDK,0 P,0,27,1.0,,,,,,,
SNDK,1 P,0,58,0.25,,,,,,,
SNDK,2+ P,0,11,0.25,,,,,,,
SNDK,"2+ P, Tief>=2",0,8,,,,,,,,
SNDK,"2+ P, Tief>=2, RSI<50",0,0,,,,,,,,
SNDK,"alt: Tief>=2, RSI<50",0,19,0.25,,,,,,,
SNOW,0 P,61,87,3.75,3.75,-6.7,0.0,62.3,24.6,3.4,59.8
SNOW,1 P,78,127,3.75,4.0,-2.2,0.0,65.4,14.6,0.0,63.0
SNOW,2+ P,19,58,2.5,3.0,5.1,0.0,63.2,24.0,0.0,65.5
SNOW,"2+ P, Tief>=2",14,45,1.5,2.0,7.1,0.0,64.3,37.0,2.2,62.2
SNOW,"2+ P, Tief>=2, RSI<50",12,37,2.5,2.0,9.3,0.0,66.7,42.6,2.7,54.1
SNOW,"alt: Tief>=2, RSI<50",69,103,3.5,3.5,-0.2,0.0,62.3,23.6,0.0,66.0
SNPS,0 P,69,81,3.5,3.0,30.0,0.0,60.9,-7.6,3.7,50.6
SNPS,1 P,116,123,3.0,2.25,35.8,0.9,60.3,8.4,4.1,48.0
SNPS,2+ P,47,56,1.75,1.75,34.7,4.3,66.0,25.0,1.8,55.4
SNPS,"2+ P, Tief>=2",39,41,1.75,1.75,30.5,5.1,61.5,25.7,0.0,58.5
SNPS,"2+ P, Tief>=2, RSI<50",33,29,2.5,1.75,31.1,6.1,60.6,30.6,0.0,55.2
SNPS,"alt: Tief>=2, RSI<50",78,80,2.25,2.0,30.0,2.6,60.3,35.7,1.2,56.2
SNY,0 P,119,90,,,,,,,,
SNY,1 P,155,158,,3.75,-5.9,1.3,62.6,2.0,1.3,51.9
SNY,2+ P,44,50,2.25,2.25,23.4,0.0,61.4,16.5,2.0,62.0
SNY,"2+ P, Tief>=2",31,41,2.0,1.0,67.0,6.5,61.3,36.4,9.8,46.3
SNY,"2+ P, Tief>=2, RSI<50",22,30,2.0,1.0,96.5,9.1,68.2,13.2,13.3,36.7
SNY,"alt: Tief>=2, RSI<50",120,128,3.75,,,,,,,
SO,0 P,71,78,3.5,3.5,4.6,0.0,60.6,19.6,0.0,66.7
SO,1 P,132,124,2.75,4.0,-0.9,0.0,63.6,5.1,0.0,84.7
SO,2+ P,30,43,1.75,0.75,15.3,13.3,60.0,0.4,25.6,37.2
SO,"2+ P, Tief>=2",21,25,1.5,0.75,0.0,14.3,66.7,-18.1,20.0,36.0
SO,"2+ P, Tief>=2, RSI<50",18,22,1.25,0.75,2.2,16.7,72.2,-30.5,22.7,31.8
SO,"alt: Tief>=2, RSI<50",71,59,2.0,1.5,8.9,9.9,62.0,6.6,8.5,32.2
SONY,0 P,82,129,,,,,,,,
SONY,1 P,143,158,4.0,,,,,,,
SONY,2+ P,47,40,,3.0,19.7,0.0,61.7,-2.3,2.5,52.5
SONY,"2+ P, Tief>=2",40,31,3.0,2.25,22.1,0.0,60.0,-7.6,3.2,48.4
SONY,"2+ P, Tief>=2, RSI<50",33,26,3.0,2.5,23.5,0.0,63.6,-7.4,3.8,50.0
SONY,"alt: Tief>=2, RSI<50",84,97,3.75,3.75,22.8,0.0,64.3,9.2,0.0,57.7
SPG,0 P,90,83,3.25,,,,,,,
SPG,1 P,120,155,1.75,2.0,14.7,6.7,61.7,5.7,2.6,68.4
SPG,2+ P,30,29,3.0,4.0,3.6,0.0,60.0,3.9,0.0,89.7
SPG,"2+ P, Tief>=2",24,24,2.75,3.75,4.1,0.0,62.5,2.2,0.0,87.5
SPG,"2+ P, Tief>=2, RSI<50",22,18,2.75,,,,,,,
SPG,"alt: Tief>=2, RSI<50",93,61,3.75,,,,,,,
SPGI,0 P,58,86,,,,,,,,
SPGI,1 P,121,129,4.0,4.0,3.3,0.0,61.2,-1.6,3.1,61.2
SPGI,2+ P,56,45,2.0,2.75,4.9,0.0,64.3,3.2,0.0,75.6
SPGI,"2+ P, Tief>=2",46,25,2.5,2.75,8.7,0.0,63.0,1.7,0.0,68.0
SPGI,"2+ P, Tief>=2, RSI<50",35,18,2.25,2.5,12.6,0.0,60.0,-2.4,0.0,72.2
SPGI,"alt: Tief>=2, RSI<50",71,54,3.0,3.25,7.6,0.0,60.6,7.9,0.0,66.7
SPOT,0 P,77,87,2.75,,,,,,,
SPOT,1 P,109,148,2.5,,,,,,,
SPOT,2+ P,53,30,2.0,2.75,-3.2,1.9,60.4,20.9,0.0,73.3
SPOT,"2+ P, Tief>=2",38,17,2.0,3.25,-8.8,0.0,65.8,21.5,0.0,82.4
SPOT,"2+ P, Tief>=2, RSI<50",32,14,2.0,3.25,-9.9,0.0,62.5,29.8,0.0,78.6
SPOT,"alt: Tief>=2, RSI<50",87,60,3.5,,,,,,,
SRT3.DE,0 P,70,81,,,,,,,,
SRT3.DE,1 P,122,130,4.0,2.75,13.5,0.8,60.7,-8.8,7.7,41.5
SRT3.DE,2+ P,37,41,2.5,2.0,23.6,0.0,62.2,-18.1,9.8,43.9
SRT3.DE,"2+ P, Tief>=2",21,37,2.5,1.25,67.9,0.0,61.9,-24.9,24.3,37.8
SRT3.DE,"2+ P, Tief>=2, RSI<50",18,27,2.5,1.25,79.7,0.0,66.7,-23.6,29.6,40.7
SRT3.DE,"alt: Tief>=2, RSI<50",49,110,3.5,2.25,26.2,2.0,63.3,-25.2,23.6,30.9
STX,0 P,84,77,2.75,3.5,10.5,0.0,61.9,33.6,2.6,72.7
STX,1 P,118,153,1.75,3.0,2.6,0.0,60.2,29.7,1.3,83.7
STX,2+ P,35,37,2.75,3.0,-16.7,0.0,65.7,38.0,5.4,67.6
STX,"2+ P, Tief>=2",25,20,3.0,3.0,-22.0,0.0,68.0,66.3,10.0,50.0
STX,"2+ P, Tief>=2, RSI<50",22,15,,3.0,-19.7,0.0,68.2,86.2,13.3,40.0
STX,"alt: Tief>=2, RSI<50",77,40,,3.25,-5.3,0.0,62.3,34.0,7.5,45.0
SY1.DE,0 P,77,70,3.0,3.25,11.5,0.0,61.0,1.8,0.0,70.0
SY1.DE,1 P,130,139,4.0,4.0,1.8,0.0,60.0,-2.4,0.7,62.6
SY1.DE,2+ P,32,36,3.25,2.0,-4.9,0.0,62.5,-14.0,8.3,41.7
SY1.DE,"2+ P, Tief>=2",19,28,3.5,3.25,-3.9,0.0,63.2,-10.7,3.6,50.0
SY1.DE,"2+ P, Tief>=2, RSI<50",18,23,3.5,3.25,-5.6,0.0,61.1,-9.8,4.3,43.5
SY1.DE,"alt: Tief>=2, RSI<50",66,98,3.25,2.75,6.9,0.0,60.6,-1.9,3.1,56.1
SYK,0 P,85,99,4.0,3.5,-3.3,1.2,61.2,8.7,0.0,53.5
SYK,1 P,127,135,3.0,2.0,1.8,4.7,63.0,5.8,9.6,36.3
SYK,2+ P,30,42,1.25,0.75,0.1,13.3,66.7,23.4,19.0,40.5
SYK,"2+ P, Tief>=2",24,32,1.0,0.75,6.7,8.3,70.8,39.3,12.5,43.8
SYK,"2+ P, Tief>=2, RSI<50",10,25,1.0,0.75,42.2,10.0,60.0,50.0,16.0,44.0
SYK,"alt: Tief>=2, RSI<50",66,64,3.0,2.0,14.2,9.1,62.1,4.3,6.2,45.3
T,0 P,71,79,,,,,,,,
T,1 P,118,116,3.75,,,,,,,
T,2+ P,42,26,,,,,,,,
T,"2+ P, Tief>=2",41,13,,,,,,,,
T,"2+ P, Tief>=2, RSI<50",30,9,,,,,,,,
T,"alt: Tief>=2, RSI<50",124,54,,,,,,,,
TD,0 P,84,90,,,,,,,,
TD,1 P,142,125,2.75,3.25,4.6,0.7,61.3,25.0,4.0,69.6
TD,2+ P,35,43,2.25,3.5,15.1,0.0,60.0,8.4,0.0,83.7
TD,"2+ P, Tief>=2",25,28,2.75,,,,,,,
TD,"2+ P, Tief>=2, RSI<50",23,21,3.0,,,,,,,
TD,"alt: Tief>=2, RSI<50",92,59,3.75,,,,,,,
TEAM,0 P,73,82,,,,,,,,
TEAM,1 P,132,122,3.25,2.75,18.0,1.5,62.1,14.3,4.1,47.5
TEAM,2+ P,42,48,2.0,1.0,27.7,9.5,64.3,40.9,29.2,35.4
TEAM,"2+ P, Tief>=2",34,44,2.25,1.0,17.6,11.8,61.8,49.0,29.5,36.4
TEAM,"2+ P, Tief>=2, RSI<50",29,37,2.25,2.0,16.4,3.4,65.5,44.7,5.4,48.6
TEAM,"alt: Tief>=2, RSI<50",82,97,3.5,2.75,1.7,1.2,61.0,25.7,1.0,47.4
TJX,0 P,94,81,3.0,3.5,-1.2,1.1,62.8,25.6,0.0,77.8
TJX,1 P,129,134,2.75,3.0,3.2,2.3,64.3,14.2,0.0,79.1
TJX,2+ P,19,30,0.25,0.25,302.8,26.3,63.2,8.3,20.0,66.7
TJX,"2+ P, Tief>=2",12,12,0.25,0.25,456.9,25.0,75.0,28.2,33.3,50.0
TJX,"2+ P, Tief>=2, RSI<50",9,7,0.5,,,,,,,
TJX,"alt: Tief>=2, RSI<50",65,28,1.75,1.5,34.1,16.9,66.2,-4.1,32.1,42.9
TM,0 P,108,121,,,,,,,,
TM,1 P,144,154,,,,,,,,
TM,2+ P,42,49,3.5,3.25,-5.6,2.4,61.9,-3.8,2.0,55.1
TM,"2+ P, Tief>=2",29,36,3.5,3.75,-11.9,0.0,65.5,-6.6,2.8,61.1
TM,"2+ P, Tief>=2, RSI<50",25,31,4.0,3.75,-17.4,0.0,64.0,-9.3,3.2,54.8
TM,"alt: Tief>=2, RSI<50",76,119,,,,,,,,
TMO,0 P,81,78,4.0,3.0,13.5,0.0,63.0,-8.6,2.6,50.0
TMO,1 P,133,133,3.0,2.25,10.2,0.0,60.9,0.6,6.8,45.9
TMO,2+ P,26,52,2.0,1.25,21.2,7.7,69.2,-31.7,15.4,38.5
TMO,"2+ P, Tief>=2",21,34,2.25,1.25,25.0,9.5,71.4,-30.4,14.7,26.5
TMO,"2+ P, Tief>=2, RSI<50",18,32,2.5,1.25,21.2,11.1,66.7,-33.6,15.6,21.9
TMO,"alt: Tief>=2, RSI<50",57,89,2.75,2.0,14.6,1.8,66.7,-3.5,9.0,39.3
TMUS,0 P,68,72,3.25,3.5,8.6,0.0,60.3,-0.9,0.0,66.7
TMUS,1 P,126,123,2.75,1.75,-3.5,8.7,61.1,6.9,17.9,52.0
TMUS,2+ P,37,51,3.25,,,,,,,
TMUS,"2+ P, Tief>=2",28,48,3.25,,,,,,,
TMUS,"2+ P, Tief>=2, RSI<50",18,40,3.75,,,,,,,
TMUS,"alt: Tief>=2, RSI<50",64,77,3.75,2.0,8.9,10.9,60.9,-17.7,10.4,36.4
TRV,0 P,78,84,3.75,3.5,-10.6,0.0,60.3,0.5,3.6,59.5
TRV,1 P,153,137,2.5,2.25,-2.9,3.3,65.4,17.5,4.4,51.8
TRV,2+ P,26,37,1.0,1.5,15.7,3.8,65.4,24.3,0.0,78.4
TRV,"2+ P, Tief>=2",20,29,1.0,1.5,26.6,5.0,60.0,12.4,0.0,72.4
TRV,"2+ P, Tief>=2, RSI<50",16,23,1.0,1.5,28.8,6.2,62.5,16.0,0.0,73.9
TRV,"alt: Tief>=2, RSI<50",71,80,2.25,2.5,4.1,1.4,63.4,8.6,1.2,73.8
TSLA,0 P,60,80,,,,,,,,
TSLA,1 P,109,143,3.25,2.5,32.8,0.9,60.6,14.0,4.2,53.1
TSLA,2+ P,48,29,1.5,1.25,34.8,12.5,60.4,37.5,6.9,58.6
TSLA,"2+ P, Tief>=2",29,24,2.25,2.75,25.7,0.0,62.1,23.3,0.0,75.0
TSLA,"2+ P, Tief>=2, RSI<50",23,17,3.0,3.5,13.6,0.0,69.6,34.3,0.0,70.6
TSLA,"alt: Tief>=2, RSI<50",68,82,3.75,3.75,6.5,0.0,61.8,18.1,2.4,65.9
TSM,0 P,60,86,3.25,,,,,,,
TSM,1 P,147,159,2.25,3.25,17.9,0.0,62.6,15.0,0.0,76.1
TSM,2+ P,59,44,1.75,2.5,7.4,1.7,61.0,46.3,0.0,77.3
TSM,"2+ P, Tief>=2",42,24,2.5,3.0,5.3,2.4,64.3,39.8,0.0,75.0
TSM,"2+ P, Tief>=2, RSI<50",35,19,2.75,2.75,7.4,2.9,60.0,45.3,0.0,68.4
TSM,"alt: Tief>=2, RSI<50",86,54,2.75,3.75,22.2,0.0,62.8,14.1,0.0,74.1
TTD,0 P,68,76,,,,,,,,
TTD,1 P,119,142,,,,,,,,
TTD,2+ P,38,42,2.5,1.75,44.7,2.6,63.2,14.1,14.3,38.1
TTD,"2+ P, Tief>=2",24,28,2.5,1.75,25.7,4.2,66.7,24.0,7.1,35.7
TTD,"2+ P, Tief>=2, RSI<50",17,25,2.5,0.25,125.4,17.6,64.7,37.2,44.0,28.0
TTD,"alt: Tief>=2, RSI<50",67,71,4.0,2.5,7.8,1.5,61.2,3.8,5.6,32.4
TTE,0 P,125,109,,,,,,,,
TTE,1 P,160,190,3.75,3.75,-5.0,0.0,60.6,-4.1,0.0,60.0
TTE,2+ P,28,34,2.0,0.75,36.2,21.4,60.7,-8.2,26.5,35.3
TTE,"2+ P, Tief>=2",23,22,2.5,1.0,44.3,17.4,65.2,-39.9,22.7,31.8
TTE,"2+ P, Tief>=2, RSI<50",17,18,2.5,2.0,22.6,11.8,64.7,-29.1,5.6,44.4
TTE,"alt: Tief>=2, RSI<50",114,86,3.5,3.5,-5.7,0.9,62.3,0.8,0.0,60.5
TTWO,0 P,68,70,,,,,,,,
TTWO,1 P,135,152,3.5,,,,,,,
TTWO,2+ P,35,33,1.5,2.25,7.5,2.9,65.7,1.4,0.0,84.8
TTWO,"2+ P, Tief>=2",29,28,1.5,2.25,5.6,3.4,69.0,4.0,0.0,85.7
TTWO,"2+ P, Tief>=2, RSI<50",23,17,1.75,2.25,9.8,4.3,69.6,11.4,0.0,82.4
TTWO,"alt: Tief>=2, RSI<50",93,55,3.25,4.0,-3.0,0.0,62.4,9.3,7.3,85.5
TXN,0 P,89,79,3.75,3.0,1.6,2.2,62.9,-2.9,2.5,31.6
TXN,1 P,128,147,2.5,1.5,1.1,7.8,60.2,3.6,17.7,33.3
TXN,2+ P,38,57,2.0,1.75,9.4,0.0,60.5,28.7,5.3,54.4
TXN,"2+ P, Tief>=2",23,50,2.25,2.0,-7.2,0.0,65.2,24.9,0.0,56.0
TXN,"2+ P, Tief>=2, RSI<50",20,37,2.0,2.0,-3.2,0.0,70.0,23.4,0.0,56.8
TXN,"alt: Tief>=2, RSI<50",80,108,3.5,2.0,2.8,5.0,63.7,-3.2,9.3,36.1
UBER,0 P,86,81,3.75,3.75,12.5,0.0,61.6,-12.3,0.0,61.7
UBER,1 P,126,134,3.0,4.0,-8.1,0.0,60.3,-3.4,0.0,74.6
UBER,2+ P,26,38,2.5,2.5,-2.6,0.0,65.4,0.6,2.6,68.4
UBER,"2+ P, Tief>=2",18,32,2.0,2.5,9.9,0.0,66.7,7.8,3.1,68.8
UBER,"2+ P, Tief>=2, RSI<50",16,18,2.5,1.75,17.5,0.0,62.5,-1.2,11.1,44.4
UBER,"alt: Tief>=2, RSI<50",83,74,3.0,3.0,1.7,0.0,61.4,6.0,2.7,62.2
UBS,0 P,96,98,,,,,,,,
UBS,1 P,137,155,3.75,,,,,,,
UBS,2+ P,50,49,2.0,2.25,7.2,0.0,62.0,39.4,2.0,71.4
UBS,"2+ P, Tief>=2",40,37,1.75,2.25,4.6,0.0,60.0,48.2,0.0,75.7
UBS,"2+ P, Tief>=2, RSI<50",26,28,1.5,1.75,18.2,3.8,61.5,55.6,7.1,67.9
UBS,"alt: Tief>=2, RSI<50",60,83,2.75,2.75,24.5,0.0,61.7,26.7,0.0,63.9
UL,0 P,122,122,,,,,,,,
UL,1 P,138,150,,,,,,,,
UL,2+ P,36,45,2.25,3.5,2.3,2.8,66.7,21.5,4.4,66.7
UL,"2+ P, Tief>=2",28,36,2.0,3.0,13.0,3.6,64.3,26.3,8.3,72.2
UL,"2+ P, Tief>=2, RSI<50",23,27,1.5,3.0,18.3,4.3,65.2,33.7,11.1,70.4
UL,"alt: Tief>=2, RSI<50",104,133,,,,,,,,
UNH,0 P,91,74,4.0,3.25,6.6,1.1,60.4,-7.1,2.7,33.8
UNH,1 P,146,128,3.25,2.0,3.2,2.1,61.0,1.6,13.3,32.8
UNH,2+ P,15,46,2.75,1.5,7.8,6.7,60.0,13.6,15.2,50.0
UNH,"2+ P, Tief>=2",8,40,2.75,,,,,,,
UNH,"2+ P, Tief>=2, RSI<50",5,33,2.75,,,,,,,
UNH,"alt: Tief>=2, RSI<50",63,98,3.0,1.5,24.3,7.9,65.1,0.7,26.5,26.5
UNP,0 P,82,90,3.75,,,,,,,
