ticker,gruppe,faelle_bis2022,faelle_ab2023,anker_gesamt,anker_bis2022,rendite_bis2022,ko_bis2022,haelt_bis2022,rendite_ab2023,ko_ab2023,haelt_ab2023
QIA.DE,"2+ P, Tief>=2",22,22,2.5,2.5,5.1,0.0,68.2,13.6,4.5,54.5
QIA.DE,"2+ P, Tief>=2, RSI<50",17,18,2.0,1.75,3.2,0.0,64.7,12.9,16.7,50.0
QIA.DE,"alt: Tief>=2, RSI<50",50,98,3.75,3.0,-2.2,2.0,62.0,12.5,3.1,42.9
REGN,0 P,78,65,3.0,2.75,10.6,1.3,66.7,-5.5,9.2,50.8
REGN,1 P,140,124,3.0,2.25,9.1,1.4,61.4,3.3,10.5,47.6
REGN,2+ P,33,43,3.25,3.0,3.6,3.0,60.6,-1.1,4.7,55.8
REGN,"2+ P, Tief>=2",20,33,3.75,3.5,-2.3,0.0,60.0,-7.3,3.0,57.6
REGN,"2+ P, Tief>=2, RSI<50",17,30,4.0,3.75,0.1,0.0,64.7,-6.9,3.3,53.3
REGN,"alt: Tief>=2, RSI<50",59,76,4.0,3.25,17.4,1.7,64.4,-10.4,7.9,44.7
RHM.DE,0 P,61,53,3.75,3.5,7.7,1.6,63.9,-0.6,5.7,50.9
RHM.DE,1 P,150,159,3.0,3.25,-6.3,3.3,60.7,5.5,3.8,66.7
RHM.DE,2+ P,15,39,1.5,0.25,79.4,13.3,60.0,-21.3,28.2,38.5
RHM.DE,"2+ P, Tief>=2",9,20,2.75,,,,,,,
RHM.DE,"2+ P, Tief>=2, RSI<50",6,18,2.75,,,,,,,
RHM.DE,"alt: Tief>=2, RSI<50",81,62,4.0,3.0,4.7,7.4,61.7,-7.2,12.9,41.9
RIO,0 P,107,139,,,,,,,,
RIO,1 P,154,172,3.5,3.75,11.5,0.0,63.0,2.4,0.0,61.6
RIO,2+ P,57,34,3.0,3.5,1.3,0.0,61.4,16.3,0.0,79.4
RIO,"2+ P, Tief>=2",44,25,3.0,3.5,2.5,0.0,61.4,19.1,0.0,88.0
RIO,"2+ P, Tief>=2, RSI<50",35,21,2.5,3.25,1.4,0.0,60.0,25.3,0.0,95.2
RIO,"alt: Tief>=2, RSI<50",100,102,3.25,3.5,6.6,1.0,61.0,1.2,1.0,66.7
ROP,0 P,75,91,,,,,,,,
ROP,1 P,140,144,4.0,,,,,,,
ROP,2+ P,24,46,2.25,2.5,-8.2,4.2,62.5,7.6,0.0,69.6
ROP,"2+ P, Tief>=2",12,36,2.0,2.5,1.0,8.3,75.0,13.3,0.0,69.4
ROP,"2+ P, Tief>=2, RSI<50",11,24,2.25,2.5,-6.0,9.1,72.7,16.3,0.0,62.5
ROP,"alt: Tief>=2, RSI<50",49,81,3.25,2.5,12.7,4.1,65.3,4.8,2.5,49.4
ROST,0 P,68,88,3.5,3.75,-8.6,2.9,60.3,5.9,1.1,70.5
ROST,1 P,137,140,2.5,3.5,-3.3,0.7,60.6,10.5,0.7,75.7
ROST,2+ P,34,36,1.25,1.75,-7.1,5.9,61.8,-9.2,13.9,69.4
ROST,"2+ P, Tief>=2",25,21,1.5,1.5,-14.9,8.0,60.0,-17.0,23.8,66.7
ROST,"2+ P, Tief>=2, RSI<50",19,18,2.0,2.0,-5.2,5.3,63.2,-22.8,22.2,61.1
ROST,"alt: Tief>=2, RSI<50",68,62,2.25,3.0,-5.7,4.4,60.3,-4.4,0.0,69.4
RTX,0 P,76,72,3.75,,,,,,,
RTX,1 P,145,152,2.25,2.75,-4.8,0.0,61.4,12.7,3.3,75.0
RTX,2+ P,26,41,1.0,1.0,-12.8,15.4,61.5,92.6,14.6,65.9
RTX,"2+ P, Tief>=2",23,39,0.75,0.25,-4.3,17.4,60.9,147.5,20.5,43.6
RTX,"2+ P, Tief>=2, RSI<50",19,26,1.0,1.0,-8.4,15.8,63.2,133.0,23.1,57.7
RTX,"alt: Tief>=2, RSI<50",66,64,1.75,1.75,-7.0,7.6,62.1,44.2,10.9,57.8
RWE.DE,0 P,54,54,3.25,3.25,8.2,0.0,64.8,29.3,0.0,59.3
RWE.DE,1 P,126,140,2.75,3.25,4.3,0.0,62.7,23.6,0.0,70.0
RWE.DE,2+ P,37,48,1.75,1.25,9.4,8.1,62.2,-12.0,16.7,52.1
RWE.DE,"2+ P, Tief>=2",31,40,1.5,1.25,11.8,6.5,71.0,-10.1,20.0,50.0
RWE.DE,"2+ P, Tief>=2, RSI<50",18,34,2.25,1.25,12.3,11.1,61.1,-15.7,23.5,47.1
RWE.DE,"alt: Tief>=2, RSI<50",53,73,2.25,2.25,27.0,5.7,62.3,19.3,4.1,60.3
RY,0 P,90,92,,,,,,,,
RY,1 P,142,141,2.5,2.75,15.4,0.7,62.7,14.9,1.4,64.5
RY,2+ P,19,32,2.25,3.0,9.6,0.0,63.2,11.4,0.0,71.9
RY,"2+ P, Tief>=2",13,22,2.5,3.0,5.7,0.0,61.5,6.9,0.0,68.2
RY,"2+ P, Tief>=2, RSI<50",11,17,2.0,3.0,3.5,0.0,63.6,9.7,0.0,76.5
RY,"alt: Tief>=2, RSI<50",70,58,2.75,3.0,18.2,1.4,60.0,1.5,0.0,65.5
SAN,0 P,108,95,4.0,,,,,,,
SAN,1 P,106,154,2.75,,,,,,,
SAN,2+ P,42,27,1.75,3.25,11.2,2.4,64.3,4.4,0.0,88.9
SAN,"2+ P, Tief>=2",27,14,1.25,2.5,20.7,3.7,66.7,24.8,0.0,100.0
SAN,"2+ P, Tief>=2, RSI<50",24,9,2.0,2.5,25.1,4.2,62.5,,,
SAN,"alt: Tief>=2, RSI<50",96,50,3.25,,,,,,,
SAP.DE,0 P,86,94,3.75,,,,,,,
SAP.DE,1 P,134,136,3.25,4.0,-0.4,0.7,60.4,0.5,0.7,69.1
SAP.DE,2+ P,43,30,3.5,3.75,-10.6,2.3,62.8,1.1,3.3,70.0
SAP.DE,"2+ P, Tief>=2",30,21,2.75,2.75,-5.8,0.0,63.3,-3.2,0.0,61.9
SAP.DE,"2+ P, Tief>=2, RSI<50",28,18,2.75,2.75,-4.1,0.0,64.3,-2.2,0.0,61.1
SAP.DE,"alt: Tief>=2, RSI<50",91,69,3.25,2.5,12.3,4.4,60.4,-4.5,1.4,47.8
SBUX,0 P,79,74,,2.0,17.0,13.9,60.8,-6.9,13.5,20.3
SBUX,1 P,142,124,3.75,2.25,4.5,8.5,61.3,1.1,2.4,33.9
SBUX,2+ P,24,42,2.5,,,,,,,
SBUX,"2+ P, Tief>=2",16,34,2.5,,,,,,,
SBUX,"2+ P, Tief>=2, RSI<50",11,25,2.5,,,,,,,
SBUX,"alt: Tief>=2, RSI<50",52,76,3.5,4.0,7.2,0.0,61.5,13.1,3.9,68.4
SCCO,0 P,99,107,3.0,3.0,20.8,0.0,60.6,0.8,0.9,60.7
SCCO,1 P,130,145,2.5,2.0,27.6,4.6,63.1,-2.2,5.5,48.3
SCCO,2+ P,36,39,2.5,2.5,-0.7,2.8,61.1,21.0,0.0,61.5
SCCO,"2+ P, Tief>=2",28,26,2.25,2.25,-3.4,0.0,60.7,28.0,0.0,61.5
SCCO,"2+ P, Tief>=2, RSI<50",21,21,2.5,2.5,-6.4,0.0,61.9,36.3,0.0,61.9
SCCO,"alt: Tief>=2, RSI<50",80,84,2.25,2.75,7.4,1.2,61.3,30.0,0.0,69.0
SCHW,0 P,81,80,2.75,2.25,9.9,2.5,63.0,8.2,8.8,45.0
SCHW,1 P,136,138,2.25,2.0,4.4,2.2,61.0,14.2,6.5,55.8
SCHW,2+ P,43,42,1.75,1.5,22.4,11.6,62.8,27.1,4.8,45.2
SCHW,"2+ P, Tief>=2",22,37,1.75,1.5,34.4,9.1,63.6,35.2,5.4,45.9
SCHW,"2+ P, Tief>=2, RSI<50",20,30,1.75,1.0,56.0,10.0,60.0,29.3,26.7,26.7
SCHW,"alt: Tief>=2, RSI<50",63,96,2.0,1.5,18.5,7.9,60.3,20.7,19.8,43.8
SHEL,0 P,115,105,,,,,,,,
SHEL,1 P,151,183,3.5,3.0,-9.0,2.6,61.6,5.6,0.5,54.1
SHEL,2+ P,20,27,2.5,0.5,8.5,35.0,60.0,-17.1,11.1,33.3
SHEL,"2+ P, Tief>=2",13,19,2.5,0.5,-38.4,30.8,61.5,-15.8,15.8,26.3
SHEL,"2+ P, Tief>=2, RSI<50",8,15,2.5,,,,,,,
SHEL,"alt: Tief>=2, RSI<50",86,76,,,,,,,,
SHL.DE,0 P,73,80,,,,,,,,
SHL.DE,1 P,130,151,3.75,3.5,10.9,0.8,60.8,-9.9,1.3,58.9
SHL.DE,2+ P,13,39,2.0,0.25,65.6,15.4,61.5,-20.3,41.0,20.5
SHL.DE,"2+ P, Tief>=2",7,36,2.25,,,,,,,
SHL.DE,"2+ P, Tief>=2, RSI<50",4,30,2.25,,,,,,,
SHL.DE,"alt: Tief>=2, RSI<50",63,122,,,,,,,,
SHOP,0 P,55,89,4.0,3.25,8.9,0.0,61.8,3.9,3.4,49.4
SHOP,1 P,123,133,3.0,3.25,6.8,0.0,69.1,25.3,0.8,63.2
SHOP,2+ P,38,36,3.0,3.0,17.8,0.0,60.5,14.1,0.0,69.4
SHOP,"2+ P, Tief>=2",31,28,3.0,3.5,11.9,0.0,64.5,23.9,0.0,85.7
SHOP,"2+ P, Tief>=2, RSI<50",23,21,3.25,4.0,3.1,0.0,65.2,16.4,0.0,81.0
SHOP,"alt: Tief>=2, RSI<50",71,86,3.5,3.25,-1.0,0.0,63.4,26.6,2.3,51.2
SHW,0 P,76,70,4.0,,,,,,,
SHW,1 P,144,141,3.0,3.0,-0.8,2.1,60.4,8.8,0.7,65.2
SHW,2+ P,28,52,2.5,2.0,9.9,7.1,60.7,-5.2,7.7,36.5
SHW,"2+ P, Tief>=2",21,39,2.5,3.25,7.1,0.0,61.9,2.5,0.0,82.1
SHW,"2+ P, Tief>=2, RSI<50",17,29,2.5,3.25,6.7,0.0,64.7,5.7,0.0,82.8
SHW,"alt: Tief>=2, RSI<50",56,93,3.25,,,,,,,
SIE.DE,0 P,83,89,3.5,2.75,15.4,2.4,61.4,7.8,4.5,52.8
SIE.DE,1 P,122,152,2.75,2.5,12.3,3.3,60.7,5.7,3.9,58.6
SIE.DE,2+ P,30,45,2.5,1.75,-13.8,3.3,60.0,23.1,8.9,55.6
SIE.DE,"2+ P, Tief>=2",21,29,1.5,1.5,-25.5,9.5,61.9,36.2,6.9,58.6
SIE.DE,"2+ P, Tief>=2, RSI<50",15,22,3.0,2.5,-21.8,0.0,66.7,31.8,0.0,54.5
SIE.DE,"alt: Tief>=2, RSI<50",65,57,,3.75,0.6,1.5,63.1,5.3,0.0,52.6
SMFG,0 P,80,133,4.0,,,,,,,
SMFG,1 P,112,141,2.5,2.5,32.3,4.5,60.7,32.9,2.8,66.0
SMFG,2+ P,20,27,1.0,2.25,49.3,10.0,60.0,31.4,0.0,85.2
SMFG,"2+ P, Tief>=2",16,15,1.0,2.25,72.8,0.0,62.5,47.8,0.0,86.7
SMFG,"2+ P, Tief>=2, RSI<50",15,10,0.5,1.75,101.7,0.0,60.0,95.0,0.0,100.0
SMFG,"alt: Tief>=2, RSI<50",71,60,2.25,2.5,23.3,2.8,62.0,73.1,8.3,75.0
SNDK,0 P,0,27,1.0,,,,,,,
SNDK,1 P,0,59,0.25,,,,,,,
SNDK,2+ P,0,11,0.25,,,,,,,
SNDK,"2+ P, Tief>=2",0,8,,,,,,,,
SNDK,"2+ P, Tief>=2, RSI<50",0,0,,,,,,,,
SNDK,"alt: Tief>=2, RSI<50",0,19,0.25,,,,,,,
SNOW,0 P,61,88,3.75,3.75,-6.7,0.0,62.3,26.0,3.4,60.2
SNOW,1 P,78,127,3.75,4.0,-2.2,0.0,65.4,14.6,0.0,63.0
SNOW,2+ P,19,58,2.5,3.0,5.1,0.0,63.2,24.0,0.0,65.5
SNOW,"2+ P, Tief>=2",14,45,1.5,2.0,7.1,0.0,64.3,37.0,2.2,62.2
SNOW,"2+ P, Tief>=2, RSI<50",12,37,2.5,2.0,9.3,0.0,66.7,42.6,2.7,54.1
SNOW,"alt: Tief>=2, RSI<50",69,103,3.5,3.5,-0.2,0.0,62.3,23.6,0.0,66.0
SNPS,0 P,80,84,3.5,2.5,38.7,3.8,60.0,-8.6,4.8,45.2
SNPS,1 P,118,131,3.0,2.0,36.6,0.8,61.0,12.4,3.8,48.9
SNPS,2+ P,33,46,2.25,1.75,27.1,3.0,63.6,19.1,2.2,54.3
SNPS,"2+ P, Tief>=2",28,33,2.25,1.75,17.6,3.6,60.7,13.8,0.0,57.6
SNPS,"2+ P, Tief>=2, RSI<50",24,25,3.0,2.5,13.4,0.0,62.5,13.2,0.0,52.0
SNPS,"alt: Tief>=2, RSI<50",79,81,2.5,2.25,28.6,1.3,63.3,31.9,0.0,55.6
SNY,0 P,121,91,,,,,,,,
SNY,1 P,153,161,,3.75,-5.5,1.3,62.7,2.3,1.2,52.8
SNY,2+ P,43,46,2.25,2.25,24.3,0.0,60.5,15.7,2.2,63.0
SNY,"2+ P, Tief>=2",31,37,1.75,1.0,67.0,6.5,61.3,35.7,10.8,45.9
SNY,"2+ P, Tief>=2, RSI<50",23,26,1.75,1.0,91.7,8.7,69.6,8.6,15.4,34.6
SNY,"alt: Tief>=2, RSI<50",121,128,3.75,,,,,,,
SO,0 P,70,78,3.5,3.5,4.3,0.0,60.0,19.6,0.0,66.7
SO,1 P,132,124,2.75,4.0,-0.7,0.0,63.6,5.1,0.0,84.7
SO,2+ P,30,43,1.75,0.75,15.3,13.3,60.0,0.4,25.6,37.2
SO,"2+ P, Tief>=2",21,25,1.5,0.75,0.0,14.3,66.7,-18.1,20.0,36.0
SO,"2+ P, Tief>=2, RSI<50",18,22,1.25,0.75,2.2,16.7,72.2,-30.5,22.7,31.8
SO,"alt: Tief>=2, RSI<50",71,59,2.0,1.5,8.9,9.9,62.0,6.6,8.5,32.2
SONY,0 P,90,129,,,,,,,,
SONY,1 P,139,158,4.0,,,,,,,
SONY,2+ P,43,41,,2.5,24.1,2.3,62.8,1.7,2.4,51.2
SONY,"2+ P, Tief>=2",36,32,2.5,2.25,25.1,2.8,63.9,-1.8,3.1,50.0
SONY,"2+ P, Tief>=2, RSI<50",29,27,2.5,2.25,29.6,3.4,62.1,-0.8,3.7,51.9
SONY,"alt: Tief>=2, RSI<50",84,98,3.75,3.75,24.1,0.0,64.3,11.1,0.0,58.2
SPG,0 P,89,83,3.25,,,,,,,
SPG,1 P,120,155,1.75,2.0,14.3,6.7,61.7,6.4,2.6,68.4
SPG,2+ P,31,29,3.0,4.0,5.4,0.0,61.3,3.3,0.0,89.7
SPG,"2+ P, Tief>=2",25,24,2.75,3.75,6.6,0.0,64.0,1.6,0.0,87.5
SPG,"2+ P, Tief>=2, RSI<50",23,18,3.0,3.75,3.4,0.0,60.9,4.3,0.0,94.4
SPG,"alt: Tief>=2, RSI<50",93,61,3.75,,,,,,,
SPGI,0 P,69,87,,,,,,,,
SPGI,1 P,133,131,3.75,3.5,6.2,0.0,60.2,-0.7,3.8,59.5
SPGI,2+ P,33,44,2.0,3.5,-10.0,0.0,63.6,3.2,0.0,79.5
SPGI,"2+ P, Tief>=2",29,24,3.25,3.75,-11.4,0.0,65.5,2.7,0.0,75.0
SPGI,"2+ P, Tief>=2, RSI<50",24,17,3.0,3.5,-10.0,0.0,62.5,-0.3,0.0,82.4
SPGI,"alt: Tief>=2, RSI<50",71,54,3.0,3.25,7.6,0.0,60.6,7.9,0.0,66.7
SPOT,0 P,77,87,2.75,,,,,,,
SPOT,1 P,109,149,2.5,,,,,,,
SPOT,2+ P,53,30,2.0,2.75,-3.4,1.9,60.4,20.6,0.0,73.3
SPOT,"2+ P, Tief>=2",38,17,2.0,3.25,-8.9,0.0,65.8,21.3,0.0,82.4
SPOT,"2+ P, Tief>=2, RSI<50",32,14,2.0,3.25,-10.1,0.0,62.5,29.6,0.0,78.6
SPOT,"alt: Tief>=2, RSI<50",88,61,3.5,,,,,,,
SRT3.DE,0 P,68,80,,,,,,,,
SRT3.DE,1 P,121,127,4.0,3.0,9.5,0.8,61.2,-8.6,5.5,43.3
SRT3.DE,2+ P,39,46,2.5,1.75,28.2,0.0,61.5,-16.6,13.0,37.0
SRT3.DE,"2+ P, Tief>=2",21,42,2.5,1.25,67.9,0.0,61.9,-20.9,26.2,33.3
SRT3.DE,"2+ P, Tief>=2, RSI<50",18,32,2.5,1.25,79.7,0.0,66.7,-18.5,31.2,34.4
SRT3.DE,"alt: Tief>=2, RSI<50",49,110,3.5,2.25,26.2,2.0,63.3,-25.2,23.6,30.9
STX,0 P,84,77,2.75,3.5,10.5,0.0,61.9,33.6,2.6,72.7
STX,1 P,117,154,1.75,3.25,2.5,0.0,61.5,27.5,1.3,83.8
STX,2+ P,35,37,2.75,3.0,-16.7,0.0,65.7,38.0,5.4,67.6
STX,"2+ P, Tief>=2",25,20,3.0,3.0,-22.0,0.0,68.0,66.3,10.0,50.0
STX,"2+ P, Tief>=2, RSI<50",22,15,,3.0,-19.7,0.0,68.2,86.2,13.3,40.0
STX,"alt: Tief>=2, RSI<50",78,40,,3.25,-5.3,0.0,61.5,34.0,7.5,45.0
SY1.DE,0 P,76,70,3.0,3.25,11.8,0.0,61.8,1.8,0.0,70.0
SY1.DE,1 P,128,140,4.0,4.0,2.3,0.0,60.2,-2.3,0.7,62.9
SY1.DE,2+ P,35,36,3.25,2.0,-7.8,0.0,60.0,-14.0,8.3,41.7
SY1.DE,"2+ P, Tief>=2",21,28,3.5,3.25,-5.1,0.0,61.9,-10.7,3.6,50.0
SY1.DE,"2+ P, Tief>=2, RSI<50",20,23,3.5,3.25,-6.7,0.0,60.0,-9.8,4.3,43.5
SY1.DE,"alt: Tief>=2, RSI<50",65,98,3.25,2.75,5.5,0.0,60.0,-1.9,3.1,56.1
SYK,0 P,86,99,3.75,3.5,-3.2,1.2,61.6,8.7,0.0,53.5
SYK,1 P,128,135,3.0,2.0,3.3,4.7,63.3,5.8,9.6,36.3
SYK,2+ P,28,42,1.25,0.75,-11.5,14.3,64.3,23.4,19.0,40.5
SYK,"2+ P, Tief>=2",22,32,1.0,0.75,-7.5,9.1,68.2,39.3,12.5,43.8
SYK,"2+ P, Tief>=2, RSI<50",8,25,1.25,,,,,,,
SYK,"alt: Tief>=2, RSI<50",66,64,3.0,2.0,14.2,9.1,62.1,4.3,6.2,45.3
T,0 P,70,79,,,,,,,,
T,1 P,116,117,3.75,,,,,,,
T,2+ P,44,26,,,,,,,,
T,"2+ P, Tief>=2",43,14,,,,,,,,
T,"2+ P, Tief>=2, RSI<50",32,10,,,,,,,,
T,"alt: Tief>=2, RSI<50",124,55,,,,,,,,
TD,0 P,81,90,,,,,,,,
TD,1 P,142,125,2.75,3.25,4.7,0.7,61.3,25.0,4.0,69.6
TD,2+ P,37,43,2.25,3.5,13.0,0.0,62.2,8.4,0.0,83.7
TD,"2+ P, Tief>=2",27,28,2.75,,,,,,,
TD,"2+ P, Tief>=2, RSI<50",25,21,2.75,,,,,,,
TD,"alt: Tief>=2, RSI<50",91,59,3.5,,,,,,,
TEAM,0 P,77,84,,,,,,,,
TEAM,1 P,137,125,3.25,2.75,19.4,1.5,63.5,16.8,4.0,48.8
TEAM,2+ P,33,43,2.25,1.0,11.4,6.1,60.6,37.2,30.2,32.6
TEAM,"2+ P, Tief>=2",28,39,2.5,1.0,6.1,7.1,60.7,46.1,30.8,33.3
TEAM,"2+ P, Tief>=2, RSI<50",23,33,2.5,2.0,9.0,0.0,65.2,34.4,6.1,45.5
TEAM,"alt: Tief>=2, RSI<50",82,97,3.5,2.75,1.7,1.2,61.0,25.7,1.0,47.4
TJX,0 P,94,81,3.0,3.5,-2.1,1.1,62.8,24.9,0.0,77.8
TJX,1 P,129,134,2.75,3.0,2.6,2.3,64.3,14.2,0.0,79.1
TJX,2+ P,19,30,0.25,0.25,302.7,26.3,63.2,11.7,20.0,66.7
TJX,"2+ P, Tief>=2",12,12,0.25,0.25,457.3,25.0,75.0,27.8,33.3,50.0
TJX,"2+ P, Tief>=2, RSI<50",9,7,0.5,,,,,,,
TJX,"alt: Tief>=2, RSI<50",66,28,1.75,1.5,32.9,19.7,66.7,-4.7,32.1,42.9
TM,0 P,109,121,,,,,,,,
TM,1 P,143,155,,,,,,,,
TM,2+ P,42,49,3.5,3.25,-5.5,2.4,61.9,-2.7,2.0,55.1
TM,"2+ P, Tief>=2",29,35,3.75,3.75,-11.9,0.0,65.5,-7.8,2.9,60.0
TM,"2+ P, Tief>=2, RSI<50",25,30,4.0,3.75,-17.4,0.0,64.0,-10.8,3.3,53.3
TM,"alt: Tief>=2, RSI<50",79,119,,,,,,,,
TMO,0 P,80,78,4.0,3.0,11.8,0.0,62.5,-8.6,2.6,50.0
TMO,1 P,133,133,3.0,2.25,10.2,0.0,60.9,0.6,6.8,45.9
TMO,2+ P,26,52,2.0,1.25,21.2,7.7,69.2,-31.7,15.4,38.5
TMO,"2+ P, Tief>=2",21,34,2.25,1.25,25.0,9.5,71.4,-30.4,14.7,26.5
TMO,"2+ P, Tief>=2, RSI<50",18,32,2.5,1.25,21.2,11.1,66.7,-33.6,15.6,21.9
TMO,"alt: Tief>=2, RSI<50",57,89,2.75,2.0,14.6,1.8,66.7,-3.5,9.0,39.3
TMUS,0 P,69,73,3.25,3.5,9.0,0.0,60.9,-1.5,0.0,67.1
TMUS,1 P,129,123,2.5,1.75,-4.6,8.5,62.0,6.9,17.9,52.0
TMUS,2+ P,33,51,3.5,,,,,,,
TMUS,"2+ P, Tief>=2",26,48,3.5,,,,,,,
TMUS,"2+ P, Tief>=2, RSI<50",17,40,4.0,,,,,,,
TMUS,"alt: Tief>=2, RSI<50",64,77,3.75,2.0,8.9,10.9,60.9,-17.7,10.4,36.4
TRV,0 P,78,84,3.75,3.5,-10.6,0.0,60.3,0.5,3.6,59.5
TRV,1 P,152,137,2.5,2.25,-3.3,3.3,65.1,17.5,4.4,51.8
TRV,2+ P,26,38,1.0,1.5,15.7,3.8,65.4,24.3,0.0,78.9
TRV,"2+ P, Tief>=2",20,29,1.0,1.5,26.6,5.0,60.0,12.4,0.0,72.4
TRV,"2+ P, Tief>=2, RSI<50",16,23,1.0,1.5,28.8,6.2,62.5,16.0,0.0,73.9
TRV,"alt: Tief>=2, RSI<50",70,80,2.25,2.5,3.4,1.4,62.9,8.6,1.2,73.8
TSLA,0 P,60,80,,,,,,,,
TSLA,1 P,108,144,3.25,2.5,33.1,0.9,60.2,14.0,4.2,52.8
TSLA,2+ P,48,29,1.5,1.25,34.8,12.5,60.4,37.5,6.9,58.6
TSLA,"2+ P, Tief>=2",29,24,2.25,2.75,25.7,0.0,62.1,23.3,0.0,75.0
TSLA,"2+ P, Tief>=2, RSI<50",23,17,3.0,3.5,13.6,0.0,69.6,34.3,0.0,70.6
TSLA,"alt: Tief>=2, RSI<50",68,83,3.75,3.75,6.5,0.0,61.8,18.0,2.4,65.1
TSM,0 P,60,87,3.25,,,,,,,
TSM,1 P,146,159,2.25,3.25,18.2,0.0,62.3,15.0,0.0,76.1
TSM,2+ P,59,44,1.75,2.5,7.3,1.7,61.0,46.2,0.0,77.3
TSM,"2+ P, Tief>=2",42,24,2.5,3.0,5.1,2.4,64.3,39.8,0.0,75.0
TSM,"2+ P, Tief>=2, RSI<50",35,19,2.75,2.75,7.2,2.9,60.0,45.3,0.0,68.4
TSM,"alt: Tief>=2, RSI<50",86,54,2.75,3.75,22.1,0.0,62.8,14.0,0.0,74.1
TTD,0 P,78,77,,,,,,,,
TTD,1 P,120,141,,,,,,,,
TTD,2+ P,27,43,2.5,0.75,59.6,7.4,63.0,16.4,32.6,34.9
TTD,"2+ P, Tief>=2",21,29,2.5,0.25,101.5,9.5,61.9,34.9,37.9,31.0
TTD,"2+ P, Tief>=2, RSI<50",16,26,2.75,0.25,139.5,12.5,68.8,35.3,42.3,26.9
TTD,"alt: Tief>=2, RSI<50",67,72,4.0,2.5,7.8,1.5,61.2,3.6,5.6,31.9
TTE,0 P,125,109,,,,,,,,
TTE,1 P,158,191,3.75,3.75,-5.0,0.0,60.8,-3.1,0.0,60.2
TTE,2+ P,29,34,1.5,0.75,33.9,20.7,62.1,-8.3,26.5,35.3
TTE,"2+ P, Tief>=2",24,22,2.5,1.0,41.4,16.7,66.7,-40.0,22.7,31.8
TTE,"2+ P, Tief>=2, RSI<50",18,18,2.5,1.25,27.0,16.7,61.1,-37.1,16.7,44.4
TTE,"alt: Tief>=2, RSI<50",114,87,3.5,3.5,-5.9,0.9,62.3,3.1,0.0,60.9
TTWO,0 P,73,74,4.0,,,,,,,
TTWO,1 P,134,150,3.5,,,,,,,
TTWO,2+ P,30,33,1.5,2.25,10.0,3.3,63.3,1.4,0.0,84.8
TTWO,"2+ P, Tief>=2",25,28,1.5,2.25,6.9,4.0,68.0,4.0,0.0,85.7
TTWO,"2+ P, Tief>=2, RSI<50",19,17,2.0,2.25,12.5,5.3,68.4,11.4,0.0,82.4
TTWO,"alt: Tief>=2, RSI<50",94,55,3.25,4.0,-2.1,0.0,62.8,9.3,7.3,85.5
TXN,0 P,88,80,3.75,3.0,2.1,2.3,62.5,-3.7,2.5,31.2
TXN,1 P,128,147,2.5,1.5,1.0,7.8,60.2,3.5,17.7,33.3
TXN,2+ P,38,57,2.0,1.75,9.3,0.0,60.5,36.7,5.3,54.4
TXN,"2+ P, Tief>=2",23,50,2.25,2.0,-7.3,0.0,65.2,33.4,0.0,56.0
TXN,"2+ P, Tief>=2, RSI<50",20,37,2.0,2.0,-3.4,0.0,70.0,34.8,0.0,56.8
TXN,"alt: Tief>=2, RSI<50",79,108,3.75,2.0,3.6,5.1,63.3,0.6,9.3,36.1
UBER,0 P,85,81,3.75,3.75,10.6,0.0,61.2,-12.3,0.0,61.7
UBER,1 P,126,134,3.0,4.0,-8.1,0.0,60.3,-3.4,0.0,74.6
UBER,2+ P,26,39,2.25,2.5,-2.6,0.0,65.4,-0.4,2.6,69.2
UBER,"2+ P, Tief>=2",18,32,2.0,2.5,9.9,0.0,66.7,7.8,3.1,68.8
UBER,"2+ P, Tief>=2, RSI<50",16,18,2.5,1.75,17.5,0.0,62.5,-1.2,11.1,44.4
UBER,"alt: Tief>=2, RSI<50",83,74,3.0,3.0,1.7,0.0,61.4,6.0,2.7,62.2
UBS,0 P,96,98,,,,,,,,
UBS,1 P,134,156,3.75,,,,,,,
UBS,2+ P,53,49,1.75,2.25,9.0,0.0,64.2,39.4,2.0,71.4
UBS,"2+ P, Tief>=2",43,37,1.5,2.0,7.0,2.3,60.5,51.8,0.0,70.3
UBS,"2+ P, Tief>=2, RSI<50",26,28,1.5,1.75,18.2,3.8,61.5,55.6,7.1,67.9
UBS,"alt: Tief>=2, RSI<50",60,83,2.75,2.75,24.5,0.0,61.7,26.7,0.0,63.9
UL,0 P,119,119,,,,,,,,
UL,1 P,134,148,,,,,,,,
UL,2+ P,43,50,2.25,3.5,2.1,4.7,60.5,29.2,4.0,70.0
UL,"2+ P, Tief>=2",34,38,2.0,3.5,13.3,0.0,67.6,34.5,5.3,73.7
UL,"2+ P, Tief>=2, RSI<50",28,29,2.0,3.0,19.2,3.6,60.7,49.3,10.3,72.4
UL,"alt: Tief>=2, RSI<50",104,133,,,,,,,,
UNH,0 P,90,74,4.0,3.25,4.0,1.1,60.0,-7.1,2.7,33.8
UNH,1 P,145,129,3.25,2.0,0.6,2.1,60.7,1.8,13.2,32.6
UNH,2+ P,15,46,2.75,1.5,7.6,6.7,60.0,13.5,15.2,50.0
UNH,"2+ P, Tief>=2",8,40,2.75,,,,,,,
UNH,"2+ P, Tief>=2, RSI<50",5,33,2.75,,,,,,,
