ticker,gruppe,faelle_bis2022,faelle_ab2023,anker_gesamt,anker_bis2022,rendite_bis2022,ko_bis2022,haelt_bis2022,rendite_ab2023,ko_ab2023,haelt_ab2023
PSX,"alt: Tief>=2, RSI<50",118,82,3.0,3.25,7.4,0.0,60.2,16.1,2.4,74.4
PYPL,0 P,63,81,,,,,,,,
PYPL,1 P,131,130,3.25,3.5,17.5,0.0,64.1,-8.6,2.3,61.5
PYPL,2+ P,47,42,,,,,,,,
PYPL,"2+ P, Tief>=2",30,32,,,,,,,,
PYPL,"2+ P, Tief>=2, RSI<50",27,28,,,,,,,,
PYPL,"alt: Tief>=2, RSI<50",71,101,,,,,,,,
QCOM,0 P,83,76,3.5,3.5,21.3,0.0,61.4,8.6,2.6,60.5
QCOM,1 P,148,167,3.0,3.0,3.7,0.7,60.8,7.9,4.2,64.7
QCOM,2+ P,29,43,1.25,1.0,31.9,27.6,62.1,7.2,34.9,58.1
QCOM,"2+ P, Tief>=2",22,31,1.25,0.25,101.4,31.8,63.6,3.4,51.6,41.9
QCOM,"2+ P, Tief>=2, RSI<50",19,23,1.75,1.0,61.8,26.3,63.2,-7.2,52.2,43.5
QCOM,"alt: Tief>=2, RSI<50",73,101,2.75,2.75,15.9,1.4,60.3,21.4,6.9,64.4
QIA.DE,0 P,74,92,,4.0,-9.0,2.7,60.8,-0.7,1.1,42.4
QIA.DE,1 P,122,132,3.75,3.25,-6.0,6.6,63.9,9.8,0.8,44.7
QIA.DE,2+ P,50,35,2.5,1.5,14.5,6.0,62.0,11.2,14.3,37.1
QIA.DE,"2+ P, Tief>=2",23,20,2.5,2.5,6.4,0.0,65.2,17.1,5.0,60.0
QIA.DE,"2+ P, Tief>=2, RSI<50",17,18,2.0,1.75,3.2,0.0,64.7,14.5,16.7,50.0
QIA.DE,"alt: Tief>=2, RSI<50",51,97,3.75,3.0,5.9,2.0,62.7,15.2,3.1,43.3
REGN,0 P,78,66,3.0,2.75,10.6,1.3,66.7,-6.3,9.1,50.0
REGN,1 P,140,123,2.75,2.25,9.1,1.4,61.4,3.7,9.8,48.0
REGN,2+ P,34,43,3.25,3.0,5.9,2.9,61.8,-1.0,4.7,58.1
REGN,"2+ P, Tief>=2",20,33,3.75,3.5,-2.3,0.0,60.0,-7.2,3.0,57.6
REGN,"2+ P, Tief>=2, RSI<50",17,30,4.0,3.75,0.1,0.0,64.7,-6.9,3.3,53.3
REGN,"alt: Tief>=2, RSI<50",59,76,4.0,3.25,17.4,1.7,64.4,-10.3,7.9,44.7
RHM.DE,0 P,60,54,3.75,3.25,7.3,1.7,60.0,-1.8,7.4,48.1
RHM.DE,1 P,154,159,3.0,3.25,-4.8,3.2,61.0,4.8,4.4,67.9
RHM.DE,2+ P,14,41,1.5,0.25,86.7,14.3,64.3,-14.4,26.8,39.0
RHM.DE,"2+ P, Tief>=2",8,22,2.75,,,,,,,
RHM.DE,"2+ P, Tief>=2, RSI<50",5,19,2.75,,,,,,,
RHM.DE,"alt: Tief>=2, RSI<50",72,63,3.75,2.75,14.9,8.3,61.1,-5.5,14.3,39.7
RIO,0 P,107,139,,3.75,19.9,0.0,60.7,-2.0,0.7,55.4
RIO,1 P,151,172,3.0,3.0,16.7,2.6,62.3,7.3,0.0,60.5
RIO,2+ P,61,34,3.0,3.75,2.2,0.0,60.7,6.0,0.0,85.3
RIO,"2+ P, Tief>=2",43,24,2.75,3.25,8.5,0.0,60.5,7.6,0.0,91.7
RIO,"2+ P, Tief>=2, RSI<50",34,20,2.5,3.25,7.5,0.0,64.7,10.5,0.0,95.0
RIO,"alt: Tief>=2, RSI<50",100,96,3.0,3.25,9.1,1.0,62.0,6.3,1.0,65.6
ROP,0 P,75,90,,,,,,,,
ROP,1 P,141,142,4.0,,,,,,,
ROP,2+ P,24,46,2.25,2.5,-8.6,4.2,62.5,9.2,0.0,69.6
ROP,"2+ P, Tief>=2",12,36,2.0,2.5,-0.9,8.3,75.0,15.0,0.0,69.4
ROP,"2+ P, Tief>=2, RSI<50",11,24,2.25,2.5,-5.0,9.1,72.7,18.4,0.0,62.5
ROP,"alt: Tief>=2, RSI<50",49,79,3.5,2.5,10.7,4.1,63.3,2.7,1.3,48.1
ROST,0 P,68,87,3.25,3.75,-8.1,2.9,61.8,4.6,1.1,70.1
ROST,1 P,137,140,2.5,3.5,-2.8,0.7,62.0,9.5,0.7,75.7
ROST,2+ P,33,36,1.25,1.5,-10.2,12.1,60.6,-8.0,13.9,69.4
ROST,"2+ P, Tief>=2",24,21,1.5,1.5,-17.8,8.3,62.5,-16.4,23.8,66.7
ROST,"2+ P, Tief>=2, RSI<50",17,18,1.5,2.0,-5.3,5.9,64.7,-22.5,22.2,61.1
ROST,"alt: Tief>=2, RSI<50",66,61,2.25,3.0,-5.4,4.5,62.1,-4.5,0.0,70.5
RTX,0 P,77,68,3.75,,,,,,,
RTX,1 P,146,160,2.25,2.75,-5.8,0.0,60.3,13.4,3.8,73.8
RTX,2+ P,26,42,0.75,0.75,-9.6,19.2,61.5,112.9,21.4,64.3
RTX,"2+ P, Tief>=2",23,39,0.75,0.25,0.8,21.7,60.9,145.7,28.2,41.0
RTX,"2+ P, Tief>=2, RSI<50",19,27,1.0,0.75,-2.8,15.8,63.2,154.5,33.3,55.6
RTX,"alt: Tief>=2, RSI<50",66,63,2.25,1.5,-4.9,12.1,62.1,49.4,17.5,55.6
RWE.DE,0 P,58,57,3.25,3.0,9.9,0.0,62.1,33.1,0.0,56.1
RWE.DE,1 P,143,149,2.5,3.0,3.5,0.0,60.8,23.9,0.0,70.5
RWE.DE,2+ P,19,38,2.0,0.75,40.8,10.5,63.2,7.9,23.7,36.8
RWE.DE,"2+ P, Tief>=2",13,30,2.0,0.25,85.4,7.7,76.9,-8.6,43.3,16.7
RWE.DE,"2+ P, Tief>=2, RSI<50",6,26,2.25,,,,,,,
RWE.DE,"alt: Tief>=2, RSI<50",55,73,2.0,2.0,28.7,5.5,60.0,28.4,5.5,60.3
RY,0 P,86,91,,,,,,,,
RY,1 P,141,144,2.5,2.75,24.5,1.4,63.1,17.3,1.4,65.3
RY,2+ P,25,31,2.0,2.0,25.6,4.0,60.0,8.8,0.0,67.7
RY,"2+ P, Tief>=2",16,20,2.0,2.75,0.8,0.0,62.5,-6.4,0.0,70.0
RY,"2+ P, Tief>=2, RSI<50",12,14,2.0,2.75,2.8,0.0,66.7,-4.8,0.0,85.7
RY,"alt: Tief>=2, RSI<50",65,50,2.75,2.75,20.3,1.5,60.0,-2.9,0.0,68.0
SAN,0 P,102,94,4.0,,,,,,,
SAN,1 P,119,168,3.0,,,,,,,
SAN,2+ P,45,29,2.0,2.75,15.5,2.2,62.2,19.7,0.0,86.2
SAN,"2+ P, Tief>=2",30,14,1.5,2.5,22.2,3.3,63.3,52.9,0.0,92.9
SAN,"2+ P, Tief>=2, RSI<50",27,9,2.25,2.75,24.3,3.7,66.7,,,
SAN,"alt: Tief>=2, RSI<50",99,50,3.0,,,,,,,
SAP.DE,0 P,83,96,4.0,,,,,,,
SAP.DE,1 P,134,134,3.25,4.0,2.6,0.7,61.9,5.8,0.7,70.9
SAP.DE,2+ P,48,33,3.0,3.0,-11.5,2.1,62.5,-0.3,3.0,60.6
SAP.DE,"2+ P, Tief>=2",34,23,2.0,2.0,-4.9,2.9,61.8,-8.6,8.7,60.9
SAP.DE,"2+ P, Tief>=2, RSI<50",31,20,2.0,2.0,-1.5,3.2,61.3,-8.7,10.0,60.0
SAP.DE,"alt: Tief>=2, RSI<50",90,71,3.0,2.25,16.8,3.3,60.0,0.2,7.0,46.5
SBUX,0 P,71,75,4.0,1.75,22.0,15.5,60.6,-9.3,17.3,20.0
SBUX,1 P,145,124,3.5,2.0,8.6,11.7,60.0,3.4,3.2,34.7
SBUX,2+ P,28,44,2.75,,,,,,,
SBUX,"2+ P, Tief>=2",19,37,2.25,,,,,,,
SBUX,"2+ P, Tief>=2, RSI<50",14,28,2.5,,,,,,,
SBUX,"alt: Tief>=2, RSI<50",51,77,3.25,3.75,9.2,0.0,62.7,17.4,3.9,67.5
SCCO,0 P,99,101,3.0,3.0,20.6,0.0,60.6,1.5,0.0,62.4
SCCO,1 P,130,145,2.25,1.75,30.6,4.6,61.5,-0.6,5.5,42.8
SCCO,2+ P,39,45,2.25,2.5,-1.5,2.6,61.5,23.2,0.0,64.4
SCCO,"2+ P, Tief>=2",30,32,1.75,1.75,-3.1,3.3,60.0,34.5,0.0,65.6
SCCO,"2+ P, Tief>=2, RSI<50",23,25,2.0,2.25,-6.4,0.0,60.9,40.9,0.0,64.0
SCCO,"alt: Tief>=2, RSI<50",80,82,2.25,2.25,12.6,2.5,61.3,34.2,0.0,64.6
SCHW,0 P,80,81,2.75,2.25,11.8,2.5,63.7,9.8,7.4,45.7
SCHW,1 P,135,142,2.25,2.0,4.8,2.2,61.5,17.0,6.3,57.7
SCHW,2+ P,44,39,1.75,1.5,24.1,11.4,65.9,31.3,5.1,46.2
SCHW,"2+ P, Tief>=2",23,34,1.75,1.0,49.1,8.7,60.9,44.5,17.6,29.4
SCHW,"2+ P, Tief>=2, RSI<50",21,27,1.75,1.0,58.2,9.5,61.9,40.8,22.2,25.9
SCHW,"alt: Tief>=2, RSI<50",61,95,2.0,1.5,22.5,8.2,63.9,21.4,21.1,44.2
SHEL,0 P,113,101,,,,,,,,
SHEL,1 P,158,187,3.25,2.75,-7.7,2.5,62.7,12.6,0.5,51.9
SHEL,2+ P,18,26,2.0,1.0,24.8,22.2,61.1,-8.2,0.0,42.3
SHEL,"2+ P, Tief>=2",11,18,2.0,1.75,-19.0,9.1,72.7,-4.7,0.0,50.0
SHEL,"2+ P, Tief>=2, RSI<50",9,13,2.0,,,,,,,
SHEL,"alt: Tief>=2, RSI<50",82,71,,,,,,,,
SHL.DE,0 P,74,77,,,,,,,,
SHL.DE,1 P,131,154,3.5,3.25,11.9,1.5,60.3,-10.2,1.9,58.4
SHL.DE,2+ P,14,40,1.5,1.0,19.1,14.3,64.3,10.9,5.0,55.0
SHL.DE,"2+ P, Tief>=2",8,37,1.5,,,,,,,
SHL.DE,"2+ P, Tief>=2, RSI<50",5,30,1.5,,,,,,,
SHL.DE,"alt: Tief>=2, RSI<50",63,117,,,,,,,,
SHOP,0 P,55,89,4.0,3.25,8.9,0.0,61.8,3.9,3.4,49.4
SHOP,1 P,118,132,3.25,3.25,6.8,0.0,67.8,25.5,0.8,62.9
SHOP,2+ P,43,36,2.75,2.5,18.2,0.0,60.5,13.2,5.6,58.3
SHOP,"2+ P, Tief>=2",31,28,3.0,3.5,11.9,0.0,64.5,23.9,0.0,85.7
SHOP,"2+ P, Tief>=2, RSI<50",23,21,3.25,4.0,3.1,0.0,65.2,16.4,0.0,81.0
SHOP,"alt: Tief>=2, RSI<50",69,86,3.5,3.25,-4.9,0.0,62.3,26.6,2.3,51.2
SHW,0 P,70,70,4.0,,,,,,,
SHW,1 P,147,140,3.0,3.0,-0.7,2.0,61.2,10.1,0.7,65.0
SHW,2+ P,30,53,2.5,2.0,14.6,3.3,63.3,-2.2,7.5,35.8
SHW,"2+ P, Tief>=2",23,40,2.5,2.0,17.1,4.3,60.9,5.8,5.0,32.5
SHW,"2+ P, Tief>=2, RSI<50",19,30,2.5,2.0,17.9,5.3,63.2,10.1,6.7,40.0
SHW,"alt: Tief>=2, RSI<50",56,91,3.25,4.0,6.5,0.0,60.7,5.4,0.0,89.0
SIE.DE,0 P,83,87,3.5,2.75,20.8,3.6,61.4,10.3,4.6,54.0
SIE.DE,1 P,121,155,2.5,2.5,13.1,2.5,61.2,7.8,3.9,61.3
SIE.DE,2+ P,33,45,2.5,1.75,-12.1,3.0,60.6,26.2,8.9,55.6
SIE.DE,"2+ P, Tief>=2",22,29,1.5,2.5,-17.4,0.0,72.7,29.5,0.0,62.1
SIE.DE,"2+ P, Tief>=2, RSI<50",15,22,3.25,2.5,-21.6,0.0,66.7,32.1,0.0,54.5
SIE.DE,"alt: Tief>=2, RSI<50",65,58,,3.75,1.3,1.5,63.1,5.1,0.0,53.4
SMFG,0 P,80,131,4.0,,,,,,,
SMFG,1 P,125,145,2.5,2.75,26.7,3.2,60.8,29.6,2.8,64.1
SMFG,2+ P,21,27,1.0,2.75,36.6,4.8,66.7,27.1,0.0,88.9
SMFG,"2+ P, Tief>=2",17,15,1.25,2.75,54.1,0.0,64.7,40.9,0.0,93.3
SMFG,"2+ P, Tief>=2, RSI<50",16,10,0.5,2.25,72.5,0.0,62.5,79.9,0.0,100.0
SMFG,"alt: Tief>=2, RSI<50",77,57,2.5,2.5,17.8,3.9,61.0,72.5,8.8,71.9
SNDK,0 P,0,27,1.0,,,,,,,
SNDK,1 P,0,58,0.25,,,,,,,
SNDK,2+ P,0,11,0.25,,,,,,,
SNDK,"2+ P, Tief>=2",0,8,,,,,,,,
SNDK,"2+ P, Tief>=2, RSI<50",0,0,,,,,,,,
SNDK,"alt: Tief>=2, RSI<50",0,19,0.25,,,,,,,
SNOW,0 P,61,87,3.75,3.75,-6.7,0.0,62.3,24.6,3.4,59.8
SNOW,1 P,78,127,3.75,4.0,-2.2,0.0,65.4,14.6,0.0,63.0
SNOW,2+ P,19,58,2.5,3.0,5.1,0.0,63.2,24.0,0.0,65.5
SNOW,"2+ P, Tief>=2",14,45,1.5,2.0,7.1,0.0,64.3,37.0,2.2,62.2
SNOW,"2+ P, Tief>=2, RSI<50",12,37,2.5,2.0,9.3,0.0,66.7,42.6,2.7,54.1
SNOW,"alt: Tief>=2, RSI<50",69,103,3.5,3.5,-0.2,0.0,62.3,23.6,0.0,66.0
SNPS,0 P,69,80,3.5,3.0,30.0,0.0,60.9,-7.0,3.8,51.2
SNPS,1 P,116,123,3.0,2.25,35.8,0.9,60.3,8.4,4.1,48.0
SNPS,2+ P,47,56,1.75,1.75,34.7,4.3,66.0,25.0,1.8,55.4
SNPS,"2+ P, Tief>=2",39,41,1.75,1.75,30.5,5.1,61.5,25.7,0.0,58.5
SNPS,"2+ P, Tief>=2, RSI<50",33,29,2.5,1.75,31.1,6.1,60.6,30.6,0.0,55.2
SNPS,"alt: Tief>=2, RSI<50",78,79,2.25,2.0,30.0,2.6,60.3,37.2,1.3,57.0
SNY,0 P,112,91,,,,,,,,
SNY,1 P,162,167,3.75,3.75,1.7,1.2,62.3,0.8,1.2,58.7
SNY,2+ P,44,43,2.0,2.25,26.3,0.0,61.4,17.2,4.7,65.1
SNY,"2+ P, Tief>=2",31,34,1.25,1.0,65.4,9.7,61.3,41.1,11.8,55.9
SNY,"2+ P, Tief>=2, RSI<50",21,22,1.25,1.0,97.0,14.3,71.4,9.4,18.2,45.5
SNY,"alt: Tief>=2, RSI<50",117,120,3.75,,,,,,,
SO,0 P,69,74,3.0,3.25,8.1,0.0,62.3,18.0,0.0,64.9
SO,1 P,136,131,2.25,3.25,3.9,0.0,61.0,9.4,0.0,75.6
SO,2+ P,27,40,1.5,0.75,8.1,14.8,63.0,11.7,20.0,37.5
SO,"2+ P, Tief>=2",20,23,1.25,0.75,-5.5,15.0,70.0,1.1,13.0,34.8
SO,"2+ P, Tief>=2, RSI<50",17,19,1.25,0.75,-6.3,17.6,70.6,-13.2,15.8,31.6
SO,"alt: Tief>=2, RSI<50",65,54,2.0,1.0,10.0,15.4,60.0,24.2,20.4,29.6
SONY,0 P,83,128,,,,,,,,
SONY,1 P,143,161,4.0,,,,,,,
SONY,2+ P,47,40,4.0,3.0,18.8,0.0,61.7,-2.1,2.5,52.5
SONY,"2+ P, Tief>=2",40,31,3.0,2.25,20.8,0.0,62.5,-7.3,3.2,48.4
SONY,"2+ P, Tief>=2, RSI<50",33,26,3.0,2.25,23.7,0.0,60.6,-7.7,3.8,50.0
SONY,"alt: Tief>=2, RSI<50",84,95,3.75,3.5,23.8,0.0,60.7,9.1,0.0,56.8
SPG,0 P,84,76,2.5,3.25,6.4,1.2,60.7,9.3,5.3,67.1
SPG,1 P,123,159,1.5,2.0,16.4,5.7,61.8,13.8,2.5,70.4
SPG,2+ P,31,30,3.0,3.75,3.2,0.0,61.3,7.5,0.0,90.0
SPG,"2+ P, Tief>=2",28,24,3.25,4.0,-1.5,0.0,60.7,5.0,0.0,91.7
SPG,"2+ P, Tief>=2, RSI<50",23,18,3.0,,,,,,,
SPG,"alt: Tief>=2, RSI<50",86,56,3.5,,,,,,,
SPGI,0 P,58,86,,,,,,,,
SPGI,1 P,120,132,4.0,4.0,2.8,0.0,60.8,-1.7,3.0,61.4
SPGI,2+ P,57,44,2.0,2.75,6.7,0.0,64.9,4.5,0.0,75.0
SPGI,"2+ P, Tief>=2",47,24,2.5,2.5,11.6,0.0,61.7,3.3,0.0,66.7
SPGI,"2+ P, Tief>=2, RSI<50",35,17,2.25,2.5,13.3,0.0,60.0,-0.3,0.0,70.6
SPGI,"alt: Tief>=2, RSI<50",71,54,2.75,3.25,8.2,0.0,62.0,7.6,0.0,68.5
SPOT,0 P,77,86,2.75,,,,,,,
SPOT,1 P,109,148,2.5,,,,,,,
SPOT,2+ P,53,30,2.0,2.75,-3.2,1.9,60.4,20.9,0.0,73.3
SPOT,"2+ P, Tief>=2",38,17,2.0,3.25,-8.8,0.0,65.8,21.5,0.0,82.4
SPOT,"2+ P, Tief>=2, RSI<50",32,14,2.0,3.25,-9.9,0.0,62.5,29.8,0.0,78.6
SPOT,"alt: Tief>=2, RSI<50",87,59,3.5,,,,,,,
SRT3.DE,0 P,70,82,,,,,,,,
SRT3.DE,1 P,123,133,4.0,2.5,14.0,1.6,60.2,-10.0,9.8,39.1
SRT3.DE,2+ P,37,41,2.5,2.0,25.1,0.0,62.2,-18.1,9.8,43.9
SRT3.DE,"2+ P, Tief>=2",21,37,2.5,1.25,71.5,0.0,61.9,-24.9,24.3,37.8
SRT3.DE,"2+ P, Tief>=2, RSI<50",18,27,2.5,1.25,83.8,0.0,66.7,-23.6,29.6,40.7
SRT3.DE,"alt: Tief>=2, RSI<50",49,112,3.5,2.25,27.5,2.0,63.3,-25.7,24.1,31.2
STX,0 P,82,76,2.75,3.5,13.1,0.0,62.2,32.1,2.6,73.7
STX,1 P,122,154,1.75,3.0,3.9,0.0,62.3,29.4,1.3,83.1
STX,2+ P,34,36,2.75,3.0,-14.4,0.0,67.6,12.5,2.8,66.7
STX,"2+ P, Tief>=2",24,18,3.75,3.0,-19.6,0.0,66.7,28.0,5.6,50.0
STX,"2+ P, Tief>=2, RSI<50",20,13,4.0,3.0,-18.0,0.0,65.0,35.6,7.7,38.5
STX,"alt: Tief>=2, RSI<50",78,37,4.0,3.25,-4.1,0.0,60.3,24.9,5.4,45.9
SY1.DE,0 P,79,73,3.0,3.25,9.5,0.0,60.8,7.6,0.0,71.2
SY1.DE,1 P,134,141,4.0,,,,,,,
SY1.DE,2+ P,29,38,3.5,2.0,-1.3,0.0,62.1,-6.0,7.9,44.7
SY1.DE,"2+ P, Tief>=2",18,30,3.5,3.25,-2.3,0.0,61.1,-3.0,3.3,50.0
SY1.DE,"2+ P, Tief>=2, RSI<50",17,25,3.5,3.5,-3.8,0.0,88.2,-0.6,4.0,44.0
SY1.DE,"alt: Tief>=2, RSI<50",67,96,3.25,3.25,5.6,0.0,65.7,-3.3,1.0,60.4
SYK,0 P,85,99,3.75,3.25,-3.2,3.5,60.0,12.5,0.0,54.5
SYK,1 P,130,133,3.0,2.0,0.5,4.6,63.1,2.2,9.0,36.1
SYK,2+ P,29,43,1.0,0.75,3.4,13.8,65.5,24.8,18.6,46.5
SYK,"2+ P, Tief>=2",23,27,1.0,0.75,9.9,8.7,69.6,33.1,14.8,44.4
SYK,"2+ P, Tief>=2, RSI<50",9,21,2.0,,,,,,,
SYK,"alt: Tief>=2, RSI<50",64,56,2.75,2.0,18.0,9.4,64.1,3.9,7.1,41.1
T,0 P,70,78,,,,,,,,
T,1 P,126,123,3.75,,,,,,,
T,2+ P,39,27,2.75,3.0,-0.9,0.0,61.5,5.9,0.0,70.4
T,"2+ P, Tief>=2",36,14,3.5,,,,,,,
T,"2+ P, Tief>=2, RSI<50",22,11,,,,,,,,
T,"alt: Tief>=2, RSI<50",100,47,,,,,,,,
TD,0 P,92,86,,,,,,,,
TD,1 P,138,129,2.5,3.25,8.9,0.0,60.1,24.0,3.9,72.1
TD,2+ P,32,42,2.0,3.0,16.3,3.1,62.5,15.3,0.0,81.0
TD,"2+ P, Tief>=2",22,21,2.5,,,,,,,
TD,"2+ P, Tief>=2, RSI<50",18,16,2.5,3.0,6.9,5.6,61.1,7.5,0.0,75.0
TD,"alt: Tief>=2, RSI<50",78,45,4.0,4.0,10.8,0.0,61.5,31.0,0.0,66.7
TEAM,0 P,73,82,,,,,,,,
TEAM,1 P,132,121,3.25,2.75,18.0,1.5,62.1,14.2,4.1,47.1
TEAM,2+ P,42,48,2.0,1.0,27.7,9.5,64.3,40.9,29.2,35.4
TEAM,"2+ P, Tief>=2",34,44,2.25,1.0,17.6,11.8,61.8,49.0,29.5,36.4
TEAM,"2+ P, Tief>=2, RSI<50",29,37,2.25,2.0,16.4,3.4,65.5,44.7,5.4,48.6
TEAM,"alt: Tief>=2, RSI<50",82,96,3.5,2.75,1.7,1.2,61.0,25.8,1.0,46.9
TJX,0 P,93,81,3.0,3.25,-0.8,2.2,60.2,30.5,0.0,74.1
TJX,1 P,131,136,2.5,2.75,4.8,2.3,61.8,17.1,0.7,71.3
TJX,2+ P,19,31,0.25,0.25,310.2,26.3,63.2,10.2,19.4,67.7
TJX,"2+ P, Tief>=2",12,13,0.25,0.25,466.8,25.0,75.0,27.6,30.8,53.8
TJX,"2+ P, Tief>=2, RSI<50",9,7,0.5,,,,,,,
TJX,"alt: Tief>=2, RSI<50",65,27,1.75,1.5,37.6,15.4,66.2,3.1,29.6,44.4
TM,0 P,109,119,,,,,,,,
TM,1 P,142,157,4.0,,,,,,,
TM,2+ P,43,48,3.75,2.5,-6.0,9.3,60.5,-13.5,6.2,47.9
TM,"2+ P, Tief>=2",31,34,3.75,3.75,-9.8,0.0,67.7,-11.1,2.9,58.8
TM,"2+ P, Tief>=2, RSI<50",25,29,4.0,3.75,-15.2,0.0,64.0,-13.5,3.4,51.7
TM,"alt: Tief>=2, RSI<50",75,112,4.0,3.75,3.1,1.3,60.0,30.8,0.9,58.9
TMO,0 P,83,78,4.0,3.0,13.6,0.0,62.7,-8.8,2.6,50.0
TMO,1 P,132,132,3.0,2.25,9.7,0.0,62.1,0.6,6.8,46.2
TMO,2+ P,26,52,2.0,1.25,25.8,7.7,69.2,-31.6,15.4,38.5
TMO,"2+ P, Tief>=2",21,34,2.25,1.25,30.7,9.5,71.4,-30.2,14.7,26.5
TMO,"2+ P, Tief>=2, RSI<50",18,32,2.5,1.25,27.8,11.1,66.7,-33.4,15.6,21.9
TMO,"alt: Tief>=2, RSI<50",57,89,2.75,2.0,16.2,1.8,66.7,-3.3,9.0,39.3
TMUS,0 P,68,75,3.25,3.5,8.6,0.0,60.3,-1.1,0.0,65.3
TMUS,1 P,127,122,2.25,1.75,-4.0,8.7,61.4,11.3,16.4,53.3
TMUS,2+ P,37,49,3.0,,,,,,,
TMUS,"2+ P, Tief>=2",28,47,3.0,,,,,,,
TMUS,"2+ P, Tief>=2, RSI<50",18,39,3.5,,,,,,,
TMUS,"alt: Tief>=2, RSI<50",65,77,3.75,2.0,7.9,10.8,61.5,-17.1,10.4,36.4
TRV,0 P,77,85,3.5,3.5,-10.1,0.0,61.0,5.1,3.5,60.0
TRV,1 P,153,136,2.25,2.0,-1.1,3.9,60.1,23.3,6.6,50.7
TRV,2+ P,26,37,0.75,1.5,18.1,3.8,65.4,18.3,5.4,70.3
TRV,"2+ P, Tief>=2",19,28,1.5,1.5,36.2,0.0,63.2,3.3,7.1,64.3
TRV,"2+ P, Tief>=2, RSI<50",14,23,1.0,1.5,45.0,0.0,64.3,1.2,8.7,65.2
TRV,"alt: Tief>=2, RSI<50",66,75,2.0,2.25,7.9,4.5,60.6,12.8,2.7,68.0
TSLA,0 P,60,80,,,,,,,,
TSLA,1 P,109,143,3.25,2.5,32.8,0.9,60.6,14.0,4.2,53.1
TSLA,2+ P,48,29,1.5,1.25,34.8,12.5,60.4,37.5,6.9,58.6
TSLA,"2+ P, Tief>=2",29,24,2.25,2.75,25.7,0.0,62.1,23.3,0.0,75.0
TSLA,"2+ P, Tief>=2, RSI<50",23,17,3.0,3.5,13.6,0.0,69.6,34.3,0.0,70.6
TSLA,"alt: Tief>=2, RSI<50",68,82,3.75,3.75,6.5,0.0,61.8,18.1,2.4,65.9
TSM,0 P,60,86,3.25,,,,,,,
TSM,1 P,147,160,2.25,3.0,18.0,0.7,61.2,14.1,0.0,75.0
TSM,2+ P,59,44,1.75,2.25,5.3,1.7,61.0,50.0,0.0,75.0
TSM,"2+ P, Tief>=2",41,24,2.25,3.0,0.9,2.4,63.4,40.7,0.0,75.0
TSM,"2+ P, Tief>=2, RSI<50",34,19,2.5,3.0,1.2,2.9,64.7,44.1,0.0,68.4
TSM,"alt: Tief>=2, RSI<50",84,54,2.75,3.75,20.4,0.0,60.7,14.9,0.0,74.1
TTD,0 P,68,76,,,,,,,,
TTD,1 P,119,142,,,,,,,,
TTD,2+ P,38,42,2.5,1.75,44.7,2.6,63.2,14.1,14.3,38.1
TTD,"2+ P, Tief>=2",24,28,2.5,1.75,25.7,4.2,66.7,24.0,7.1,35.7
TTD,"2+ P, Tief>=2, RSI<50",17,25,2.5,0.25,125.4,17.6,64.7,37.2,44.0,28.0
TTD,"alt: Tief>=2, RSI<50",67,71,4.0,2.5,7.8,1.5,61.2,3.8,5.6,32.4
TTE,0 P,126,108,,,,,,,,
TTE,1 P,161,193,3.5,3.5,-5.1,0.0,60.9,-2.9,0.0,60.6
TTE,2+ P,29,32,0.75,0.5,75.4,20.7,65.5,6.2,25.0,50.0
TTE,"2+ P, Tief>=2",25,19,2.25,0.5,90.2,24.0,60.0,-37.9,31.6,36.8
TTE,"2+ P, Tief>=2, RSI<50",20,16,2.5,0.75,69.6,30.0,60.0,-46.3,37.5,37.5
TTE,"alt: Tief>=2, RSI<50",112,75,3.5,3.5,-4.1,0.9,60.7,-1.5,0.0,65.3
TTWO,0 P,68,70,,,,,,,,
TTWO,1 P,135,152,3.5,,,,,,,
TTWO,2+ P,35,33,1.5,2.25,7.5,2.9,65.7,1.4,0.0,84.8
TTWO,"2+ P, Tief>=2",29,28,1.5,2.25,5.6,3.4,69.0,4.0,0.0,85.7
TTWO,"2+ P, Tief>=2, RSI<50",23,17,1.75,2.25,9.8,4.3,69.6,11.4,0.0,82.4
TTWO,"alt: Tief>=2, RSI<50",93,55,3.25,4.0,-3.0,0.0,62.4,9.3,7.3,85.5
TXN,0 P,88,81,3.75,3.0,3.0,1.1,62.5,-2.1,2.5,33.3
TXN,1 P,132,146,2.25,1.5,4.2,7.6,62.9,7.3,17.1,34.9
TXN,2+ P,36,57,2.0,1.75,7.8,0.0,61.1,26.5,3.5,56.1
TXN,"2+ P, Tief>=2",23,50,2.0,2.0,-5.8,0.0,65.2,22.3,0.0,58.0
TXN,"2+ P, Tief>=2, RSI<50",20,36,1.75,1.75,-1.8,0.0,60.0,19.2,5.6,61.1
TXN,"alt: Tief>=2, RSI<50",71,107,3.5,1.75,6.9,4.2,62.0,-0.2,15.9,38.3
UBER,0 P,86,81,3.75,3.75,12.5,0.0,61.6,-12.3,0.0,61.7
UBER,1 P,126,134,3.0,4.0,-8.1,0.0,60.3,-3.4,0.0,74.6
UBER,2+ P,26,38,2.5,2.5,-2.6,0.0,65.4,0.6,2.6,68.4
UBER,"2+ P, Tief>=2",18,32,2.0,2.5,9.9,0.0,66.7,7.8,3.1,68.8
