ticker,merkmal,ziel,n_mit_bis2022,n_ohne_bis2022,q_mit_bis2022,q_ohne_bis2022,diff_bis2022,n_mit_ab2023,n_ohne_ab2023,q_mit_ab2023,q_ohne_ab2023,diff_ab2023
ADBE,erschoepfung,haelt2,12,43,25.0,48.8,-23.8,34,64,23.5,31.2,-7.7
ADBE,erholung_vol,gut_a,5,240,20.0,39.6,,9,252,44.4,21.0,
ADBE,erholung_vol,gut_b,5,240,20.0,40.8,,9,252,44.4,20.2,
ADBE,erholung_vol,haelt2,5,240,40.0,46.7,,9,252,44.4,26.6,
ADBE,zweig_a,gut_a,108,137,37.0,40.9,-3.9,145,116,19.3,25.0,-5.7
ADBE,zweig_a,gut_b,108,137,38.0,42.3,-4.3,145,116,19.3,23.3,-4.0
ADBE,zweig_a,haelt2,108,137,45.4,47.4,-2.0,145,116,25.5,29.3,-3.8
ADBE,zweig_b,gut_a,148,97,39.9,38.1,1.8,139,122,23.7,19.7,4.0
ADBE,zweig_b,gut_b,148,97,41.2,39.2,2.0,139,122,21.6,20.5,1.1
ADBE,zweig_b,haelt2,148,97,47.3,45.4,1.9,139,122,28.1,26.2,1.9
ADBE,hammer,gut_a,10,235,50.0,38.7,11.3,4,257,25.0,21.8,
ADBE,hammer,gut_b,10,235,50.0,40.0,10.0,4,257,25.0,21.0,
ADBE,hammer,haelt2,10,235,50.0,46.4,3.6,4,257,25.0,27.2,
ADBE,doppelboden,gut_a,7,238,100.0,37.4,,17,244,23.5,21.7,1.8
ADBE,doppelboden,gut_b,7,238,71.4,39.5,,17,244,23.5,20.9,2.6
ADBE,doppelboden,haelt2,7,238,100.0,45.0,,17,244,23.5,27.5,-4.0
ADBE,schluss_ueber_vortageshoch,gut_a,89,156,37.1,40.4,-3.3,81,180,29.6,18.3,11.3
ADBE,schluss_ueber_vortageshoch,gut_b,89,156,41.6,39.7,1.9,81,180,25.9,18.9,7.0
ADBE,schluss_ueber_vortageshoch,haelt2,89,156,47.2,46.2,1.0,81,180,34.6,23.9,10.7
ADBE,kein_neues_tief,gut_a,138,107,39.1,39.3,-0.2,134,127,24.6,18.9,5.7
ADBE,kein_neues_tief,gut_b,138,107,43.5,36.4,7.1,134,127,23.1,18.9,4.2
ADBE,kein_neues_tief,haelt2,138,107,48.6,43.9,4.7,134,127,28.4,26.0,2.4
ADBE,ueber_ema200,gut_a,94,97,37.2,32.0,5.2,92,169,31.5,16.6,14.9
ADBE,ueber_ema200,gut_b,94,97,35.1,34.0,1.1,92,169,30.4,16.0,14.4
ADBE,ueber_ema200,haelt2,94,97,43.6,39.2,4.4,92,169,39.1,20.7,18.4
ADBE,tief_ab_2,gut_a,82,163,30.5,43.6,-13.1,135,126,25.2,18.3,6.9
ADBE,tief_ab_2,gut_b,82,163,26.8,47.2,-20.4,135,126,23.7,18.3,5.4
ADBE,tief_ab_2,haelt2,82,163,34.1,52.8,-18.7,135,126,31.1,23.0,8.1
ADI,reif,gut_a,117,136,36.8,30.1,6.7,134,140,22.4,30.0,-7.6
ADI,reif,gut_b,117,136,36.8,27.9,8.9,134,140,24.6,30.0,-5.4
ADI,reif,haelt2,117,136,71.8,56.6,15.2,134,140,41.8,43.6,-1.8
ADI,korr_tief_rang,gut_a,48,185,35.4,36.2,-0.8,42,232,40.5,23.7,16.8
ADI,korr_tief_rang,gut_b,48,185,33.3,34.1,-0.8,42,232,45.2,24.1,21.1
ADI,korr_tief_rang,haelt2,48,185,75.0,63.2,11.8,42,232,61.9,39.2,22.7
ADI,korr_lang_rang,gut_a,46,187,30.4,37.4,-7.0,42,232,21.4,27.2,-5.8
ADI,korr_lang_rang,gut_b,46,187,28.3,35.3,-7.0,42,232,26.2,27.6,-1.4
ADI,korr_lang_rang,haelt2,46,187,63.0,66.3,-3.3,42,232,35.7,44.0,-8.3
ADI,rsi_tief_rang,gut_a,61,172,44.3,33.1,11.2,47,227,42.6,22.9,19.7
ADI,rsi_tief_rang,gut_b,61,172,41.0,31.4,9.6,47,227,46.8,23.3,23.5
ADI,rsi_tief_rang,haelt2,61,172,73.8,62.8,11.0,47,227,57.4,39.6,17.8
ADI,rsi_unter_50,gut_a,106,147,37.7,29.9,7.8,96,178,26.0,26.4,-0.4
ADI,rsi_unter_50,gut_b,106,147,34.0,30.6,3.4,96,178,27.1,27.5,-0.4
ADI,rsi_unter_50,haelt2,106,147,71.7,57.8,13.9,96,178,47.9,39.9,8.0
ADI,divergenz,gut_a,14,87,28.6,43.7,-15.1,19,90,5.3,22.2,-16.9
ADI,divergenz,gut_b,14,87,21.4,41.4,-20.0,19,90,21.1,23.3,-2.2
ADI,divergenz,haelt2,14,87,57.1,77.0,-19.9,19,90,21.1,38.9,-17.8
ADI,ausverkauf,gut_a,8,245,12.5,33.9,,25,249,60.0,22.9,37.1
ADI,ausverkauf,gut_b,8,245,12.5,32.7,,25,249,60.0,24.1,35.9
ADI,ausverkauf,haelt2,8,245,62.5,63.7,,25,249,80.0,39.0,41.0
ADI,erschoepfung,gut_a,31,70,35.5,44.3,-8.8,38,71,18.4,19.7,-1.3
ADI,erschoepfung,gut_b,31,70,25.8,44.3,-18.5,38,71,21.1,23.9,-2.8
ADI,erschoepfung,haelt2,31,70,71.0,75.7,-4.7,38,71,26.3,40.8,-14.5
ADI,erholung_vol,gut_a,7,246,28.6,33.3,,7,267,42.9,25.8,
ADI,erholung_vol,gut_b,7,246,0.0,32.9,,7,267,28.6,27.3,
ADI,erholung_vol,haelt2,7,246,42.9,64.2,,7,267,71.4,41.9,
ADI,zweig_a,gut_a,125,128,31.2,35.2,-4.0,137,137,27.0,25.5,1.5
ADI,zweig_a,gut_b,125,128,27.2,36.7,-9.5,137,137,26.3,28.5,-2.2
ADI,zweig_a,haelt2,125,128,62.4,64.8,-2.4,137,137,40.1,45.3,-5.2
ADI,zweig_b,gut_a,135,118,39.3,26.3,13.0,151,123,27.2,25.2,2.0
ADI,zweig_b,gut_b,135,118,39.3,23.7,15.6,151,123,29.8,24.4,5.4
ADI,zweig_b,haelt2,135,118,68.1,58.5,9.6,151,123,45.7,39.0,6.7
ADI,hammer,gut_a,10,243,20.0,33.7,-13.7,12,262,16.7,26.7,-10.0
ADI,hammer,gut_b,10,243,30.0,32.1,-2.1,12,262,16.7,27.9,-11.2
ADI,hammer,haelt2,10,243,60.0,63.8,-3.8,12,262,33.3,43.1,-9.8
ADI,doppelboden,gut_a,21,232,33.3,33.2,0.1,28,246,10.7,28.0,-17.3
ADI,doppelboden,gut_b,21,232,33.3,31.9,1.4,28,246,10.7,29.3,-18.6
ADI,doppelboden,haelt2,21,232,66.7,63.4,3.3,28,246,14.3,45.9,-31.6
ADI,schluss_ueber_vortageshoch,gut_a,85,168,40.0,29.8,10.2,82,192,25.6,26.6,-1.0
ADI,schluss_ueber_vortageshoch,gut_b,85,168,40.0,28.0,12.0,82,192,28.0,27.1,0.9
ADI,schluss_ueber_vortageshoch,haelt2,85,168,68.2,61.3,6.9,82,192,47.6,40.6,7.0
ADI,kein_neues_tief,gut_a,137,116,36.5,29.3,7.2,151,123,29.8,22.0,7.8
ADI,kein_neues_tief,gut_b,137,116,35.8,27.6,8.2,151,123,32.5,21.1,11.4
ADI,kein_neues_tief,haelt2,137,116,66.4,60.3,6.1,151,123,47.0,37.4,9.6
ADI,ueber_ema200,gut_a,146,49,35.6,32.7,2.9,229,45,25.3,31.1,-5.8
ADI,ueber_ema200,gut_b,146,49,33.6,32.7,0.9,229,45,26.6,31.1,-4.5
ADI,ueber_ema200,haelt2,146,49,64.4,69.4,-5.0,229,45,42.8,42.2,0.6
ADI,tief_ab_2,gut_a,98,155,49.0,23.2,25.8,110,164,25.5,26.8,-1.3
ADI,tief_ab_2,gut_b,98,155,40.8,26.5,14.3,110,164,28.2,26.8,1.4
ADI,tief_ab_2,haelt2,98,155,74.5,56.8,17.7,110,164,41.8,43.3,-1.5
ADP,reif,gut_a,102,153,36.3,27.5,8.8,138,104,25.4,30.8,-5.4
ADP,reif,gut_b,102,153,35.3,24.2,11.1,138,104,23.9,34.6,-10.7
ADP,reif,haelt2,102,153,54.9,48.4,6.5,138,104,37.0,50.0,-13.0
ADP,korr_tief_rang,gut_a,43,205,37.2,30.7,6.5,48,194,18.8,29.9,-11.1
ADP,korr_tief_rang,gut_b,43,205,37.2,27.8,9.4,48,194,16.7,31.4,-14.7
ADP,korr_tief_rang,haelt2,43,205,55.8,50.2,5.6,48,194,29.2,45.9,-16.7
ADP,korr_lang_rang,gut_a,34,214,41.2,30.4,10.8,43,199,23.3,28.6,-5.3
ADP,korr_lang_rang,gut_b,34,214,35.3,28.5,6.8,43,199,20.9,30.2,-9.3
ADP,korr_lang_rang,haelt2,34,214,61.8,49.5,12.3,43,199,34.9,44.2,-9.3
ADP,rsi_tief_rang,gut_a,74,174,36.5,29.9,6.6,66,176,15.2,32.4,-17.2
ADP,rsi_tief_rang,gut_b,74,174,32.4,28.2,4.2,66,176,15.2,33.5,-18.3
ADP,rsi_tief_rang,haelt2,74,174,67.6,44.3,23.3,66,176,28.8,47.7,-18.9
ADP,rsi_unter_50,gut_a,89,166,37.1,27.7,9.4,124,118,19.4,36.4,-17.0
ADP,rsi_unter_50,gut_b,89,166,36.0,24.7,11.3,124,118,19.4,38.1,-18.7
ADP,rsi_unter_50,haelt2,89,166,62.9,44.6,18.3,124,118,33.1,52.5,-19.4
ADP,divergenz,gut_a,11,50,36.4,34.0,2.4,21,61,23.8,34.4,-10.6
ADP,divergenz,gut_b,11,50,36.4,28.0,8.4,21,61,19.0,34.4,-15.4
ADP,divergenz,haelt2,11,50,81.8,56.0,25.8,21,61,38.1,45.9,-7.8
ADP,ausverkauf,gut_a,9,246,44.4,30.5,,14,228,71.4,25.0,46.4
ADP,ausverkauf,gut_b,9,246,44.4,28.0,,14,228,64.3,26.3,38.0
ADP,ausverkauf,haelt2,9,246,66.7,50.4,,14,228,71.4,40.8,30.6
ADP,erschoepfung,gut_a,15,46,20.0,39.1,-19.1,15,67,26.7,32.8,-6.1
ADP,erschoepfung,gut_b,15,46,20.0,32.6,-12.6,15,67,26.7,31.3,-4.6
ADP,erschoepfung,haelt2,15,46,46.7,65.2,-18.5,15,67,53.3,41.8,11.5
ADP,erholung_vol,gut_a,6,249,33.3,30.9,,11,231,9.1,28.6,-19.5
ADP,erholung_vol,gut_b,6,249,66.7,27.7,,11,231,18.2,29.0,-10.8
ADP,erholung_vol,haelt2,6,249,83.3,50.2,,11,231,36.4,42.9,-6.5
ADP,zweig_a,gut_a,133,122,32.3,29.5,2.8,127,115,26.8,28.7,-1.9
ADP,zweig_a,gut_b,133,122,30.8,26.2,4.6,127,115,25.2,32.2,-7.0
ADP,zweig_a,haelt2,133,122,51.1,50.8,0.3,127,115,37.8,47.8,-10.0
ADP,zweig_b,gut_a,137,118,30.7,31.4,-0.7,121,121,29.8,25.6,4.2
ADP,zweig_b,gut_b,137,118,27.0,30.5,-3.5,121,121,32.2,24.8,7.4
ADP,zweig_b,haelt2,137,118,51.8,50.0,1.8,121,121,45.5,39.7,5.8
ADP,hammer,gut_a,7,248,42.9,30.6,,9,233,33.3,27.5,
ADP,hammer,gut_b,7,248,42.9,28.2,,9,233,33.3,28.3,
ADP,hammer,haelt2,7,248,42.9,51.2,,9,233,66.7,41.6,
ADP,doppelboden,gut_a,14,241,35.7,30.7,5.0,13,229,38.5,27.1,11.4
ADP,doppelboden,gut_b,14,241,14.3,29.5,-15.2,13,229,38.5,27.9,10.6
ADP,doppelboden,haelt2,14,241,64.3,50.2,14.1,13,229,46.2,42.4,3.8
ADP,schluss_ueber_vortageshoch,gut_a,84,171,27.4,32.7,-5.3,68,174,25.0,28.7,-3.7
ADP,schluss_ueber_vortageshoch,gut_b,84,171,25.0,30.4,-5.4,68,174,29.4,28.2,1.2
ADP,schluss_ueber_vortageshoch,haelt2,84,171,47.6,52.6,-5.0,68,174,41.2,43.1,-1.9
ADP,kein_neues_tief,gut_a,138,117,31.2,30.8,0.4,127,115,28.3,27.0,1.3
ADP,kein_neues_tief,gut_b,138,117,28.3,29.1,-0.8,127,115,30.7,26.1,4.6
ADP,kein_neues_tief,haelt2,138,117,52.9,48.7,4.2,127,115,45.7,39.1,6.6
ADP,ueber_ema200,gut_a,156,42,33.3,33.3,0.0,136,106,26.5,29.2,-2.7
ADP,ueber_ema200,gut_b,156,42,33.3,35.7,-2.4,136,106,25.0,33.0,-8.0
ADP,ueber_ema200,haelt2,156,42,50.6,69.0,-18.4,136,106,41.2,44.3,-3.1
ADP,tief_ab_2,gut_a,99,156,36.4,27.6,8.8,121,121,30.6,24.8,5.8
ADP,tief_ab_2,gut_b,99,156,33.3,25.6,7.7,121,121,32.2,24.8,7.4
ADP,tief_ab_2,haelt2,99,156,59.6,45.5,14.1,121,121,49.6,35.5,14.1
ADS.DE,reif,gut_a,146,99,24.7,29.3,-4.6,133,132,37.6,25.8,11.8
ADS.DE,reif,gut_b,146,99,24.0,30.3,-6.3,133,132,41.4,28.0,13.4
ADS.DE,reif,haelt2,146,99,34.9,41.4,-6.5,133,132,53.4,36.4,17.0
ADS.DE,korr_tief_rang,gut_a,61,141,24.6,26.2,-1.6,46,219,32.6,31.5,1.1
ADS.DE,korr_tief_rang,gut_b,61,141,23.0,25.5,-2.5,46,219,41.3,33.3,8.0
ADS.DE,korr_tief_rang,haelt2,61,141,31.1,39.0,-7.9,46,219,56.5,42.5,14.0
ADS.DE,korr_lang_rang,gut_a,51,151,17.6,28.5,-10.9,28,237,42.9,30.4,12.5
ADS.DE,korr_lang_rang,gut_b,51,151,15.7,27.8,-12.1,28,237,57.1,32.1,25.0
ADS.DE,korr_lang_rang,haelt2,51,151,25.5,40.4,-14.9,28,237,67.9,42.2,25.7
ADS.DE,rsi_tief_rang,gut_a,45,157,24.4,26.1,-1.7,41,224,26.8,32.6,-5.8
ADS.DE,rsi_tief_rang,gut_b,45,157,20.0,26.1,-6.1,41,224,36.6,34.4,2.2
ADS.DE,rsi_tief_rang,haelt2,45,157,37.8,36.3,1.5,41,224,48.8,44.2,4.6
ADS.DE,rsi_unter_50,gut_a,136,109,22.1,32.1,-10.0,119,146,43.7,21.9,21.8
ADS.DE,rsi_unter_50,gut_b,136,109,22.1,32.1,-10.0,119,146,49.6,22.6,27.0
ADS.DE,rsi_unter_50,haelt2,136,109,31.6,45.0,-13.4,119,146,60.5,32.2,28.3
ADS.DE,divergenz,gut_a,20,119,10.0,26.1,-16.1,7,105,28.6,37.1,
ADS.DE,divergenz,gut_b,20,119,10.0,26.9,-16.9,7,105,28.6,41.0,
ADS.DE,divergenz,haelt2,20,119,25.0,37.8,-12.8,7,105,42.9,53.3,
ADS.DE,ausverkauf,gut_a,26,219,34.6,25.6,9.0,20,238,35.0,29.8,5.2
ADS.DE,ausverkauf,gut_b,26,219,30.8,26.0,4.8,20,238,45.0,31.9,13.1
ADS.DE,ausverkauf,haelt2,26,219,57.7,35.2,22.5,20,238,45.0,43.3,1.7
ADS.DE,erschoepfung,gut_a,30,109,33.3,21.1,12.2,23,89,13.0,42.7,-29.7
ADS.DE,erschoepfung,gut_b,30,109,33.3,22.0,11.3,23,89,17.4,46.1,-28.7
ADS.DE,erschoepfung,haelt2,30,109,46.7,33.0,13.7,23,89,34.8,57.3,-22.5
ADS.DE,erholung_vol,gut_a,10,235,30.0,26.4,3.6,14,244,7.1,31.6,-24.5
ADS.DE,erholung_vol,gut_b,10,235,20.0,26.8,-6.8,14,244,28.6,33.2,-4.6
ADS.DE,erholung_vol,haelt2,10,235,40.0,37.4,2.6,14,244,57.1,42.6,14.5
ADS.DE,zweig_a,gut_a,119,126,26.1,27.0,-0.9,144,121,31.9,31.4,0.5
ADS.DE,zweig_a,gut_b,119,126,26.1,27.0,-0.9,144,121,34.7,34.7,0.0
ADS.DE,zweig_a,haelt2,119,126,36.1,38.9,-2.8,144,121,43.8,46.3,-2.5
ADS.DE,zweig_b,gut_a,139,106,26.6,26.4,0.2,144,121,31.2,32.2,-1.0
ADS.DE,zweig_b,gut_b,139,106,27.3,25.5,1.8,144,121,35.4,33.9,1.5
ADS.DE,zweig_b,haelt2,139,106,38.8,35.8,3.0,144,121,47.2,42.1,5.1
ADS.DE,hammer,gut_a,12,233,25.0,26.6,-1.6,12,253,66.7,30.0,36.7
ADS.DE,hammer,gut_b,12,233,25.0,26.6,-1.6,12,253,66.7,33.2,33.5
ADS.DE,hammer,haelt2,12,233,33.3,37.8,-4.5,12,253,66.7,43.9,22.8
ADS.DE,doppelboden,gut_a,28,217,10.7,28.6,-17.9,24,241,41.7,30.7,11.0
ADS.DE,doppelboden,gut_b,28,217,10.7,28.6,-17.9,24,241,45.8,33.6,12.2
ADS.DE,doppelboden,haelt2,28,217,32.1,38.2,-6.1,24,241,58.3,43.6,14.7
ADS.DE,schluss_ueber_vortageshoch,gut_a,78,167,26.9,26.3,0.6,89,176,24.7,35.2,-10.5
ADS.DE,schluss_ueber_vortageshoch,gut_b,78,167,26.9,26.3,0.6,89,176,30.3,36.9,-6.6
ADS.DE,schluss_ueber_vortageshoch,haelt2,78,167,41.0,35.9,5.1,89,176,44.9,44.9,0.0
ADS.DE,kein_neues_tief,gut_a,129,116,27.1,25.9,1.2,143,122,28.7,35.2,-6.5
ADS.DE,kein_neues_tief,gut_b,129,116,27.1,25.9,1.2,143,122,31.5,38.5,-7.0
ADS.DE,kein_neues_tief,haelt2,129,116,40.3,34.5,5.8,143,122,42.0,48.4,-6.4
ADS.DE,ueber_ema200,gut_a,78,111,25.6,19.8,5.8,143,122,25.9,38.5,-12.6
ADS.DE,ueber_ema200,gut_b,78,111,23.1,18.9,4.2,143,122,28.7,41.8,-13.1
ADS.DE,ueber_ema200,haelt2,78,111,37.2,28.8,8.4,143,122,44.8,45.1,-0.3
ADS.DE,tief_ab_2,gut_a,132,113,27.3,25.7,1.6,117,148,29.1,33.8,-4.7
ADS.DE,tief_ab_2,gut_b,132,113,27.3,25.7,1.6,117,148,32.5,36.5,-4.0
ADS.DE,tief_ab_2,haelt2,132,113,40.9,33.6,7.3,117,148,47.9,42.6,5.3
ADSK,reif,gut_a,122,110,33.6,20.9,12.7,145,115,26.9,28.7,-1.8
ADSK,reif,gut_b,122,110,36.1,23.6,12.5,145,115,26.2,27.0,-0.8
ADSK,reif,haelt2,122,110,59.8,36.4,23.4,145,115,43.4,46.1,-2.7
ADSK,korr_tief_rang,gut_a,44,164,36.4,26.2,10.2,36,224,36.1,26.3,9.8
ADSK,korr_tief_rang,gut_b,44,164,40.9,28.7,12.2,36,224,33.3,25.4,7.9
ADSK,korr_tief_rang,haelt2,44,164,56.8,50.6,6.2,36,224,52.8,43.3,9.5
ADSK,korr_lang_rang,gut_a,28,180,46.4,25.6,20.8,49,211,26.5,28.0,-1.5
ADSK,korr_lang_rang,gut_b,28,180,46.4,28.9,17.5,49,211,24.5,27.0,-2.5
ADSK,korr_lang_rang,haelt2,28,180,60.7,50.6,10.1,49,211,40.8,45.5,-4.7
ADSK,rsi_tief_rang,gut_a,79,129,35.4,24.0,11.4,50,210,38.0,25.2,12.8
ADSK,rsi_tief_rang,gut_b,79,129,39.2,26.4,12.8,50,210,36.0,24.3,11.7
ADSK,rsi_tief_rang,haelt2,79,129,53.2,51.2,2.0,50,210,54.0,42.4,11.6
ADSK,rsi_unter_50,gut_a,112,120,30.4,25.0,5.4,119,141,29.4,26.2,3.2
ADSK,rsi_unter_50,gut_b,112,120,31.2,29.2,2.0,119,141,28.6,24.8,3.8
ADSK,rsi_unter_50,haelt2,112,120,52.7,45.0,7.7,119,141,46.2,43.3,2.9
ADSK,divergenz,gut_a,13,58,53.8,32.8,21.0,10,83,30.0,18.1,11.9
ADSK,divergenz,gut_b,13,58,69.2,32.8,36.4,10,83,30.0,16.9,13.1
ADSK,divergenz,haelt2,13,58,76.9,53.4,23.5,10,83,40.0,31.3,8.7
ADSK,ausverkauf,gut_a,19,213,0.0,30.0,-30.0,25,235,44.0,26.0,18.0
ADSK,ausverkauf,gut_b,19,213,5.3,32.4,-27.1,25,235,44.0,24.7,19.3
ADSK,ausverkauf,haelt2,19,213,26.3,50.7,-24.4,25,235,68.0,42.1,25.9
ADSK,erschoepfung,gut_a,18,53,50.0,32.1,17.9,21,72,9.5,22.2,-12.7
ADSK,erschoepfung,gut_b,18,53,61.1,32.1,29.0,21,72,9.5,20.8,-11.3
ADSK,erschoepfung,haelt2,18,53,66.7,54.7,12.0,21,72,14.3,37.5,-23.2
ADSK,erholung_vol,gut_a,7,225,14.3,28.0,,5,255,40.0,27.5,
ADSK,erholung_vol,gut_b,7,225,28.6,30.2,,5,255,40.0,26.3,
ADSK,erholung_vol,haelt2,7,225,42.9,48.9,,5,255,80.0,43.9,
ADSK,zweig_a,gut_a,107,125,25.2,29.6,-4.4,134,126,20.1,35.7,-15.6
ADSK,zweig_a,gut_b,107,125,26.2,33.6,-7.4,134,126,20.9,32.5,-11.6
ADSK,zweig_a,haelt2,107,125,44.9,52.0,-7.1,134,126,37.3,52.4,-15.1
ADSK,zweig_b,gut_a,141,91,29.8,24.2,5.6,145,115,35.9,17.4,18.5
ADSK,zweig_b,gut_b,141,91,33.3,25.3,8.0,145,115,32.4,19.1,13.3
ADSK,zweig_b,haelt2,141,91,50.4,46.2,4.2,145,115,51.7,35.7,16.0
ADSK,hammer,gut_a,8,224,12.5,28.1,,7,253,28.6,27.7,
ADSK,hammer,gut_b,8,224,12.5,30.8,,7,253,14.3,26.9,
ADSK,hammer,haelt2,8,224,37.5,49.1,,7,253,28.6,45.1,
ADSK,doppelboden,gut_a,11,221,81.8,24.9,56.9,21,239,28.6,27.6,1.0
ADSK,doppelboden,gut_b,11,221,81.8,27.6,54.2,21,239,28.6,26.4,2.2
ADSK,doppelboden,haelt2,11,221,81.8,47.1,34.7,21,239,42.9,44.8,-1.9
ADSK,schluss_ueber_vortageshoch,gut_a,86,146,27.9,27.4,0.5,89,171,44.9,18.7,26.2
ADSK,schluss_ueber_vortageshoch,gut_b,86,146,31.4,29.5,1.9,89,171,41.6,18.7,22.9
ADSK,schluss_ueber_vortageshoch,haelt2,86,146,51.2,47.3,3.9,89,171,61.8,35.7,26.1
ADSK,kein_neues_tief,gut_a,137,95,29.2,25.3,3.9,142,118,36.6,16.9,19.7
ADSK,kein_neues_tief,gut_b,137,95,33.6,25.3,8.3,142,118,34.5,16.9,17.6
ADSK,kein_neues_tief,haelt2,137,95,52.6,43.2,9.4,142,118,55.6,31.4,24.2
ADSK,ueber_ema200,gut_a,92,89,37.0,13.5,23.5,154,106,22.1,35.8,-13.7
ADSK,ueber_ema200,gut_b,92,89,38.0,14.6,23.4,154,106,20.1,35.8,-15.7
ADSK,ueber_ema200,haelt2,92,89,48.9,44.9,4.0,154,106,36.4,56.6,-20.2
ADSK,tief_ab_2,gut_a,99,133,33.3,23.3,10.0,125,135,24.0,31.1,-7.1
ADSK,tief_ab_2,gut_b,99,133,37.4,24.8,12.6,125,135,24.0,28.9,-4.9
ADSK,tief_ab_2,haelt2,99,133,63.6,37.6,26.0,125,135,43.2,45.9,-2.7
AEP,reif,gut_a,116,114,23.3,28.9,-5.6,124,120,30.6,27.5,3.1
AEP,reif,gut_b,116,114,25.0,26.3,-1.3,124,120,36.3,28.3,8.0
AEP,reif,haelt2,116,114,44.0,48.2,-4.2,124,120,49.2,40.8,8.4
AEP,korr_tief_rang,gut_a,16,197,56.2,23.4,32.8,30,214,30.0,29.0,1.0
AEP,korr_tief_rang,gut_b,16,197,75.0,21.3,53.7,30,214,56.7,29.0,27.7
AEP,korr_tief_rang,haelt2,16,197,93.8,43.7,50.1,30,214,70.0,41.6,28.4
AEP,korr_lang_rang,gut_a,24,189,41.7,23.8,17.9,20,224,50.0,27.2,22.8
AEP,korr_lang_rang,gut_b,24,189,54.2,21.7,32.5,20,224,55.0,30.4,24.6
AEP,korr_lang_rang,haelt2,24,189,70.8,44.4,26.4,20,224,60.0,43.8,16.2
AEP,rsi_tief_rang,gut_a,11,202,36.4,25.2,11.2,23,221,26.1,29.4,-3.3
AEP,rsi_tief_rang,gut_b,11,202,63.6,23.3,40.3,23,221,43.5,31.2,12.3
AEP,rsi_tief_rang,haelt2,11,202,81.8,45.5,36.3,23,221,56.5,43.9,12.6
AEP,rsi_unter_50,gut_a,104,126,35.6,18.3,17.3,107,137,29.9,28.5,1.4
AEP,rsi_unter_50,gut_b,104,126,41.3,12.7,28.6,107,137,37.4,28.5,8.9
AEP,rsi_unter_50,haelt2,104,126,61.5,33.3,28.2,107,137,50.5,40.9,9.6
AEP,divergenz,gut_a,14,58,14.3,32.8,-18.5,7,74,71.4,25.7,
AEP,divergenz,gut_b,14,58,28.6,34.5,-5.9,7,74,71.4,28.4,
AEP,divergenz,haelt2,14,58,50.0,56.9,-6.9,7,74,71.4,43.2,
AEP,ausverkauf,gut_a,13,217,15.4,26.7,-11.3,9,235,11.1,29.8,
AEP,ausverkauf,gut_b,13,217,38.5,24.9,13.6,9,235,11.1,33.2,
AEP,ausverkauf,haelt2,13,217,76.9,44.2,32.7,9,235,22.2,46.0,
AEP,erschoepfung,gut_a,16,56,18.8,32.1,-13.3,33,48,39.4,22.9,16.5
AEP,erschoepfung,gut_b,16,56,31.2,33.9,-2.7,33,48,42.4,25.0,17.4
AEP,erschoepfung,haelt2,16,56,62.5,53.6,8.9,33,48,63.6,33.3,30.3
AEP,erholung_vol,gut_a,7,223,28.6,26.0,,10,234,50.0,28.2,21.8
AEP,erholung_vol,gut_b,7,223,28.6,25.6,,10,234,50.0,31.6,18.4
AEP,erholung_vol,haelt2,7,223,71.4,45.3,,10,234,70.0,44.0,26.0
AEP,zweig_a,gut_a,121,109,23.1,29.4,-6.3,118,126,32.2,26.2,6.0
AEP,zweig_a,gut_b,121,109,24.0,27.5,-3.5,118,126,37.3,27.8,9.5
AEP,zweig_a,haelt2,121,109,46.3,45.9,0.4,118,126,47.5,42.9,4.6
AEP,zweig_b,gut_a,124,106,28.2,23.6,4.6,136,108,26.5,32.4,-5.9
AEP,zweig_b,gut_b,124,106,26.6,24.5,2.1,136,108,29.4,36.1,-6.7
AEP,zweig_b,haelt2,124,106,46.8,45.3,1.5,136,108,44.1,46.3,-2.2
AEP,hammer,gut_a,14,216,21.4,26.4,-5.0,12,232,25.0,29.3,-4.3
AEP,hammer,gut_b,14,216,21.4,25.9,-4.5,12,232,25.0,32.8,-7.8
AEP,hammer,haelt2,14,216,42.9,46.3,-3.4,12,232,25.0,46.1,-21.1
AEP,doppelboden,gut_a,17,213,17.6,26.8,-9.2,13,231,53.8,27.7,26.1
AEP,doppelboden,gut_b,17,213,23.5,25.8,-2.3,13,231,53.8,31.2,22.6
AEP,doppelboden,haelt2,17,213,47.1,46.0,1.1,13,231,61.5,44.2,17.3
AEP,schluss_ueber_vortageshoch,gut_a,76,154,31.6,23.4,8.2,73,171,31.5,28.1,3.4
AEP,schluss_ueber_vortageshoch,gut_b,76,154,28.9,24.0,4.9,73,171,32.9,32.2,0.7
AEP,schluss_ueber_vortageshoch,haelt2,76,154,57.9,40.3,17.6,73,171,49.3,43.3,6.0
AEP,kein_neues_tief,gut_a,123,107,25.2,27.1,-1.9,132,112,31.1,26.8,4.3
AEP,kein_neues_tief,gut_b,123,107,25.2,26.2,-1.0,132,112,34.1,30.4,3.7
AEP,kein_neues_tief,haelt2,123,107,49.6,42.1,7.5,132,112,49.2,40.2,9.0
AEP,ueber_ema200,gut_a,108,76,8.3,44.7,-36.4,174,70,33.3,18.6,14.7
AEP,ueber_ema200,gut_b,108,76,6.5,51.3,-44.8,174,70,36.2,22.9,13.3
AEP,ueber_ema200,haelt2,108,76,21.3,75.0,-53.7,174,70,48.9,35.7,13.2
