ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
MRK.DE,MRK.DE,Aktie,MRK.DE,0,Yahoo,MRK.DE,,2026-09-18,129.85,131.45,132.1,129.4,2.7536,29.9,136.1977,129.0775,0,0,0,1,1,1,148.8,0.78,8,6.9,1,2026-09-15,129.15,1,2026-09-15,143.45,5.19,10,129.4,2026-09-18,0,3.37,129.15,2026-09-15,1,2.48,138.45,2026-08-31,1,1.45,2026-09-17,0,1.47,3.37,rot,1,1,-0.8,-3.44,0,0,0
MTX.DE,MTX.DE,Aktie,MTX.DE,0,Yahoo,MTX.DE,,2026-09-18,339.9,345.6,346.0,339.2,9.2714,44.07,349.7538,345.3688,0,0,1,0,1,0,385.5,0.33,9,7.5,3,2026-08-21,327.1,3,2026-08-21,385.5,6.3,21,327.1,2026-09-14,1,1.31,337.3,2026-09-03,1,1.69,351.5,2026-08-21,1,1.14,2026-09-07,7,3.42,2.7,rot,0,0,1.92,-4.57,0,0,0
MUV2.DE,MUV2.DE,Aktie,MUV2.DE,0,Yahoo,MUV2.DE,,2026-09-18,505.8,507.6,508.8,502.8,9.1357,44.29,510.264,515.5464,0,0,0,1,1,1,531.8,0.48,12,4.8,1,2026-09-09,490.8,1,2026-09-09,531.8,4.49,4,502.8,2026-09-18,0,3.18,490.8,2026-09-09,1,1.54,511.4,2026-08-27,1,0.81,2026-09-17,0,1.53,3.18,rot,1,1,-1.37,-2.89,0,0,0
P911.DE,P911.DE,Aktie,P911.DE,0,Yahoo,P911.DE,,2026-09-18,45.99,47.18,47.28,45.0,1.4143,56.6,44.8693,44.4217,0,0,0,0,1,0,48.72,0.85,10,6.2,,,,,,,,,45.0,2026-09-18,0,4.37,43.81,2026-09-16,1,1.35,44.0,2026-09-07,1,0.62,,,,,,0,0,1.93,-4.36,0,0,0
PAH3.DE,PAH3.DE,Aktie,PAH3.DE,0,Yahoo,PAH3.DE,,2026-09-18,28.42,29.65,29.69,27.98,0.9386,48.32,28.6833,31.2488,0,0,0,1,1,0,30.08,0.63,10,5.6,,,,,,,,,27.98,2026-09-18,0,3.82,28.56,2026-09-08,1,1.18,27.07,2026-09-03,1,1.26,2026-09-17,0,2.24,3.82,rot,1,1,-2.9,-3.7,0,0,0
QIA.DE,QIA.DE,Aktie,QIA.DE,0,Yahoo,QIA.DE,,2026-09-18,38.41,38.42,39.0,38.27,1.0025,60.82,36.5593,36.6933,0,0,1,0,1,0,39.4,0.9,8,8.7,1,2026-08-25,35.44,1,2026-08-25,38.92,3.47,3,36.205,2026-09-15,1,0.85,35.7,2026-09-09,1,0.75,35.44,2026-08-25,1,0.99,,,,,,0,0,3.31,-3.37,0,0,0
RHM.DE,RHM.DE,Aktie,RHM.DE,0,Yahoo,RHM.DE,,2026-09-18,1011.8,1020.0,1034.2,1009.8,37.1,39.33,1093.0032,1289.1739,0,0,1,0,1,1,1238.0,0.75,5,13.8,3,2026-08-26,976.0,3,2026-08-26,1238.0,7.06,26,1006.0,2026-09-17,0,0.32,976.0,2026-09-11,1,1.22,1016.0,2026-09-07,1,0.87,2026-08-06,19,7.06,2.15,rot,0,0,-1.63,-5.78,0,0,0
RWE.DE,RWE.DE,Aktie,RWE.DE,0,Yahoo,RWE.DE,,2026-09-18,60.44,60.66,60.78,60.02,1.6114,58.96,58.1251,53.8342,0,0,1,0,1,0,61.54,0.7,13,4.9,1,2026-09-15,56.42,1,2026-09-15,61.54,3.18,3,56.42,2026-09-15,1,1.5,58.5,2026-09-08,1,0.77,57.28,2026-09-02,1,1.14,2026-09-10,5,3.18,2.51,rot,0,0,3.71,-2.83,0,0,0
SAP.DE,SAP.DE,Aktie,SAP.DE,0,Yahoo,SAP.DE,,2026-09-18,183.12,186.1,187.26,182.56,5.6571,53.2,173.558,174.4435,0,0,0,1,1,1,192.12,0.59,14,4.8,,,,,,,,,182.56,2026-09-18,0,3.09,182.18,2026-09-16,1,0.82,172.16,2026-09-11,1,1.23,2026-09-17,0,1.17,3.09,rot,1,1,-2.12,-4.66,0,0,0
SRT3.DE,SRT3.DE,Aktie,SRT3.DE,0,Yahoo,SRT3.DE,,2026-09-18,247.3,247.3,249.6,245.7,7.3071,57.44,236.9546,231.0771,0,1,1,0,0,0,255.5,0.82,7,8.5,2,2026-09-07,226.2,2,2026-09-07,254.3,3.85,11,226.2,2026-09-14,1,1.4,230.2,2026-09-07,1,1.01,240.7,2026-08-25,1,0.64,,,,,,0,0,3.65,-5.14,0,0,0
SIE.DE,SIE.DE,Aktie,SIE.DE,0,Yahoo,SIE.DE,,2026-09-18,264.0,266.4,268.65,263.9,6.1179,42.69,272.2093,258.3206,0,1,1,0,1,0,291.7,0.24,11,5.9,1,2026-09-15,257.65,1,2026-09-15,291.7,5.57,12,257.65,2026-09-15,1,1.06,274.35,2026-08-20,1,0.64,282.2,2026-08-14,1,0.61,2026-08-28,14,5.57,4.08,rot,0,0,2.01,-3.63,0,0,0
ENR.DE,ENR.DE,Aktie,ENR.DE,0,Yahoo,ENR.DE,,2026-09-18,140.2,142.6,143.32,139.98,5.0171,43.92,148.8342,145.1147,0,1,1,0,1,0,170.68,0.55,12,5.4,4,2026-08-14,131.28,4,2026-08-14,165.86,6.89,24,131.28,2026-09-15,1,1.01,139.16,2026-09-02,1,0.84,146.08,2026-08-24,1,0.76,,,,,,0,0,5.41,-5.32,0,0,0
SHL.DE,SHL.DE,Aktie,SHL.DE,0,Yahoo,SHL.DE,,2026-09-18,37.77,38.42,38.63,37.77,0.7086,41.49,38.0826,39.0661,0,0,0,1,1,0,40.7,0.25,8,7.4,,,,,,,,,37.77,2026-09-18,0,3.39,38.17,2026-09-11,1,1.23,38.32,2026-09-07,1,0.71,2026-09-14,1,2.1,3.39,rot,1,1,-2.83,-3.07,0,0,0
SY1.DE,SY1.DE,Aktie,SY1.DE,0,Yahoo,SY1.DE,,2026-09-18,89.02,89.28,89.8,88.36,1.8586,46.93,88.9594,83.2643,0,0,0,1,1,1,95.0,0.93,8,6.6,1,2026-09-14,86.76,1,2026-09-14,94.28,4.05,9,88.36,2026-09-18,0,3.29,86.76,2026-09-14,1,0.98,91.32,2026-08-27,1,0.88,2026-07-30,35,4.94,3.29,rot,0,1,-0.43,-3.44,0,0,0
VOW3.DE,VOW3.DE,Aktie,VOW3.DE,0,Yahoo,VOW3.DE,,2026-09-18,76.52,80.26,80.5,74.96,3.2014,46.16,77.7418,84.8557,0,0,0,1,1,0,83.76,0.14,9,6.9,1,2026-07-01,69.2,2,2026-09-07,91.56,6.98,12,74.96,2026-09-18,0,7.87,77.94,2026-09-16,1,1.14,79.76,2026-09-07,1,1.05,,,,,,0,1,-5.55,-4.3,1,0,0
VNA.DE,VNA.DE,Aktie,VNA.DE,0,Yahoo,VNA.DE,,2026-09-18,17.7,17.83,17.995,17.68,0.3954,27.05,19.7115,22.2591,0,0,0,1,1,0,22.77,0.39,10,6.7,5,2026-07-23,17.54,5,2026-08-07,22.77,13.23,52,17.68,2026-09-18,0,2.39,17.54,2026-09-15,1,1.34,18.66,2026-09-02,1,1.28,2026-09-16,0,1.09,2.39,rot,1,1,-1.72,-3.78,0,0,0
ZAL.DE,ZAL.DE,Aktie,ZAL.DE,0,Yahoo,ZAL.DE,,2026-09-18,21.52,21.63,21.76,21.31,0.6821,34.84,23.8536,24.31,0,0,0,1,1,0,30.43,0.27,8,8.3,4,2026-07-31,21.3,4,2026-07-31,30.43,13.38,34,21.31,2026-09-18,0,2.27,21.3,2026-09-16,1,0.93,22.0,2026-09-11,1,0.74,2026-09-17,0,0.94,2.27,rot,1,1,-1.06,-5.54,0,0,0
GC=F,Gold,Spot/Future,XAUUSD=X,1,Yahoo,GC=F,,2026-09-18,4424.8999,4381.6001,4439.7998,4372.2002,111.4713,50.31,4392.6427,4359.0214,0,1,1,0,0,0,4755.0,1.79,9,6.8,2,2026-09-02,4273.2998,2,2026-09-02,4755.0,4.32,15,4273.2998,2026-09-16,1,1.33,4329.2002,2026-09-02,1,1.09,4365.5,2026-08-14,1,0.93,,,,,,0,0,2.13,-3.2,0,0,0
SI=F,Silber,Spot/Future,XAGUSD=X,1,Yahoo,SI=F,,2026-09-18,67.149,65.765,67.895,65.74,1.769,56.22,65.0102,65.4448,0,1,1,0,0,0,71.16,81.96,10,5.8,2,2026-09-02,63.02,2,2026-09-02,71.16,4.6,10,63.02,2026-09-14,1,0.24,63.36,2026-09-02,1,0.05,67.99,2026-08-26,1,1.39,,,,,,0,0,6.19,-5.37,0,0,0
PL=F,Platin,Spot/Future,XPTUSD=X,1,Yahoo,PL=F,,2026-09-18,1806.4,1783.0,1825.8,1775.0,33.5572,52.37,1775.4957,1793.0373,0,1,0,0,0,0,1916.8,,14,4.4,1,2026-09-15,1773.2,1,2026-09-15,1916.8,4.28,4,1773.2,2026-09-15,1,0.0,1821.0,2026-09-04,1,0.0,1759.8,2026-09-02,1,0.0,2026-09-09,6,4.28,2546.39,gruen,0,0,1.87,-4.73,0,0,0
PA=F,Palladium,Spot/Future,XPDUSD=X,1,Yahoo,PA=F,,2026-09-18,1319.5,1292.5,1346.5,1291.0,37.8929,49.06,1327.3811,1381.3719,0,1,1,0,0,0,1469.5,,12,4.9,2,2026-09-01,1281.3,2,2026-09-01,1469.5,4.97,8,1281.3,2026-09-10,1,0.0,1317.2,2026-09-01,1,0.16,1325.1,2026-08-26,1,0.0,2026-09-03,9,3.82,23.57,gruen,0,0,2.35,-5.03,0,0,0
BZ=F,Brent Oel,Future,BZ=F,0,Yahoo,BZ=F,,2026-09-18,99.29,104.09,100.14,97.81,4.7414,53.48,93.822,86.4441,0,0,0,1,1,1,110.19,0.83,7,7.5,,,,,,,,,97.81,2026-09-18,0,1.1,93.17,2026-09-04,1,1.24,85.48,2026-08-26,1,0.49,2026-09-11,1,2.61,1.1,rot,0,1,-8.7,-6.09,1,0,0
CL=F,WTI Oel,Future,CL=F,0,Yahoo,CL=F,,2026-09-18,96.08,101.06,98.01,94.83,4.7929,55.83,88.9409,81.6309,0,0,0,1,1,1,106.75,0.9,7,7.5,,,,,,,,,94.83,2026-09-18,0,1.0,88.72,2026-09-04,1,1.17,79.62,2026-08-26,1,1.06,2026-03-09,133,10.94,1.0,rot,0,1,-9.21,-5.45,1,0,0
NG=F,Erdgas,Future,NG=F,0,Yahoo,NG=F,,2026-09-18,2.912,2.871,2.943,2.846,0.1024,54.22,2.8808,3.1049,0,0,0,0,0,0,3.441,4.42,10,6.0,1,2026-09-10,2.753,1,2026-09-10,3.026,2.67,4,2.846,2026-09-18,0,1.01,2.753,2026-09-10,1,1.16,2.832,2026-08-31,1,1.04,,,,,,0,0,-0.24,-7.64,0,0,0
HG=F,Kupfer,Future,HG=F,0,Yahoo,HG=F,,2026-09-18,6.6915,6.6185,6.725,6.6085,0.1374,57.41,6.4839,6.047,0,1,1,0,0,0,6.8055,24.49,8,8.0,1,2026-09-14,6.281,1,2026-09-14,6.8055,3.82,3,6.281,2026-09-14,1,0.6,6.415,2026-09-02,1,0.7,6.406,2026-08-20,1,0.71,2026-09-09,6,3.82,13.01,gruen,0,0,5.07,-2.8,0,0,0
ZW=F,Weizen,Future,ZW=F,0,Yahoo,ZW=F,,2026-09-18,714.25,725.0,729.0,711.25,18.0536,51.84,687.7848,619.5566,0,0,0,1,1,1,775.75,0.71,11,5.2,1,2026-09-11,707.0,1,2026-09-11,775.75,3.81,6,711.25,2026-09-18,0,1.96,707.0,2026-09-11,1,0.0,667.25,2026-08-25,1,0.28,2026-09-02,10,3.81,1.96,rot,0,1,-1.96,-3.34,0,0,0
ZC=F,Mais,Future,ZC=F,0,Yahoo,ZC=F,,2026-09-18,527.5,530.5,532.75,525.5,10.4286,67.33,484.7205,453.7052,0,0,0,0,1,1,539.25,0.76,11,5.4,,,,,,,,,525.5,2026-09-18,0,1.82,507.5,2026-09-11,1,0.0,503.0,2026-09-03,1,0.0,,,,,,0,0,-1.54,-2.46,0,0,0
CC=F,Kakao,Future,CC=F,0,Yahoo,CC=F,,2026-09-18,5330.0,5663.0,5684.0,5290.0,133.7857,36.03,5677.3855,5262.4051,0,0,0,1,1,1,6675.0,0.16,14,4.0,2,2026-09-04,5924.0,,,6675.0,10.35,14,5290.0,2026-09-18,0,8.4,5933.0,2026-09-11,1,0.0,5924.0,2026-09-09,1,0.0,2026-08-28,11,10.35,8.4,rot,0,1,-9.58,-7.59,1,0,0
SB=F,Zucker,Future,SB=F,0,Yahoo,SB=F,,2026-09-18,17.4,18.35,18.51,18.21,0.6436,48.58,16.8057,15.5362,0,1,1,0,1,1,18.88,0.99,8,8.7,1,2026-09-17,17.37,1,2026-09-17,18.88,2.35,5,17.37,2026-09-17,1,0.36,17.65,2026-09-03,1,1.36,17.08,2026-08-24,1,0.83,,,,,,0,0,-3.01,-3.31,0,0,0
EURUSD=X,EUR/USD,Spot,EURUSD=X,0,Yahoo,EURUSD=X,,2026-09-18,1.149,1.148,1.1496,1.1459,0.0048,36.99,1.1562,1.1573,0,0,1,0,0,0,1.1712,,6,10.0,,,,,,,,,1.1457,2026-09-17,0,,1.1567,2026-09-02,1,,1.1585,2026-08-31,1,,,,,,,0,0,-0.5,-0.78,0,0,0
