ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
MRK.DE,MRK.DE,Aktie,MRK.DE,0,Yahoo,MRK.DE,,2026-09-21,132.25,131.1,132.5,130.25,2.6286,39.88,136.0139,129.1324,0,1,1,0,0,1,148.8,0.79,9,6.4,1,2026-09-15,129.15,1,2026-09-15,143.45,5.44,10,129.4,2026-09-18,1,3.17,129.15,2026-09-15,1,2.48,138.45,2026-08-31,1,1.45,2026-09-17,1,1.54,0.18,gruen,0,0,0.42,-3.44,0,0,0
MTX.DE,MTX.DE,Aktie,MTX.DE,0,Yahoo,MTX.DE,,2026-09-21,349.4,344.6,349.8,344.2,9.1571,50.4,349.7326,345.4473,0,1,1,0,0,1,385.5,0.89,8,8.0,3,2026-08-21,327.1,3,2026-08-21,385.5,6.38,21,327.1,2026-09-14,1,1.31,337.3,2026-09-03,1,1.69,351.5,2026-08-21,1,1.14,2026-09-07,8,3.46,0.3,gruen,0,0,3.13,-4.57,0,0,0
MUV2.DE,MUV2.DE,Aktie,MUV2.DE,0,Yahoo,MUV2.DE,,2026-09-21,509.6,506.0,510.6,502.4,9.1214,47.99,510.238,515.6301,0,1,0,0,0,1,531.8,0.36,12,4.8,1,2026-09-09,490.8,1,2026-09-09,531.8,4.49,4,502.4,2026-09-21,0,0.57,490.8,2026-09-09,1,1.54,511.4,2026-08-27,1,0.81,2026-09-17,1,1.58,0.57,gruen,0,0,-0.39,-2.89,0,0,0
P911.DE,P911.DE,Aktie,P911.DE,0,Yahoo,P911.DE,,2026-09-21,44.73,46.0,46.0,44.48,1.4329,48.47,44.8765,44.4575,0,0,0,1,1,1,48.72,0.8,10,6.2,,,,,,,,,44.48,2026-09-21,0,0.63,43.81,2026-09-16,1,1.35,44.0,2026-09-07,1,0.62,,,,,,0,1,-1.19,-4.36,0,0,0
PAH3.DE,PAH3.DE,Aktie,PAH3.DE,0,Yahoo,PAH3.DE,,2026-09-21,27.6,27.66,27.75,27.3,0.9443,42.7,28.6372,31.2241,0,0,0,1,1,1,30.07,0.55,10,5.6,,,,,,,,,27.3,2026-09-21,0,0.57,28.56,2026-09-08,1,1.18,27.07,2026-09-03,1,1.26,2026-09-17,1,2.93,0.57,rot,0,1,-3.93,-3.73,1,0,0
QIA.DE,QIA.DE,Aktie,QIA.DE,0,Yahoo,QIA.DE,,2026-09-21,38.62,38.3,38.75,37.975,0.9796,62.29,36.6389,36.7298,0,0,0,0,0,1,39.4,1.77,7,9.2,1,2026-08-25,35.44,1,2026-08-25,38.92,3.55,3,36.205,2026-09-15,1,0.85,35.7,2026-09-09,1,0.75,35.44,2026-08-25,1,0.99,,,,,,0,0,3.83,-3.37,0,0,0
RHM.DE,RHM.DE,Aktie,RHM.DE,0,Yahoo,RHM.DE,,2026-09-21,1012.6,1016.6,1019.8,1004.2,35.3429,39.39,1089.7777,1287.4501,0,0,0,0,1,1,1238.0,0.68,5,13.8,3,2026-08-26,976.0,3,2026-08-26,1238.0,7.41,26,1004.2,2026-09-21,0,0.35,976.0,2026-09-11,1,1.22,1016.0,2026-09-07,1,0.87,2026-08-06,20,7.41,0.35,rot,0,0,-0.04,-5.78,0,0,0
RWE.DE,RWE.DE,Aktie,RWE.DE,0,Yahoo,RWE.DE,,2026-09-21,59.92,60.48,60.62,59.86,1.5157,56.07,58.1912,53.9141,0,0,0,1,1,1,61.54,1.56,13,4.9,1,2026-09-15,56.42,1,2026-09-15,61.54,3.38,3,56.42,2026-09-15,1,1.5,58.5,2026-09-08,1,0.77,57.28,2026-09-02,1,1.14,2026-09-10,6,3.38,0.24,rot,0,1,0.0,-2.83,0,0,0
SAP.DE,SAP.DE,Aktie,SAP.DE,0,Yahoo,SAP.DE,,2026-09-21,182.6,184.7,185.86,182.48,5.3871,52.39,173.9278,174.5416,0,0,0,0,1,1,192.12,0.35,13,4.8,,,,,,,,,182.48,2026-09-21,0,0.36,182.18,2026-09-16,1,0.82,172.16,2026-09-11,1,1.23,2026-09-17,1,1.25,0.36,rot,0,0,-2.12,-4.66,0,0,0
SRT3.DE,SRT3.DE,Aktie,SRT3.DE,0,Yahoo,SRT3.DE,,2026-09-21,248.7,248.9,253.5,245.2,7.1929,58.45,237.4224,231.2215,0,1,0,0,1,0,255.5,2.45,7,8.5,2,2026-09-07,226.2,2,2026-09-07,254.3,3.91,11,226.2,2026-09-14,1,1.4,230.2,2026-09-07,1,1.01,240.7,2026-08-25,1,0.64,,,,,,0,0,2.6,-5.14,0,0,0
SIE.DE,SIE.DE,Aktie,SIE.DE,0,Yahoo,SIE.DE,,2026-09-21,273.375,269.5,273.9,268.65,6.2714,52.07,272.2695,258.4129,0,1,1,0,0,1,291.7,0.51,11,5.9,1,2026-09-15,257.65,1,2026-09-15,291.7,5.43,12,257.65,2026-09-15,1,1.06,274.35,2026-08-20,1,0.64,282.2,2026-08-14,1,0.61,2026-08-28,15,5.43,0.36,gruen,0,0,4.94,-3.63,0,0,0
ENR.DE,ENR.DE,Aktie,ENR.DE,0,Yahoo,ENR.DE,,2026-09-21,143.1,142.4,143.3,141.24,4.96,47.61,148.6101,145.0519,0,0,1,0,0,1,170.68,1.32,12,5.4,4,2026-08-14,131.28,4,2026-08-14,165.86,6.97,24,131.28,2026-09-15,1,1.01,139.16,2026-09-02,1,0.84,146.08,2026-08-24,1,0.76,,,,,,0,0,4.36,-5.32,0,0,0
SHL.DE,SHL.DE,Aktie,SHL.DE,0,Yahoo,SHL.DE,,2026-09-21,37.94,37.77,38.02,37.52,0.7064,43.26,38.0734,39.0313,0,0,0,0,0,1,40.7,0.24,8,7.4,,,,,,,,,37.52,2026-09-21,0,0.33,38.17,2026-09-11,1,1.23,38.32,2026-09-07,1,0.71,2026-09-14,2,2.46,0.33,gruen,0,0,-1.09,-3.07,0,0,0
SY1.DE,SY1.DE,Aktie,SY1.DE,0,Yahoo,SY1.DE,,2026-09-21,91.16,89.24,91.82,88.68,1.9086,54.3,89.0377,83.3465,0,1,1,0,0,1,95.0,0.62,9,6.2,1,2026-09-14,86.76,1,2026-09-14,94.28,3.94,9,88.36,2026-09-18,1,3.14,86.76,2026-09-14,1,0.98,91.32,2026-08-27,1,0.88,2026-07-30,36,4.81,0.37,gruen,0,0,-0.33,-3.44,0,0,0
VOW3.DE,VOW3.DE,Aktie,VOW3.DE,0,Yahoo,VOW3.DE,,2026-09-21,75.24,75.46,76.48,74.52,3.1557,43.42,77.6451,84.8071,0,0,0,0,1,1,83.76,0.1,9,6.9,1,2026-07-01,69.2,2,2026-09-07,91.56,7.09,12,74.52,2026-09-21,0,0.44,77.94,2026-09-16,1,1.14,79.76,2026-09-07,1,1.05,,,,,,0,0,-4.61,-4.33,1,0,0
VNA.DE,VNA.DE,Aktie,VNA.DE,0,Yahoo,VNA.DE,,2026-09-21,17.49,17.62,17.76,17.285,0.3896,24.88,19.6235,22.2284,0,0,0,1,1,1,22.77,0.48,10,6.7,5,2026-07-23,17.54,5,2026-08-07,22.77,14.08,56,17.285,2026-09-21,0,0.92,17.54,2026-09-15,1,1.34,18.66,2026-09-02,1,1.28,2026-09-16,1,2.12,0.92,rot,0,1,-2.21,-3.78,0,0,0
ZAL.DE,ZAL.DE,Aktie,ZAL.DE,0,Yahoo,ZAL.DE,,2026-09-21,21.51,21.57,21.67,21.43,0.64,34.94,23.7632,24.2882,0,0,1,0,1,1,30.43,0.2,8,8.3,4,2026-07-31,21.3,4,2026-07-31,30.43,14.27,34,21.31,2026-09-18,0,2.2,21.3,2026-09-16,1,0.93,22.0,2026-09-11,1,0.74,2026-09-17,1,1.0,0.21,rot,0,0,0.14,-5.54,0,0,0
GC=F,Gold,Spot/Future,XAUUSD=X,1,Yahoo,GC=F,,2026-09-21,4389.5,4382.5,4390.3999,4382.0,108.5142,47.37,4392.5194,4358.2846,0,0,1,0,0,0,4755.0,3.99,9,6.8,2,2026-09-02,4273.2998,2,2026-09-02,4755.0,4.44,15,4273.2998,2026-09-16,1,1.33,4329.2002,2026-09-02,1,1.09,4365.5,2026-08-14,1,0.93,,,,,,0,0,0.05,-3.2,0,0,0
SI=F,Silber,Spot/Future,XAGUSD=X,1,Yahoo,SI=F,,2026-09-21,66.63,66.685,67.555,66.2,1.7022,54.87,65.0513,65.4363,0,1,0,0,1,1,71.16,2.82,10,5.8,2,2026-09-02,63.02,2,2026-09-02,71.16,4.78,10,63.02,2026-09-14,1,0.24,63.36,2026-09-02,1,0.05,67.99,2026-08-26,1,1.39,2026-09-09,7,2.99,0.09,rot,0,0,3.64,-5.37,0,0,0
PL=F,Platin,Spot/Future,XPTUSD=X,1,Yahoo,PL=F,,2026-09-21,1807.5,1807.4,1809.4,1805.4,26.9857,52.54,1776.6414,1792.3044,0,1,1,0,0,0,1916.8,,14,4.4,1,2026-09-15,1773.2,1,2026-09-15,1916.8,5.32,4,1773.2,2026-09-15,1,0.0,1821.0,2026-09-04,1,0.0,1759.8,2026-09-02,1,0.0,2026-09-09,7,5.32,5.74,gruen,0,0,1.36,-4.73,0,0,0
PA=F,Palladium,Spot/Future,XPDUSD=X,1,Yahoo,PA=F,,2026-09-21,1322.0,1320.5,1324.5,1320.5,31.6286,49.52,1326.669,1380.4266,0,1,1,0,0,0,1469.5,,12,4.9,2,2026-09-01,1281.3,2,2026-09-01,1469.5,5.95,8,1281.3,2026-09-10,1,0.0,1317.2,2026-09-01,1,0.16,1325.1,2026-08-26,1,0.0,2026-09-03,10,4.57,0.2,gruen,0,0,1.68,-5.03,0,0,0
BZ=F,Brent Oel,Future,BZ=F,0,Yahoo,BZ=F,,2026-09-21,95.87,95.87,95.87,95.86,4.8564,47.84,94.0749,86.5738,0,0,0,0,0,1,110.19,0.34,7,7.5,,,,,,,,,95.86,2026-09-21,0,0.0,93.17,2026-09-04,1,1.24,85.48,2026-08-26,1,0.49,2026-09-11,2,2.95,0.0,gruen,0,1,-9.41,-6.09,1,0,0
CL=F,WTI Oel,Future,CL=F,0,Yahoo,CL=F,,2026-09-21,91.93,91.95,92.04,91.75,4.9621,48.91,89.2171,81.7694,0,0,0,1,1,1,106.75,0.45,8,7.6,1,2026-09-17,99.1,1,2026-09-17,106.75,3.02,4,91.75,2026-09-21,0,0.0,99.1,2026-09-17,1,0.91,88.72,2026-09-04,1,1.17,2026-03-09,134,10.57,0.0,rot,0,1,-10.25,-5.45,1,0,0
NG=F,Erdgas,Future,NG=F,0,Yahoo,NG=F,,2026-09-21,2.827,2.83,2.832,2.825,0.1004,46.54,2.8787,3.0994,0,0,0,1,1,0,3.441,3.25,10,6.0,1,2026-09-10,2.753,1,2026-09-10,3.026,2.72,4,2.825,2026-09-21,0,0.0,2.753,2026-09-10,1,1.16,2.832,2026-08-31,1,1.04,,,,,,0,1,-2.21,-7.64,0,0,0
HG=F,Kupfer,Future,HG=F,0,Yahoo,HG=F,,2026-09-21,6.7925,6.722,6.796,6.7845,0.1372,61.29,6.4931,6.0536,0,1,1,0,0,0,6.8055,,8,8.0,1,2026-09-14,6.281,1,2026-09-14,6.8055,3.82,3,6.281,2026-09-14,1,0.6,6.415,2026-09-02,1,0.7,6.406,2026-08-20,1,0.71,,,,,,0,0,5.61,-2.8,0,0,0
ZW=F,Weizen,Future,ZW=F,0,Yahoo,ZW=F,,2026-09-21,726.0,716.0,730.0,715.25,17.3393,55.31,689.2834,620.6157,0,1,1,0,0,1,775.75,1.84,12,5.2,1,2026-09-11,707.0,1,2026-09-11,775.75,3.96,6,711.25,2026-09-18,1,2.18,707.0,2026-09-11,1,0.0,667.25,2026-08-25,1,0.28,2026-09-02,11,3.96,2.48,gruen,0,0,-0.65,-3.34,0,0,0
ZC=F,Mais,Future,ZC=F,0,Yahoo,ZC=F,,2026-09-21,543.0,527.5,543.5,526.25,11.0179,73.12,487.0059,454.4819,0,1,1,0,0,1,543.5,0.69,12,5.4,1,2026-09-18,525.5,1,2026-09-18,539.25,1.25,2,525.5,2026-09-18,1,2.31,507.5,2026-09-11,1,0.0,503.0,2026-09-03,1,0.0,,,,,,0,0,1.64,-2.46,0,0,0
CC=F,Kakao,Future,CC=F,0,Yahoo,CC=F,,2026-09-21,5307.0,5317.0,5533.0,5242.0,149.3571,35.62,5662.7488,5287.936,0,0,0,0,1,1,6675.0,0.13,14,4.0,2,2026-09-04,5924.0,,,6675.0,9.59,15,5242.0,2026-09-21,0,5.6,5933.0,2026-09-11,1,0.0,5924.0,2026-09-09,1,0.0,2026-08-28,12,9.59,5.6,rot,0,0,-11.24,-7.76,1,0,0
SB=F,Zucker,Future,SB=F,0,Yahoo,SB=F,,2026-09-21,18.38,18.21,18.6,18.15,0.65,59.84,16.8659,15.566,0,1,1,0,0,1,18.88,0.79,7,8.8,1,2026-09-18,17.34,1,2026-09-18,18.88,2.37,6,17.34,2026-09-18,1,0.37,17.65,2026-09-03,1,1.36,17.08,2026-08-24,1,0.83,,,,,,0,0,2.28,-3.31,0,0,0
EURUSD=X,EUR/USD,Spot,EURUSD=X,0,Yahoo,EURUSD=X,,2026-09-21,1.1468,1.1471,1.1472,1.1467,0.0046,33.37,1.1558,1.1571,0,0,1,0,1,0,1.1712,,6,10.0,,,,,,,,,1.1457,2026-09-17,0,,1.1567,2026-09-02,1,,1.1585,2026-08-31,1,,,,,,,0,0,-0.6,-0.78,0,0,0
