ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
MTX.DE,MTX.DE,Aktie,MTX.DE,0,Yahoo,MTX.DE,,2026-09-22,357.9,348.4,360.3,346.5,9.6357,55.26,350.0831,345.6029,0,1,1,0,0,0,385.5,1.8,8,8.0,3,2026-08-21,327.1,3,2026-08-21,385.5,6.06,21,327.1,2026-09-14,1,1.31,337.3,2026-09-03,1,1.69,351.5,2026-08-21,1,1.14,,,,,,0,0,3.53,-4.57,0,0,0
MUV2.DE,MUV2.DE,Aktie,MUV2.DE,0,Yahoo,MUV2.DE,,2026-09-22,501.8,508.4,508.8,501.8,9.05,41.69,509.877,515.5542,0,0,0,1,1,0,531.8,0.16,12,4.8,1,2026-09-09,490.8,1,2026-09-09,531.8,4.53,4,501.8,2026-09-22,0,0.94,490.8,2026-09-09,1,1.54,511.4,2026-08-27,1,0.81,2026-09-17,2,1.66,0.94,rot,0,1,-1.72,-2.89,0,0,0
P911.DE,P911.DE,Aktie,P911.DE,0,Yahoo,P911.DE,,2026-09-22,45.32,44.64,46.43,44.64,1.4693,51.72,44.8958,44.4665,0,1,1,0,0,1,48.72,0.72,11,5.9,1,2026-09-21,44.48,1,2026-09-21,47.58,2.11,2,44.48,2026-09-21,1,1.43,43.81,2026-09-16,1,1.35,44.0,2026-09-07,1,0.62,,,,,,0,0,-4.75,-4.39,1,0,0
PAH3.DE,PAH3.DE,Aktie,PAH3.DE,0,Yahoo,PAH3.DE,,2026-09-22,27.3,27.37,27.7,26.97,0.9221,40.89,28.5794,31.2007,0,0,0,0,1,1,30.07,0.25,10,5.6,,,,,,,,,26.97,2026-09-22,0,0.98,28.56,2026-09-08,1,1.18,27.07,2026-09-03,1,1.26,2026-09-17,2,3.36,0.98,rot,0,0,-8.6,-3.77,1,0,0
QIA.DE,QIA.DE,Aktie,QIA.DE,0,Yahoo,QIA.DE,,2026-09-22,38.41,39.48,39.505,38.22,0.9704,59.79,36.7111,36.7353,0,1,1,0,1,0,39.505,1.02,7,9.2,1,2026-08-25,35.44,1,2026-08-25,38.92,3.59,3,36.205,2026-09-15,1,0.85,35.7,2026-09-09,1,0.75,35.44,2026-08-25,1,0.99,,,,,,0,0,-0.51,-3.37,0,0,0
RHM.DE,RHM.DE,Aktie,RHM.DE,0,Yahoo,RHM.DE,,2026-09-22,991.4,1006.6,1015.2,986.6,35.0571,36.02,1085.8444,1284.5102,0,0,0,1,1,1,1238.0,0.15,5,13.8,3,2026-08-26,976.0,3,2026-08-26,1238.0,7.47,26,986.6,2026-09-22,0,0.87,976.0,2026-09-11,1,1.22,1016.0,2026-09-07,1,0.87,2026-08-06,21,7.47,0.87,rot,0,1,-2.44,-5.78,0,0,0
RWE.DE,RWE.DE,Aktie,RWE.DE,0,Yahoo,RWE.DE,,2026-09-22,60.38,60.2,60.92,59.9,1.47,58.13,58.2755,53.9764,0,1,1,0,0,1,61.54,1.09,13,4.9,1,2026-09-15,56.42,1,2026-09-15,61.54,3.48,3,56.42,2026-09-15,1,1.5,58.5,2026-09-08,1,0.77,57.28,2026-09-02,1,1.14,2026-09-10,7,3.48,0.64,gruen,0,0,-0.4,-2.83,0,0,0
SAP.DE,SAP.DE,Aktie,SAP.DE,0,Yahoo,SAP.DE,,2026-09-22,182.32,182.14,187.48,181.52,5.5286,51.97,174.2667,174.5867,0,1,0,0,0,1,192.12,0.12,13,4.8,,,,,,,,,181.52,2026-09-22,0,0.59,182.18,2026-09-16,1,0.82,172.16,2026-09-11,1,1.23,2026-09-17,2,1.39,0.59,gruen,0,1,-3.02,-4.66,0,0,0
SRT3.DE,SRT3.DE,Aktie,SRT3.DE,0,Yahoo,SRT3.DE,,2026-09-22,253.0,249.7,254.8,247.4,7.0357,61.63,238.0333,231.3869,0,1,1,0,0,1,255.5,2.99,7,8.5,2,2026-09-07,226.2,2,2026-09-07,254.3,3.99,11,226.2,2026-09-14,1,1.4,230.2,2026-09-07,1,1.01,240.7,2026-08-25,1,0.64,,,,,,0,0,1.89,-5.14,0,0,0
SIE.DE,SIE.DE,Aktie,SIE.DE,0,Yahoo,SIE.DE,,2026-09-22,273.85,274.2,277.15,270.95,6.3679,52.48,272.3362,258.5403,0,1,1,0,1,0,291.7,1.0,11,5.9,1,2026-09-15,257.65,1,2026-09-15,291.7,5.35,12,257.65,2026-09-15,1,1.06,274.35,2026-08-20,1,0.64,282.2,2026-08-14,1,0.61,2026-08-28,16,5.35,0.73,rot,0,0,2.72,-3.63,0,0,0
ENR.DE,ENR.DE,Aktie,ENR.DE,0,Yahoo,ENR.DE,,2026-09-22,145.86,144.2,146.16,141.78,4.9786,50.91,148.5045,144.9859,0,1,1,0,0,0,170.68,1.36,12,5.4,4,2026-08-14,131.28,4,2026-08-14,165.86,6.95,24,131.28,2026-09-15,1,1.01,139.16,2026-09-02,1,0.84,146.08,2026-08-24,1,0.76,,,,,,0,0,2.86,-5.32,0,0,0
SHL.DE,SHL.DE,Aktie,SHL.DE,0,Yahoo,SHL.DE,,2026-09-22,37.43,38.5,38.5,37.4,0.7307,39.05,38.0493,39.0105,0,1,0,1,1,0,40.7,0.35,8,7.4,,,,,,,,,37.4,2026-09-22,0,1.05,38.17,2026-09-11,1,1.23,38.32,2026-09-07,1,0.71,2026-09-14,3,2.55,1.05,rot,0,1,-2.58,-3.07,0,0,0
SY1.DE,SY1.DE,Aktie,SY1.DE,0,Yahoo,SY1.DE,,2026-09-22,93.4,91.4,93.72,91.2,1.9629,60.47,89.2065,83.4365,0,1,1,0,0,0,95.0,0.78,9,6.2,1,2026-09-14,86.76,1,2026-09-14,94.28,3.83,9,88.36,2026-09-18,1,3.14,86.76,2026-09-14,1,0.98,91.32,2026-08-27,1,0.88,2026-07-30,37,4.68,0.81,gruen,0,0,3.66,-3.44,0,0,0
VOW3.DE,VOW3.DE,Aktie,VOW3.DE,0,Yahoo,VOW3.DE,,2026-09-22,75.22,74.66,76.26,73.92,3.1043,43.57,77.5402,84.7732,0,0,0,0,0,1,83.76,0.19,9,6.9,1,2026-07-01,69.2,2,2026-09-07,91.56,7.2,12,73.92,2026-09-22,0,0.63,77.94,2026-09-16,1,1.14,79.76,2026-09-07,1,1.05,,,,,,0,0,-7.18,-4.42,1,0,0
VNA.DE,VNA.DE,Aktie,VNA.DE,0,Yahoo,VNA.DE,,2026-09-22,17.37,17.4,17.585,17.06,0.3961,23.87,19.5348,22.1801,0,0,0,0,1,1,22.77,0.11,9,7.0,5,2026-07-23,17.54,5,2026-08-07,22.77,14.42,57,17.06,2026-09-22,0,1.43,17.54,2026-09-15,1,1.34,18.66,2026-09-02,1,1.28,2026-09-16,2,2.65,1.43,rot,1,0,-3.39,-3.78,0,0,0
ZAL.DE,ZAL.DE,Aktie,ZAL.DE,0,Yahoo,ZAL.DE,,2026-09-22,22.35,21.76,22.69,21.61,0.6293,43.99,23.7093,24.2713,0,1,1,0,0,1,30.43,0.75,9,7.5,4,2026-07-31,21.3,4,2026-07-31,30.43,14.51,34,21.31,2026-09-18,1,2.2,21.3,2026-09-16,1,0.93,22.0,2026-09-11,1,0.74,,,,,,0,0,2.52,-5.54,0,0,0
GC=F,Gold,Spot/Future,XAUUSD=X,1,Yahoo,GC=F,,2026-09-22,4396.2002,4382.5,4414.1001,4327.6001,106.1856,48.06,4392.453,4362.6011,0,0,0,0,0,1,4755.0,5.15,9,6.8,2,2026-09-02,4273.2998,2,2026-09-02,4755.0,4.54,15,4327.6001,2026-09-22,0,0.95,4273.2998,2026-09-16,1,1.33,4329.2002,2026-09-02,1,1.09,,,,,,0,0,-0.08,-3.2,0,0,0
SI=F,Silber,Spot/Future,XAGUSD=X,1,Yahoo,SI=F,,2026-09-22,67.61,66.685,68.105,65.04,1.6811,57.26,65.1214,65.5116,0,1,0,0,0,1,71.16,516.02,10,5.8,2,2026-09-02,63.02,2,2026-09-02,71.16,4.84,10,65.04,2026-09-22,0,31.7,63.02,2026-09-14,1,0.24,63.36,2026-09-02,1,0.05,,,,,,0,0,3.27,-5.37,0,0,0
PL=F,Platin,Spot/Future,XPTUSD=X,1,Yahoo,PL=F,,2026-09-22,1838.8,1807.4,1846.6,1771.3,30.3786,56.55,1778.7399,1792.9956,0,1,0,0,0,0,1916.8,12679.0,14,4.4,1,2026-09-15,1773.2,1,2026-09-15,1916.8,4.73,4,1773.2,2026-09-15,1,0.0,1821.0,2026-09-04,1,0.0,1759.8,2026-09-02,1,0.0,2026-09-09,8,4.79,4024.76,gruen,0,0,2.65,-4.73,0,0,0
PA=F,Palladium,Spot/Future,XPDUSD=X,1,Yahoo,PA=F,,2026-09-22,1319.0,1320.5,1330.5,1290.5,30.15,49.3,1325.6486,1380.6443,0,1,0,0,1,0,1469.5,2595.5,12,4.9,2,2026-09-01,1281.3,2,2026-09-01,1469.5,6.24,8,1281.3,2026-09-10,1,0.0,1317.2,2026-09-01,1,0.16,1325.1,2026-08-26,1,0.0,2026-09-03,11,4.8,33.14,rot,0,0,2.23,-5.03,0,0,0
BZ=F,Brent Oel,Future,BZ=F,0,Yahoo,BZ=F,,2026-09-22,98.65,95.87,102.29,97.36,4.71,51.69,94.4227,86.7649,0,0,0,0,0,1,110.19,0.0,7,7.5,,,,,,,,,97.36,2026-09-22,0,1.1,93.17,2026-09-04,1,1.24,85.48,2026-08-26,1,0.49,2026-09-11,3,2.72,1.1,gruen,0,1,-5.89,-5.96,0,0,0
CL=F,WTI Oel,Future,CL=F,0,Yahoo,CL=F,,2026-09-22,89.85,91.95,93.84,88.67,4.9771,45.68,89.387,81.9515,0,0,0,1,1,1,106.75,0.0,8,7.6,1,2026-09-17,99.1,1,2026-09-17,106.75,3.63,5,88.67,2026-09-22,0,1.4,99.1,2026-09-17,1,0.91,88.72,2026-09-04,1,1.17,2026-03-09,135,10.54,1.4,rot,0,1,-11.83,-5.5,1,0,0
NG=F,Erdgas,Future,NG=F,0,Yahoo,NG=F,,2026-09-22,3.162,2.83,3.168,2.982,0.1171,66.91,2.8902,3.1092,0,1,1,0,0,1,3.355,1.76,11,6.1,1,2026-09-10,2.753,1,2026-09-10,3.026,2.33,4,2.819,2026-09-21,1,1.1,2.753,2026-09-10,1,1.16,2.832,2026-08-31,1,1.04,,,,,,0,0,9.0,-7.64,0,0,0
HG=F,Kupfer,Future,HG=F,0,Yahoo,HG=F,,2026-09-22,6.905,6.722,6.9285,6.7845,0.1357,65.15,6.5052,6.0678,0,1,1,0,0,0,6.9285,,8,8.0,1,2026-09-14,6.281,1,2026-09-14,6.8055,3.86,3,6.281,2026-09-14,1,0.6,6.415,2026-09-02,1,0.7,6.406,2026-08-20,1,0.71,,,,,,0,0,4.84,-2.8,0,0,0
ZW=F,Weizen,Future,ZW=F,0,Yahoo,ZW=F,,2026-09-22,716.25,727.25,729.5,714.75,17.2321,51.93,690.3692,621.761,0,0,0,0,1,0,775.75,0.76,12,5.2,1,2026-09-11,707.0,1,2026-09-11,775.75,3.99,6,714.75,2026-09-22,0,1.68,711.25,2026-09-18,1,2.09,707.0,2026-09-11,1,0.0,2026-09-02,12,3.99,1.68,rot,0,0,-1.48,-3.34,0,0,0
ZC=F,Mais,Future,ZC=F,0,Yahoo,ZC=F,,2026-09-22,536.25,543.0,544.5,535.5,10.75,67.51,488.9371,455.0813,0,1,1,0,1,0,544.5,0.24,12,5.4,1,2026-09-18,525.5,1,2026-09-18,539.25,1.28,2,525.5,2026-09-18,1,2.01,507.5,2026-09-11,1,0.0,503.0,2026-09-03,1,0.0,,,,,,0,0,1.08,-2.46,0,0,0
CC=F,Kakao,Future,CC=F,0,Yahoo,CC=F,,2026-09-22,5419.0,5301.0,5520.0,5111.0,175.2143,38.98,5654.8472,5277.9819,0,0,0,0,0,0,6675.0,1.19,14,4.0,2,2026-09-04,5924.0,,,6675.0,8.93,16,5111.0,2026-09-22,0,4.11,5933.0,2026-09-11,1,0.0,5924.0,2026-09-09,1,0.0,2026-08-28,13,8.93,4.11,gruen,0,0,-6.12,-7.76,0,0,0
SB=F,Zucker,Future,SB=F,0,Yahoo,SB=F,,2026-09-22,18.57,18.38,18.58,18.02,0.6179,62.14,16.8988,15.5807,0,1,1,0,0,0,18.88,2.57,7,9.0,1,2026-09-21,17.26,1,2026-09-21,18.88,2.62,7,17.26,2026-09-21,1,0.29,17.65,2026-09-03,1,1.36,17.08,2026-08-24,1,0.83,,,,,,0,0,6.6,-3.31,0,0,0
EURUSD=X,EUR/USD,Spot,EURUSD=X,0,Yahoo,EURUSD=X,,2026-09-22,1.1453,1.1453,1.1453,1.1453,0.0046,32.1,1.1554,1.1571,0,0,0,0,0,0,1.1712,,6,10.0,,,,,,,,,1.1453,2026-09-22,0,,1.1567,2026-09-02,1,,1.1585,2026-08-31,1,,,,,,,0,1,-0.14,-0.78,0,0,0
