ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
MTX.DE,MTX.DE,Aktie,MTX.DE,0,Yahoo,MTX.DE,,2026-09-25,369.9,370.0,373.4,367.4,9.4357,61.35,352.032,346.6962,0,1,1,0,1,1,385.5,,7,8.0,3,2026-08-21,327.1,3,2026-08-21,385.5,6.19,21,327.1,2026-09-14,1,1.31,337.3,2026-09-03,1,1.69,351.5,2026-08-21,1,1.14,,,,,,0,0,3.35,-4.57,0,0,0
MUV2.DE,MUV2.DE,Aktie,MUV2.DE,0,Yahoo,MUV2.DE,,2026-09-25,510.4,512.4,516.2,508.0,9.1929,49.89,509.7366,515.7052,0,1,1,0,1,0,531.8,1.44,12,5.4,1,2026-09-09,490.8,1,2026-09-09,531.8,4.46,4,498.6,2026-09-24,1,0.81,490.8,2026-09-09,1,1.54,511.4,2026-08-27,1,0.81,,,,,,0,0,1.71,-2.89,0,0,0
P911.DE,P911.DE,Aktie,P911.DE,0,Yahoo,P911.DE,,2026-09-25,45.63,44.19,45.63,44.19,1.5907,53.59,44.8797,44.4215,0,1,1,0,0,0,48.72,1.14,12,5.6,2,2026-09-21,43.5,2,2026-09-21,47.58,2.56,5,43.5,2026-09-24,1,1.28,44.48,2026-09-21,1,1.43,43.81,2026-09-16,1,1.35,,,,,,0,0,0.68,-4.25,0,0,0
PAH3.DE,PAH3.DE,Aktie,PAH3.DE,0,Yahoo,PAH3.DE,,2026-09-25,25.77,25.47,25.89,25.32,0.8743,33.75,28.2694,31.0234,0,0,0,0,0,1,30.07,0.14,10,5.6,,,,,,,,,25.32,2026-09-25,0,0.66,28.56,2026-09-08,1,1.18,27.07,2026-09-03,1,1.26,2026-09-17,5,5.43,0.66,gruen,0,0,-5.6,-3.86,1,0,0
QIA.DE,QIA.DE,Aktie,QIA.DE,0,Yahoo,QIA.DE,,2026-09-25,38.955,39.0,39.51,38.76,0.9096,63.61,36.9443,36.7792,0,0,1,0,1,0,39.765,2.6,8,8.7,1,2026-09-23,37.91,1,2026-09-23,39.505,1.75,1,37.91,2026-09-23,1,0.65,36.205,2026-09-15,1,0.85,35.7,2026-09-09,1,0.75,,,,,,0,0,1.42,-3.32,0,0,0
RHM.DE,RHM.DE,Aktie,RHM.DE,0,Yahoo,RHM.DE,,2026-09-25,982.4,990.0,994.6,969.7,34.0143,37.54,1075.974,1277.0435,0,0,0,1,1,1,1238.0,0.25,5,12.2,3,2026-08-26,976.0,3,2026-08-26,1238.0,7.89,36,969.7,2026-09-25,0,1.19,986.6,2026-09-22,1,0.87,976.0,2026-09-11,1,1.22,2026-08-06,24,7.89,1.19,rot,0,1,-0.91,-5.78,0,0,0
RWE.DE,RWE.DE,Aktie,RWE.DE,0,Yahoo,RWE.DE,,2026-09-25,59.4,59.18,60.06,59.08,1.4243,52.11,58.4182,54.1438,0,1,1,0,0,1,61.54,0.58,13,5.0,1,2026-09-15,56.42,1,2026-09-15,61.54,3.59,3,58.68,2026-09-24,1,0.82,56.42,2026-09-15,1,1.5,58.5,2026-09-08,1,0.77,2026-09-17,1,1.6,0.56,gruen,0,0,-1.62,-2.83,0,0,0
SAP.DE,SAP.DE,Aktie,SAP.DE,0,Yahoo,SAP.DE,,2026-09-25,185.92,184.42,185.92,183.76,5.1729,55.91,175.5386,174.7802,0,1,1,0,0,1,192.12,0.61,14,4.8,1,2026-09-22,181.52,1,2026-09-22,189.2,1.48,3,182.26,2026-09-24,1,0.93,181.52,2026-09-22,1,0.59,182.18,2026-09-16,1,0.82,2026-09-23,1,1.07,0.76,gruen,0,0,1.97,-4.66,0,0,0
SRT3.DE,SRT3.DE,Aktie,SRT3.DE,0,Yahoo,SRT3.DE,,2026-09-25,258.3,267.5,270.0,258.2,7.8429,61.74,240.3972,232.2611,0,1,1,0,1,0,270.0,1.38,7,8.5,2,2026-09-07,226.2,2,2026-09-07,254.3,3.58,11,226.2,2026-09-14,1,1.4,230.2,2026-09-07,1,1.01,240.7,2026-08-25,1,0.64,,,,,,0,0,2.09,-5.09,0,0,0
SIE.DE,SIE.DE,Aktie,SIE.DE,0,Yahoo,SIE.DE,,2026-09-25,278.3,279.3,281.15,276.85,6.4214,56.85,272.7213,259.1297,0,1,1,0,1,0,291.7,,9,6.6,1,2026-09-15,257.65,1,2026-09-15,291.7,5.3,12,257.65,2026-09-15,1,1.06,274.35,2026-08-20,1,0.64,282.2,2026-08-14,1,0.61,2026-08-28,19,5.3,0.86,rot,0,0,1.62,-3.63,0,0,0
ENR.DE,ENR.DE,Aktie,ENR.DE,0,Yahoo,ENR.DE,,2026-09-25,142.6,144.44,146.76,142.54,4.9471,47.09,147.8881,144.9901,0,1,1,0,1,1,170.68,1.58,12,5.7,4,2026-08-14,131.28,4,2026-08-14,165.86,6.99,24,141.36,2026-09-24,1,0.76,131.28,2026-09-15,1,1.01,139.16,2026-09-02,1,0.84,,,,,,0,0,-2.24,-5.29,0,0,0
SHL.DE,SHL.DE,Aktie,SHL.DE,0,Yahoo,SHL.DE,,2026-09-25,37.79,37.48,38.01,37.41,0.6793,44.76,37.9767,38.9546,0,1,1,0,0,0,40.7,1.57,9,7.6,1,2026-09-24,36.9,1,2026-09-24,39.26,3.47,8,36.9,2026-09-24,1,1.2,38.17,2026-09-11,1,1.23,38.32,2026-09-07,1,0.71,2026-09-14,6,3.47,1.01,gruen,0,0,0.96,-3.07,0,0,0
SY1.DE,SY1.DE,Aktie,SY1.DE,0,Yahoo,SY1.DE,,2026-09-25,93.08,93.76,94.5,92.38,2.0143,58.44,89.6267,83.7038,0,1,1,0,1,0,95.0,1.7,9,6.2,1,2026-09-14,86.76,1,2026-09-14,94.28,3.73,9,88.36,2026-09-18,1,3.14,86.76,2026-09-14,1,0.98,91.32,2026-08-27,1,0.88,,,,,,0,0,-0.34,-3.44,0,0,0
VOW3.DE,VOW3.DE,Aktie,VOW3.DE,0,Yahoo,VOW3.DE,,2026-09-25,71.72,70.4,71.92,70.16,2.6629,37.89,76.8908,84.3744,0,0,0,0,0,1,83.76,0.45,9,6.9,1,2026-07-01,69.2,2,2026-09-07,91.56,8.4,12,70.16,2026-09-25,0,0.62,77.94,2026-09-16,1,1.14,79.76,2026-09-07,1,1.05,,,,,,0,0,-4.65,-4.7,0,0,0
VNA.DE,VNA.DE,Aktie,VNA.DE,0,Yahoo,VNA.DE,,2026-09-25,17.17,17.235,17.475,17.085,0.3804,23.85,19.2703,22.0422,0,1,1,0,1,1,22.64,0.16,11,6.3,6,2026-07-23,17.06,6,2026-08-07,22.77,15.01,57,17.08,2026-09-24,1,0.99,17.06,2026-09-22,1,1.43,17.54,2026-09-15,1,1.34,2026-09-23,1,1.41,0.79,rot,0,0,-1.15,-3.78,0,0,0
ZAL.DE,ZAL.DE,Aktie,ZAL.DE,0,Yahoo,ZAL.DE,,2026-09-25,22.03,22.03,22.39,21.88,0.5936,41.37,23.5343,24.161,0,0,0,0,0,1,30.43,0.62,8,7.4,4,2026-07-31,21.3,,,30.43,15.38,34,21.88,2026-09-25,0,0.63,21.31,2026-09-18,1,2.2,21.3,2026-09-16,1,0.93,2026-09-24,0,1.47,0.63,gruen,0,1,-1.43,-5.43,0,0,0
GC=F,Gold,Spot/Future,XAUUSD=X,1,Yahoo,GC=F,,2026-09-25,4321.2002,4309.5,4351.6001,4289.2002,94.1785,42.79,4382.7305,4361.0108,0,1,1,0,0,1,4755.0,0.26,10,6.7,2,2026-09-02,4273.2998,2,2026-09-02,4755.0,5.11,15,4278.2998,2026-09-24,1,0.91,4273.2998,2026-09-16,1,1.33,4329.2002,2026-09-02,1,1.09,,,,,,0,0,-1.26,-3.19,0,0,0
SI=F,Silber,Spot/Future,XAGUSD=X,1,Yahoo,SI=F,,2026-09-25,64.245,63.63,64.245,63.625,1.3747,47.36,64.9391,65.45,0,1,1,0,0,0,71.16,0.42,11,6.0,3,2026-09-02,63.0,3,2026-09-02,71.16,5.94,18,63.0,2026-09-24,1,0.03,63.02,2026-09-14,1,0.24,63.36,2026-09-02,1,0.05,,,,,,0,0,-2.56,-5.36,0,0,0
PL=F,Platin,Spot/Future,XPTUSD=X,1,Yahoo,PL=F,,2026-09-25,1774.7,1774.7,1774.7,1774.7,29.2643,48.5,1775.7053,1792.7964,0,1,1,0,0,0,1916.8,,14,4.5,2,2026-09-15,1745.7,2,2026-09-15,1916.8,5.85,10,1745.7,2026-09-23,1,0.0,1773.2,2026-09-15,1,0.0,1821.0,2026-09-04,1,0.0,2026-09-22,2,2.63,0.0,gruen,0,0,-2.63,-4.73,0,0,0
PA=F,Palladium,Spot/Future,XPDUSD=X,1,Yahoo,PA=F,,2026-09-25,1263.7,1263.7,1263.7,1263.7,22.1214,42.42,1317.7698,1377.3653,0,0,0,0,0,0,1469.5,0.0,12,5.1,3,2026-09-01,1257.9,3,2026-09-01,1469.5,9.57,17,1263.7,2026-09-25,0,0.0,1257.9,2026-09-23,1,0.0,1281.3,2026-09-10,1,0.0,2026-09-24,0,0.29,0.0,gruen,0,1,-2.26,-5.03,0,0,0
BZ=F,Brent Oel,Future,BZ=F,0,Yahoo,BZ=F,,2026-09-25,104.32,106.52,106.75,103.11,5.1036,58.53,95.6039,87.3079,0,0,1,0,1,0,110.19,0.77,8,8.0,1,2026-09-22,97.36,1,2026-09-22,110.19,2.51,7,97.36,2026-09-22,1,1.14,93.17,2026-09-04,1,1.24,85.48,2026-08-26,1,0.49,2026-09-11,6,2.51,1.22,rot,0,0,5.11,-5.8,0,0,0
CL=F,WTI Oel,Future,CL=F,0,Yahoo,CL=F,,2026-09-25,92.41,94.75,94.75,91.51,5.1371,48.89,89.9675,82.3374,0,0,1,0,1,0,106.75,0.32,9,7.1,2,2026-09-17,88.71,2,2026-09-17,106.75,3.51,6,88.71,2026-09-23,1,1.25,99.1,2026-09-17,1,0.91,88.72,2026-09-04,1,1.17,2026-03-09,138,10.21,1.33,rot,0,0,-2.3,-5.59,0,0,0
NG=F,Erdgas,Future,NG=F,0,Yahoo,NG=F,,2026-09-25,3.196,3.209,3.234,3.09,0.1316,64.9,2.9155,3.11,0,0,1,0,1,0,3.355,1.3,10,6.2,1,2026-09-10,2.753,1,2026-09-10,3.026,2.07,4,2.817,2026-09-22,1,1.16,2.753,2026-09-10,1,1.16,2.832,2026-08-31,1,1.04,,,,,,0,0,7.79,-7.64,0,0,0
HG=F,Kupfer,Future,HG=F,0,Yahoo,HG=F,,2026-09-25,6.6955,6.697,6.706,6.6855,0.1241,56.13,6.5219,6.0861,0,0,0,1,1,0,6.83,1.25,7,7.8,,,,,,,,,6.663,2026-09-23,0,0.41,6.281,2026-09-14,1,0.6,6.415,2026-09-02,1,0.7,2026-09-22,2,1.35,0.48,rot,0,1,-0.95,-2.8,0,0,0
ZW=F,Weizen,Future,ZW=F,0,Yahoo,ZW=F,,2026-09-25,703.25,707.0,707.0,683.5,15.4821,47.59,692.192,624.425,1,0,0,0,1,1,775.75,0.26,12,5.2,1,2026-09-11,707.0,1,2026-09-11,775.75,5.96,16,683.5,2026-09-25,0,2.07,711.25,2026-09-18,1,2.09,707.0,2026-09-11,1,0.0,2026-09-02,15,5.96,2.07,rot,0,0,-1.95,-3.33,0,0,0
ZC=F,Mais,Future,ZC=F,0,Yahoo,ZC=F,,2026-09-25,528.25,526.5,529.0,514.75,10.4286,61.25,493.3994,457.2669,0,0,0,0,0,0,544.5,0.72,11,5.7,,,,,,,,,514.75,2026-09-25,0,2.13,525.5,2026-09-18,1,2.01,507.5,2026-09-11,1,0.0,2026-09-22,2,2.85,2.13,gruen,0,0,-1.58,-2.47,0,0,0
CC=F,Kakao,Future,CC=F,0,Yahoo,CC=F,,2026-09-25,5619.0,5560.0,5676.0,5462.0,205.1429,45.4,5645.8158,5303.922,0,1,0,0,0,0,6675.0,,15,4.2,3,2026-09-04,5111.0,1,2026-09-22,6675.0,7.62,16,5111.0,2026-09-22,1,4.31,5933.0,2026-09-11,1,0.0,5924.0,2026-09-09,1,0.0,2026-08-28,16,7.62,1.68,gruen,0,0,4.02,-7.72,0,0,0
SB=F,Zucker,Future,SB=F,0,Yahoo,SB=F,,2026-09-25,17.5,17.5,17.71,17.4,0.5143,49.63,16.9448,15.6265,0,0,0,0,0,1,18.88,1.87,7,9.2,1,2026-09-22,17.11,1,2026-09-22,18.88,3.44,8,17.4,2026-09-25,0,0.31,17.11,2026-09-22,1,0.32,17.65,2026-09-03,1,1.36,2026-09-24,0,1.21,0.31,gruen,0,1,-0.51,-3.31,0,0,0
EURUSD=X,EUR/USD,Spot,EURUSD=X,0,Yahoo,EURUSD=X,,2026-09-25,1.1375,1.1374,1.1412,1.1369,0.0054,24.8,1.1537,1.1566,0,1,1,0,0,1,1.1712,,6,8.4,1,2026-09-24,1.136,1,2026-09-24,1.1654,5.44,11,1.136,2026-09-24,1,,1.1567,2026-09-02,1,,1.1585,2026-08-31,1,,,,,,,0,0,-0.78,-0.81,0,0,0
