ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
MUV2.DE,MUV2.DE,Aktie,MUV2.DE,0,Yahoo,MUV2.DE,,2026-09-24,511.6,501.0,514.4,498.6,9.7357,51.0,509.6703,515.7819,0,1,0,0,0,1,531.8,0.58,12,4.8,1,2026-09-09,490.8,1,2026-09-09,531.8,4.21,4,498.6,2026-09-24,0,0.45,490.8,2026-09-09,1,1.54,511.4,2026-08-27,1,0.81,,,,,,0,0,0.55,-2.89,0,0,0
P911.DE,P911.DE,Aktie,P911.DE,0,Yahoo,P911.DE,,2026-09-24,44.67,43.8,45.62,43.5,1.5407,48.47,44.8592,44.4227,0,0,0,0,0,1,48.72,0.24,11,5.9,1,2026-09-21,44.48,1,2026-09-21,47.58,2.65,5,43.5,2026-09-24,0,0.67,44.48,2026-09-21,1,1.43,43.81,2026-09-16,1,1.35,,,,,,0,0,-0.25,-4.36,0,0,0
PAH3.DE,PAH3.DE,Aktie,PAH3.DE,0,Yahoo,PAH3.DE,,2026-09-24,25.65,26.04,26.04,25.36,0.8643,32.3,28.3738,31.0808,0,0,0,1,1,1,30.07,0.0,10,5.6,,,,,,,,,25.36,2026-09-24,0,0.62,28.56,2026-09-08,1,1.18,27.07,2026-09-03,1,1.26,2026-09-17,4,5.45,0.62,rot,0,1,-6.59,-3.85,1,0,0
QIA.DE,QIA.DE,Aktie,QIA.DE,0,Yahoo,QIA.DE,,2026-09-24,38.885,38.76,39.765,38.5,0.9389,63.11,36.8642,36.7663,0,1,1,0,0,0,39.765,0.66,8,8.7,1,2026-09-23,37.91,1,2026-09-23,39.505,1.7,1,37.91,2026-09-23,1,0.65,36.205,2026-09-15,1,0.85,35.7,2026-09-09,1,0.75,,,,,,0,0,0.49,-3.37,0,0,0
RHM.DE,RHM.DE,Aktie,RHM.DE,0,Yahoo,RHM.DE,,2026-09-24,989.7,1016.4,1017.0,983.5,35.1071,38.59,1079.7816,1279.9,0,0,0,1,1,0,1238.0,0.23,6,12.4,3,2026-08-26,976.0,3,2026-08-26,1238.0,7.46,26,983.5,2026-09-24,0,0.76,986.6,2026-09-22,1,0.87,976.0,2026-09-11,1,1.22,2026-08-06,23,7.46,0.76,rot,0,1,-2.07,-5.78,0,0,0
RWE.DE,RWE.DE,Aktie,RWE.DE,0,Yahoo,RWE.DE,,2026-09-24,58.98,59.86,60.04,58.68,1.4643,49.87,58.3711,54.0855,0,0,0,1,1,1,61.54,0.17,12,4.8,1,2026-09-15,56.42,1,2026-09-15,61.54,3.5,3,58.68,2026-09-24,0,0.26,56.42,2026-09-15,1,1.5,58.5,2026-09-08,1,0.77,2026-09-17,0,1.56,0.26,rot,0,1,-1.5,-2.83,0,0,0
SAP.DE,SAP.DE,Aktie,SAP.DE,0,Yahoo,SAP.DE,,2026-09-24,183.86,184.52,185.5,182.24,5.4314,53.27,175.1024,174.7057,0,0,0,0,1,0,192.12,0.13,14,4.8,1,2026-09-22,181.52,1,2026-09-22,189.2,1.41,3,182.24,2026-09-24,0,0.64,181.52,2026-09-22,1,0.59,182.18,2026-09-16,1,0.82,2026-09-23,0,1.02,0.64,rot,0,0,0.55,-4.66,0,0,0
SRT3.DE,SRT3.DE,Aktie,SRT3.DE,0,Yahoo,SRT3.DE,,2026-09-24,263.0,251.1,263.8,251.0,7.3929,68.21,239.5763,232.0135,0,1,1,0,0,0,263.8,1.34,7,8.5,2,2026-09-07,226.2,2,2026-09-07,254.3,3.8,11,226.2,2026-09-14,1,1.4,230.2,2026-09-07,1,1.01,240.7,2026-08-25,1,0.64,,,,,,0,0,5.75,-5.14,0,0,0
SIE.DE,SIE.DE,Aktie,SIE.DE,0,Yahoo,SIE.DE,,2026-09-24,274.45,273.0,278.35,272.1,6.1821,53.08,272.4799,258.9224,0,1,0,0,0,1,291.7,0.76,10,6.3,1,2026-09-15,257.65,1,2026-09-15,291.7,5.51,12,257.65,2026-09-15,1,1.06,274.35,2026-08-20,1,0.64,282.2,2026-08-14,1,0.61,2026-08-28,18,5.51,0.29,gruen,0,0,0.35,-3.63,0,0,0
ENR.DE,ENR.DE,Aktie,ENR.DE,0,Yahoo,ENR.DE,,2026-09-24,141.46,143.9,146.0,141.36,4.9043,45.69,148.0789,145.0141,0,0,0,1,1,1,170.68,0.37,11,5.6,4,2026-08-14,131.28,4,2026-08-14,165.86,7.05,24,141.36,2026-09-24,0,0.44,131.28,2026-09-15,1,1.01,139.16,2026-09-02,1,0.84,,,,,,0,1,-1.19,-5.32,0,0,0
SHL.DE,SHL.DE,Aktie,SHL.DE,0,Yahoo,SHL.DE,,2026-09-24,37.17,37.0,37.42,36.9,0.6707,37.02,37.9828,38.9685,0,0,0,0,0,1,40.7,0.17,8,7.4,,,,,,,,,36.9,2026-09-24,0,0.54,38.17,2026-09-11,1,1.23,38.32,2026-09-07,1,0.71,2026-09-14,5,3.52,0.54,gruen,0,1,-2.11,-3.07,0,0,0
SY1.DE,SY1.DE,Aktie,SY1.DE,0,Yahoo,SY1.DE,,2026-09-24,93.12,92.82,93.9,92.14,1.9671,58.76,89.4811,83.6029,0,1,1,0,0,1,95.0,0.62,9,6.2,1,2026-09-14,86.76,1,2026-09-14,94.28,3.82,9,88.36,2026-09-18,1,3.14,86.76,2026-09-14,1,0.98,91.32,2026-08-27,1,0.88,2026-07-30,39,4.67,0.39,gruen,0,0,2.22,-3.44,0,0,0
VOW3.DE,VOW3.DE,Aktie,VOW3.DE,0,Yahoo,VOW3.DE,,2026-09-24,70.86,72.32,72.36,70.26,2.6657,35.2,77.1034,84.5057,0,0,0,1,1,1,83.76,0.08,9,6.9,1,2026-07-01,69.2,2,2026-09-07,91.56,8.39,12,70.26,2026-09-24,0,0.53,77.94,2026-09-16,1,1.14,79.76,2026-09-07,1,1.05,,,,,,0,1,-5.49,-4.7,1,0,0
VNA.DE,VNA.DE,Aktie,VNA.DE,0,Yahoo,VNA.DE,,2026-09-24,17.095,17.2,17.35,17.08,0.3875,21.56,19.3562,22.0955,0,0,0,1,1,1,22.77,0.0,10,6.8,6,2026-07-23,17.06,6,2026-08-07,22.77,14.74,57,17.08,2026-09-24,0,0.47,17.06,2026-09-22,1,1.43,17.54,2026-09-15,1,1.34,2026-09-23,0,1.38,0.47,rot,0,1,-2.2,-3.78,0,0,0
ZAL.DE,ZAL.DE,Aktie,ZAL.DE,0,Yahoo,ZAL.DE,,2026-09-24,22.16,22.3,22.75,22.15,0.6121,42.43,23.5973,24.1928,0,1,1,0,1,1,30.43,0.43,9,7.5,4,2026-07-31,21.3,4,2026-07-31,30.43,14.91,34,21.31,2026-09-18,1,2.2,21.3,2026-09-16,1,0.93,22.0,2026-09-11,1,0.74,,,,,,0,0,2.83,-5.48,0,0,0
GC=F,Gold,Spot/Future,XAUUSD=X,1,Yahoo,GC=F,,2026-09-24,4310.7998,4309.5,4312.7998,4307.1001,95.3999,41.2,4385.7439,4360.7231,0,0,0,0,0,1,4755.0,0.29,9,6.8,2,2026-09-02,4273.2998,2,2026-09-02,4755.0,5.05,15,4307.1001,2026-09-24,0,0.0,4273.2998,2026-09-16,1,1.33,4329.2002,2026-09-02,1,1.09,,,,,,0,0,-1.67,-3.19,0,0,0
SI=F,Silber,Spot/Future,XAGUSD=X,1,Yahoo,SI=F,,2026-09-24,64.275,64.265,64.275,64.19,1.3411,46.96,64.9996,65.4697,0,0,0,0,0,1,71.16,0.82,10,5.8,2,2026-09-02,63.02,2,2026-09-02,71.16,6.07,10,64.19,2026-09-24,0,0.03,63.02,2026-09-14,1,0.24,63.36,2026-09-02,1,0.05,,,,,,0,1,-2.35,-5.36,0,0,0
PL=F,Platin,Spot/Future,XPTUSD=X,1,Yahoo,PL=F,,2026-09-24,1758.8,1757.2,1760.0,1757.1,28.7429,46.15,1776.1267,1792.433,0,1,1,0,0,0,1916.8,1.33,14,4.5,2,2026-09-15,1745.7,2,2026-09-15,1916.8,5.95,10,1745.7,2026-09-23,1,4.5,1773.2,2026-09-15,1,0.0,1821.0,2026-09-04,1,0.0,2026-09-22,1,2.68,1.02,gruen,0,0,-2.21,-4.73,0,0,0
PA=F,Palladium,Spot/Future,XPDUSD=X,1,Yahoo,PA=F,,2026-09-24,1274.0,1271.5,1287.5,1257.5,25.4786,43.88,1320.1258,1379.0931,0,1,0,0,0,0,1469.5,1165.25,11,4.7,2,2026-09-01,1281.3,2,2026-09-01,1469.5,8.32,18,1257.5,2026-09-24,0,29.73,1281.3,2026-09-10,1,0.0,1317.2,2026-09-01,1,0.16,2026-09-11,2,2.1,29.73,gruen,0,0,-2.22,-5.03,0,0,0
BZ=F,Brent Oel,Future,BZ=F,0,Yahoo,BZ=F,,2026-09-24,107.03,98.23,108.23,101.84,5.0857,63.38,95.265,87.1696,0,1,1,0,0,0,110.19,0.85,8,8.0,1,2026-09-22,97.36,1,2026-09-22,110.19,2.52,7,97.36,2026-09-22,1,1.14,93.17,2026-09-04,1,1.24,85.48,2026-08-26,1,0.49,2026-09-11,5,2.52,1.25,gruen,0,0,6.67,-5.8,0,0,0
CL=F,WTI Oel,Future,CL=F,0,Yahoo,CL=F,,2026-09-24,94.41,94.75,94.75,94.27,4.9407,52.28,89.86,82.2548,0,1,1,0,1,0,106.75,0.0,9,7.1,2,2026-09-17,88.71,2,2026-09-17,106.75,3.65,6,88.71,2026-09-23,1,1.42,99.1,2026-09-17,1,0.91,88.72,2026-09-04,1,1.17,2026-03-09,137,10.61,0.0,rot,0,0,-1.43,-5.59,0,0,0
NG=F,Erdgas,Future,NG=F,0,Yahoo,NG=F,,2026-09-24,3.279,3.3,3.3,3.277,0.1184,72.09,2.9033,3.1092,0,1,1,0,1,0,3.355,2.72,10,6.2,1,2026-09-10,2.753,1,2026-09-10,3.026,2.31,4,2.817,2026-09-22,1,1.16,2.753,2026-09-10,1,1.16,2.832,2026-08-31,1,1.04,,,,,,0,0,15.62,-7.64,0,0,0
HG=F,Kupfer,Future,HG=F,0,Yahoo,HG=F,,2026-09-24,6.7765,6.7805,6.7805,6.7755,0.1282,59.75,6.5171,6.0785,0,1,1,0,1,1,6.83,3.29,8,7.7,1,2026-09-23,6.663,1,2026-09-23,6.83,1.3,1,6.663,2026-09-23,1,0.29,6.281,2026-09-14,1,0.6,6.415,2026-09-02,1,0.7,2026-09-22,1,1.3,0.0,rot,0,0,1.35,-2.8,0,0,0
ZW=F,Weizen,Future,ZW=F,0,Yahoo,ZW=F,,2026-09-24,705.75,707.75,712.5,700.25,15.6071,48.48,691.6917,623.3503,0,0,0,0,1,1,775.75,0.31,12,5.2,1,2026-09-11,707.0,1,2026-09-11,775.75,4.84,15,700.25,2026-09-24,0,2.18,711.25,2026-09-18,1,2.09,707.0,2026-09-11,1,0.0,2026-09-02,14,4.84,2.18,rot,0,0,-2.89,-3.33,0,0,0
ZC=F,Mais,Future,ZC=F,0,Yahoo,ZC=F,,2026-09-24,526.5,526.5,530.75,525.5,9.7679,60.16,491.9377,456.5343,0,0,0,0,0,1,544.5,0.31,11,5.7,,,,,,,,,525.5,2026-09-24,0,2.0,525.5,2026-09-18,1,2.01,507.5,2026-09-11,1,0.0,2026-09-22,1,1.95,2.0,gruen,0,1,-3.04,-2.47,1,0,0
CC=F,Kakao,Future,CC=F,0,Yahoo,CC=F,,2026-09-24,5594.0,5528.0,5671.0,5489.0,190.4286,44.59,5647.0669,5294.4146,0,1,1,0,0,0,6675.0,2.91,15,4.2,3,2026-09-04,5111.0,1,2026-09-22,6675.0,8.21,16,5111.0,2026-09-22,1,4.31,5933.0,2026-09-11,1,0.0,5924.0,2026-09-09,1,0.0,2026-08-28,15,8.21,1.8,gruen,0,0,4.54,-7.72,0,0,0
SB=F,Zucker,Future,SB=F,0,Yahoo,SB=F,,2026-09-24,18.63,18.83,19.07,18.54,0.5907,63.88,16.9633,15.6236,0,1,1,0,1,0,19.07,5.32,7,9.2,1,2026-09-22,17.11,1,2026-09-22,18.88,3.0,8,17.11,2026-09-22,1,0.32,17.65,2026-09-03,1,1.36,17.08,2026-08-24,1,0.83,,,,,,0,0,6.58,-3.31,0,0,0
EURUSD=X,EUR/USD,Spot,EURUSD=X,0,Yahoo,EURUSD=X,,2026-09-24,1.138,1.138,1.1383,1.1379,0.0051,25.25,1.1544,1.1567,0,0,0,0,0,0,1.1712,,5,6.5,,,,,,,,,1.1379,2026-09-24,0,,1.1567,2026-09-02,1,,1.1585,2026-08-31,1,,,,,,,0,1,-0.86,-0.81,1,0,0
