ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
MUV2.DE,MUV2.DE,Aktie,MUV2.DE,0,Yahoo,MUV2.DE,,2026-09-23,504.2,503.8,508.8,500.4,9.0357,44.12,509.6543,515.9064,0,0,0,0,0,1,531.8,0.27,12,4.8,1,2026-09-09,490.8,1,2026-09-09,531.8,4.54,4,500.4,2026-09-23,0,0.41,490.8,2026-09-09,1,1.54,511.4,2026-08-27,1,0.81,2026-09-17,3,1.82,0.41,gruen,0,0,-0.32,-2.89,0,0,0
P911.DE,P911.DE,Aktie,P911.DE,0,Yahoo,P911.DE,,2026-09-23,44.04,45.44,45.64,43.81,1.5029,45.01,44.8622,44.4586,0,0,0,1,1,0,48.72,0.46,11,5.9,1,2026-09-21,44.48,1,2026-09-21,47.58,2.51,4,43.81,2026-09-23,0,0.47,44.48,2026-09-21,1,1.43,43.81,2026-09-16,1,1.35,,,,,,0,1,-4.24,-4.36,0,0,0
PAH3.DE,PAH3.DE,Aktie,PAH3.DE,0,Yahoo,PAH3.DE,,2026-09-23,26.26,27.37,27.37,26.26,0.9271,35.14,28.4885,31.1603,0,0,0,1,1,1,30.07,0.26,10,5.6,,,,,,,,,26.26,2026-09-23,0,0.61,28.56,2026-09-08,1,1.18,27.07,2026-09-03,1,1.26,2026-09-17,3,4.11,0.61,rot,0,1,-7.6,-3.82,1,0,0
QIA.DE,QIA.DE,Aktie,QIA.DE,0,Yahoo,QIA.DE,,2026-09-23,38.445,38.02,38.48,37.91,0.93,60.04,36.7791,36.7554,0,0,0,0,0,1,39.505,0.87,7,9.2,,,,,,,,,37.91,2026-09-23,0,0.19,36.205,2026-09-15,1,0.85,35.7,2026-09-09,1,0.75,2026-09-22,0,1.72,0.19,gruen,0,0,0.09,-3.37,0,0,0
RHM.DE,RHM.DE,Aktie,RHM.DE,0,Yahoo,RHM.DE,,2026-09-23,1023.0,995.7,1025.2,994.3,34.9714,43.67,1083.3799,1282.2232,0,1,1,0,0,1,1238.0,0.36,6,12.4,3,2026-08-26,976.0,3,2026-08-26,1238.0,7.49,26,986.6,2026-09-22,1,0.87,976.0,2026-09-11,1,1.22,1016.0,2026-09-07,1,0.87,2026-08-06,22,7.49,0.63,gruen,0,0,1.11,-5.78,0,0,0
RWE.DE,RWE.DE,Aktie,RWE.DE,0,Yahoo,RWE.DE,,2026-09-23,59.98,60.48,60.96,59.86,1.4557,55.65,58.3423,54.0455,0,1,0,0,1,0,61.54,0.61,12,4.8,1,2026-09-15,56.42,1,2026-09-15,61.54,3.52,3,56.42,2026-09-15,1,1.5,58.5,2026-09-08,1,0.77,57.28,2026-09-02,1,1.14,2026-09-10,8,3.52,0.19,rot,0,0,-0.76,-2.83,0,0,0
SAP.DE,SAP.DE,Aktie,SAP.DE,0,Yahoo,SAP.DE,,2026-09-23,186.46,184.9,187.8,183.48,5.4829,57.18,174.7449,174.7562,0,1,1,0,0,0,192.12,0.24,14,4.8,1,2026-09-22,181.52,1,2026-09-22,189.2,1.4,3,181.52,2026-09-22,1,0.59,182.18,2026-09-16,1,0.82,172.16,2026-09-11,1,1.23,2026-09-17,3,1.4,0.36,gruen,0,0,1.82,-4.66,0,0,0
SRT3.DE,SRT3.DE,Aktie,SRT3.DE,0,Yahoo,SRT3.DE,,2026-09-23,252.7,252.4,254.9,248.7,7.0357,61.28,238.6085,231.7565,0,1,1,0,0,0,255.5,2.03,7,8.5,2,2026-09-07,226.2,2,2026-09-07,254.3,3.99,11,226.2,2026-09-14,1,1.4,230.2,2026-09-07,1,1.01,240.7,2026-08-25,1,0.64,,,,,,0,0,2.18,-5.14,0,0,0
SIE.DE,SIE.DE,Aktie,SIE.DE,0,Yahoo,SIE.DE,,2026-09-23,274.1,275.5,276.25,273.2,6.0964,52.72,272.4053,258.8206,0,0,1,0,1,1,291.7,0.81,10,6.3,1,2026-09-15,257.65,1,2026-09-15,291.7,5.59,12,257.65,2026-09-15,1,1.06,274.35,2026-08-20,1,0.64,282.2,2026-08-14,1,0.61,2026-08-28,17,5.59,0.26,rot,0,0,3.83,-3.63,0,0,0
ENR.DE,ENR.DE,Aktie,ENR.DE,0,Yahoo,ENR.DE,,2026-09-23,144.78,146.68,146.98,143.66,4.9129,49.59,148.3584,145.0644,0,1,1,0,1,0,170.68,0.86,11,5.6,4,2026-08-14,131.28,4,2026-08-14,165.86,7.04,24,131.28,2026-09-15,1,1.01,139.16,2026-09-02,1,0.84,146.08,2026-08-24,1,0.76,,,,,,0,0,3.27,-5.32,0,0,0
SHL.DE,SHL.DE,Aktie,SHL.DE,0,Yahoo,SHL.DE,,2026-09-23,37.29,37.5,37.64,37.23,0.6743,37.94,38.0195,38.9934,0,0,0,1,1,1,40.7,0.42,8,7.4,,,,,,,,,37.23,2026-09-23,0,0.31,38.17,2026-09-11,1,1.23,38.32,2026-09-07,1,0.71,2026-09-14,4,3.01,0.31,rot,0,1,-1.27,-3.07,0,0,0
SY1.DE,SY1.DE,Aktie,SY1.DE,0,Yahoo,SY1.DE,,2026-09-23,92.42,93.4,93.58,92.12,1.9471,56.86,89.3325,83.5398,0,0,1,0,1,0,95.0,0.43,9,6.2,1,2026-09-14,86.76,1,2026-09-14,94.28,3.86,9,88.36,2026-09-18,1,3.14,86.76,2026-09-14,1,0.98,91.32,2026-08-27,1,0.88,2026-07-30,38,4.71,0.26,rot,0,0,3.82,-3.44,0,0,0
VOW3.DE,VOW3.DE,Aktie,VOW3.DE,0,Yahoo,VOW3.DE,,2026-09-23,73.24,75.3,75.5,73.02,2.9971,39.46,77.3716,84.6768,0,0,0,1,1,0,83.76,0.2,9,6.9,1,2026-07-01,69.2,2,2026-09-07,91.56,7.46,12,73.02,2026-09-23,0,0.29,77.94,2026-09-16,1,1.14,79.76,2026-09-07,1,1.05,,,,,,0,1,-4.29,-4.42,0,0,0
VNA.DE,VNA.DE,Aktie,VNA.DE,0,Yahoo,VNA.DE,,2026-09-23,17.365,17.57,17.615,17.27,0.3857,23.83,19.4497,22.1379,0,1,1,0,1,1,22.77,0.12,10,6.8,6,2026-07-23,17.06,6,2026-08-07,22.77,14.8,57,17.06,2026-09-22,1,1.43,17.54,2026-09-15,1,1.34,18.66,2026-09-02,1,1.28,2026-09-16,3,2.72,0.43,rot,0,0,-1.89,-3.78,0,0,0
ZAL.DE,ZAL.DE,Aktie,ZAL.DE,0,Yahoo,ZAL.DE,,2026-09-23,22.29,22.37,22.51,21.85,0.6379,43.52,23.6536,24.2402,0,0,1,0,1,0,30.43,0.93,9,7.5,4,2026-07-31,21.3,4,2026-07-31,30.43,14.31,34,21.31,2026-09-18,1,2.2,21.3,2026-09-16,1,0.93,22.0,2026-09-11,1,0.74,,,,,,0,0,3.58,-5.48,0,0,0
GC=F,Gold,Spot/Future,XAUUSD=X,1,Yahoo,GC=F,,2026-09-23,4324.2998,4324.3999,4325.7998,4324.0,101.6999,42.19,4389.0343,4362.0249,0,0,0,1,1,1,4755.0,1.13,9,6.8,2,2026-09-02,4273.2998,2,2026-09-02,4755.0,4.74,15,4324.0,2026-09-23,0,0.0,4273.2998,2026-09-16,1,1.33,4329.2002,2026-09-02,1,1.09,,,,,,0,1,-2.27,-3.19,0,0,0
SI=F,Silber,Spot/Future,XAGUSD=X,1,Yahoo,SI=F,,2026-09-23,64.895,64.915,64.915,64.895,1.4543,48.91,65.0493,65.489,0,0,0,1,1,0,71.16,3.68,10,5.8,2,2026-09-02,63.02,2,2026-09-02,71.16,5.6,10,64.895,2026-09-23,0,0.0,63.02,2026-09-14,1,0.24,63.36,2026-09-02,1,0.05,,,,,,0,1,-2.5,-5.36,0,0,0
PL=F,Platin,Spot/Future,XPTUSD=X,1,Yahoo,PL=F,,2026-09-23,1755.2,1756.9,1756.9,1755.2,31.9429,45.34,1777.2064,1792.4599,0,0,0,1,1,0,1916.8,0.67,13,4.3,1,2026-09-15,1773.2,1,2026-09-15,1916.8,5.06,10,1755.2,2026-09-23,0,0.48,1773.2,2026-09-15,1,0.0,1821.0,2026-09-04,1,0.0,2026-09-22,0,2.11,0.48,rot,1,1,-2.68,-4.73,0,0,0
PA=F,Palladium,Spot/Future,XPDUSD=X,1,Yahoo,PA=F,,2026-09-23,1271.5,1271.5,1271.5,1271.5,28.0357,42.81,1322.5418,1379.3011,0,0,0,0,0,1,1469.5,0.5,11,4.7,2,2026-09-01,1281.3,2,2026-09-01,1469.5,7.06,17,1271.5,2026-09-23,0,0.03,1281.3,2026-09-10,1,0.0,1317.2,2026-09-01,1,0.16,2026-09-11,1,1.41,0.03,gruen,0,1,-2.66,-5.03,0,0,0
BZ=F,Brent Oel,Future,BZ=F,0,Yahoo,BZ=F,,2026-09-23,98.36,94.78,98.78,94.1,4.8286,51.09,94.5997,86.8862,0,0,0,0,0,1,110.19,0.0,7,7.5,,,,,,,,,94.1,2026-09-23,0,1.29,93.17,2026-09-04,1,1.24,85.48,2026-08-26,1,0.49,2026-09-11,4,3.33,1.29,gruen,0,0,-5.3,-5.8,0,0,0
CL=F,WTI Oel,Future,CL=F,0,Yahoo,CL=F,,2026-09-23,92.66,92.72,92.79,92.66,4.7286,49.36,89.6939,82.1048,0,0,1,0,1,1,106.75,0.0,8,7.6,1,2026-09-17,99.1,1,2026-09-17,106.75,3.03,5,92.4,2026-09-22,0,0.27,99.1,2026-09-17,1,0.91,88.72,2026-09-04,1,1.17,2026-03-09,136,11.09,0.0,rot,0,0,-7.62,-5.59,1,0,0
NG=F,Erdgas,Future,NG=F,0,Yahoo,NG=F,,2026-09-23,3.17,3.169,3.171,3.167,0.1158,67.78,2.8937,3.1079,0,1,1,0,0,0,3.355,2.77,10,6.2,1,2026-09-10,2.753,1,2026-09-10,3.026,2.36,4,2.817,2026-09-22,1,1.25,2.753,2026-09-10,1,1.16,2.832,2026-08-31,1,1.04,,,,,,0,0,8.86,-7.64,0,0,0
HG=F,Kupfer,Future,HG=F,0,Yahoo,HG=F,,2026-09-23,6.781,6.7805,6.781,6.773,0.1211,61.21,6.5106,6.0734,0,0,1,0,0,1,6.83,,7,7.8,1,2026-09-14,6.281,1,2026-09-14,6.8055,4.33,3,6.281,2026-09-14,1,0.6,6.415,2026-09-02,1,0.7,6.406,2026-08-20,1,0.71,,,,,,0,0,2.51,-2.8,0,0,0
ZW=F,Weizen,Future,ZW=F,0,Yahoo,ZW=F,,2026-09-23,707.25,716.75,717.75,702.0,16.6071,48.99,691.0688,622.6215,0,0,0,1,1,1,775.75,0.27,12,5.2,1,2026-09-11,707.0,1,2026-09-11,775.75,4.44,14,702.0,2026-09-23,0,2.54,711.25,2026-09-18,1,2.09,707.0,2026-09-11,1,0.0,2026-09-02,13,4.44,2.54,rot,0,1,-0.98,-3.33,0,0,0
ZC=F,Mais,Future,ZC=F,0,Yahoo,ZC=F,,2026-09-23,528.75,536.0,536.25,527.5,10.5179,61.81,490.5172,455.8193,0,0,0,1,1,1,544.5,0.29,12,5.4,,,,,,,,,527.5,2026-09-23,0,2.1,525.5,2026-09-18,1,2.01,507.5,2026-09-11,1,0.0,2026-09-22,0,1.62,2.1,rot,0,1,0.24,-2.46,0,0,0
CC=F,Kakao,Future,CC=F,0,Yahoo,CC=F,,2026-09-23,5519.0,5395.0,5576.0,5252.0,183.7143,42.24,5648.8794,5280.2126,0,1,1,0,0,0,6675.0,1.27,15,4.2,3,2026-09-04,5111.0,1,2026-09-22,6675.0,8.51,16,5111.0,2026-09-22,1,4.36,5933.0,2026-09-11,1,0.0,5924.0,2026-09-09,1,0.0,2026-08-28,14,8.51,3.2,gruen,0,0,3.6,-7.72,0,0,0
SB=F,Zucker,Future,SB=F,0,Yahoo,SB=F,,2026-09-23,18.83,18.58,18.96,18.26,0.6243,64.95,16.9376,15.6034,0,1,1,0,0,0,18.96,1.89,7,9.2,1,2026-09-22,17.11,1,2026-09-22,18.88,2.84,8,17.11,2026-09-22,1,0.28,17.65,2026-09-03,1,1.36,17.08,2026-08-24,1,0.83,,,,,,0,0,8.47,-3.31,0,0,0
EURUSD=X,EUR/USD,Spot,EURUSD=X,0,Yahoo,EURUSD=X,,2026-09-23,1.139,1.1387,1.139,1.1386,0.005,26.26,1.1548,1.1569,0,0,0,0,0,0,1.1712,,5,6.5,,,,,,,,,1.1386,2026-09-23,0,,1.1567,2026-09-02,1,,1.1585,2026-08-31,1,,,,,,,0,1,-0.75,-0.78,0,0,0
