ticker,name,datum,richtung,kante,eroeffnung,groesse,groesse_atr,groesse_pct,geschlossen,tage_bis_schluss,datum_schluss,alter_tage,reif
ADI,ADI,2025-04-16,abwaerts,178.07,173.67,4.4,0.377,2.471,1,1,2025-04-17,342,1
ADI,ADI,2025-04-22,aufwaerts,175.47,176.78,1.31,0.127,0.747,0,,,339,1
ADI,ADI,2025-04-23,aufwaerts,179.19,185.99,6.8,0.665,3.795,0,,,338,1
ADI,ADI,2025-04-24,aufwaerts,187.84,192.73,4.89,0.465,2.603,1,4,2025-04-30,337,1
ADI,ADI,2025-04-30,abwaerts,190.36,187.55,2.81,0.299,1.476,1,1,2025-05-01,333,1
ADI,ADI,2025-05-01,aufwaerts,195.34,196.84,1.5,0.167,0.768,1,3,2025-05-06,332,1
ADI,ADI,2025-05-05,abwaerts,197.15,196.16,0.99,0.117,0.502,1,1,2025-05-06,330,1
ADI,ADI,2025-05-08,aufwaerts,200.72,202.26,1.54,0.199,0.767,0,,,327,1
ADI,ADI,2025-05-09,aufwaerts,206.04,207.24,1.2,0.155,0.582,1,10,2025-05-23,326,1
ADI,ADI,2025-05-12,aufwaerts,210.14,222.87,12.73,1.505,6.058,1,9,2025-05-23,325,1
ADI,ADI,2025-05-19,abwaerts,225.53,223.64,1.89,0.263,0.838,1,2,2025-05-21,320,1
ADI,ADI,2025-05-20,abwaerts,223.07,222.32,0.75,0.109,0.336,1,1,2025-05-21,319,1
ADI,ADI,2025-05-23,abwaerts,211.37,208.98,2.39,0.334,1.131,1,1,2025-05-27,316,1
ADI,ADI,2025-05-27,aufwaerts,211.04,215.15,4.11,0.573,1.947,1,3,2025-05-30,315,1
ADI,ADI,2025-06-04,aufwaerts,218.89,219.83,0.94,0.152,0.429,1,1,2025-06-05,309,1
ADI,ADI,2025-06-13,abwaerts,230.85,227.56,3.29,0.534,1.425,1,1,2025-06-16,302,1
ADI,ADI,2025-06-24,aufwaerts,231.31,233.91,2.6,0.442,1.124,1,20,2025-07-23,296,1
ADI,ADI,2025-07-15,aufwaerts,244.13,244.99,0.86,0.173,0.352,1,1,2025-07-16,282,1
ADI,ADI,2025-07-16,abwaerts,240.27,239.75,0.52,0.105,0.216,1,1,2025-07-17,281,1
ADI,ADI,2025-07-18,aufwaerts,241.89,243.04,1.15,0.247,0.475,1,1,2025-07-21,279,1
ADI,ADI,2025-07-22,abwaerts,240.35,238.79,1.56,0.318,0.649,1,21,2025-08-20,277,1
ADI,ADI,2025-07-23,abwaerts,234.0,230.77,3.23,0.585,1.38,1,14,2025-08-12,276,1
ADI,ADI,2025-07-29,aufwaerts,231.04,231.98,0.94,0.186,0.407,1,1,2025-07-30,272,1
ADI,ADI,2025-07-31,abwaerts,229.1,228.28,0.82,0.158,0.358,1,8,2025-08-12,270,1
ADI,ADI,2025-08-07,aufwaerts,221.17,223.1,1.93,0.39,0.873,1,1,2025-08-08,265,1
ADI,ADI,2025-08-18,abwaerts,231.04,230.5,0.54,0.104,0.234,1,1,2025-08-19,258,1
ADI,ADI,2025-08-20,aufwaerts,234.22,239.69,5.47,0.909,2.335,1,33,2025-10-07,256,1
ADI,ADI,2025-08-28,aufwaerts,256.25,256.88,0.63,0.11,0.246,1,1,2025-08-29,250,1
ADI,ADI,2025-08-29,abwaerts,254.17,253.06,1.11,0.199,0.437,1,62,2025-11-26,249,1
ADI,ADI,2025-09-02,abwaerts,250.52,246.5,4.02,0.704,1.605,1,12,2025-09-18,248,1
ADI,ADI,2025-09-15,abwaerts,244.98,239.42,5.56,1.074,2.27,1,1,2025-09-16,239,1
ADI,ADI,2025-09-18,aufwaerts,250.2,251.09,0.89,0.169,0.356,1,1,2025-09-19,236,1
ADI,ADI,2025-10-16,aufwaerts,238.8,240.33,1.53,0.24,0.641,1,1,2025-10-17,216,1
ADI,ADI,2025-10-21,aufwaerts,246.84,247.84,1.0,0.169,0.405,1,1,2025-10-22,213,1
ADI,ADI,2025-10-22,abwaerts,245.61,240.54,5.07,0.822,2.064,1,24,2025-11-25,212,1
ADI,ADI,2025-11-07,abwaerts,231.2,229.4,1.8,0.285,0.779,1,1,2025-11-10,200,1
ADI,ADI,2025-11-10,aufwaerts,230.81,231.86,1.05,0.169,0.455,1,4,2025-11-14,199,1
ADI,ADI,2025-11-12,aufwaerts,235.0,236.92,1.92,0.309,0.817,1,2,2025-11-14,197,1
ADI,ADI,2025-11-14,abwaerts,235.44,234.19,1.25,0.2,0.531,1,6,2025-11-24,195,1
ADI,ADI,2025-11-25,abwaerts,233.25,230.6,2.65,0.332,1.136,1,1,2025-11-26,188,1
ADI,ADI,2025-11-26,aufwaerts,252.48,255.22,2.74,0.341,1.085,0,,,187,1
ADI,ADI,2026-01-15,aufwaerts,298.86,301.81,2.95,0.435,0.987,1,2,2026-01-20,154,1
ADI,ADI,2026-01-16,aufwaerts,305.61,307.53,1.92,0.275,0.628,1,1,2026-01-20,153,1
ADI,ADI,2026-01-20,abwaerts,299.69,296.99,2.7,0.382,0.901,1,1,2026-01-21,152,1
ADI,ADI,2026-01-22,aufwaerts,308.15,309.47,1.32,0.176,0.428,1,1,2026-01-23,150,1
ADI,ADI,2026-01-28,aufwaerts,306.99,313.0,6.01,0.771,1.958,1,3,2026-02-02,146,1
ADI,ADI,2026-02-02,abwaerts,309.27,306.92,2.35,0.283,0.76,1,1,2026-02-03,143,1
ADI,ADI,2026-02-11,aufwaerts,326.38,329.88,3.5,0.38,1.072,1,15,2026-03-05,136,1
ADI,ADI,2026-02-12,aufwaerts,337.84,339.37,1.53,0.161,0.453,1,1,2026-02-13,135,1
ADI,ADI,2026-02-13,abwaerts,330.83,329.73,1.1,0.116,0.332,1,1,2026-02-17,134,1
ADI,ADI,2026-02-18,aufwaerts,340.46,352.21,11.75,1.159,3.451,1,1,2026-02-19,132,1
ADI,ADI,2026-03-03,abwaerts,348.0,339.15,8.85,0.861,2.543,1,25,2026-04-08,123,1
ADI,ADI,2026-03-04,aufwaerts,342.59,344.04,1.45,0.144,0.423,1,1,2026-03-05,122,1
ADI,ADI,2026-03-05,abwaerts,339.29,336.75,2.54,0.242,0.749,1,23,2026-04-08,121,1
ADI,ADI,2026-03-06,abwaerts,325.33,319.48,5.85,0.539,1.798,1,13,2026-03-25,120,1
ADI,ADI,2026-03-09,abwaerts,314.31,310.24,4.07,0.37,1.295,1,1,2026-03-10,119,1
ADI,ADI,2026-03-12,abwaerts,316.35,313.9,2.45,0.23,0.774,1,4,2026-03-18,116,1
ADI,ADI,2026-03-19,abwaerts,307.88,303.37,4.51,0.452,1.465,1,1,2026-03-20,111,1
ADI,ADI,2026-03-23,aufwaerts,312.25,315.48,3.23,0.336,1.034,1,1,2026-03-24,109,1
ADI,ADI,2026-03-26,abwaerts,320.62,319.1,1.52,0.156,0.474,1,4,2026-04-01,106,1
ADI,ADI,2026-03-27,abwaerts,312.39,310.87,1.52,0.159,0.487,1,1,2026-03-30,105,1
ADI,ADI,2026-04-02,abwaerts,317.21,310.27,6.94,0.675,2.188,1,1,2026-04-06,101,1
ADI,ADI,2026-04-08,aufwaerts,327.51,345.81,18.3,1.699,5.588,0,,,98,1
ADI,ADI,2026-04-14,aufwaerts,350.08,352.43,2.35,0.246,0.671,1,1,2026-04-15,94,1
ADI,ADI,2026-04-17,aufwaerts,355.85,359.67,3.82,0.379,1.073,1,70,2026-07-29,91,1
ADI,ADI,2026-04-23,aufwaerts,383.6,397.9,14.3,1.243,3.728,1,3,2026-04-28,87,1
ADI,ADI,2026-05-04,aufwaerts,399.05,402.26,3.21,0.286,0.804,1,1,2026-05-05,80,1
ADI,ADI,2026-05-08,aufwaerts,413.96,418.0,4.04,0.362,0.976,1,1,2026-05-11,76,1
ADI,ADI,2026-05-11,abwaerts,413.52,412.21,1.31,0.117,0.317,1,1,2026-05-12,75,1
ADI,ADI,2026-05-13,aufwaerts,420.91,427.84,6.93,0.585,1.646,1,2,2026-05-15,73,1
ADI,ADI,2026-05-15,abwaerts,424.07,415.18,8.89,0.757,2.096,1,1,2026-05-18,71,1
ADI,ADI,2026-05-18,aufwaerts,422.18,426.9,4.72,0.395,1.118,1,1,2026-05-19,70,1
ADI,ADI,2026-05-19,abwaerts,414.07,409.16,4.91,0.401,1.186,1,4,2026-05-26,69,1
ADI,ADI,2026-05-20,abwaerts,407.19,390.0,17.19,1.269,4.222,1,3,2026-05-26,68,1
ADI,ADI,2026-05-26,aufwaerts,400.73,406.25,5.52,0.372,1.377,1,4,2026-06-01,65,1
ADI,ADI,2026-05-27,aufwaerts,422.94,433.5,10.56,0.677,2.497,1,1,2026-05-28,64,1
ADI,ADI,2026-05-29,aufwaerts,420.95,423.45,2.5,0.162,0.594,1,1,2026-06-01,62,1
ADI,ADI,2026-06-01,abwaerts,408.17,404.25,3.92,0.255,0.96,1,1,2026-06-02,61,1
ADI,ADI,2026-06-15,aufwaerts,422.23,429.17,6.94,0.392,1.644,1,1,2026-06-16,51,1
ADI,ADI,2026-06-23,abwaerts,436.39,426.86,9.53,0.488,2.184,0,,,46,1
ADI,ADI,2026-06-25,aufwaerts,414.46,424.25,9.79,0.518,2.362,1,1,2026-06-26,44,1
ADI,ADI,2026-06-26,abwaerts,412.35,405.43,6.92,0.345,1.678,0,,,43,1
ADI,ADI,2026-07-07,abwaerts,385.96,376.33,9.63,0.519,2.495,1,1,2026-07-08,37,1
ADI,ADI,2026-07-09,aufwaerts,389.78,395.6,5.82,0.323,1.493,1,1,2026-07-10,35,1
ADI,ADI,2026-07-14,aufwaerts,390.59,398.28,7.69,0.451,1.969,1,1,2026-07-15,32,1
ADI,ADI,2026-07-16,abwaerts,383.28,380.01,3.27,0.194,0.853,1,3,2026-07-21,30,1
ADI,ADI,2026-07-17,abwaerts,377.65,369.5,8.15,0.491,2.158,1,1,2026-07-20,29,1
ADI,ADI,2026-07-20,aufwaerts,379.78,382.1,2.32,0.144,0.611,1,1,2026-07-21,28,1
ADI,ADI,2026-07-21,aufwaerts,382.1,387.91,5.81,0.361,1.521,1,1,2026-07-22,27,1
ADI,ADI,2026-07-31,aufwaerts,368.42,374.16,5.74,0.382,1.558,1,1,2026-08-03,19,0
ADI,ADI,2026-08-04,aufwaerts,365.73,372.39,6.66,0.433,1.821,1,14,2026-08-24,17,0
ADI,ADI,2026-08-07,aufwaerts,384.4,386.73,2.33,0.158,0.606,1,1,2026-08-10,14,0
ADI,ADI,2026-08-12,aufwaerts,394.16,396.22,2.06,0.147,0.523,1,1,2026-08-13,11,0
ADI,ADI,2026-08-17,aufwaerts,389.45,391.54,2.09,0.162,0.537,1,1,2026-08-18,8,0
ADI,ADI,2026-08-18,abwaerts,389.75,381.36,8.39,0.624,2.153,0,,,7,0
ADI,ADI,2026-08-25,aufwaerts,373.0,376.24,3.24,0.252,0.869,1,1,2026-08-26,2,0
ADP,ADP,2025-01-29,aufwaerts,302.55,304.14,1.59,0.272,0.526,1,1,2025-01-30,396,1
ADP,ADP,2025-02-06,aufwaerts,308.2,309.0,0.8,0.149,0.26,1,1,2025-02-07,390,1
ADP,ADP,2025-02-28,aufwaerts,314.12,314.69,0.57,0.125,0.181,1,2,2025-03-04,375,1
ADP,ADP,2025-03-04,aufwaerts,320.5,322.84,2.34,0.437,0.73,1,1,2025-03-05,373,1
ADP,ADP,2025-03-06,abwaerts,309.39,308.5,0.89,0.156,0.288,1,20,2025-04-03,371,1
ADP,ADP,2025-03-20,abwaerts,295.93,295.14,0.79,0.141,0.267,1,2,2025-03-24,361,1
ADP,ADP,2025-03-24,aufwaerts,295.66,297.53,1.87,0.34,0.632,1,9,2025-04-04,359,1
ADP,ADP,2025-04-07,abwaerts,285.9,284.09,1.81,0.252,0.633,1,1,2025-04-08,349,1
ADP,ADP,2025-04-21,abwaerts,292.96,290.77,2.19,0.261,0.748,1,1,2025-04-22,340,1
ADP,ADP,2025-04-30,abwaerts,292.37,290.74,1.63,0.208,0.558,1,1,2025-05-01,333,1
ADP,ADP,2025-05-08,aufwaerts,306.2,306.9,0.7,0.104,0.229,1,1,2025-05-09,327,1
ADP,ADP,2025-05-12,aufwaerts,308.71,311.82,3.11,0.48,1.007,1,1,2025-05-13,325,1
ADP,ADP,2025-05-14,abwaerts,308.18,306.66,1.52,0.25,0.493,1,1,2025-05-15,323,1
ADP,ADP,2025-05-23,abwaerts,320.15,319.07,1.08,0.203,0.337,1,1,2025-05-27,316,1
ADP,ADP,2025-05-27,aufwaerts,321.83,322.88,1.05,0.198,0.326,1,2,2025-05-29,315,1
ADP,ADP,2025-05-28,aufwaerts,326.0,327.32,1.32,0.253,0.405,1,1,2025-05-29,314,1
ADP,ADP,2025-06-02,abwaerts,323.37,322.8,0.57,0.115,0.176,1,1,2025-06-03,311,1
ADP,ADP,2025-06-06,aufwaerts,327.8,328.85,1.05,0.227,0.32,1,1,2025-06-09,307,1
ADP,ADP,2025-06-24,aufwaerts,310.44,311.25,0.81,0.174,0.261,1,1,2025-06-25,296,1
ADP,ADP,2025-07-18,aufwaerts,303.37,304.27,0.9,0.192,0.297,1,1,2025-07-21,279,1
ADP,ADP,2025-07-30,abwaerts,305.5,299.31,6.19,1.203,2.026,1,1,2025-07-31,271,1
ADP,ADP,2025-08-01,abwaerts,308.81,308.0,0.81,0.145,0.262,1,13,2025-08-20,269,1
ADP,ADP,2025-08-07,aufwaerts,302.46,303.68,1.22,0.24,0.403,1,3,2025-08-12,265,1
ADP,ADP,2025-09-02,abwaerts,302.65,301.64,1.01,0.237,0.334,1,3,2025-09-05,248,1
ADP,ADP,2025-09-03,abwaerts,298.3,296.57,1.73,0.398,0.58,1,1,2025-09-04,247,1
ADP,ADP,2025-09-19,aufwaerts,292.3,293.51,1.21,0.241,0.414,1,1,2025-09-22,235,1
ADP,ADP,2025-09-22,abwaerts,290.7,289.46,1.24,0.244,0.427,1,1,2025-09-23,234,1
ADP,ADP,2025-09-30,abwaerts,291.39,288.49,2.9,0.554,0.995,1,1,2025-10-01,228,1
ADP,ADP,2025-10-29,abwaerts,279.31,271.16,8.15,1.613,2.918,1,186,2026-07-29,207,1
ADP,ADP,2025-11-13,abwaerts,253.49,252.85,0.64,0.132,0.252,1,1,2025-11-14,196,1
ADP,ADP,2025-12-04,aufwaerts,260.54,261.46,0.92,0.201,0.353,1,1,2025-12-05,182,1
ADP,ADP,2025-12-10,abwaerts,257.99,257.36,0.63,0.147,0.244,1,1,2025-12-11,178,1
ADP,ADP,2025-12-16,abwaerts,264.57,261.78,2.79,0.653,1.055,1,1,2025-12-17,174,1
ADP,ADP,2025-12-19,abwaerts,260.76,260.32,0.44,0.101,0.169,1,1,2025-12-22,171,1
ADP,ADP,2026-01-15,aufwaerts,259.04,261.14,2.1,0.474,0.811,1,1,2026-01-16,154,1
ADP,ADP,2026-01-28,abwaerts,253.44,249.65,3.79,0.821,1.495,1,116,2026-07-16,146,1
ADP,ADP,2026-02-10,abwaerts,224.93,224.01,0.92,0.168,0.409,1,1,2026-02-11,137,1
ADP,ADP,2026-03-13,abwaerts,207.28,205.76,1.52,0.236,0.733,1,1,2026-03-16,115,1
ADP,ADP,2026-03-18,abwaerts,208.88,207.36,1.52,0.256,0.728,1,1,2026-03-19,112,1
ADP,ADP,2026-04-29,aufwaerts,201.52,207.78,6.26,1.091,3.106,0,,,83,1
ADP,ADP,2026-05-05,abwaerts,210.63,210.03,0.6,0.106,0.285,1,2,2026-05-07,79,1
ADP,ADP,2026-05-12,aufwaerts,213.13,213.78,0.65,0.116,0.305,1,1,2026-05-13,74,1
ADP,ADP,2026-05-20,abwaerts,220.33,218.22,2.11,0.349,0.958,1,1,2026-05-21,68,1
ADP,ADP,2026-05-28,abwaerts,216.72,215.6,1.12,0.19,0.517,1,1,2026-05-29,63,1
ADP,ADP,2026-06-04,aufwaerts,229.93,234.36,4.43,0.658,1.927,1,2,2026-06-08,58,1
ADP,ADP,2026-06-09,abwaerts,228.77,226.61,2.16,0.344,0.944,1,1,2026-06-10,55,1
ADP,ADP,2026-06-12,abwaerts,225.59,224.18,1.41,0.232,0.625,1,1,2026-06-15,52,1
ADP,ADP,2026-06-23,aufwaerts,218.32,220.79,2.47,0.422,1.131,1,2,2026-06-25,46,1
ADP,ADP,2026-06-29,aufwaerts,224.22,226.55,2.33,0.389,1.039,1,1,2026-06-30,42,1
ADP,ADP,2026-07-01,aufwaerts,225.87,228.93,3.06,0.483,1.355,0,,,40,1
ADP,ADP,2026-07-07,aufwaerts,243.38,244.04,0.66,0.101,0.271,1,1,2026-07-08,37,1
ADP,ADP,2026-07-09,abwaerts,240.76,237.42,3.34,0.52,1.387,1,1,2026-07-10,35,1
ADP,ADP,2026-07-10,aufwaerts,241.51,243.59,2.08,0.332,0.861,1,9,2026-07-23,34,1
ADP,ADP,2026-07-16,aufwaerts,251.06,252.23,1.17,0.173,0.466,1,2,2026-07-20,30,1
ADP,ADP,2026-07-28,aufwaerts,257.74,259.37,1.63,0.219,0.632,1,2,2026-07-30,22,1
ADP,ADP,2026-08-03,aufwaerts,266.93,270.8,3.87,0.439,1.45,1,1,2026-08-04,18,0
ADP,ADP,2026-08-04,abwaerts,268.29,264.41,3.88,0.445,1.446,1,1,2026-08-05,17,0
ADP,ADP,2026-08-05,aufwaerts,270.8,274.97,4.17,0.48,1.54,1,1,2026-08-06,16,0
ADP,ADP,2026-08-10,abwaerts,270.14,268.93,1.21,0.152,0.448,1,1,2026-08-11,13,0
ADP,ADP,2026-08-17,abwaerts,271.43,269.54,1.89,0.254,0.696,1,1,2026-08-18,8,0
ADP,ADP,2026-08-18,aufwaerts,269.94,270.91,0.97,0.129,0.359,1,1,2026-08-19,7,0
ADP,ADP,2026-08-25,abwaerts,280.9,280.07,0.83,0.12,0.295,1,1,2026-08-26,2,0
ADP,ADP,2026-08-27,abwaerts,280.87,279.8,1.07,0.161,0.381,0,,,0,0
ADSK,ADSK,2025-01-27,abwaerts,300.13,295.28,4.85,1.667,1.616,1,1,2025-01-28,398,1
ADSK,ADSK,2025-01-28,aufwaerts,302.85,306.0,3.15,0.834,1.04,1,1,2025-01-29,397,1
ADSK,ADSK,2025-02-03,abwaerts,311.02,309.11,1.91,0.397,0.614,1,2,2025-02-05,393,1
ADSK,ADSK,2025-02-12,abwaerts,298.05,294.32,3.73,0.653,1.251,1,1,2025-02-13,386,1
ADSK,ADSK,2025-02-18,abwaerts,301.3,300.0,1.3,0.215,0.431,1,67,2025-05-23,383,1
ADSK,ADSK,2025-02-28,abwaerts,282.31,279.42,2.89,0.39,1.024,1,45,2025-05-05,375,1
ADSK,ADSK,2025-03-19,aufwaerts,261.36,263.07,1.71,0.212,0.654,1,7,2025-03-28,362,1
ADSK,ADSK,2025-03-21,abwaerts,266.14,262.45,3.69,0.478,1.386,1,1,2025-03-24,360,1
ADSK,ADSK,2025-03-24,aufwaerts,268.38,271.96,3.58,0.475,1.334,1,3,2025-03-27,359,1
ADSK,ADSK,2025-03-27,abwaerts,270.29,268.5,1.79,0.257,0.662,1,18,2025-04-23,356,1
ADSK,ADSK,2025-03-28,abwaerts,268.2,267.29,0.91,0.128,0.339,1,3,2025-04-02,355,1
ADSK,ADSK,2025-03-31,abwaerts,260.93,259.02,1.91,0.27,0.732,1,1,2025-04-01,354,1
ADSK,ADSK,2025-04-03,abwaerts,259.35,256.98,2.37,0.305,0.914,1,4,2025-04-09,351,1
ADSK,ADSK,2025-04-04,abwaerts,254.03,250.11,3.92,0.483,1.543,1,3,2025-04-09,350,1
ADSK,ADSK,2025-04-07,abwaerts,244.39,237.63,6.76,0.746,2.766,1,1,2025-04-08,349,1
ADSK,ADSK,2025-04-14,aufwaerts,260.79,263.0,2.21,0.208,0.847,1,2,2025-04-16,344,1
ADSK,ADSK,2025-04-21,abwaerts,258.14,255.92,2.22,0.229,0.86,1,1,2025-04-22,340,1
ADSK,ADSK,2025-04-22,aufwaerts,256.52,257.81,1.29,0.134,0.503,1,187,2026-01-20,339,1
ADSK,ADSK,2025-04-23,aufwaerts,263.14,265.49,2.35,0.244,0.893,1,183,2026-01-14,338,1
ADSK,ADSK,2025-05-01,aufwaerts,274.87,276.14,1.27,0.158,0.462,1,173,2026-01-08,332,1
ADSK,ADSK,2025-05-12,aufwaerts,291.99,295.95,3.96,0.517,1.356,1,7,2025-05-21,325,1
ADSK,ADSK,2025-06-13,abwaerts,296.11,294.09,2.02,0.376,0.682,1,1,2025-06-16,302,1
ADSK,ADSK,2025-06-24,aufwaerts,301.18,304.02,2.84,0.523,0.943,1,2,2025-06-26,296,1
ADSK,ADSK,2025-06-27,aufwaerts,305.76,307.47,1.71,0.328,0.559,1,1,2025-06-30,293,1
ADSK,ADSK,2025-07-03,aufwaerts,310.82,312.18,1.36,0.248,0.438,1,3,2025-07-09,289,1
ADSK,ADSK,2025-07-14,aufwaerts,286.16,298.37,12.21,1.479,4.267,1,20,2025-08-11,283,1
ADSK,ADSK,2025-07-18,aufwaerts,292.38,293.71,1.33,0.18,0.455,1,14,2025-08-07,279,1
ADSK,ADSK,2025-08-01,abwaerts,302.24,301.26,0.98,0.162,0.324,1,1,2025-08-04,269,1
ADSK,ADSK,2025-08-05,aufwaerts,302.91,303.9,0.99,0.165,0.327,1,1,2025-08-06,267,1
ADSK,ADSK,2025-08-28,aufwaerts,286.57,288.66,2.09,0.354,0.729,1,59,2025-11-20,250,1
ADSK,ADSK,2025-08-29,aufwaerts,294.49,318.0,23.51,2.867,7.983,1,48,2025-11-06,249,1
ADSK,ADSK,2025-09-03,aufwaerts,319.47,320.3,0.83,0.101,0.26,1,1,2025-09-04,247,1
ADSK,ADSK,2025-09-05,aufwaerts,320.0,322.64,2.64,0.326,0.825,1,5,2025-09-12,245,1
ADSK,ADSK,2025-09-29,aufwaerts,323.44,325.0,1.56,0.269,0.482,1,1,2025-09-30,229,1
ADSK,ADSK,2025-10-23,abwaerts,305.12,304.0,1.12,0.171,0.367,1,1,2025-10-24,211,1
ADSK,ADSK,2025-10-24,aufwaerts,310.1,313.01,2.91,0.453,0.938,1,3,2025-10-29,210,1
ADSK,ADSK,2025-10-29,abwaerts,310.73,306.53,4.2,0.628,1.352,1,20,2025-11-26,207,1
ADSK,ADSK,2025-10-30,abwaerts,296.02,295.25,0.77,0.113,0.26,1,1,2025-10-31,206,1
ADSK,ADSK,2025-11-20,aufwaerts,293.81,295.26,1.45,0.231,0.494,1,1,2025-11-21,191,1
ADSK,ADSK,2025-11-26,aufwaerts,297.67,313.97,16.3,2.085,5.476,1,9,2025-12-10,187,1
ADSK,ADSK,2026-01-08,abwaerts,293.04,291.0,2.04,0.297,0.696,0,,,159,1
ADSK,ADSK,2026-01-22,aufwaerts,257.49,268.71,11.22,1.452,4.357,1,5,2026-01-29,150,1
ADSK,ADSK,2026-01-29,abwaerts,266.61,260.0,6.61,0.815,2.479,1,145,2026-08-27,145,1
ADSK,ADSK,2026-02-02,aufwaerts,255.67,259.61,3.94,0.506,1.541,1,1,2026-02-03,143,1
ADSK,ADSK,2026-02-03,abwaerts,253.75,250.01,3.74,0.444,1.474,1,19,2026-03-03,142,1
ADSK,ADSK,2026-02-11,abwaerts,241.16,234.12,7.04,0.791,2.919,1,11,2026-02-27,136,1
ADSK,ADSK,2026-02-23,abwaerts,225.78,223.63,2.15,0.239,0.952,1,2,2026-02-25,129,1
ADSK,ADSK,2026-02-26,aufwaerts,225.8,228.43,2.63,0.294,1.165,1,29,2026-04-09,126,1
ADSK,ADSK,2026-04-08,aufwaerts,238.6,241.15,2.55,0.321,1.069,1,1,2026-04-09,98,1
ADSK,ADSK,2026-04-09,abwaerts,239.03,237.51,1.52,0.168,0.636,1,4,2026-04-15,97,1
ADSK,ADSK,2026-04-15,aufwaerts,230.68,234.79,4.11,0.442,1.782,1,6,2026-04-23,93,1
ADSK,ADSK,2026-04-16,aufwaerts,240.78,244.51,3.73,0.411,1.549,1,5,2026-04-23,92,1
ADSK,ADSK,2026-04-17,aufwaerts,245.58,249.4,3.82,0.422,1.555,1,1,2026-04-20,91,1
ADSK,ADSK,2026-04-23,abwaerts,245.0,240.36,4.64,0.5,1.894,1,6,2026-05-01,87,1
ADSK,ADSK,2026-05-01,aufwaerts,237.68,241.88,4.2,0.487,1.767,1,6,2026-05-11,81,1
ADSK,ADSK,2026-05-13,abwaerts,233.83,229.4,4.43,0.508,1.895,1,1,2026-05-14,73,1
ADSK,ADSK,2026-05-19,aufwaerts,243.69,249.03,5.34,0.634,2.191,1,1,2026-05-20,69,1
ADSK,ADSK,2026-05-20,abwaerts,243.01,239.75,3.26,0.379,1.342,1,2,2026-05-22,68,1
ADSK,ADSK,2026-05-29,abwaerts,233.5,225.56,7.94,0.816,3.4,1,1,2026-06-01,62,1
ADSK,ADSK,2026-06-01,aufwaerts,233.84,237.01,3.17,0.305,1.356,1,2,2026-06-03,61,1
ADSK,ADSK,2026-06-04,aufwaerts,235.25,236.48,1.23,0.12,0.523,1,1,2026-06-05,58,1
ADSK,ADSK,2026-06-08,abwaerts,229.24,228.01,1.23,0.126,0.537,1,34,2026-07-28,56,1
ADSK,ADSK,2026-06-17,abwaerts,197.82,196.58,1.24,0.126,0.627,1,1,2026-06-18,49,1
ADSK,ADSK,2026-06-29,aufwaerts,197.87,202.46,4.59,0.517,2.32,1,1,2026-06-30,42,1
ADSK,ADSK,2026-06-30,abwaerts,194.89,193.25,1.64,0.194,0.842,1,1,2026-07-01,41,1
ADSK,ADSK,2026-07-01,aufwaerts,195.0,200.0,5.0,0.582,2.564,0,,,40,1
ADSK,ADSK,2026-07-07,aufwaerts,208.81,215.99,7.18,0.841,3.439,1,1,2026-07-08,37,1
ADSK,ADSK,2026-07-09,abwaerts,205.99,200.47,5.52,0.644,2.68,1,1,2026-07-10,35,1
ADSK,ADSK,2026-07-10,aufwaerts,208.91,212.0,3.09,0.37,1.479,1,2,2026-07-14,34,1
ADSK,ADSK,2026-07-14,abwaerts,209.81,201.96,7.85,0.947,3.741,1,1,2026-07-15,32,1
ADSK,ADSK,2026-07-24,aufwaerts,207.08,208.75,1.67,0.206,0.806,0,,,24,1
ADSK,ADSK,2026-07-28,aufwaerts,227.67,231.49,3.82,0.406,1.678,0,,,22,1
ADSK,ADSK,2026-07-31,abwaerts,231.76,230.44,1.32,0.137,0.57,1,1,2026-08-03,19,0
ADSK,ADSK,2026-08-03,aufwaerts,235.07,239.6,4.53,0.467,1.927,1,1,2026-08-04,18,0
ADSK,ADSK,2026-08-04,abwaerts,233.84,231.19,2.65,0.277,1.133,1,1,2026-08-05,17,0
ADSK,ADSK,2026-08-07,aufwaerts,243.0,245.0,2.0,0.216,0.823,1,4,2026-08-13,14,0
ADSK,ADSK,2026-08-12,abwaerts,249.89,245.71,4.18,0.469,1.673,1,1,2026-08-13,11,0
ADSK,ADSK,2026-08-17,abwaerts,251.29,248.2,3.09,0.325,1.23,1,1,2026-08-18,8,0
ADSK,ADSK,2026-08-19,abwaerts,245.0,243.89,1.11,0.112,0.453,1,1,2026-08-20,6,0
ADSK,ADSK,2026-08-25,abwaerts,252.32,251.42,0.9,0.1,0.357,1,1,2026-08-26,2,0
ADSK,ADSK,2026-08-26,abwaerts,248.9,245.27,3.63,0.397,1.458,1,1,2026-08-27,1,0
ADSK,ADSK,2026-08-27,aufwaerts,256.61,261.47,4.86,0.501,1.894,0,,,0,0
AEP,AEP,2025-01-27,aufwaerts,98.5,99.34,0.84,0.495,0.853,1,2,2025-01-29,398,1
AEP,AEP,2025-03-04,aufwaerts,107.82,108.53,0.71,0.334,0.659,1,1,2025-03-05,373,1
AEP,AEP,2025-03-05,abwaerts,105.14,104.5,0.64,0.3,0.609,1,3,2025-03-10,372,1
AEP,AEP,2025-03-12,abwaerts,104.39,102.88,1.51,0.643,1.447,1,2,2025-03-14,367,1
