ticker,name,datum,richtung,kante,eroeffnung,groesse,groesse_atr,groesse_pct,geschlossen,tage_bis_schluss,datum_schluss,alter_tage,reif
AAPL,AAPL,2023-02-21,abwaerts,150.85,150.2,0.65,0.174,0.431,1,0,2023-02-21,902,1
AAPL,AAPL,2023-02-27,aufwaerts,147.19,147.71,0.52,0.147,0.353,1,1,2023-02-28,898,1
AAPL,AAPL,2023-02-28,abwaerts,147.45,147.05,0.4,0.116,0.271,1,0,2023-02-28,897,1
AAPL,AAPL,2023-03-02,abwaerts,145.01,144.38,0.63,0.189,0.434,1,0,2023-03-02,895,1
AAPL,AAPL,2023-03-03,aufwaerts,146.71,148.04,1.33,0.383,0.907,0,,,894,1
AAPL,AAPL,2023-03-06,aufwaerts,151.11,153.79,2.68,0.745,1.774,1,3,2023-03-09,893,1
AAPL,AAPL,2023-03-29,aufwaerts,158.49,159.37,0.88,0.258,0.555,0,,,876,1
AAPL,AAPL,2023-03-30,aufwaerts,161.05,161.53,0.48,0.146,0.298,1,6,2023-04-10,875,1
AAPL,AAPL,2023-04-04,aufwaerts,166.29,166.6,0.31,0.1,0.186,1,0,2023-04-04,872,1
AAPL,AAPL,2023-04-05,abwaerts,165.11,164.74,0.37,0.118,0.224,1,5,2023-04-13,871,1
AAPL,AAPL,2023-04-10,abwaerts,162.0,161.42,0.58,0.179,0.358,1,0,2023-04-10,869,1
AAPL,AAPL,2023-04-11,aufwaerts,162.03,162.35,0.32,0.102,0.197,1,0,2023-04-11,868,1
AAPL,AAPL,2023-04-18,aufwaerts,165.39,166.1,0.71,0.236,0.429,1,3,2023-04-21,863,1
AAPL,AAPL,2023-04-21,abwaerts,165.56,165.05,0.51,0.177,0.308,1,0,2023-04-21,860,1
AAPL,AAPL,2023-04-26,abwaerts,163.73,163.06,0.67,0.243,0.409,1,0,2023-04-26,857,1
AAPL,AAPL,2023-05-04,abwaerts,167.16,164.89,2.27,0.794,1.358,1,1,2023-05-05,851,1
AAPL,AAPL,2023-05-05,aufwaerts,167.04,170.98,3.94,1.207,2.359,1,120,2023-10-26,850,1
AAPL,AAPL,2023-05-19,aufwaerts,175.24,176.39,1.15,0.433,0.656,1,0,2023-05-19,840,1
AAPL,AAPL,2023-05-22,abwaerts,174.94,173.98,0.96,0.371,0.549,1,4,2023-05-26,839,1
AAPL,AAPL,2023-05-23,abwaerts,173.45,173.13,0.32,0.122,0.184,1,2,2023-05-25,838,1
AAPL,AAPL,2023-05-30,aufwaerts,175.77,176.96,1.19,0.453,0.677,1,55,2023-08-17,834,1
AAPL,AAPL,2023-06-02,aufwaerts,180.12,181.03,0.91,0.343,0.505,1,0,2023-06-02,831,1
AAPL,AAPL,2023-06-05,aufwaerts,181.78,182.63,0.85,0.287,0.468,1,0,2023-06-05,830,1
AAPL,AAPL,2023-06-09,aufwaerts,180.84,181.5,0.66,0.225,0.365,1,0,2023-06-09,826,1
AAPL,AAPL,2023-06-30,aufwaerts,190.07,191.63,1.56,0.557,0.821,1,3,2023-07-06,812,1
AAPL,AAPL,2023-07-06,abwaerts,190.62,189.84,0.78,0.285,0.409,1,0,2023-07-06,809,1
AAPL,AAPL,2023-07-10,abwaerts,190.24,189.26,0.98,0.353,0.515,1,2,2023-07-12,807,1
AAPL,AAPL,2023-07-12,aufwaerts,189.3,189.68,0.38,0.134,0.201,1,0,2023-07-12,805,1
AAPL,AAPL,2023-07-17,aufwaerts,191.18,191.9,0.72,0.265,0.377,1,13,2023-08-03,802,1
AAPL,AAPL,2023-07-27,aufwaerts,195.64,196.02,0.38,0.127,0.194,1,0,2023-07-27,794,1
AAPL,AAPL,2023-08-03,abwaerts,191.85,191.57,0.28,0.1,0.146,1,0,2023-08-03,789,1
AAPL,AAPL,2023-08-04,abwaerts,190.69,185.52,5.17,1.589,2.711,1,73,2023-11-16,788,1
AAPL,AAPL,2023-08-09,aufwaerts,180.27,180.87,0.6,0.175,0.333,1,0,2023-08-09,785,1
AAPL,AAPL,2023-08-18,abwaerts,173.48,172.3,1.18,0.373,0.68,1,0,2023-08-18,778,1
AAPL,AAPL,2023-08-22,aufwaerts,176.13,177.06,0.93,0.308,0.528,1,2,2023-08-24,776,1
AAPL,AAPL,2023-08-23,aufwaerts,177.68,178.52,0.84,0.27,0.473,1,1,2023-08-24,775,1
AAPL,AAPL,2023-08-28,aufwaerts,179.15,180.09,0.94,0.296,0.525,1,0,2023-08-28,772,1
AAPL,AAPL,2023-09-01,aufwaerts,189.12,189.49,0.37,0.117,0.196,1,0,2023-09-01,768,1
AAPL,AAPL,2023-09-07,abwaerts,181.47,175.18,6.29,1.619,3.466,1,25,2023-10-12,765,1
AAPL,AAPL,2023-09-15,aufwaerts,176.1,176.48,0.38,0.104,0.216,1,0,2023-09-15,759,1
AAPL,AAPL,2023-09-21,abwaerts,175.4,174.55,0.85,0.238,0.485,1,0,2023-09-21,755,1
AAPL,AAPL,2023-10-16,abwaerts,178.14,176.75,1.39,0.422,0.78,1,0,2023-10-16,738,1
AAPL,AAPL,2023-10-23,abwaerts,172.64,170.91,1.73,0.53,1.002,1,0,2023-10-23,733,1
AAPL,AAPL,2023-11-02,aufwaerts,174.23,175.52,1.29,0.389,0.74,1,1,2023-11-03,725,1
AAPL,AAPL,2023-11-03,abwaerts,175.46,174.24,1.22,0.36,0.695,1,0,2023-11-03,724,1
AAPL,AAPL,2023-11-14,aufwaerts,186.03,187.7,1.67,0.522,0.898,1,32,2024-01-02,717,1
AAPL,AAPL,2023-12-11,abwaerts,193.67,193.11,0.56,0.193,0.289,1,1,2023-12-12,699,1
AAPL,AAPL,2023-12-13,aufwaerts,194.72,195.09,0.37,0.126,0.19,1,3,2023-12-18,697,1
AAPL,AAPL,2023-12-18,abwaerts,197.0,196.09,0.91,0.316,0.462,1,2,2023-12-20,694,1
AAPL,AAPL,2023-12-27,abwaerts,192.83,192.49,0.34,0.128,0.176,1,0,2023-12-27,688,1
AAPL,AAPL,2023-12-28,aufwaerts,193.5,194.14,0.64,0.249,0.331,1,0,2023-12-28,687,1
AAPL,AAPL,2024-01-02,abwaerts,191.73,187.15,4.58,1.523,2.389,1,12,2024-01-19,685,1
AAPL,AAPL,2024-01-04,abwaerts,183.43,182.15,1.28,0.427,0.698,1,2,2024-01-08,683,1
AAPL,AAPL,2024-01-16,abwaerts,185.19,182.16,3.03,0.983,1.636,1,2,2024-01-18,676,1
AAPL,AAPL,2024-01-18,aufwaerts,182.93,186.09,3.16,0.946,1.727,1,11,2024-02-02,674,1
AAPL,AAPL,2024-01-22,aufwaerts,191.95,192.3,0.35,0.104,0.182,1,4,2024-01-26,672,1
AAPL,AAPL,2024-01-31,abwaerts,187.47,187.04,0.43,0.132,0.229,1,3,2024-02-05,665,1
AAPL,AAPL,2024-02-01,abwaerts,184.35,183.99,0.36,0.111,0.195,1,0,2024-02-01,664,1
AAPL,AAPL,2024-02-02,abwaerts,183.82,179.86,3.96,1.104,2.154,1,0,2024-02-02,663,1
AAPL,AAPL,2024-02-05,aufwaerts,187.33,188.15,0.82,0.229,0.438,1,0,2024-02-05,662,1
AAPL,AAPL,2024-02-07,aufwaerts,189.31,190.64,1.33,0.388,0.703,1,0,2024-02-07,660,1
AAPL,AAPL,2024-02-13,abwaerts,186.79,185.77,1.02,0.32,0.546,1,56,2024-05-03,656,1
AAPL,AAPL,2024-02-22,aufwaerts,182.89,183.48,0.59,0.195,0.323,1,0,2024-02-22,650,1
AAPL,AAPL,2024-03-04,abwaerts,177.38,176.15,1.23,0.376,0.693,1,10,2024-03-18,643,1
AAPL,AAPL,2024-03-05,abwaerts,173.79,170.76,3.03,0.884,1.743,1,4,2024-03-11,642,1
AAPL,AAPL,2024-03-15,abwaerts,172.05,171.17,0.88,0.27,0.511,1,0,2024-03-15,634,1
AAPL,AAPL,2024-03-18,aufwaerts,172.62,175.57,2.95,0.869,1.709,1,3,2024-03-21,633,1
AAPL,AAPL,2024-04-02,abwaerts,169.48,169.08,0.4,0.123,0.236,1,1,2024-04-03,623,1
AAPL,AAPL,2024-04-16,abwaerts,172.5,171.75,0.75,0.217,0.435,1,0,2024-04-16,613,1
AAPL,AAPL,2024-04-19,abwaerts,166.55,166.21,0.34,0.104,0.204,1,1,2024-04-22,610,1
AAPL,AAPL,2024-04-29,aufwaerts,171.34,173.37,2.03,0.616,1.185,1,1,2024-04-30,604,1
AAPL,AAPL,2024-05-01,abwaerts,170.0,169.58,0.42,0.123,0.247,1,0,2024-05-01,602,1
AAPL,AAPL,2024-05-03,aufwaerts,173.42,186.65,13.23,3.13,7.629,1,232,2025-04-08,600,1
AAPL,AAPL,2024-05-14,aufwaerts,187.1,187.51,0.41,0.111,0.219,1,0,2024-05-14,593,1
AAPL,AAPL,2024-05-28,aufwaerts,190.58,191.51,0.93,0.279,0.488,1,0,2024-05-28,584,1
AAPL,AAPL,2024-06-03,aufwaerts,192.57,192.9,0.33,0.105,0.171,1,0,2024-06-03,580,1
AAPL,AAPL,2024-07-08,aufwaerts,226.45,227.09,0.64,0.133,0.283,1,0,2024-07-08,557,1
AAPL,AAPL,2024-07-15,aufwaerts,232.64,236.48,3.84,0.77,1.651,1,1,2024-07-16,552,1
AAPL,AAPL,2024-07-17,abwaerts,232.33,229.45,2.88,0.559,1.24,1,31,2024-08-29,550,1
AAPL,AAPL,2024-07-31,aufwaerts,220.33,221.44,1.11,0.219,0.504,1,1,2024-08-01,540,1
AAPL,AAPL,2024-08-01,aufwaerts,223.82,224.37,0.55,0.105,0.246,1,0,2024-08-01,539,1
AAPL,AAPL,2024-08-05,abwaerts,217.71,199.09,18.62,2.763,8.553,1,5,2024-08-12,537,1
AAPL,AAPL,2024-08-15,aufwaerts,223.03,224.6,1.57,0.265,0.704,1,0,2024-08-15,529,1
AAPL,AAPL,2024-09-16,abwaerts,221.91,216.54,5.37,1.084,2.42,1,2,2024-09-18,508,1
AAPL,AAPL,2024-09-18,aufwaerts,216.9,217.55,0.65,0.134,0.3,1,119,2025-03-12,506,1
AAPL,AAPL,2024-09-19,aufwaerts,222.71,224.99,2.28,0.442,1.024,1,12,2024-10-07,505,1
AAPL,AAPL,2024-09-25,abwaerts,225.73,224.93,0.8,0.165,0.354,1,0,2024-09-25,501,1
AAPL,AAPL,2024-09-30,aufwaerts,229.52,230.04,0.52,0.113,0.227,1,1,2024-10-01,498,1
AAPL,AAPL,2024-10-04,aufwaerts,226.81,227.9,1.09,0.231,0.481,1,0,2024-10-04,494,1
AAPL,AAPL,2024-10-15,aufwaerts,231.73,233.61,1.88,0.416,0.811,1,1,2024-10-16,487,1
AAPL,AAPL,2024-10-16,abwaerts,232.37,231.6,0.77,0.172,0.331,1,1,2024-10-17,486,1
AAPL,AAPL,2024-10-17,aufwaerts,232.12,233.43,1.31,0.298,0.564,1,0,2024-10-17,485,1
AAPL,AAPL,2024-10-18,aufwaerts,233.85,236.18,2.33,0.533,0.996,1,2,2024-10-22,484,1
AAPL,AAPL,2024-10-22,abwaerts,234.45,233.89,0.56,0.133,0.239,1,0,2024-10-22,482,1
AAPL,AAPL,2024-11-01,abwaerts,225.37,220.97,4.4,1.042,1.952,1,3,2024-11-06,474,1
AAPL,AAPL,2024-11-11,abwaerts,226.41,225.0,1.41,0.34,0.623,1,2,2024-11-13,468,1
AAPL,AAPL,2024-11-25,aufwaerts,230.72,231.46,0.74,0.189,0.321,1,0,2024-11-25,458,1
AAPL,AAPL,2024-12-30,abwaerts,253.06,252.23,0.83,0.201,0.328,1,0,2024-12-30,435,1
AAPL,AAPL,2025-01-02,abwaerts,249.43,248.93,0.5,0.113,0.2,1,35,2025-02-25,433,1
AAPL,AAPL,2025-01-21,abwaerts,228.48,224.0,4.48,0.82,1.961,1,4,2025-01-27,422,1
AAPL,AAPL,2025-01-23,aufwaerts,224.12,224.74,0.62,0.116,0.277,1,0,2025-01-23,420,1
AAPL,AAPL,2025-01-31,aufwaerts,240.79,247.19,6.4,1.016,2.658,1,0,2025-01-31,414,1
AAPL,AAPL,2025-02-03,abwaerts,233.44,229.99,3.45,0.524,1.478,1,3,2025-02-06,413,1
AAPL,AAPL,2025-02-26,abwaerts,244.91,244.33,0.58,0.107,0.237,1,0,2025-02-26,397,1
AAPL,AAPL,2025-03-21,abwaerts,212.22,211.56,0.66,0.102,0.311,1,0,2025-03-21,380,1
AAPL,AAPL,2025-03-24,aufwaerts,218.84,221.0,2.16,0.347,0.987,1,0,2025-03-24,379,1
AAPL,AAPL,2025-03-31,abwaerts,217.68,217.01,0.67,0.109,0.308,1,0,2025-03-31,374,1
AAPL,AAPL,2025-04-03,abwaerts,221.02,205.54,15.48,2.182,7.004,1,87,2025-08-08,371,1
AAPL,AAPL,2025-04-04,abwaerts,201.25,193.89,7.36,0.953,3.657,1,6,2025-04-14,370,1
AAPL,AAPL,2025-04-07,abwaerts,187.34,177.2,10.14,1.184,5.413,1,0,2025-04-07,369,1
AAPL,AAPL,2025-04-14,aufwaerts,199.54,211.44,11.9,1.026,5.964,1,2,2025-04-16,364,1
AAPL,AAPL,2025-04-16,abwaerts,199.8,198.36,1.44,0.132,0.721,1,0,2025-04-16,362,1
AAPL,AAPL,2025-04-21,abwaerts,194.42,193.27,1.15,0.112,0.591,1,1,2025-04-22,360,1
AAPL,AAPL,2025-04-22,aufwaerts,193.8,196.12,2.32,0.229,1.197,1,11,2025-05-07,359,1
AAPL,AAPL,2025-04-23,aufwaerts,201.59,206.0,4.41,0.441,2.188,1,8,2025-05-05,358,1
AAPL,AAPL,2025-05-02,abwaerts,208.9,206.09,2.81,0.333,1.345,1,6,2025-05-12,351,1
AAPL,AAPL,2025-05-12,aufwaerts,200.54,210.97,10.43,1.347,5.201,1,8,2025-05-22,345,1
AAPL,AAPL,2025-05-19,abwaerts,209.77,207.91,1.86,0.279,0.887,1,29,2025-07-01,340,1
AAPL,AAPL,2025-05-23,abwaerts,199.7,193.67,6.03,0.953,3.02,1,1,2025-05-27,336,1
AAPL,AAPL,2025-05-29,aufwaerts,202.73,203.58,0.85,0.142,0.419,1,0,2025-05-29,333,1
AAPL,AAPL,2025-06-20,aufwaerts,197.57,198.24,0.67,0.146,0.339,1,0,2025-06-20,318,1
AAPL,AAPL,2025-08-01,aufwaerts,209.84,210.87,1.03,0.252,0.491,1,0,2025-08-01,289,1
AAPL,AAPL,2025-08-07,aufwaerts,215.38,218.88,3.5,0.706,1.625,0,,,285,1
AAPL,AAPL,2025-09-02,abwaerts,231.37,229.25,2.12,0.489,0.916,1,1,2025-09-03,268,1
AAPL,AAPL,2025-09-03,aufwaerts,230.85,237.21,6.36,1.359,2.755,1,5,2025-09-10,267,1
AAPL,AAPL,2025-09-10,abwaerts,233.36,232.19,1.17,0.246,0.501,1,2,2025-09-12,262,1
AAPL,AAPL,2025-09-15,aufwaerts,234.51,237.0,2.49,0.53,1.062,0,,,259,1
AAPL,AAPL,2025-09-22,aufwaerts,246.3,248.3,2.0,0.379,0.812,1,14,2025-10-10,254,1
AAPL,AAPL,2025-10-15,aufwaerts,248.85,249.49,0.64,0.133,0.257,1,0,2025-10-15,237,1
AAPL,AAPL,2025-10-20,aufwaerts,253.38,255.89,2.51,0.467,0.991,1,62,2026-01-20,234,1
AAPL,AAPL,2025-10-24,aufwaerts,260.62,261.19,0.57,0.11,0.219,1,0,2025-10-24,230,1
AAPL,AAPL,2025-10-27,aufwaerts,264.13,264.88,0.75,0.143,0.284,1,48,2026-01-06,229,1
AAPL,AAPL,2025-10-30,aufwaerts,271.41,271.99,0.58,0.116,0.214,1,0,2025-10-30,226,1
AAPL,AAPL,2025-10-31,aufwaerts,274.14,276.99,2.85,0.545,1.04,1,0,2025-10-31,225,1
AAPL,AAPL,2025-11-14,abwaerts,272.09,271.05,1.04,0.198,0.382,1,0,2025-11-14,215,1
AAPL,AAPL,2025-11-17,abwaerts,269.6,268.82,0.78,0.146,0.289,1,0,2025-11-17,214,1
AAPL,AAPL,2025-12-15,aufwaerts,279.22,280.15,0.93,0.186,0.333,1,0,2025-12-15,195,1
AAPL,AAPL,2026-01-08,abwaerts,259.81,257.02,2.79,0.629,1.074,1,1,2026-01-09,179,1
AAPL,AAPL,2026-01-20,abwaerts,254.93,252.73,2.2,0.45,0.863,1,4,2026-01-26,172,1
AAPL,AAPL,2026-01-23,abwaerts,248.15,247.32,0.83,0.17,0.334,1,0,2026-01-23,169,1
AAPL,AAPL,2026-01-26,aufwaerts,249.41,251.48,2.07,0.403,0.83,1,36,2026-03-18,168,1
AAPL,AAPL,2026-01-27,aufwaerts,256.56,259.17,2.61,0.499,1.017,1,1,2026-01-28,167,1
AAPL,AAPL,2026-01-28,abwaerts,258.21,257.65,0.56,0.108,0.217,1,0,2026-01-28,166,1
AAPL,AAPL,2026-02-20,abwaerts,260.05,258.97,1.08,0.166,0.415,1,0,2026-02-20,150,1
AAPL,AAPL,2026-03-12,abwaerts,259.55,258.66,0.89,0.146,0.343,1,16,2026-04-06,136,1
AAPL,AAPL,2026-03-23,aufwaerts,249.2,253.97,4.77,0.853,1.914,1,4,2026-03-27,129,1
AAPL,AAPL,2026-04-08,aufwaerts,256.2,258.45,2.25,0.363,0.878,1,1,2026-04-09,118,1
AAPL,AAPL,2026-04-23,aufwaerts,273.74,275.05,1.31,0.217,0.479,1,0,2026-04-23,107,1
AAPL,AAPL,2026-04-27,abwaerts,269.65,266.09,3.56,0.605,1.32,1,1,2026-04-28,105,1
AAPL,AAPL,2026-04-28,aufwaerts,268.36,272.34,3.98,0.678,1.483,1,1,2026-04-29,104,1
AAPL,AAPL,2026-04-29,abwaerts,268.66,267.55,1.11,0.194,0.413,1,0,2026-04-29,103,1
AAPL,AAPL,2026-05-01,aufwaerts,276.0,278.86,2.86,0.433,1.036,1,1,2026-05-04,101,1
AAPL,AAPL,2026-05-07,aufwaerts,288.03,289.27,1.24,0.186,0.431,1,0,2026-05-07,97,1
AAPL,AAPL,2026-06-09,abwaerts,301.17,300.28,0.89,0.122,0.296,1,6,2026-06-17,75,1
AAPL,AAPL,2026-06-25,abwaerts,292.94,287.4,5.54,0.703,1.891,1,4,2026-07-01,64,1
AAPL,AAPL,2026-07-01,aufwaerts,289.94,293.44,3.5,0.427,1.207,1,0,2026-07-01,60,1
AAPL,AAPL,2026-07-07,aufwaerts,314.2,315.29,1.09,0.13,0.347,1,0,2026-07-07,57,1
AAPL,AAPL,2026-07-14,abwaerts,315.78,313.76,2.02,0.256,0.64,1,0,2026-07-14,52,1
AAPL,AAPL,2026-07-15,aufwaerts,316.19,317.62,1.43,0.172,0.452,1,12,2026-07-31,51,1
AAPL,AAPL,2026-07-23,abwaerts,323.34,321.73,1.61,0.203,0.498,1,1,2026-07-24,45,1
AAPL,AAPL,2026-07-30,abwaerts,337.35,333.1,4.25,0.527,1.26,1,34,2026-09-17,40,1
AAPL,AAPL,2026-07-31,abwaerts,329.59,304.81,24.78,2.51,7.518,1,24,2026-09-03,39,1
AAPL,AAPL,2026-08-06,aufwaerts,311.71,314.34,2.63,0.282,0.844,1,0,2026-08-06,35,1
AAPL,AAPL,2026-08-10,abwaerts,310.74,306.83,3.91,0.437,1.258,1,6,2026-08-18,33,1
AAPL,AAPL,2026-08-28,aufwaerts,315.4,316.85,1.45,0.203,0.46,1,1,2026-08-31,19,0
AAPL,AAPL,2026-09-08,abwaerts,317.86,317.1,0.76,0.101,0.239,1,0,2026-09-08,13,0
AAPL,AAPL,2026-09-15,abwaerts,331.34,330.14,1.2,0.159,0.362,1,0,2026-09-15,8,0
AAPL,AAPL,2026-09-16,aufwaerts,331.78,332.53,0.75,0.102,0.226,1,0,2026-09-16,7,0
ABNB,ABNB,2021-01-04,aufwaerts,147.89,150.99,3.1,0.193,2.096,1,0,2021-01-04,1438,1
ABNB,ABNB,2021-02-08,aufwaerts,197.25,199.93,2.68,0.183,1.359,1,0,2021-02-08,1414,1
ABNB,ABNB,2021-02-17,abwaerts,209.09,207.05,2.04,0.149,0.976,1,7,2021-02-26,1408,1
ABNB,ABNB,2021-02-19,aufwaerts,200.36,203.95,3.59,0.276,1.792,1,0,2021-02-19,1406,1
ABNB,ABNB,2021-02-23,abwaerts,193.5,189.0,4.5,0.335,2.326,1,1,2021-02-24,1404,1
ABNB,ABNB,2021-03-03,abwaerts,188.5,186.97,1.53,0.103,0.812,1,4,2021-03-09,1398,1
ABNB,ABNB,2021-03-17,abwaerts,198.18,195.63,2.55,0.183,1.287,1,0,2021-03-17,1388,1
ABNB,ABNB,2021-03-25,abwaerts,178.51,173.1,5.41,0.432,3.031,1,0,2021-03-25,1382,1
ABNB,ABNB,2021-04-13,abwaerts,176.25,175.265,0.985,0.103,0.559,1,0,2021-04-13,1370,1
ABNB,ABNB,2021-04-29,aufwaerts,181.67,182.75,1.08,0.132,0.594,1,0,2021-04-29,1358,1
ABNB,ABNB,2021-05-04,abwaerts,167.8,167.015,0.785,0.101,0.468,1,0,2021-05-04,1355,1
ABNB,ABNB,2021-05-11,abwaerts,144.52,139.1,5.42,0.661,3.75,1,1,2021-05-12,1350,1
ABNB,ABNB,2021-05-19,abwaerts,131.49,129.95,1.54,0.181,1.171,1,0,2021-05-19,1344,1
ABNB,ABNB,2021-05-28,aufwaerts,143.82,144.76,0.94,0.136,0.654,1,0,2021-05-28,1337,1
ABNB,ABNB,2021-06-10,abwaerts,144.46,142.15,2.31,0.352,1.599,1,0,2021-06-10,1329,1
ABNB,ABNB,2021-06-28,abwaerts,149.28,148.615,0.665,0.124,0.445,1,0,2021-06-28,1317,1
ABNB,ABNB,2021-07-08,abwaerts,143.6,140.43,3.17,0.581,2.208,1,0,2021-07-08,1310,1
ABNB,ABNB,2021-07-19,abwaerts,133.51,131.36,2.15,0.405,1.61,1,0,2021-07-19,1303,1
ABNB,ABNB,2021-07-22,aufwaerts,140.15,141.29,1.14,0.221,0.813,1,0,2021-07-22,1300,1
ABNB,ABNB,2021-08-03,aufwaerts,146.27,147.728,1.458,0.33,0.997,1,0,2021-08-03,1292,1
ABNB,ABNB,2021-08-23,aufwaerts,143.949,144.9,0.951,0.208,0.661,1,106,2022-01-24,1278,1
ABNB,ABNB,2021-09-13,abwaerts,165.01,160.25,4.76,0.858,2.885,1,2,2021-09-15,1264,1
ABNB,ABNB,2021-09-20,abwaerts,163.61,162.24,1.37,0.242,0.837,1,0,2021-09-20,1259,1
ABNB,ABNB,2021-10-01,aufwaerts,169.5,170.31,0.81,0.149,0.478,1,0,2021-10-01,1250,1
ABNB,ABNB,2021-10-06,abwaerts,162.43,161.39,1.04,0.183,0.64,1,0,2021-10-06,1247,1
ABNB,ABNB,2021-10-07,aufwaerts,167.32,170.0,2.68,0.483,1.602,1,2,2021-10-11,1246,1
ABNB,ABNB,2021-10-12,aufwaerts,171.54,172.694,1.154,0.202,0.673,1,0,2021-10-12,1243,1
ABNB,ABNB,2021-10-18,abwaerts,168.58,167.5,1.08,0.195,0.641,1,0,2021-10-18,1239,1
ABNB,ABNB,2021-11-04,aufwaerts,173.75,175.95,2.2,0.471,1.266,1,15,2021-11-26,1226,1
ABNB,ABNB,2021-11-05,aufwaerts,179.435,186.15,6.715,1.099,3.742,1,11,2021-11-22,1225,1
ABNB,ABNB,2021-11-26,abwaerts,175.0,167.76,7.24,0.778,4.137,1,1,2021-11-29,1211,1
ABNB,ABNB,2021-11-29,aufwaerts,174.64,176.88,2.24,0.245,1.283,1,1,2021-11-30,1210,1
ABNB,ABNB,2021-12-07,aufwaerts,181.93,185.61,3.68,0.363,2.023,1,2,2021-12-09,1204,1
ABNB,ABNB,2021-12-10,abwaerts,179.28,178.15,1.13,0.121,0.63,1,0,2021-12-10,1201,1
ABNB,ABNB,2021-12-21,aufwaerts,158.48,159.5,1.02,0.108,0.644,1,0,2021-12-21,1194,1
ABNB,ABNB,2022-01-03,abwaerts,166.08,165.297,0.783,0.101,0.471,1,0,2022-01-03,1186,1
ABNB,ABNB,2022-01-04,aufwaerts,172.84,174.154,1.314,0.168,0.76,1,0,2022-01-04,1185,1
ABNB,ABNB,2022-01-06,abwaerts,162.24,160.29,1.95,0.241,1.202,1,0,2022-01-06,1183,1
ABNB,ABNB,2022-01-12,aufwaerts,169.39,170.24,0.85,0.1,0.502,1,0,2022-01-12,1179,1
ABNB,ABNB,2022-01-18,abwaerts,160.24,156.91,3.33,0.397,2.078,1,0,2022-01-18,1176,1
ABNB,ABNB,2022-01-24,abwaerts,152.41,150.0,2.41,0.261,1.581,1,5,2022-01-31,1172,1
ABNB,ABNB,2022-01-26,aufwaerts,147.38,149.285,1.905,0.204,1.293,1,0,2022-01-26,1170,1
ABNB,ABNB,2022-01-31,aufwaerts,143.11,144.803,1.693,0.181,1.183,1,17,2022-02-24,1167,1
ABNB,ABNB,2022-02-01,aufwaerts,153.97,155.35,1.38,0.153,0.896,1,0,2022-02-01,1166,1
ABNB,ABNB,2022-02-03,abwaerts,150.712,147.97,2.742,0.319,1.819,1,0,2022-02-03,1164,1
ABNB,ABNB,2022-02-08,abwaerts,155.95,154.0,1.95,0.232,1.25,1,0,2022-02-08,1161,1
ABNB,ABNB,2022-02-09,aufwaerts,163.079,165.37,2.291,0.274,1.405,1,8,2022-02-22,1160,1
ABNB,ABNB,2022-02-15,aufwaerts,171.8,172.92,1.12,0.127,0.652,1,4,2022-02-22,1156,1
ABNB,ABNB,2022-02-18,abwaerts,181.54,180.26,1.28,0.14,0.705,1,0,2022-02-18,1153,1
ABNB,ABNB,2022-02-22,abwaerts,173.62,172.13,1.49,0.156,0.858,1,0,2022-02-22,1152,1
ABNB,ABNB,2022-02-24,abwaerts,149.85,141.3,8.55,0.805,5.706,1,0,2022-02-24,1150,1
ABNB,ABNB,2022-03-11,aufwaerts,152.89,154.13,1.24,0.126,0.811,1,0,2022-03-11,1139,1
ABNB,ABNB,2022-03-14,abwaerts,145.0,143.41,1.59,0.162,1.097,1,2,2022-03-16,1138,1
ABNB,ABNB,2022-03-16,aufwaerts,144.73,148.145,3.415,0.348,2.36,1,33,2022-05-03,1136,1
ABNB,ABNB,2022-03-29,aufwaerts,168.719,172.11,3.391,0.386,2.01,1,6,2022-04-06,1127,1
ABNB,ABNB,2022-04-06,abwaerts,170.12,167.05,3.07,0.382,1.805,1,5,2022-04-13,1121,1
ABNB,ABNB,2022-04-18,abwaerts,170.295,169.27,1.025,0.132,0.602,1,1,2022-04-19,1114,1
ABNB,ABNB,2022-04-20,aufwaerts,170.82,172.61,1.79,0.235,1.048,1,0,2022-04-20,1112,1
ABNB,ABNB,2022-05-09,abwaerts,133.04,131.76,1.28,0.13,0.962,1,194,2023-02-15,1099,1
ABNB,ABNB,2022-06-06,aufwaerts,121.5,123.33,1.83,0.243,1.506,1,0,2022-06-06,1080,1
ABNB,ABNB,2022-06-10,abwaerts,115.42,111.8,3.62,0.502,3.136,1,35,2022-08-02,1076,1
ABNB,ABNB,2022-06-13,abwaerts,108.32,102.85,5.47,0.734,5.05,1,25,2022-07-20,1075,1
ABNB,ABNB,2022-06-16,abwaerts,98.92,96.19,2.73,0.379,2.76,1,1,2022-06-17,1072,1
ABNB,ABNB,2022-06-21,aufwaerts,100.61,102.69,2.08,0.293,2.067,1,1,2022-06-22,1070,1
ABNB,ABNB,2022-06-22,abwaerts,101.62,99.0,2.62,0.382,2.578,1,0,2022-06-22,1069,1
ABNB,ABNB,2022-07-18,aufwaerts,95.65,96.78,1.13,0.187,1.181,1,76,2022-11-02,1052,1
ABNB,ABNB,2022-07-27,aufwaerts,103.63,105.79,2.16,0.378,2.084,1,40,2022-09-22,1045,1
ABNB,ABNB,2022-08-03,abwaerts,111.1,108.225,2.875,0.485,2.588,1,0,2022-08-03,1040,1
ABNB,ABNB,2022-08-10,aufwaerts,115.67,119.33,3.66,0.667,3.164,1,7,2022-08-19,1035,1
