ticker,vp_poc,vp_spitzen,chart_tiefs
BMW.DE,58.65,58.65:100;62.73:50;74.06:29;78.14:38;80.41:80;85.85:35;88.57:55;93.10:27,56.40:2:2026-07-24;62.96:1:2025-04-11;65.26:1:2024-11-15;67.58:3:2024-09-13;70.57:3:2025-06-27;72.40:4:2026-05-22;74.26:3:2025-01-10;77.98:1:2024-08-09;80.00:4:2025-09-26;82.16:4:2026-01-23;86.54:2:2024-06-21;89.06:2:2023-01-20;92.12:5:2025-12-26;98.14:3:2023-12-22;102.84:1:2024-03-22;105.16:1:2023-07-14
BNR.DE,49.19,46.54:23;49.19:100;51.84:21;54.49:34;56.81:42;59.46:35;61.12:44;62.78:21,43.72:1:2026-03-13;45.71:1:2025-11-07;47.30:2:2026-01-23;49.60:1:2025-09-26;51.70:2:2026-07-03;53.46:3:2025-07-18;54.88:4:2026-05-29;58.48:4:2026-08-21;61.38:3:2024-09-27;63.94:4:2024-05-31;65.82:4:2023-10-20;69.78:1:2022-04-15;73.88:5:2024-04-26;77.92:3:2024-02-16
CBK.DE,34.85,29.94:29;31.81:84;34.85:100;36.02:76;38.83:31,5.17:5:2022-07-15;6.16:4:2022-09-30;7.46:2:2023-03-24;9.11:3:2023-09-08;10.15:2:2024-02-09;12.11:2:2024-08-09;13.46:2:2024-11-29;15.06:1:2024-12-27;17.45:1:2025-04-11;26.23:1:2025-07-04;27.80:1:2025-07-25;29.01:3:2026-03-27;30.92:2:2025-11-21;33.45:1:2026-01-23;35.58:2:2026-07-24;38.28:1:2026-08-21
CON.DE,66.67,57.79:38;62.23:49;66.67:100;69.63:83;72.10:89,33.68:1:2022-09-30;38.79:2:2024-09-13;41.28:5:2025-04-11;44.24:4:2024-05-24;46.24:8:2025-03-07;48.38:6:2025-02-07;52.91:4:2025-09-19;55.76:2:2026-03-27;60.24:3:2026-05-08;62.61:1:2022-01-28;66.54:5:2026-08-21
DTG.DE,42.09,35.10:84;37.28:49;40.78:67;42.09:100;43.40:70;45.36:24;46.24:23,20.28:1:2022-03-11;22.48:3:2022-09-30;27.57:4:2023-11-10;28.94:4:2024-09-13;29.90:2:2023-06-23;30.78:5:2025-04-11;31.77:1:2023-09-08;33.53:3:2025-11-21;35.52:2:2025-01-03;36.72:2:2025-09-12;38.31:3:2026-05-22;40.10:2:2026-07-03
DBK.DE,31.03,25.53:44;27.59:73;28.74:53;31.03:100;33.09:92;34.69:23,7.25:6:2023-03-24;8.81:6:2023-10-27;10.41:5:2023-02-10;11.56:2:2024-08-09;13.81:3:2024-09-13;15.23:2:2024-11-29;16.58:1:2025-04-11;17.95:1:2025-02-07;23.82:1:2026-03-27;25.80:2:2026-06-05;28.23:2:2025-11-21;29.18:2:2026-07-24;31.35:2:2026-08-21
DB1.DE,211.86,211.86:100;220.07:63;243.32:87;265.21:33;278.88:21,135.80:3:2022-03-11;142.20:1:2021-10-29;148.15:2:2023-10-20;154.95:6:2023-10-06;161.35:4:2023-06-02;175.90:3:2024-08-09;182.85:3:2024-07-12;200.10:3:2026-02-06;206.00:2:2024-11-15;219.30:2:2025-09-26;235.00:2:2026-07-03;240.80:3:2026-07-24;248.50:1:2025-08-01;266.50:1:2025-06-20;272.10:1:2026-09-11
DHL.DE,46.4,39.07:36;43.01:21;44.99:63;46.40:100;48.37:63;51.47:32;55.41:47,29.67:1:2022-09-30;30.96:1:2025-04-11;33.03:5:2025-02-07;34.32:1:2024-11-29;35.82:3:2025-05-09;37.14:10:2025-09-26;38.49:1:2022-03-11;40.31:1:2023-05-19;41.56:4:2026-03-27;43.39:2:2024-01-19;45.06:2:2026-05-08;46.36:1:2025-12-26;50.08:1:2022-01-28;51.39:2:2021-12-03;54.04:2:2026-09-11;55.98:1:2026-07-24
DTE.DE,27.38,27.38:100;28.32:46;28.95:57;30.20:24;32.56:28,14.47:1:2022-03-11;15.43:4:2022-01-14;16.71:1:2022-04-15;17.35:3:2022-10-07;18.50:5:2023-08-11;19.15:2:2023-10-06;19.91:2:2023-10-27;20.73:3:2024-04-19;21.44:1:2024-03-15;23.53:1:2026-07-03;25.57:3:2026-07-24;26.49:2:2026-05-01;28.14:3:2025-09-26;29.38:2:2025-08-08;30.74:1:2025-05-02
EOAN.DE,17.47,15.27:69;15.74:51;16.05:63;16.84:33;17.47:100;18.10:99;18.50:72;18.97:85;19.29:72,7.28:1:2022-10-14;7.60:2:2022-09-30;8.28:1:2022-09-02;9.62:2:2023-02-10;9.96:2:2023-03-03;10.43:5:2025-01-17;11.14:1:2023-09-08;11.48:3:2024-11-22;11.81:3:2024-08-09;12.13:2:2024-06-14;12.68:2:2025-04-11;14.55:2:2025-09-05;14.98:2:2025-12-12;17.32:1:2026-06-26;17.65:3:2026-06-05
FRE.DE,47.07,36.32:28;39.28:61;41.16:33;42.77:33;44.39:77;47.07:100;50.30:30,19.69:1:2022-10-14;23.29:6:2024-03-29;24.71:3:2024-02-16;26.15:3:2023-01-27;27.26:4:2024-06-28;30.36:1:2024-08-09;31.60:2:2025-04-11;32.74:5:2024-12-20;35.02:3:2026-06-05;36.50:1:2025-02-07;38.26:2:2025-03-14;40.33:2:2026-07-17;41.56:4:2026-09-11;45.84:3:2026-01-30;47.49:1:2025-11-07
HNR1.DE,255.13,228.03:21;237.45:37;249.24:94;255.13:100;266.92:26;272.81:22,131.35:2:2022-06-24;143.30:2:2022-09-30;148.20:3:2022-10-14;158.55:3:2023-03-24;163.35:1:2022-02-11;178.05:1:2023-01-13;187.40:2:2023-08-11;196.25:1:2023-11-10;208.90:1:2024-08-09;221.80:4:2026-06-05;233.00:4:2026-05-15;238.00:4:2025-09-12;243.10:5:2026-08-07;248.80:1:2025-12-12;254.00:1:2026-03-27;261.00:4:2025-08-01
HEI.DE,187.57,145.33:22;162.00:63;170.90:73;179.79:58;187.57:100;202.02:34;206.47:30;215.36:29;220.92:34;230.92:27,38.73:2:2022-09-30;43.40:3:2022-07-29;48.80:3:2022-12-09;56.60:4:2023-03-24;61.46:2:2023-10-20;66.66:5:2023-10-06;81.94:2:2024-08-09;90.22:4:2024-09-13;95.50:1:2024-10-04;115.60:2:2024-12-20;130.00:2:2025-04-11;155.50:2:2026-08-21;163.75:1:2026-05-22;169.65:2:2026-06-12;181.60:2:2026-05-01;191.20:2:2025-09-05;213.20:1:2025-12-19
HEN3.DE,69.94,66.64:44;69.94:100;73.25:34;74.90:32,56.56:2:2022-06-17;59.12:3:2022-10-14;60.64:3:2026-05-01;63.08:2:2023-01-27;64.58:5:2026-06-05;66.02:4:2025-08-08;67.80:5:2026-01-09;69.36:6:2025-11-07;71.74:4:2026-09-18;74.26:1:2026-08-21;75.78:3:2024-11-08;78.50:2:2024-09-13;80.20:2:2024-07-12;81.56:3:2025-02-28
IFX.DE,33.75,33.75:100;41.72:97;45.71:33;55.69:56;58.35:51;66.99:25;78.95:37,20.67:3:2025-04-11;23.60:5:2022-11-04;27.07:8:2024-11-22;30.53:13:2025-11-21;33.39:6:2026-03-27;37.55:3:2026-02-06;53.25:2:2026-09-18;74.02:1:2026-06-12
MBG.DE,58.69,45.02:84;46.58:64;48.13:58;49.99:86;52.17:82;53.72:59;58.69:100;61.18:46,42.62:1:2026-07-03;44.10:1:2026-08-28;45.60:1:2025-04-11;47.40:2:2026-05-01;48.69:4:2026-05-22;50.19:3:2024-11-15;51.78:2:2025-10-17;53.23:2:2024-09-20;54.65:5:2026-02-13;55.91:2:2025-11-21;58.84:3:2025-12-26;60.31:2:2022-05-06;62.73:1:2024-06-14;64.68:2:2023-09-08;66.48:5:2023-04-07;68.77:1:2023-07-28;70.58:1:2023-06-30
MRK.DE,110.89,110.89:100;115.21:74;118.91:76;121.38:79;127.56:66;131.88:51;139.29:49;144.84:31,100.70:3:2026-03-27;105.05:2:2026-05-01;107.90:1:2025-10-17;110.45:1:2025-04-11;119.85:1:2026-02-06;129.15:2:2026-09-18;132.80:4:2026-08-21;136.10:2:2024-12-20;140.05:1:2025-01-17;142.70:1:2024-04-19;145.60:2:2024-07-12;151.05:2:2024-10-11;155.90:5:2023-08-25;159.05:2:2024-08-09;162.45:1:2023-03-24;167.40:1:2022-02-25;170.20:1:2022-11-25;176.90:1:2022-12-23;181.70:1:2021-10-01;184.30:1:2022-01-28;211.10:1:2021-12-03;216.80:1:2021-12-24
MTX.DE,379.78,287.74:49;302.67:47;315.11:70;339.98:75;354.91:99;367.34:78;379.78:100;392.22:43,149.20:2:2023-09-22;159.40:3:2022-07-08;173.60:8:2023-12-15;199.80:2:2024-04-19;210.80:6:2024-06-28;224.00:2:2024-05-24;245.60:2:2025-04-11;265.20:1:2026-05-22;276.60:1:2026-05-01;289.80:3:2026-06-12;301.90:4:2025-03-14;320.20:2:2026-09-18;332.10:3:2026-07-24;359.00:3:2026-01-30
MUV2.DE,509.7,470.76:52;509.70:100;524.30:99;534.04:85;551.08:54,205.15:4:2022-07-15;219.30:1:2022-05-27;230.10:6:2022-10-14;246.35:1:2021-12-24;258.05:1:2022-01-28;292.40:1:2023-03-24;318.80:1:2023-05-19;335.30:1:2023-08-04;361.80:3:2023-11-10;373.70:2:2024-01-12;401.70:1:2024-05-03;421.70:1:2024-08-09;437.40:1:2026-06-05;450.10:1:2024-06-07;460.80:1:2024-11-15;475.10:1:2025-01-17;492.00:2:2026-08-07;504.20:2:2026-03-27;514.60:4:2026-03-13;526.00:1:2025-11-07;545.00:1:2025-07-04
P911.DE,44.75,37.05:37;42.83:86;44.75:100;46.29:76,35.62:1:2026-03-27;39.15:6:2026-05-08;40.80:4:2026-07-03;42.37:3:2026-07-17;44.20:1:2025-11-07;54.98:1:2025-02-14;64.32:3:2024-09-13;67.88:1:2024-06-21;72.12:2:2024-05-31;78.00:2:2024-03-15;80.82:3:2024-05-10;86.60:1:2023-09-29;91.00:1:2022-12-23;106.70:3:2023-07-28
PAH3.DE,27.41,27.41:100;28.93:62;30.87:85;31.95:92;33.89:65;35.19:55;36.06:89;37.35:49;39.73:43;40.81:45,26.84:3:2026-08-28;30.22:3:2026-05-01;31.91:1:2025-09-26;32.84:2:2025-06-20;34.20:5:2026-02-06;36.06:1:2025-02-14;37.47:2:2024-09-13;41.60:2:2024-06-21;43.27:1:2024-01-19;45.06:1:2023-10-06;46.14:1:2024-03-15;47.40:3:2024-05-24;48.38:1:2023-04-28;49.79:2:2023-03-24;51.48:2:2023-07-07;52.94:2:2023-03-03;54.92:1:2022-11-04;59.06:1:2022-07-08;64.08:1:2022-08-26;65.26:1:2022-09-16;66.38:2:2022-07-29;68.92:1:2022-05-20;73.30:1:2021-12-03;77.82:1:2022-02-11;79.46:1:2022-04-15;80.54:2:2021-12-24;82.74:1:2021-09-24
QIA.DE,36.64,28.66:62;30.53:21;31.94:50;34.76:70;36.64:100;38.75:28;40.63:69;42.97:44,27.56:1:2026-05-15;33.65:1:2026-04-03;36.54:2:2025-03-07;38.94:5:2025-12-19;41.00:3:2024-11-22;42.25:5:2024-09-06;43.77:3:2023-08-18;44.89:1:2023-06-30;45.91:7:2023-04-07;47.39:2:2023-03-03;49.74:3:2023-02-03;50.84:1:2022-12-23;52.56:1:2021-12-10
RHM.DE,1554.07,948.47:55;1009.91:78;1080.12:30;1176.67:88;1352.20:29;1404.86:32;1457.53:67;1554.07:100;1624.28:71;1747.16:67;1887.59:45;1966.58:36,76.30:5:2022-01-28;140.45:6:2022-12-23;198.75:5:2023-10-06;237.30:5:2023-09-08;272.50:1:2023-12-01;313.40:1:2024-01-26;437.50:2:2024-11-08;593.00:1:2024-12-13;928.80:2:2026-06-26;1099.20:1:2026-05-15;1322.00:1:2025-04-25;1410.00:1:2025-12-05;1475.50:2:2025-12-19;1655.00:1:2025-06-13
RWE.DE,56.11,39.27:22;40.74:50;43.67:79;48.06:22;49.89:30;52.45:60;56.11:100;58.31:92,27.76:3:2025-02-14;29.67:8:2025-05-16;31.55:4:2024-06-28;33.72:5:2025-09-05;35.55:3:2025-08-01;37.36:5:2023-07-14;39.36:2:2025-10-24;49.17:1:2026-02-20;53.70:2:2026-06-19;55.18:1:2026-08-07
SAP.DE,170.27,137.68:69;148.55:86;170.27:100;177.06:41;185.21:56;208.29:38,79.58:3:2022-09-23;86.40:2:2022-06-17;94.48:2:2022-12-30;101.46:1:2023-01-27;112.78:3:2023-04-21;118.52:4:2023-09-29;127.50:2:2026-07-24;134.42:3:2026-05-15;159.60:3:2026-02-06;165.26:2:2024-05-31;172.16:2:2026-09-11;178.86:1:2024-07-19;190.04:1:2024-09-06;202.30:1:2025-11-28;209.70:3:2025-09-19;227.00:2:2025-10-17;234.90:1:2025-03-14;247.75:1:2025-06-20
SRT3.DE,225.94,213.00:89;225.94:100;238.88:98;261.06:27,166.05:1:2025-04-11;175.95:1:2025-08-08;198.50:7:2026-05-15;207.40:4:2026-07-24;215.30:3:2025-11-21;225.80:4:2026-09-18;233.30:1:2025-12-19;264.90:1:2024-04-26;291.10:3:2024-01-19;303.60:2:2023-05-26;311.00:2:2024-02-23;333.00:1:2022-12-23;342.30:3:2023-01-06;359.50:1:2022-02-25;372.90:1:2023-04-07;403.50:1:2022-09-02;416.30:1:2022-01-28;483.30:1:2021-10-15;528.20:1:2021-11-12;548.80:1:2021-12-17
SIE.DE,240.0,210.63:43;227.63:67;240.00:100;253.91:62;260.09:68;272.45:96,93.67:3:2022-09-30;105.92:3:2022-05-13;113.44:2:2023-10-27;125.90:2:2023-09-29;132.84:4:2023-08-18;140.24:3:2023-07-14;150.68:1:2024-08-09;157.78:4:2025-04-11;165.68:2:2024-06-14;173.72:2:2024-11-22;186.20:1:2025-01-03;197.26:2:2026-03-27;206.70:1:2025-06-27;216.05:2:2025-11-21;234.70:1:2025-10-17;249.90:2:2026-05-22;256.35:3:2026-09-18
ENR.DE,152.54,107.18:56;114.54:26;120.67:41;128.02:31;136.61:21;142.74:91;152.54:100;164.81:70;169.71:70;179.52:29,6.40:5:2024-01-19;13.06:10:2024-04-19;21.26:5:2024-08-09;41.81:2:2025-04-11;46.88:2:2025-02-28;82.10:2:2025-09-05;88.38:2:2025-08-08;94.40:1:2025-10-24;100.30:1:2025-11-14;115.00:1:2025-12-19;131.28:3:2026-09-18;138.68:3:2026-09-04
SHL.DE,34.4,34.40:100;35.91:44;37.25:52;38.43:43;39.27:49;40.61:37;41.45:56;42.45:46;43.29:52;44.46:50;46.81:29,32.81:2:2026-05-22;33.50:2:2026-07-24;35.44:1:2026-04-03;39.91:2:2026-02-13;40.97:3:2025-11-21;43.20:2:2025-09-26;44.39:3:2025-06-20;45.25:4:2025-08-08;46.22:4:2025-10-17;47.31:4:2024-11-01;48.41:4:2023-07-07;49.20:1:2024-05-10;50.62:7:2025-01-17;52.00:2:2024-06-21;52.72:1:2024-07-05;53.68:2:2022-05-27;54.58:1:2024-03-22;62.62:1:2021-12-24
SY1.DE,73.8,68.88:43;73.80:100;89.04:35;91.01:20,64.70:1:2025-12-12;68.20:2:2026-03-27;70.94:3:2026-05-08;74.84:1:2026-06-12;84.06:2:2026-08-21;86.76:4:2026-09-18;89.10:2:2025-04-11;91.52:5:2025-03-07;94.10:4:2025-02-07;96.66:5:2024-04-26;100.30:2:2025-05-16;102.60:1:2022-07-15;104.80:3:2022-11-25;108.45:1:2024-08-09;110.45:2:2024-07-26;122.45:1:2021-12-03;125.55:1:2021-12-24
VOW3.DE,90.19,73.53:64;80.86:33;90.19:100;97.52:25;103.52:79,69.20:2:2026-08-28;78.86:1:2024-11-29;81.68:3:2026-05-01;86.24:4:2025-10-10;91.62:3:2025-11-21;95.90:2:2026-01-23;103.35:3:2024-06-28;106.44:1:2024-01-19;110.26:3:2024-03-15;113.90:3:2024-05-03;119.04:4:2023-06-30;122.34:1:2023-01-20;125.40:1:2022-10-28;128.10:1:2022-07-29;131.30:1:2022-03-11;134.80:2:2022-12-02;140.00:1:2022-05-06;147.30:1:2022-04-15;159.72:1:2021-12-03;174.04:1:2022-02-04;182.32:1:2021-10-22;185.42:2:2021-10-08
VNA.DE,21.1,17.42:22;17.90:27;18.78:21;19.84:45;20.62:48;21.10:100;22.36:78;23.43:37;24.10:97;24.78:51;25.27:63;25.94:54;26.72:33;27.40:40;27.88:21,15.18:1:2023-03-31;16.24:1:2023-06-02;16.91:1:2023-06-30;18.47:1:2022-10-14;19.53:2:2026-06-12;20.09:3:2026-07-24;20.49:1:2022-12-23;21.37:1:2023-10-06;23.60:2:2026-01-23;24.03:2:2025-04-11;25.34:3:2025-09-05;25.89:2:2024-06-28;26.64:3:2025-08-01;27.49:2:2025-05-16;28.22:2:2025-02-21;30.69:1:2024-10-11;31.51:2:2024-09-27;32.12:1:2022-04-29;35.89:1:2022-03-11;37.24:1:2022-02-25;39.14:1:2022-01-14;39.84:3:2021-12-24;40.45:1:2021-11-12
ZAL.DE,22.67,19.30:31;20.37:79;21.13:86;22.67:100;23.43:88;24.50:99;26.34:52,15.95:1:2024-01-19;18.43:4:2026-05-15;19.18:2:2026-04-03;19.89:4:2024-06-28;20.90:4:2025-11-21;22.25:4:2026-08-21;23.11:1:2024-05-03;23.77:4:2026-06-19;25.64:3:2025-10-03;26.27:1:2023-08-25;27.95:2:2025-01-17;29.52:2:2025-05-23;30.20:1:2025-03-14;31.65:1:2022-05-27;32.84:1:2023-03-24;36.06:1:2023-04-14;42.77:1:2022-03-11;63.46:1:2022-01-28;64.40:1:2022-01-14;67.28:1:2021-12-24;73.60:2:2021-11-12
