ticker,vp_poc,vp_spitzen,chart_tiefs
CBK.DE,34.85,29.96:30;31.92:84;34.85:100;35.83:76;36.81:72;38.77:31,5.17:5:2022-07-15;6.16:4:2022-09-30;7.46:2:2023-03-24;9.11:3:2023-09-08;10.15:2:2024-02-09;12.11:2:2024-08-09;13.46:2:2024-11-29;15.06:1:2024-12-27;17.45:1:2025-04-11;26.23:1:2025-07-04;27.80:1:2025-07-25;29.01:3:2026-03-27;30.92:2:2025-11-21;33.45:1:2026-01-23;35.58:2:2026-07-24;38.28:1:2026-08-21
CON.DE,66.58,57.93:38;59.97:33;62.51:47;66.58:100;69.63:81;72.17:86,33.68:1:2022-09-30;38.79:2:2024-09-13;41.28:5:2025-04-11;44.24:5:2025-03-07;46.39:8:2024-12-20;49.34:5:2025-02-07;52.91:4:2025-09-19;55.76:2:2026-03-27;60.24:3:2026-05-08;62.61:1:2022-01-28;66.54:5:2026-08-21
DTG.DE,42.03,34.02:48;35.13:89;37.36:54;40.70:71;42.03:100;43.37:74;45.37:26;46.26:24,20.28:1:2022-03-11;22.48:3:2022-09-30;27.57:4:2023-11-10;28.94:4:2024-09-13;29.90:3:2025-04-11;30.82:4:2024-08-09;31.77:1:2023-09-08;33.53:3:2025-11-21;35.52:2:2025-01-03;36.72:2:2025-09-12;38.31:3:2026-05-22;40.10:2:2026-07-03
DBK.DE,31.09,25.49:46;27.51:76;28.63:56;31.09:100;33.10:95;34.67:24,7.25:5:2023-03-24;8.16:3:2023-06-30;9.44:4:2023-10-27;10.41:5:2023-02-10;11.56:2:2024-08-09;13.81:3:2024-09-13;15.23:2:2024-11-29;16.58:1:2025-04-11;17.95:1:2025-02-07;23.82:1:2026-03-27;25.80:2:2026-06-05;28.23:2:2025-11-21;29.18:2:2026-07-24;31.35:2:2026-08-21
DB1.DE,211.82,211.82:100;219.99:65;243.16:87;264.96:33;274.49:21;279.94:22,135.80:3:2022-03-11;142.20:1:2021-10-29;148.15:2:2023-10-20;154.95:6:2023-10-06;161.35:4:2023-06-02;175.90:3:2024-08-09;182.85:3:2024-07-12;200.10:3:2026-02-06;206.00:2:2024-11-15;219.30:2:2025-09-26;235.00:2:2026-07-03;240.80:3:2026-07-24;248.50:1:2025-08-01;266.50:1:2025-06-20;272.10:1:2026-09-11
DHL.DE,46.57,39.01:40;42.79:22;44.95:66;46.57:100;48.19:66;51.43:33;55.21:48;56.29:43,29.67:1:2022-09-30;30.96:1:2025-04-11;33.03:5:2025-02-07;34.32:1:2024-11-29;35.82:3:2025-05-09;37.14:9:2025-09-26;38.24:2:2024-03-15;40.31:1:2023-05-19;41.56:3:2025-11-21;42.65:2:2026-03-27;43.88:1:2024-01-05;45.06:2:2026-05-08;46.36:1:2025-12-26;50.08:1:2022-01-28;51.39:2:2021-12-03;54.04:2:2026-09-11;55.98:1:2026-07-24
DTE.DE,27.41,27.41:100;28.99:58;30.26:24;32.64:28,14.47:1:2022-03-11;15.43:4:2022-01-14;16.71:1:2022-04-15;17.35:3:2022-10-07;18.50:5:2023-08-11;19.15:2:2023-10-06;19.91:2:2023-10-27;20.73:3:2024-04-19;21.44:1:2024-03-15;23.53:1:2026-07-03;25.57:3:2026-07-24;26.49:2:2026-05-01;28.14:3:2025-09-26;29.38:2:2025-08-08;30.74:1:2025-05-02
EOAN.DE,17.46,15.26:69;15.73:54;16.05:64;16.83:33;17.46:100;18.09:99;18.48:72;18.95:86;19.34:72,7.28:1:2022-10-14;7.60:2:2022-09-30;8.28:1:2022-09-02;9.62:2:2023-02-10;9.96:2:2023-03-03;10.43:5:2025-01-17;11.14:1:2023-09-08;11.48:3:2024-11-22;11.81:3:2024-08-09;12.13:2:2024-06-14;12.68:2:2025-04-11;14.55:2:2025-09-05;14.98:2:2025-12-12;17.32:1:2026-06-26;17.65:3:2026-06-05
FRE.DE,46.84,36.32:27;39.29:59;41.17:31;42.79:32;44.41:75;46.84:100;50.34:29,19.69:1:2022-10-14;23.29:6:2024-03-29;24.71:3:2024-02-16;26.15:3:2023-01-27;27.26:4:2024-06-28;30.36:1:2024-08-09;31.60:2:2025-04-11;32.74:5:2024-12-20;35.02:3:2026-06-05;36.50:1:2025-02-07;38.26:2:2025-03-14;40.33:2:2026-07-17;41.56:4:2026-09-11;45.84:3:2026-01-30;47.49:1:2025-11-07
HNR1.DE,255.35,227.76:21;236.59:37;248.73:96;255.35:100;267.49:26;273.01:22,131.35:2:2022-06-24;143.30:2:2022-09-30;148.20:3:2022-10-14;158.55:3:2023-03-24;163.35:1:2022-02-11;178.05:1:2023-01-13;187.40:2:2023-08-11;196.25:1:2023-11-10;208.90:1:2024-08-09;221.80:4:2026-06-05;233.00:4:2026-05-15;238.00:4:2025-09-12;243.10:5:2026-08-07;248.80:1:2025-12-12;254.00:1:2026-03-27;261.00:4:2025-08-01
HEI.DE,188.12,146.00:20;161.93:62;171.04:74;180.15:57;188.12:100;201.78:34;215.44:29;221.13:34;230.24:28,38.73:2:2022-09-30;43.40:3:2022-07-29;48.80:3:2022-12-09;56.60:4:2023-03-24;61.46:2:2023-10-20;66.66:5:2023-10-06;81.94:2:2024-08-09;90.22:4:2024-09-13;95.50:1:2024-10-04;115.60:2:2024-12-20;130.00:2:2025-04-11;155.50:2:2026-08-21;163.75:1:2026-05-22;169.65:2:2026-06-12;181.60:2:2026-05-01;191.20:2:2025-09-05;213.20:1:2025-12-19
HEN3.DE,69.96,66.65:44;69.96:100;73.27:34;74.93:30,56.56:2:2022-06-17;59.12:3:2022-10-14;60.64:3:2026-05-01;63.08:2:2023-01-27;64.58:5:2026-06-05;66.02:4:2025-08-08;67.80:5:2026-01-09;69.36:6:2025-11-07;71.74:4:2026-09-18;74.26:1:2026-08-21;75.78:3:2024-11-08;78.50:2:2024-09-13;80.20:2:2024-07-12;81.56:3:2025-02-28
IFX.DE,33.73,33.73:100;37.02:75;41.63:95;45.58:33;55.46:53;58.09:50;66.65:24;79.17:37,20.67:3:2025-04-11;23.60:5:2022-11-04;27.07:8:2024-11-22;30.53:13:2025-11-21;33.39:6:2026-03-27;37.55:3:2026-02-06;53.25:2:2026-09-18;74.02:1:2026-06-12
MBG.DE,58.75,44.99:83;46.55:63;48.11:58;49.99:86;52.18:85;53.74:60;58.75:100;61.25:45,42.62:1:2026-07-03;44.10:1:2026-08-28;45.60:1:2025-04-11;47.40:2:2026-05-01;48.69:4:2026-05-22;50.19:3:2024-11-15;51.78:2:2025-10-17;53.23:2:2024-09-20;54.65:5:2026-02-13;55.91:2:2025-11-21;58.84:3:2025-12-26;60.31:2:2022-05-06;62.73:1:2024-06-14;64.68:2:2023-09-08;66.48:5:2023-04-07;68.77:1:2023-07-28;70.58:1:2023-06-30
MRK.DE,110.7,110.70:100;114.95:72;118.58:72;121.62:74;127.68:64;131.92:50;139.20:47;144.65:30,100.70:3:2026-03-27;105.05:2:2026-05-01;107.90:1:2025-10-17;110.45:1:2025-04-11;119.85:1:2026-02-06;130.10:1:2026-07-24;132.80:4:2026-08-21;136.10:2:2024-12-20;140.05:1:2025-01-17;142.70:1:2024-04-19;145.60:2:2024-07-12;151.05:2:2024-10-11;155.90:5:2023-08-25;159.05:2:2024-08-09;162.45:1:2023-03-24;167.40:1:2022-02-25;170.20:1:2022-11-25;176.90:1:2022-12-23;181.70:1:2021-10-01;184.30:1:2022-01-28;211.10:1:2021-12-03;216.80:1:2021-12-24
MTX.DE,353.13,287.32:48;301.94:46;314.13:69;340.94:76;353.13:100;367.76:77;379.94:100;392.13:43,149.20:2:2023-09-22;159.40:3:2022-07-08;173.60:8:2023-12-15;199.80:2:2024-04-19;210.80:6:2024-06-28;224.00:2:2024-05-24;245.60:2:2025-04-11;265.20:1:2026-05-22;276.60:1:2026-05-01;289.80:3:2026-06-12;301.90:4:2025-03-14;320.20:2:2026-09-18;332.10:3:2026-07-24;359.00:3:2026-01-30
MUV2.DE,524.87,470.65:52;484.21:21;509.06:96;524.87:100;533.90:87;542.94:65,205.15:4:2022-07-15;219.30:1:2022-05-27;230.10:6:2022-10-14;246.35:1:2021-12-24;258.05:1:2022-01-28;292.40:1:2023-03-24;318.80:1:2023-05-19;335.30:1:2023-08-04;361.80:3:2023-11-10;373.70:2:2024-01-12;401.70:1:2024-05-03;421.70:1:2024-08-09;437.40:1:2026-06-05;450.10:1:2024-06-07;460.80:1:2024-11-15;475.10:1:2025-01-17;492.00:2:2026-08-07;504.20:2:2026-03-27;514.60:4:2026-03-13;526.00:1:2025-11-07;545.00:1:2025-07-04
P911.DE,44.91,37.02:38;42.65:88;44.91:100;46.41:77,35.62:1:2026-03-27;39.15:6:2026-05-08;40.80:4:2026-07-03;42.37:3:2026-07-17;44.20:1:2025-11-07;54.98:1:2025-02-14;64.32:3:2024-09-13;67.88:1:2024-06-21;72.12:2:2024-05-31;78.00:2:2024-03-15;80.82:3:2024-05-10;86.60:1:2023-09-29;91.00:1:2022-12-23;106.70:3:2023-07-28
PAH3.DE,27.53,27.53:100;28.93:68;30.78:91;31.94:98;33.10:63;34.02:75;36.11:91;37.50:54;39.82:49;40.75:48,26.84:3:2026-08-28;30.22:3:2026-05-01;31.91:1:2025-09-26;32.84:2:2025-06-20;34.20:5:2026-02-06;36.06:1:2025-02-14;37.47:2:2024-09-13;41.60:2:2024-06-21;43.27:1:2024-01-19;45.06:1:2023-10-06;46.14:1:2024-03-15;47.40:3:2024-05-24;48.38:1:2023-04-28;49.79:2:2023-03-24;51.48:2:2023-07-07;52.94:2:2023-03-03;54.92:1:2022-11-04;59.06:1:2022-07-08;64.08:1:2022-08-26;65.26:1:2022-09-16;66.38:2:2022-07-29;68.92:1:2022-05-20;73.30:1:2021-12-03;77.82:1:2022-02-11;79.46:1:2022-04-15;80.54:2:2021-12-24;82.74:1:2021-09-24
QIA.DE,36.55,28.65:60;32.14:47;34.69:67;36.55:100;38.65:26;40.51:69;42.83:43,27.56:1:2026-05-15;33.65:1:2026-04-03;36.54:2:2025-03-07;38.94:5:2025-12-19;41.00:3:2024-11-22;42.25:5:2024-09-06;43.77:3:2023-08-18;44.89:1:2023-06-30;45.91:7:2023-04-07;47.39:2:2023-03-03;49.74:3:2023-02-03;50.84:1:2022-12-23;52.56:1:2021-12-10
RHM.DE,1551.54,948.29:55;1018.23:78;1079.43:30;1175.60:89;1219.31:85;1350.46:30;1402.91:32;1455.37:69;1551.54:100;1621.49:71;1752.63:67;1883.77:46;1962.46:41,76.30:5:2022-01-28;140.45:6:2022-12-23;198.75:5:2023-10-06;237.30:5:2023-09-08;272.50:1:2023-12-01;313.40:1:2024-01-26;437.50:2:2024-11-08;593.00:1:2024-12-13;928.80:2:2026-06-26;1099.20:1:2026-05-15;1322.00:1:2025-04-25;1410.00:1:2025-12-05;1475.50:2:2025-12-19;1655.00:1:2025-06-13
RWE.DE,56.27,39.17:20;40.62:49;43.53:77;45.35:28;47.90:22;50.08:29;52.63:56;56.27:100;58.45:90,27.76:3:2025-02-14;29.67:8:2025-05-16;31.55:4:2024-06-28;33.72:5:2025-09-05;35.55:3:2025-08-01;37.36:5:2023-07-14;39.36:2:2025-10-24;49.17:1:2026-02-20;53.70:2:2026-06-19;55.18:1:2026-08-07
SAP.DE,169.31,137.78:67;148.75:84;169.31:100;177.53:39;184.39:52;207.69:37,79.58:3:2022-09-23;86.40:2:2022-06-17;94.48:2:2022-12-30;101.46:1:2023-01-27;112.78:3:2023-04-21;118.52:4:2023-09-29;127.50:2:2026-07-24;134.42:3:2026-05-15;159.60:3:2026-02-06;165.26:2:2024-05-31;172.16:2:2026-09-11;178.86:1:2024-07-19;190.04:1:2024-09-06;202.30:1:2025-11-28;209.70:3:2025-09-19;227.00:2:2025-10-17;234.90:1:2025-03-14;247.75:1:2025-06-20
SRT3.DE,227.72,213.65:89;227.72:100;238.27:99;247.07:68;261.14:24,166.05:1:2025-04-11;175.95:1:2025-08-08;198.50:6:2026-05-15;205.60:5:2026-07-24;215.30:3:2025-11-21;225.80:4:2026-09-18;233.30:1:2025-12-19;264.90:1:2024-04-26;291.10:3:2024-01-19;303.60:2:2023-05-26;311.00:2:2024-02-23;333.00:1:2022-12-23;342.30:3:2023-01-06;359.50:1:2022-02-25;372.90:1:2023-04-07;403.50:1:2022-09-02;416.30:1:2022-01-28;483.30:1:2021-10-15;528.20:1:2021-11-12;548.80:1:2021-12-17
SIE.DE,239.43,210.47:43;227.24:69;239.43:100;253.15:62;265.34:75;272.96:96,93.67:3:2022-09-30;105.92:3:2022-05-13;113.44:2:2023-10-27;125.90:2:2023-09-29;132.84:4:2023-08-18;140.24:3:2023-07-14;150.68:1:2024-08-09;157.78:4:2025-04-11;165.68:2:2024-06-14;173.72:2:2024-11-22;186.20:1:2025-01-03;197.26:2:2026-03-27;206.70:1:2025-06-27;216.05:2:2025-11-21;234.70:1:2025-10-17;249.90:2:2026-05-22;256.35:3:2026-09-18
ENR.DE,152.65,107.20:56;114.57:26;120.72:40;128.08:31;133.00:23;142.82:89;152.65:100;169.84:69;179.67:28,6.40:5:2024-01-19;13.06:10:2024-04-19;21.26:5:2024-08-09;41.81:2:2025-04-11;46.88:2:2025-02-28;82.10:2:2025-09-05;88.38:2:2025-08-08;94.40:1:2025-10-24;100.30:1:2025-11-14;115.00:1:2025-12-19;131.28:3:2026-09-18;138.68:3:2026-09-04
SHL.DE,34.41,34.41:100;35.93:44;37.11:47;39.13:48;40.65:37;41.32:57;42.33:46;43.35:55;44.53:51;46.72:30,32.81:2:2026-05-22;33.50:2:2026-07-24;35.44:1:2026-04-03;39.91:2:2026-02-13;40.97:3:2025-11-21;43.20:2:2025-09-26;44.39:3:2025-06-20;45.25:4:2025-08-08;46.22:4:2025-10-17;47.31:4:2024-11-01;48.41:4:2023-07-07;49.20:1:2024-05-10;50.62:7:2025-01-17;52.00:2:2024-06-21;52.72:1:2024-07-05;53.68:2:2022-05-27;54.58:1:2024-03-22;62.62:1:2021-12-24
SY1.DE,73.71,68.84:42;73.71:100;88.80:35,64.70:1:2025-12-12;68.20:2:2026-03-27;70.94:3:2026-05-08;74.84:1:2026-06-12;84.06:2:2026-08-21;86.76:4:2026-09-18;89.10:2:2025-04-11;91.52:5:2025-03-07;94.10:4:2025-02-07;96.66:5:2024-04-26;100.30:2:2025-05-16;102.60:1:2022-07-15;104.80:3:2022-11-25;108.45:1:2024-08-09;110.45:2:2024-07-26;122.45:1:2021-12-03;125.55:1:2021-12-24
VOW3.DE,90.55,73.32:63;81.56:33;90.55:100;97.30:24;103.29:78,69.20:2:2026-08-28;78.86:2:2025-04-11;82.66:2:2026-05-01;86.24:4:2025-10-10;91.62:3:2025-11-21;95.90:2:2026-01-23;103.35:3:2024-06-28;106.44:1:2024-01-19;110.26:3:2024-03-15;113.90:3:2024-05-03;119.04:4:2023-06-30;122.34:1:2023-01-20;125.40:2:2022-10-28;131.30:1:2022-03-11;134.80:2:2022-12-02;140.00:1:2022-05-06;147.30:1:2022-04-15;159.72:1:2021-12-03;174.04:1:2022-02-04;182.32:1:2021-10-22;185.42:2:2021-10-08
VNA.DE,21.09,17.42:22;17.90:27;18.77:21;19.83:44;20.60:48;21.09:100;22.44:78;23.40:38;24.08:97;24.75:50;25.33:62;26.20:54;26.78:31;27.35:39;27.93:20,15.18:1:2023-03-31;16.24:1:2023-06-02;16.91:1:2023-06-30;18.47:1:2022-10-14;19.53:2:2026-06-12;20.09:3:2026-07-24;20.49:1:2022-12-23;21.37:1:2023-10-06;23.60:2:2026-01-23;24.03:2:2025-04-11;25.34:3:2025-09-05;25.89:2:2024-06-28;26.64:3:2025-08-01;27.49:2:2025-05-16;28.22:2:2025-02-21;30.69:1:2024-10-11;31.51:2:2024-09-27;32.12:1:2022-04-29;35.89:1:2022-03-11;37.24:1:2022-02-25;39.14:1:2022-01-14;39.84:3:2021-12-24;40.45:1:2021-11-12
ZAL.DE,22.68,19.33:31;21.08:89;22.04:89;22.68:100;24.59:100;26.34:52;27.14:35,15.95:1:2024-01-19;18.43:4:2026-05-15;19.18:2:2026-04-03;19.89:4:2024-06-28;20.90:4:2025-11-21;22.25:4:2026-08-21;23.11:1:2024-05-03;23.77:4:2026-06-19;25.64:4:2025-10-03;27.95:2:2025-01-17;29.52:2:2025-05-23;30.20:1:2025-03-14;31.65:1:2022-05-27;32.84:1:2023-03-24;36.06:1:2023-04-14;42.77:1:2022-03-11;63.46:1:2022-01-28;64.40:1:2022-01-14;67.28:1:2021-12-24;73.60:2:2021-11-12
