ticker,vp_poc,vp_spitzen,chart_tiefs
BEI.DE,74.96,70.52:77;72.54:60;74.96:100;78.60:69;80.62:50;83.86:24;88.71:22;91.13:54;93.16:61;98.01:28;106.09:28,67.08:1:2026-06-05;69.16:1:2026-05-01;71.10:1:2026-03-27;73.06:2:2026-09-11;77.06:1:2026-07-24;79.00:1:2022-03-11;85.20:2:2022-05-06;87.02:4:2025-11-21;88.94:1:2022-06-24;91.04:3:2026-01-09;93.38:1:2022-11-04;96.90:2:2022-09-09;99.62:1:2022-08-12;105.40:1:2025-06-27;109.05:1:2023-03-03;110.95:1:2025-04-11;113.40:1:2023-07-21;116.50:2:2023-10-27;118.65:4:2024-11-22;120.85:1:2025-01-10;122.50:1:2024-08-16;124.20:2:2025-02-14;128.55:1:2024-04-12;131.90:1:2024-01-26;134.95:1:2024-07-05;141.55:1:2024-06-07
BMW.DE,58.8,58.80:100;62.51:48;75.02:29;77.34:37;80.58:80;88.47:55;93.10:27,56.40:2:2026-07-24;62.96:1:2025-04-11;65.26:1:2024-11-15;67.58:3:2024-09-13;70.57:4:2026-05-22;73.38:6:2026-03-27;77.98:1:2024-08-09;80.60:4:2025-09-26;82.48:3:2026-01-23;86.54:2:2024-06-21;89.06:2:2023-01-20;92.12:5:2025-12-26;98.14:3:2023-12-22;102.84:1:2024-03-22;105.16:1:2023-07-14
BNR.DE,49.29,46.59:24;49.29:100;51.65:21;54.69:34;56.71:42;59.41:37;61.10:44;62.79:21,43.72:1:2026-03-13;45.71:1:2025-11-07;47.30:2:2026-01-23;49.60:1:2025-09-26;51.70:2:2026-07-03;53.46:3:2025-07-18;54.88:4:2026-05-29;58.48:4:2026-08-21;61.38:3:2024-09-27;63.94:4:2024-05-31;65.82:4:2023-10-20;69.78:1:2022-04-15;73.88:5:2024-04-26;77.92:3:2024-02-16
CBK.DE,35.0,29.95:30;31.88:84;35.00:100;36.93:74;38.85:31,5.17:5:2022-07-15;6.16:4:2022-09-30;7.46:2:2023-03-24;9.11:3:2023-09-08;10.15:2:2024-02-09;12.11:2:2024-08-09;13.46:2:2024-11-29;15.06:1:2024-12-27;17.45:1:2025-04-11;26.23:1:2025-07-04;27.80:1:2025-07-25;29.01:3:2026-03-27;30.92:2:2025-11-21;33.45:1:2026-01-23;35.58:2:2026-07-24;38.28:1:2026-08-21
CON.DE,66.63,58.56:36;62.36:49;66.63:100;69.48:86;71.85:89,33.68:1:2022-09-30;38.79:2:2024-09-13;41.28:5:2025-04-11;44.24:4:2024-05-24;46.24:8:2025-03-07;48.38:6:2025-02-07;52.91:4:2025-09-19;55.76:2:2026-03-27;60.24:3:2026-05-08;62.61:1:2022-01-28;66.54:5:2026-08-21
DTG.DE,42.18,34.01:43;35.12:81;37.32:45;40.63:63;42.18:100;43.50:66;46.15:23,20.28:1:2022-03-11;22.48:3:2022-09-30;27.57:4:2023-11-10;28.94:4:2024-09-13;29.90:3:2025-04-11;30.82:4:2024-08-09;31.77:1:2023-09-08;33.53:3:2025-11-21;35.52:2:2025-01-03;36.72:2:2025-09-12;38.31:3:2026-05-22;40.10:2:2026-07-03
DBK.DE,31.17,25.38:44;27.55:74;28.52:53;31.17:100;33.10:92;34.79:23,7.25:6:2023-03-24;8.81:6:2023-10-27;10.41:5:2023-02-10;11.56:2:2024-08-09;13.81:3:2024-09-13;15.23:2:2024-11-29;16.58:1:2025-04-11;17.95:1:2025-02-07;23.82:1:2026-03-27;25.80:2:2026-06-05;28.23:3:2025-11-21;29.74:1:2026-07-24;31.35:2:2026-08-21
DB1.DE,211.85,211.85:100;217.31:64;225.51:55;243.27:87;265.12:33;280.15:21,135.80:3:2022-03-11;142.20:1:2021-10-29;148.15:2:2023-10-20;154.95:6:2023-10-06;161.35:4:2023-06-02;175.90:3:2024-08-09;182.85:3:2024-07-12;200.10:3:2026-02-06;206.00:2:2024-11-15;219.30:2:2025-09-26;235.00:2:2026-07-03;240.80:3:2026-07-24;248.50:1:2025-08-01;266.50:1:2025-06-20;272.10:1:2026-09-11
DHL.DE,46.55,39.01:38;42.78:21;44.81:63;46.55:100;48.29:64;49.45:47;51.48:32;52.64:23;55.25:46;56.41:44,29.67:1:2022-09-30;30.96:1:2025-04-11;33.03:5:2025-02-07;34.32:1:2024-11-29;35.82:3:2025-05-09;37.14:10:2025-09-26;38.49:1:2022-03-11;40.31:1:2023-05-19;41.56:4:2026-03-27;43.39:2:2024-01-19;45.06:2:2026-05-08;46.36:1:2025-12-26;50.08:1:2022-01-28;51.39:2:2021-12-03;54.04:2:2026-09-11;55.98:1:2026-07-24
DTE.DE,27.39,27.39:100;28.96:57;30.22:24;32.59:28,14.47:1:2022-03-11;15.43:4:2022-01-14;16.71:1:2022-04-15;17.35:3:2022-10-07;18.50:5:2023-08-11;19.15:2:2023-10-06;19.91:2:2023-10-27;20.73:3:2024-04-19;21.44:1:2024-03-15;23.53:1:2026-07-03;25.57:3:2026-07-24;26.49:2:2026-05-01;28.14:3:2025-09-26;29.38:2:2025-08-08;30.74:1:2025-05-02
EOAN.DE,18.12,15.26:70;15.72:51;16.03:61;16.88:33;17.50:100;18.12:100;18.51:74;18.97:86;19.28:73,7.28:1:2022-10-14;7.60:2:2022-09-30;8.28:1:2022-09-02;9.62:2:2023-02-10;9.96:2:2023-03-03;10.43:5:2025-01-17;11.14:1:2023-09-08;11.48:3:2024-11-22;11.81:3:2024-08-09;12.13:2:2024-06-14;12.68:2:2025-04-11;14.55:2:2025-09-05;14.98:2:2025-12-12;17.32:1:2026-06-26;17.65:3:2026-06-05
FRE.DE,46.98,36.23:27;37.48:26;39.23:60;41.23:32;42.73:32;44.48:78;46.98:100;47.98:89;50.22:30,19.69:1:2022-10-14;23.29:5:2023-11-03;24.32:3:2024-03-29;25.44:2:2023-01-27;26.52:4:2024-05-24;27.80:2:2024-06-28;30.36:1:2024-08-09;31.60:2:2025-04-11;32.74:5:2024-12-20;35.02:2:2026-06-05;36.08:2:2025-02-21;38.26:2:2025-03-14;40.33:2:2026-07-17;41.56:4:2026-09-11;45.84:3:2026-01-30;47.49:1:2025-11-07
HNR1.DE,254.94,227.85:21;236.88:37;249.29:91;254.94:100;267.35:26;272.99:22,131.35:2:2022-06-24;143.30:2:2022-09-30;148.20:3:2022-10-14;158.55:3:2023-03-24;163.35:1:2022-02-11;178.05:1:2023-01-13;187.40:2:2023-08-11;196.25:1:2023-11-10;208.90:1:2024-08-09;221.80:4:2026-06-05;233.00:4:2026-05-15;238.00:4:2025-09-12;243.10:6:2026-09-11;248.80:1:2025-12-12;254.00:1:2026-03-27;261.00:4:2025-08-01
HEI.DE,187.24,145.31:26;161.86:63;170.69:75;179.52:58;187.24:100;201.59:34;207.11:30;214.83:29;221.46:34;230.28:28,38.73:2:2022-09-30;43.40:3:2022-07-29;48.80:3:2022-12-09;56.60:4:2023-03-24;61.46:2:2023-10-20;66.66:5:2023-10-06;81.94:2:2024-08-09;90.22:4:2024-09-13;95.50:1:2024-10-04;115.60:2:2024-12-20;130.00:2:2025-04-11;155.50:2:2026-08-21;163.75:1:2026-05-22;169.65:2:2026-06-12;181.60:2:2026-05-01;191.20:2:2025-09-05;213.20:1:2025-12-19
HEN3.DE,69.88,66.47:44;69.88:100;73.29:34;74.99:32,56.56:2:2022-06-17;59.12:3:2022-10-14;60.64:3:2026-05-01;63.08:2:2023-01-27;64.58:5:2026-06-05;66.02:4:2025-08-08;67.80:5:2026-01-09;69.36:6:2025-11-07;71.74:4:2026-09-18;74.26:1:2026-08-21;75.78:3:2024-11-08;78.50:1:2024-09-13;80.20:3:2025-01-17;81.64:2:2025-02-28
IFX.DE,33.59,33.59:100;37.32:81;41.67:99;45.40:34;55.96:56;62.17:37;67.14:25;78.95:38,20.67:2:2022-09-30;23.17:4:2025-04-11;25.69:6:2024-11-08;28.37:8:2025-09-05;31.27:11:2025-11-21;33.96:4:2026-03-27;37.55:3:2026-02-06;53.25:2:2026-09-18;74.02:1:2026-06-12
MBG.DE,58.77,44.97:82;46.73:64;48.20:61;49.96:86;52.31:81;53.78:60;55.25:51;57.30:67;58.77:100;61.12:46,42.62:1:2026-07-03;44.10:1:2026-08-28;45.60:1:2025-04-11;47.40:2:2026-05-01;48.69:4:2026-05-22;50.19:3:2024-11-15;51.78:2:2025-10-17;53.23:2:2024-09-20;54.65:5:2026-02-13;55.91:2:2025-11-21;58.84:2:2025-12-26;60.31:2:2022-05-06;62.06:2:2024-06-14;64.68:2:2023-09-08;66.48:5:2023-04-07;68.77:1:2023-07-28;70.58:1:2023-06-30
MRK.DE,110.51,110.51:100;114.94:72;118.74:73;121.27:76;127.60:64;132.03:52;139.00:47;144.70:30,100.70:3:2026-03-27;105.05:2:2026-05-01;107.90:1:2025-10-17;110.45:1:2025-04-11;119.85:1:2026-02-06;129.15:2:2026-09-18;132.80:4:2026-08-21;136.10:2:2024-12-20;140.05:1:2025-01-17;142.70:1:2024-04-19;145.60:2:2024-07-12;151.05:2:2024-10-11;155.90:5:2023-08-25;159.05:2:2024-08-09;162.45:1:2023-03-24;167.40:1:2022-02-25;170.20:1:2022-11-25;176.90:1:2022-12-23;181.70:1:2021-10-01;184.30:1:2022-01-28;211.10:1:2021-12-03;216.80:1:2021-12-24
MTX.DE,378.65,289.01:46;303.16:47;314.96:70;340.91:75;355.06:98;378.65:100;392.80:43,149.20:2:2023-09-22;159.40:3:2022-07-08;173.60:8:2023-12-15;199.80:2:2024-04-19;210.80:6:2024-06-28;224.00:2:2024-05-24;245.60:2:2025-04-11;265.20:1:2026-05-22;276.60:1:2026-05-01;289.80:3:2026-06-12;301.90:4:2025-03-14;320.20:2:2026-09-18;332.10:3:2026-07-24;359.00:3:2026-01-30
MUV2.DE,510.29,471.22:50;485.01:20;510.29:100;524.08:98;533.28:87;542.47:66,205.15:4:2022-07-15;219.30:1:2022-05-27;230.10:6:2022-10-14;246.35:1:2021-12-24;258.05:1:2022-01-28;292.40:1:2023-03-24;318.80:1:2023-05-19;335.30:1:2023-08-04;361.80:3:2023-11-10;373.70:2:2024-01-12;401.70:1:2024-05-03;421.70:1:2024-08-09;437.40:1:2026-06-05;450.10:1:2024-06-07;460.80:1:2024-11-15;475.10:1:2025-01-17;492.00:2:2026-08-07;504.20:2:2026-03-27;514.60:4:2026-03-13;526.00:1:2025-11-07;545.00:1:2025-07-04
P911.DE,45.04,37.09:38;41.46:77;43.05:82;45.04:100,35.62:1:2026-03-27;39.15:6:2026-05-08;40.80:5:2026-07-03;42.40:2:2026-07-17;44.20:1:2025-11-07;54.98:1:2025-02-14;64.32:3:2024-09-13;67.88:1:2024-06-21;72.12:2:2024-05-31;78.00:2:2024-03-15;80.82:3:2024-05-10;86.60:1:2023-09-29;91.00:1:2022-12-23;106.70:3:2023-07-28
PAH3.DE,27.44,27.44:100;28.97:64;32.03:92;33.99:72;35.96:88;37.49:52;38.80:26;40.77:45,26.84:3:2026-08-28;30.22:3:2026-05-01;31.91:1:2025-09-26;32.84:2:2025-06-20;34.20:5:2026-02-06;36.06:1:2025-02-14;37.47:2:2024-09-13;41.60:2:2024-06-21;43.27:1:2024-01-19;45.06:1:2023-10-06;46.14:1:2024-03-15;47.40:3:2024-05-24;48.38:1:2023-04-28;49.79:2:2023-03-24;51.48:2:2023-07-07;52.94:2:2023-03-03;54.92:1:2022-11-04;59.06:1:2022-07-08;64.08:1:2022-08-26;65.26:1:2022-09-16;66.38:2:2022-07-29;68.92:1:2022-05-20;73.30:1:2021-12-03;77.82:1:2022-02-11;79.46:1:2022-04-15;80.54:2:2021-12-24
QIA.DE,36.59,28.63:61;30.68:21;32.04:49;34.77:68;36.59:100;38.64:28;40.46:67;42.96:43,27.56:1:2026-05-15;33.65:1:2026-04-03;36.54:2:2025-03-07;38.94:5:2025-12-19;41.00:3:2024-11-22;42.25:5:2024-09-06;43.77:3:2023-08-18;44.89:1:2023-06-30;45.91:7:2023-04-07;47.39:2:2023-03-03;49.74:3:2023-02-03;50.84:1:2022-12-23;52.56:1:2021-12-10
RHM.DE,1550.72,946.97:56;1015.00:80;1083.03:30;1176.57:89;1219.08:86;1346.64:29;1406.16:32;1457.18:68;1550.72:100;1627.26:71;1746.31:67;1882.36:45;1924.88:40;1967.40:31,76.30:5:2022-01-28;140.45:5:2022-12-23;175.25:3:2023-02-03;226.50:8:2023-10-06;272.50:1:2023-12-01;313.40:1:2024-01-26;437.50:2:2024-11-08;593.00:1:2024-12-13;928.80:2:2026-06-26;1099.20:1:2026-05-15;1322.00:1:2025-04-25;1410.00:1:2025-12-05;1475.50:2:2025-12-19;1655.00:1:2025-06-13
RWE.DE,56.09,39.36:22;40.78:50;43.63:78;45.41:28;47.90:22;50.04:30;52.53:58;56.09:100;58.23:90,27.76:3:2025-02-14;29.67:8:2025-05-16;31.55:4:2024-06-28;33.72:5:2025-09-05;35.55:2:2025-08-01;37.00:5:2023-07-14;38.78:3:2025-10-24;49.17:1:2026-02-20;53.70:2:2026-06-19;55.18:1:2026-08-07
SAP.DE,169.53,137.20:69;147.54:85;169.53:100;177.29:41;185.05:59;208.33:38,79.58:3:2022-09-23;86.40:2:2022-06-17;94.48:2:2022-12-30;101.46:1:2023-01-27;112.78:3:2023-04-21;118.52:4:2023-09-29;127.50:2:2026-07-24;134.42:3:2026-05-15;159.60:3:2026-02-06;165.26:1:2024-05-31;170.68:2:2026-09-11;176.72:2:2024-08-09;190.04:1:2024-09-06;202.30:1:2025-11-28;209.70:3:2025-09-19;227.00:1:2025-10-17;232.25:2:2025-03-14;247.75:1:2025-06-20
SRT3.DE,226.17,212.45:86;226.17:100;237.94:96;261.47:27,166.05:1:2025-04-11;175.95:1:2025-08-08;198.50:7:2026-05-15;207.40:4:2026-07-24;215.30:3:2025-11-21;225.80:5:2026-09-18;264.90:1:2024-04-26;291.10:3:2024-01-19;303.60:3:2023-05-26;317.20:1:2024-02-23;333.00:1:2022-12-23;342.30:3:2023-01-06;359.50:1:2022-02-25;372.90:1:2023-04-07;403.50:1:2022-09-02;416.30:1:2022-01-28;483.30:1:2021-10-15;528.20:1:2021-11-12;548.80:1:2021-12-17
SIE.DE,239.98,211.08:43;228.74:67;239.98:100;252.82:61;259.24:67;265.66:75;273.69:97,93.67:3:2022-09-30;105.92:3:2022-05-13;113.44:2:2023-10-27;125.90:2:2023-09-29;132.84:4:2023-08-18;140.24:3:2023-07-14;150.68:1:2024-08-09;157.78:4:2025-04-11;165.68:2:2024-06-14;173.72:2:2024-11-22;186.20:1:2025-01-03;197.26:2:2026-03-27;206.70:1:2025-06-27;216.05:2:2025-11-21;234.70:1:2025-10-17;249.90:2:2026-05-22;256.35:3:2026-09-18
ENR.DE,153.15,106.15:56;114.81:27;119.75:40;128.41:30;133.36:24;143.25:95;153.15:100;164.28:72;169.22:69;179.12:28,6.40:5:2024-01-19;13.06:10:2024-04-19;21.26:5:2024-08-09;41.81:2:2025-04-11;46.88:2:2025-02-28;82.10:2:2025-09-05;88.38:2:2025-08-08;94.40:1:2025-10-24;100.30:1:2025-11-14;115.00:1:2025-12-19;131.28:3:2026-09-18;138.68:3:2026-09-04
SHL.DE,34.42,34.42:100;35.95:44;37.14:53;39.18:49;41.39:57;42.41:48;43.42:54;44.44:42;46.82:30,32.81:2:2026-05-22;33.50:2:2026-07-24;35.44:1:2026-04-03;39.91:2:2026-02-13;40.97:3:2025-11-21;43.20:2:2025-09-26;44.39:3:2025-06-20;45.25:4:2025-08-08;46.22:4:2025-10-17;47.31:4:2024-11-01;48.41:4:2023-07-07;49.20:1:2024-05-10;50.62:7:2025-01-17;52.00:2:2024-06-21;52.72:1:2024-07-05;53.68:2:2022-05-27;54.58:1:2024-03-22;62.62:1:2021-12-24
SY1.DE,73.51,68.98:40;73.51:100;88.62:34,64.70:1:2025-12-12;68.20:2:2026-03-27;70.94:3:2026-05-08;74.84:1:2026-06-12;84.06:2:2026-08-21;86.76:4:2026-09-18;89.10:2:2025-04-11;91.52:5:2025-03-07;94.10:4:2025-02-07;96.66:5:2024-04-26;100.30:2:2025-05-16;102.60:1:2022-07-15;104.80:3:2022-11-25;108.45:2:2024-08-09;110.50:1:2024-07-26;122.45:1:2021-12-03;125.55:1:2021-12-24
VOW3.DE,90.17,73.53:64;81.52:34;90.17:100;97.49:25;103.48:79,69.20:2:2026-08-28;78.86:1:2024-11-29;81.68:3:2026-05-01;86.24:4:2025-10-10;91.62:3:2025-11-21;95.90:2:2026-01-23;103.35:3:2024-06-28;106.44:1:2024-01-19;110.26:3:2024-03-15;113.90:3:2024-05-03;119.04:4:2023-06-30;122.34:1:2023-01-20;125.40:1:2022-10-28;128.10:1:2022-07-29;131.30:1:2022-03-11;134.80:2:2022-12-02;140.00:1:2022-05-06;147.30:1:2022-04-15;159.72:1:2021-12-03;174.04:1:2022-02-04;182.32:1:2021-10-22;185.42:1:2021-10-08
VNA.DE,21.03,17.41:26;17.89:28;18.74:21;19.89:47;20.55:50;21.03:100;21.50:82;22.45:79;23.02:29;23.40:39;24.07:99;24.74:50;25.31:65;26.16:52;26.73:33;27.40:40;27.87:21,15.18:1:2023-03-31;16.24:1:2023-06-02;16.91:1:2023-06-30;18.47:1:2022-10-14;19.53:2:2026-06-12;20.09:3:2026-07-24;20.49:1:2022-12-23;21.37:1:2023-10-06;23.60:2:2026-01-23;24.03:2:2025-04-11;25.34:3:2025-09-05;25.89:2:2024-06-28;26.64:3:2025-08-01;27.49:2:2025-05-16;28.22:2:2025-02-21;30.69:1:2024-10-11;31.51:2:2024-09-27;32.12:1:2022-04-29;35.89:1:2022-03-11;37.24:1:2022-02-25;39.14:1:2022-01-14;39.84:3:2021-12-24;40.45:1:2021-11-12
ZAL.DE,22.54,19.28:30;20.47:79;21.06:86;22.54:100;23.43:88;24.62:98;26.40:51,15.95:1:2024-01-19;18.43:4:2026-05-15;19.18:2:2026-04-03;19.89:4:2024-06-28;20.90:4:2025-11-21;22.25:4:2026-08-21;23.11:1:2024-05-03;23.77:4:2026-06-19;25.64:3:2025-10-03;26.27:1:2023-08-25;27.95:2:2025-01-17;29.52:2:2025-05-23;30.20:1:2025-03-14;31.65:1:2022-05-27;32.84:1:2023-03-24;36.06:1:2023-04-14;42.77:1:2022-03-11;63.46:1:2022-01-28;64.40:1:2022-01-14;67.28:1:2021-12-24;73.60:2:2021-11-12
