ticker,datum_tief,datum_hoch,datum_tief_danach,lauf_atr,lauf_pct,lauf_tage,korrektur_atr,korrektur_pct,korrektur_tage,anteil_pct,klasse_lauf_atr
AAPL,2026-07-31,2026-08-03,2026-08-04,1.192,3.93,1,1.03,3.36,1,88.8,1.0
AAPL,2026-08-04,2026-08-06,2026-08-12,1.522,4.97,2,1.581,4.89,4,103.3,1.0
AAPL,2026-08-12,2026-08-20,2026-08-21,2.091,6.56,6,1.992,4.14,1,67.3,2.0
ABNB,2021-01-04,2021-01-08,2021-01-12,1.456,13.53,4,1.025,7.67,2,64.3,1.0
ABNB,2021-01-12,2021-01-14,2021-01-21,4.067,30.51,2,2.793,17.12,4,73.2,4.0
ABNB,2021-01-21,2021-01-27,2021-02-02,4.314,39.06,4,2.281,18.0,4,64.1,4.0
ABNB,2021-02-02,2021-02-11,2021-02-18,2.394,24.18,7,1.875,12.63,4,64.8,2.0
ABNB,2021-02-18,2021-02-19,2021-02-23,1.215,6.96,1,2.899,14.86,2,228.3,1.0
ABNB,2021-02-23,2021-02-24,2021-02-25,2.884,18.94,1,2.321,13.52,1,84.9,2.0
ABNB,2021-02-25,2021-02-26,2021-03-05,2.657,18.94,1,3.57,24.38,5,153.1,2.0
ABNB,2021-03-05,2021-03-16,2021-03-19,3.467,33.1,7,1.83,12.85,3,51.7,3.0
ABNB,2021-03-19,2021-03-22,2021-03-26,1.245,8.25,1,2.881,17.36,4,227.9,1.0
ABNB,2021-03-26,2021-04-06,2021-04-13,2.306,15.76,6,2.364,11.49,5,84.4,2.0
ABNB,2021-04-13,2021-04-14,2021-04-21,1.119,5.42,1,2.177,9.56,5,186.0,1.0
ABNB,2021-04-21,2021-04-23,2021-04-26,2.083,8.61,2,1.031,4.03,1,50.8,2.0
ABNB,2021-04-26,2021-04-29,2021-05-04,1.797,7.1,3,3.079,11.6,3,175.0,1.0
ABNB,2021-05-04,2021-05-05,2021-05-11,1.184,5.08,1,4.724,20.08,4,415.7,1.0
ABNB,2021-05-11,2021-05-12,2021-05-17,1.124,6.44,1,1.93,10.03,3,165.7,1.0
ABNB,2021-05-19,2021-05-20,2021-05-21,1.09,7.08,1,0.728,4.33,1,65.5,1.0
ABNB,2021-05-25,2021-06-02,2021-06-03,2.507,14.33,5,1.329,5.83,1,46.5,2.0
ABNB,2021-06-03,2021-06-04,2021-06-10,1.208,5.4,1,1.698,6.95,4,135.5,1.0
ABNB,2021-06-10,2021-06-15,2021-06-16,2.283,9.0,3,1.238,4.44,1,53.7,2.0
ABNB,2021-06-16,2021-06-18,2021-06-21,1.37,5.36,2,1.663,5.79,1,113.8,1.0
ABNB,2021-06-21,2021-06-23,2021-06-30,1.601,6.01,2,2.042,6.69,5,118.1,1.0
ABNB,2021-06-30,2021-07-01,2021-07-08,2.701,9.13,1,3.551,11.36,4,135.8,2.0
ABNB,2021-07-08,2021-07-12,2021-07-19,2.07,7.8,2,3.824,13.37,5,184.7,2.0
ABNB,2021-07-19,2021-07-22,2021-07-26,2.018,8.43,3,0.818,2.89,2,37.2,2.0
ABNB,2021-07-26,2021-08-09,2021-08-11,2.876,10.06,10,1.715,3.87,2,42.3,2.0
ABNB,2021-08-11,2021-08-13,2021-08-20,2.28,5.24,2,3.004,7.37,5,148.1,2.0
ABNB,2021-08-20,2021-08-25,2021-08-26,4.749,15.24,3,2.109,7.12,1,53.8,4.0
ABNB,2021-08-26,2021-09-10,2021-09-13,2.825,11.08,10,2.315,7.99,1,80.1,2.0
ABNB,2021-09-13,2021-09-17,2021-09-20,2.426,9.83,4,1.955,6.21,1,69.4,2.0
ABNB,2021-09-20,2021-09-24,2021-09-30,3.178,10.98,4,1.874,6.36,4,64.2,3.0
ABNB,2021-09-30,2021-10-01,2021-10-06,1.277,4.52,1,2.281,7.26,3,167.8,1.0
ABNB,2021-10-06,2021-10-08,2021-10-11,2.324,8.39,2,1.372,4.29,1,55.5,2.0
ABNB,2021-10-11,2021-10-14,2021-10-18,1.947,6.07,3,1.724,5.45,2,95.3,1.0
ABNB,2021-10-18,2021-10-19,2021-10-22,1.042,3.41,1,1.435,4.43,3,134.2,1.0
ABNB,2021-10-22,2021-10-27,2021-10-28,1.512,4.53,3,0.835,2.28,1,52.6,1.0
ABNB,2021-10-28,2021-11-08,2021-11-09,9.244,25.27,7,3.883,11.28,1,55.9,9.0
ABNB,2021-11-09,2021-11-17,2021-11-26,3.651,13.38,6,5.002,21.42,6,181.6,3.0
ABNB,2021-11-26,2021-11-29,2021-12-02,1.255,8.18,1,1.916,11.18,3,148.0,1.0
ABNB,2021-12-02,2021-12-07,2021-12-17,2.388,16.83,3,3.237,20.3,8,140.9,2.0
ABNB,2021-12-17,2021-12-28,2021-12-29,2.323,15.58,6,1.003,4.46,1,33.1,2.0
ABNB,2021-12-29,2022-01-04,2022-01-06,1.414,6.59,4,2.657,11.12,2,179.8,1.0
ABNB,2022-01-06,2022-01-07,2022-01-10,1.476,6.74,1,2.079,8.86,1,140.2,1.0
ABNB,2022-01-10,2022-01-13,2022-01-18,2.627,13.08,3,2.405,10.54,2,91.1,2.0
ABNB,2022-01-18,2022-01-20,2022-01-24,1.388,7.36,2,3.431,17.82,2,259.8,1.0
ABNB,2022-01-24,2022-01-26,2022-01-28,1.707,12.26,2,1.869,11.83,2,108.3,1.0
ABNB,2022-01-28,2022-02-01,2022-02-03,2.376,17.13,2,1.177,6.8,2,46.5,2.0
ABNB,2022-02-03,2022-02-10,2022-02-11,3.349,20.71,5,1.343,6.91,1,40.3,3.0
ABNB,2022-02-11,2022-02-16,2022-02-24,3.179,16.32,3,5.792,26.37,5,187.9,3.0
ABNB,2022-02-24,2022-02-25,2022-02-28,1.675,12.94,1,1.03,6.99,1,61.0,1.0
ABNB,2022-03-08,2022-03-11,2022-03-14,2.167,17.87,3,1.793,12.23,1,80.7,2.0
ABNB,2022-03-14,2022-03-24,2022-03-28,3.445,25.7,8,0.942,5.01,2,24.5,3.0
ABNB,2022-03-28,2022-03-29,2022-03-31,2.027,10.13,1,0.931,4.31,2,46.9,2.0
ABNB,2022-03-31,2022-04-05,2022-04-12,1.034,4.63,3,3.105,12.18,5,275.2,1.0
ABNB,2022-04-12,2022-04-14,2022-04-18,2.449,11.04,2,1.42,5.89,1,59.3,2.0
ABNB,2022-04-18,2022-04-20,2022-04-27,1.14,5.03,2,3.14,12.84,5,268.4,1.0
ABNB,2022-04-27,2022-04-29,2022-05-03,1.679,8.51,2,2.676,13.27,2,169.2,1.0
ABNB,2022-05-03,2022-05-04,2022-05-12,2.016,12.12,1,5.543,29.94,6,276.9,2.0
ABNB,2022-05-12,2022-05-13,2022-05-24,1.143,10.85,1,1.856,15.86,7,162.0,1.0
ABNB,2022-05-24,2022-05-31,2022-06-01,1.93,17.89,4,1.023,6.46,1,42.6,1.0
ABNB,2022-06-01,2022-06-06,2022-06-07,1.324,8.55,3,0.756,4.07,1,51.7,1.0
ABNB,2022-06-14,2022-06-15,2022-06-16,1.036,6.63,1,1.904,11.15,1,179.3,1.0
ABNB,2022-06-16,2022-06-21,2022-06-23,2.062,13.9,2,1.885,11.32,2,92.7,2.0
ABNB,2022-06-23,2022-06-28,2022-06-30,2.017,13.36,3,2.766,17.77,2,150.8,2.0
ABNB,2022-06-30,2022-07-08,2022-07-14,1.683,13.16,5,1.285,8.1,4,69.7,1.0
ABNB,2022-07-14,2022-07-22,2022-07-26,3.437,22.1,6,1.615,8.17,2,45.2,3.0
ABNB,2022-07-26,2022-08-02,2022-08-03,3.242,16.5,5,1.842,8.6,1,60.7,3.0
ABNB,2022-08-03,2022-08-08,2022-08-09,2.093,11.14,3,1.251,5.72,1,57.0,2.0
ABNB,2022-08-09,2022-08-11,2022-08-22,2.746,12.67,2,3.159,13.47,7,119.8,2.0
ABNB,2022-08-22,2022-08-26,2022-09-01,1.721,7.55,4,2.298,8.54,4,121.7,1.0
ABNB,2022-09-01,2022-09-02,2022-09-06,1.957,7.66,1,1.386,5.12,1,71.9,1.0
ABNB,2022-09-06,2022-09-12,2022-09-13,3.855,15.15,4,1.869,6.44,1,48.9,3.0
ABNB,2022-09-13,2022-09-15,2022-09-19,2.244,8.68,2,2.624,9.98,2,125.0,2.0
ABNB,2022-09-19,2022-09-20,2022-09-23,1.04,4.46,1,4.432,18.04,3,422.9,1.0
ABNB,2022-09-23,2022-09-28,2022-10-03,2.054,11.45,3,1.589,8.05,3,78.4,2.0
ABNB,2022-10-03,2022-10-06,2022-10-07,2.188,11.97,3,1.392,6.39,1,59.8,2.0
ABNB,2022-10-11,2022-10-18,2022-10-19,3.225,16.52,5,0.944,4.48,1,31.6,3.0
ABNB,2022-10-25,2022-10-26,2022-11-03,1.232,6.46,1,4.804,23.88,6,393.4,1.0
ABNB,2022-11-03,2022-11-15,2022-11-22,3.172,21.87,8,2.921,16.41,5,91.4,3.0
ABNB,2022-11-22,2022-11-25,2022-11-28,1.196,6.29,2,0.863,4.07,1,68.7,1.0
ABNB,2022-11-28,2022-12-01,2022-12-07,1.719,8.39,3,3.802,15.45,4,199.7,1.0
ABNB,2022-12-07,2022-12-13,2022-12-19,3.462,15.85,4,3.762,15.15,4,110.7,3.0
ABNB,2022-12-19,2022-12-20,2022-12-28,1.235,6.39,1,2.089,9.85,5,163.9,1.0
ABNB,2022-12-28,2023-01-09,2023-01-10,2.758,12.38,7,1.653,5.76,1,52.3,2.0
ABNB,2023-01-10,2023-01-18,2023-01-19,5.499,19.65,5,1.781,6.0,1,36.5,5.0
ABNB,2023-01-19,2023-01-24,2023-01-25,2.461,9.04,3,1.814,6.16,1,74.3,2.0
ABNB,2023-01-25,2023-02-03,2023-02-10,5.881,21.59,7,3.231,12.24,5,68.9,5.0
ABNB,2023-02-10,2023-02-16,2023-02-24,7.471,35.75,4,3.7,16.9,5,64.2,7.0
ABNB,2023-03-02,2023-03-07,2023-03-13,1.733,9.63,3,2.891,13.14,4,149.6,1.0
ABNB,2023-03-13,2023-03-14,2023-03-15,1.254,4.79,1,1.754,6.37,1,139.5,1.0
ABNB,2023-03-15,2023-03-22,2023-03-24,3.331,12.48,5,2.213,8.0,2,72.1,3.0
ABNB,2023-03-24,2023-03-31,2023-04-06,2.201,9.14,5,4.409,14.51,4,173.3,2.0
ABNB,2023-04-06,2023-04-18,2023-04-21,3.074,12.69,7,2.368,7.67,3,68.1,3.0
ABNB,2023-04-21,2023-04-24,2023-04-27,1.09,3.91,1,1.077,3.53,3,93.9,1.0
ABNB,2023-04-27,2023-05-01,2023-05-04,3.276,9.23,2,1.849,5.28,3,62.4,3.0
ABNB,2023-05-04,2023-05-09,2023-05-15,3.547,11.0,3,6.359,19.7,4,198.8,3.0
ABNB,2023-05-15,2023-05-18,2023-05-25,1.69,8.49,3,1.673,7.66,5,97.8,1.0
ABNB,2023-05-25,2023-06-02,2023-06-05,2.764,14.18,5,1.494,5.18,1,41.7,2.0
ABNB,2023-06-05,2023-06-07,2023-06-08,1.812,6.98,2,1.528,5.48,1,83.9,1.0
ABNB,2023-06-08,2023-06-16,2023-06-20,3.691,13.75,6,1.034,3.72,1,30.8,3.0
ABNB,2023-06-20,2023-06-21,2023-06-26,1.023,3.91,1,1.405,5.0,3,132.8,1.0
ABNB,2023-06-26,2023-06-28,2023-06-29,2.153,7.39,2,1.914,6.41,1,93.2,2.0
ABNB,2023-06-29,2023-07-03,2023-07-06,2.393,8.79,2,1.877,6.11,2,75.7,2.0
ABNB,2023-07-06,2023-07-19,2023-07-20,4.792,17.15,9,0.885,2.83,1,19.3,4.0
ABNB,2023-07-20,2023-07-21,2023-07-24,1.415,4.52,1,1.293,3.87,1,89.5,1.0
ABNB,2023-07-24,2023-07-25,2023-07-26,1.506,4.58,1,0.83,2.45,1,55.9,1.0
ABNB,2023-07-26,2023-07-31,2023-08-08,1.839,5.34,3,4.309,11.57,6,228.0,1.0
ABNB,2023-08-18,2023-08-23,2023-08-25,1.338,4.7,3,1.269,3.87,2,86.0,1.0
ABNB,2023-08-25,2023-09-05,2023-09-07,5.756,16.16,6,1.368,3.64,2,26.2,5.0
ABNB,2023-09-07,2023-09-12,2023-09-25,2.935,8.74,3,4.878,13.47,9,167.6,2.0
ABNB,2023-09-25,2023-09-29,2023-10-05,2.672,7.86,4,4.914,13.76,4,188.9,2.0
ABNB,2023-10-05,2023-10-10,2023-10-23,2.527,9.13,3,3.571,12.98,9,155.1,2.0
ABNB,2023-10-23,2023-10-24,2023-10-27,1.573,6.59,1,2.055,8.07,3,130.4,1.0
ABNB,2023-10-27,2023-11-06,2023-11-10,2.384,9.44,6,1.971,7.88,4,91.3,2.0
ABNB,2023-11-10,2023-11-15,2023-11-16,3.587,15.28,3,1.229,4.79,1,36.2,3.0
ABNB,2023-11-16,2023-11-20,2023-11-21,1.105,4.5,2,1.211,4.6,1,106.7,1.0
ABNB,2023-11-21,2023-11-22,2023-11-27,1.112,4.52,1,0.999,3.62,2,83.7,1.0
ABNB,2023-11-30,2023-12-04,2023-12-05,3.047,9.33,2,0.941,2.99,1,35.1,3.0
ABNB,2023-12-05,2023-12-11,2023-12-12,2.966,8.93,4,1.626,4.79,1,58.4,2.0
ABNB,2023-12-12,2023-12-14,2024-01-03,2.872,8.97,2,4.14,12.74,12,154.8,2.0
ABNB,2024-01-03,2024-01-11,2024-01-17,3.15,7.93,6,3.325,7.15,3,97.3,3.0
ABNB,2024-01-17,2024-01-22,2024-01-24,4.06,9.88,3,1.245,3.1,2,34.5,4.0
ABNB,2024-01-24,2024-01-29,2024-02-02,3.738,9.89,3,2.943,7.91,4,88.0,3.0
ABNB,2024-02-02,2024-02-08,2024-02-09,2.018,6.68,4,1.21,3.64,1,58.2,2.0
ABNB,2024-02-09,2024-02-12,2024-02-14,2.63,8.38,1,2.91,9.39,2,121.5,2.0
ABNB,2024-02-14,2024-02-15,2024-02-21,2.85,11.01,1,2.336,8.13,3,82.0,2.0
ABNB,2024-02-21,2024-02-22,2024-02-26,1.822,7.09,1,1.213,4.59,2,69.3,1.0
ABNB,2024-02-26,2024-03-04,2024-03-05,2.52,9.73,5,1.244,4.22,1,47.6,2.0
ABNB,2024-03-05,2024-03-08,2024-03-11,2.22,7.72,3,1.341,3.7,1,51.6,2.0
ABNB,2024-03-11,2024-03-13,2024-03-15,1.379,3.72,2,1.758,4.67,2,130.1,1.0
ABNB,2024-03-15,2024-03-21,2024-04-04,2.167,6.21,4,2.633,6.81,9,116.5,2.0
ABNB,2024-04-04,2024-04-11,2024-04-15,2.089,4.86,5,3.206,7.11,2,153.4,2.0
ABNB,2024-04-15,2024-04-18,2024-04-22,1.934,5.52,3,2.002,5.63,2,107.6,1.0
ABNB,2024-04-22,2024-04-24,2024-04-25,2.806,8.44,2,1.509,4.34,1,55.8,2.0
ABNB,2024-04-25,2024-04-29,2024-05-02,1.243,3.76,2,2.517,7.43,3,205.0,1.0
ABNB,2024-05-02,2024-05-03,2024-05-10,2.678,8.03,1,4.64,12.61,5,169.7,2.0
ABNB,2024-05-23,2024-05-28,2024-05-31,2.083,5.01,2,1.487,3.58,3,75.2,2.0
ABNB,2024-05-31,2024-06-12,2024-06-13,2.734,5.41,8,2.214,4.36,1,85.0,2.0
ABNB,2024-06-13,2024-06-18,2024-06-24,2.147,4.74,3,1.24,2.55,3,56.3,2.0
ABNB,2024-06-24,2024-06-28,2024-07-01,2.061,4.24,4,1.324,2.48,1,60.9,2.0
ABNB,2024-07-01,2024-07-02,2024-07-08,2.081,4.07,1,1.47,2.87,3,73.4,2.0
ABNB,2024-07-08,2024-07-09,2024-07-25,1.739,3.25,1,6.482,11.62,12,368.6,1.0
ABNB,2024-07-25,2024-07-29,2024-07-30,1.179,3.53,2,1.137,3.18,1,93.4,1.0
ABNB,2024-08-05,2024-08-06,2024-08-07,2.134,7.69,1,4.628,16.03,1,224.4,2.0
ABNB,2024-08-07,2024-08-15,2024-08-16,1.523,7.93,6,0.543,2.45,1,33.3,1.0
ABNB,2024-08-27,2024-08-29,2024-09-06,1.494,3.66,2,2.341,5.14,5,145.8,1.0
ABNB,2024-09-06,2024-09-09,2024-09-11,1.853,4.13,1,2.087,4.55,2,114.7,1.0
ABNB,2024-09-11,2024-09-13,2024-09-16,2.302,5.92,2,1.108,2.56,1,45.8,2.0
ABNB,2024-09-16,2024-09-20,2024-09-23,5.719,13.59,4,0.81,2.31,1,19.3,5.0
ABNB,2024-09-23,2024-09-26,2024-10-03,1.202,3.44,3,2.603,7.32,5,219.8,1.0
ABNB,2024-10-03,2024-10-10,2024-10-11,3.6,10.35,5,1.319,2.98,1,31.8,3.0
ABNB,2024-10-11,2024-10-21,2024-10-23,1.831,4.3,6,2.328,4.87,2,118.1,1.0
ABNB,2024-10-23,2024-10-30,2024-11-01,2.422,5.63,5,1.84,3.5,2,65.7,2.0
ABNB,2024-11-01,2024-11-07,2024-11-08,5.298,11.09,4,4.605,10.68,1,107.0,5.0
ABNB,2024-11-08,2024-11-11,2024-11-13,1.493,4.82,1,1.748,5.63,2,122.3,1.0
ABNB,2024-11-13,2024-11-14,2024-11-19,1.17,4.06,1,1.459,4.97,3,127.4,1.0
ABNB,2024-11-19,2024-11-26,2024-12-04,2.582,9.15,5,1.424,4.87,5,58.1,2.0
ABNB,2024-12-04,2024-12-05,2024-12-18,1.595,4.1,1,3.719,9.37,9,237.8,1.0
ABNB,2024-12-18,2024-12-26,2024-12-30,2.403,7.11,5,1.678,4.71,2,71.0,2.0
ABNB,2024-12-30,2025-01-06,2025-01-14,2.088,6.35,4,2.953,7.91,5,132.5,2.0
ABNB,2025-01-14,2025-01-15,2025-01-16,1.813,4.7,1,0.964,2.5,1,55.7,1.0
ABNB,2025-01-16,2025-01-21,2025-01-27,1.654,4.48,2,2.696,7.37,4,171.8,1.0
ABNB,2025-01-27,2025-01-31,2025-02-03,2.361,7.01,4,1.863,5.16,1,78.7,2.0
ABNB,2025-02-03,2025-02-04,2025-02-05,1.036,3.12,1,0.909,2.58,1,85.3,1.0
ABNB,2025-02-05,2025-02-07,2025-02-12,3.239,8.9,2,1.765,4.81,3,58.9,3.0
ABNB,2025-02-12,2025-02-14,2025-02-28,7.509,23.45,2,4.971,16.07,9,84.6,7.0
ABNB,2025-02-28,2025-03-03,2025-03-13,1.172,5.2,1,4.062,17.69,8,357.5,1.0
ABNB,2025-03-13,2025-03-17,2025-03-18,1.685,7.43,2,0.924,3.91,1,56.5,1.0
ABNB,2025-03-18,2025-03-26,2025-03-31,1.471,6.5,6,3.362,11.69,3,191.5,1.0
ABNB,2025-03-31,2025-04-02,2025-04-07,2.04,7.7,2,5.878,19.83,3,277.3,2.0
ABNB,2025-04-07,2025-04-29,2025-04-30,4.812,26.14,15,1.477,6.3,1,30.4,4.0
ABNB,2025-04-30,2025-05-05,2025-05-07,2.061,8.08,3,1.708,5.63,2,75.3,2.0
ABNB,2025-05-07,2025-05-08,2025-05-09,1.732,6.0,1,0.975,3.31,1,58.6,1.0
ABNB,2025-05-09,2025-05-14,2025-05-15,3.77,13.32,3,1.05,3.26,1,27.8,3.0
ABNB,2025-05-23,2025-05-27,2025-05-30,1.414,4.32,1,1.405,4.14,3,100.0,1.0
ABNB,2025-05-30,2025-06-06,2025-06-13,5.152,15.1,5,2.493,6.39,5,48.7,5.0
ABNB,2025-06-13,2025-06-16,2025-06-23,1.316,3.42,1,3.493,8.79,4,265.7,1.0
ABNB,2025-06-23,2025-07-03,2025-07-07,3.089,8.78,8,0.883,2.16,1,26.8,3.0
ABNB,2025-07-07,2025-07-08,2025-07-14,1.026,2.48,1,1.226,2.78,4,114.9,1.0
ABNB,2025-07-14,2025-07-15,2025-07-16,1.801,4.04,1,1.516,3.37,1,86.8,1.0
ABNB,2025-07-16,2025-07-18,2025-07-22,1.814,3.93,2,1.453,2.76,2,72.9,1.0
ABNB,2025-07-22,2025-07-28,2025-08-01,2.598,4.71,4,6.362,11.43,4,254.3,2.0
ABNB,2025-08-01,2025-08-05,2025-08-07,1.662,4.13,2,4.656,11.26,2,284.0,1.0
ABNB,2025-08-07,2025-08-19,2025-08-20,2.687,9.21,8,1.109,3.33,1,39.5,2.0
ABNB,2025-08-20,2025-08-29,2025-09-10,1.929,5.89,7,3.228,6.47,7,116.2,1.0
ABNB,2025-09-15,2025-09-19,2025-09-25,3.11,6.76,4,2.519,5.27,4,83.2,3.0
ABNB,2025-09-25,2025-09-29,2025-10-03,1.347,2.86,2,1.854,3.8,4,136.9,1.0
ABNB,2025-10-03,2025-10-06,2025-10-08,1.267,2.76,1,1.585,3.44,2,128.1,1.0
ABNB,2025-10-10,2025-10-28,2025-11-20,5.399,11.8,12,6.306,14.79,17,140.1,5.0
ABNB,2025-11-20,2025-12-17,2025-12-18,7.129,23.47,18,1.183,2.82,1,14.8,7.0
ABNB,2025-12-18,2025-12-22,2025-12-23,1.665,4.18,2,0.881,2.12,1,52.9,1.0
ABNB,2026-01-02,2026-01-07,2026-01-08,2.839,5.45,3,1.858,3.58,1,69.3,2.0
ABNB,2026-01-08,2026-01-09,2026-01-20,2.585,5.09,1,4.981,9.6,6,198.1,2.0
ABNB,2026-01-20,2026-01-22,2026-01-27,2.473,7.34,2,1.483,4.52,3,66.1,2.0
ABNB,2026-02-12,2026-02-26,2026-03-02,5.444,19.0,9,1.751,6.47,2,40.5,5.0
ABNB,2026-03-02,2026-03-05,2026-03-09,1.926,8.1,3,1.929,7.65,2,102.2,1.0
ABNB,2026-03-09,2026-03-10,2026-03-13,1.232,4.84,1,1.751,6.66,3,144.2,1.0
ABNB,2026-03-13,2026-03-18,2026-03-20,1.673,6.67,3,1.365,4.7,2,75.2,1.0
ABNB,2026-03-20,2026-03-23,2026-03-24,1.466,4.96,1,1.285,4.19,1,88.6,1.0
ABNB,2026-03-24,2026-03-26,2026-04-02,1.486,4.99,2,3.187,9.88,5,207.8,1.0
ABNB,2026-04-02,2026-04-06,2026-04-07,1.357,4.72,1,0.907,3.01,1,66.9,1.0
ABNB,2026-04-07,2026-04-08,2026-04-10,2.648,8.79,1,2.073,7.02,2,86.9,2.0
ABNB,2026-04-10,2026-04-22,2026-04-24,4.6,17.96,8,1.858,5.83,2,38.3,4.0
ABNB,2026-04-24,2026-04-27,2026-04-29,1.066,3.61,1,1.636,5.37,2,154.1,1.0
ABNB,2026-04-29,2026-05-04,2026-05-05,1.766,5.57,3,1.319,3.69,1,69.9,1.0
ABNB,2026-05-05,2026-05-06,2026-05-15,1.455,4.1,1,3.141,8.81,7,223.4,1.0
ABNB,2026-05-15,2026-05-18,2026-05-20,1.36,4.6,1,1.995,6.6,2,150.1,1.0
ABNB,2026-05-20,2026-06-01,2026-06-02,1.98,7.68,7,1.413,4.49,1,63.0,1.0
ABNB,2026-06-02,2026-06-04,2026-06-05,1.194,4.09,2,0.997,3.35,1,85.3,1.0
ABNB,2026-06-11,2026-06-17,2026-06-22,4.031,13.02,4,1.36,4.1,2,35.5,4.0
ABNB,2026-06-22,2026-06-29,2026-06-30,2.874,8.9,5,1.659,5.21,1,63.7,2.0
ABNB,2026-06-30,2026-07-02,2026-07-08,1.642,5.41,2,1.839,5.88,3,114.7,1.0
ABNB,2026-07-08,2026-07-16,2026-07-23,2.072,6.83,6,3.341,10.05,5,157.3,2.0
ABNB,2026-07-23,2026-07-29,2026-07-30,5.258,15.31,4,1.636,4.42,1,33.3,5.0
ABNB,2026-07-30,2026-08-03,2026-08-04,1.158,3.33,2,1.42,3.82,1,118.7,1.0
ABNB,2026-08-04,2026-08-05,2026-08-06,1.632,4.44,1,1.564,4.19,1,98.5,1.0
ABNB,2026-08-06,2026-08-19,2026-08-20,9.362,27.19,9,0.855,3.14,1,14.7,9.0
ADBE,2019-09-16,2019-09-17,2019-09-18,1.554,3.63,1,2.385,5.36,1,152.8,1.0
ADBE,2019-09-18,2019-09-19,2019-09-25,2.107,5.31,1,2.467,5.85,4,116.0,2.0
ADBE,2019-09-25,2019-09-26,2019-10-03,2.501,6.79,1,2.941,7.71,5,121.4,2.0
ADBE,2019-10-03,2019-10-07,2019-10-08,1.832,5.55,2,0.999,2.76,1,52.5,1.0
ADBE,2019-10-08,2019-10-11,2019-10-14,1.477,3.87,3,0.594,1.46,1,39.4,1.0
ADBE,2019-10-23,2019-11-01,2019-11-04,3.824,8.58,7,0.934,2.05,1,26.0,3.0
ADBE,2019-11-04,2019-11-12,2019-11-13,2.878,6.56,6,0.696,1.33,1,21.5,2.0
ADBE,2019-11-13,2019-11-20,2019-11-22,2.302,4.06,5,1.285,2.07,2,53.0,2.0
ADBE,2019-11-22,2019-11-29,2019-12-03,3.001,4.8,4,3.383,4.09,2,89.3,3.0
ADBE,2019-12-03,2019-12-04,2019-12-05,1.77,2.69,1,0.948,1.42,1,54.1,1.0
ADBE,2019-12-05,2019-12-09,2019-12-12,2.159,3.29,2,2.156,3.28,3,102.8,2.0
ADBE,2019-12-12,2019-12-27,2019-12-30,6.643,10.69,10,1.566,2.32,1,24.0,6.0
ADBE,2019-12-30,2020-01-02,2020-01-06,1.866,2.86,2,1.258,1.88,2,67.6,1.0
ADBE,2020-01-06,2020-01-22,2020-01-23,6.103,7.95,11,1.349,1.81,1,24.6,6.0
ADBE,2020-01-23,2020-01-24,2020-01-27,1.67,2.25,1,3.22,4.3,1,195.0,1.0
ADBE,2020-01-27,2020-01-30,2020-01-31,3.205,4.82,3,1.478,2.39,1,51.9,3.0
ADBE,2020-01-31,2020-02-20,2020-02-28,6.304,11.04,13,8.713,16.22,6,163.2,6.0
ADBE,2020-02-28,2020-03-03,2020-03-09,3.732,12.64,2,4.621,16.34,4,145.6,3.0
ADBE,2020-03-09,2020-03-10,2020-03-12,1.562,9.04,1,2.604,15.0,2,180.9,1.0
ADBE,2020-03-12,2020-03-13,2020-03-18,2.468,18.73,1,3.455,24.07,3,152.6,2.0
ADBE,2020-03-18,2020-03-20,2020-03-23,2.288,27.31,2,1.138,11.4,1,53.1,2.0
ADBE,2020-03-23,2020-03-24,2020-03-25,1.196,13.62,1,0.862,8.83,1,73.6,1.0
ADBE,2020-04-03,2020-04-17,2020-04-21,2.436,20.94,9,1.684,7.18,2,41.5,2.0
ADBE,2020-04-21,2020-04-30,2020-05-04,2.089,9.54,7,1.3,4.56,2,52.3,2.0
ADBE,2020-05-04,2020-05-11,2020-05-14,2.767,9.89,5,2.395,6.86,3,76.2,2.0
ADBE,2020-05-14,2020-05-26,2020-05-27,3.915,12.43,7,3.052,7.62,1,69.0,3.0
ADBE,2020-05-27,2020-06-10,2020-06-11,4.808,13.43,10,2.13,5.51,1,46.6,4.0
ADBE,2020-06-11,2020-06-23,2020-06-29,5.032,15.17,8,2.453,6.75,4,51.2,5.0
ADBE,2020-06-29,2020-07-13,2020-07-14,4.357,13.12,9,4.289,11.54,1,99.5,4.0
ADBE,2020-07-14,2020-07-15,2020-07-16,1.69,5.61,1,1.564,4.8,1,90.5,1.0
ADBE,2020-07-16,2020-07-21,2020-07-24,2.789,9.19,3,2.306,7.34,3,87.2,2.0
ADBE,2020-07-24,2020-08-03,2020-08-04,1.803,6.45,6,0.839,2.23,1,36.8,1.0
ADBE,2020-08-04,2020-08-06,2020-08-11,2.008,5.37,2,2.804,7.06,3,138.5,2.0
ADBE,2020-08-11,2020-08-13,2020-08-14,2.089,5.63,2,1.029,2.52,1,47.2,2.0
ADBE,2020-08-14,2020-09-02,2020-09-08,8.275,20.8,13,5.012,14.1,3,81.9,8.0
ADBE,2020-09-08,2020-09-10,2020-09-11,1.947,8.82,2,1.684,7.45,1,91.9,1.0
ADBE,2020-09-11,2020-09-16,2020-09-18,1.754,8.83,3,2.315,10.48,2,129.2,1.0
ADBE,2020-09-18,2020-09-23,2020-09-24,1.509,7.84,3,1.122,5.68,1,78.2,1.0
