reihe,ticker,tief,lage,faelle,haelt_0.25_pct,haelt_0.5_pct,haelt_0.75_pct,haelt_1_pct,haelt_1.25_pct,haelt_1.5_pct,haelt_1.75_pct,haelt_2_pct,haelt_2.25_pct,haelt_2.5_pct,haelt_2.75_pct,haelt_3_pct,haelt_3.25_pct,haelt_3.5_pct,haelt_3.75_pct,haelt_4_pct,haelt_4.25_pct,haelt_4.5_pct,haelt_4.75_pct,haelt_5_pct,haelt_5.25_pct,haelt_5.5_pct,haelt_5.75_pct,haelt_6_pct,haelt_6.25_pct,haelt_6.5_pct,haelt_6.75_pct,haelt_7_pct,haelt_7.25_pct,haelt_7.5_pct,haelt_7.75_pct,haelt_8_pct,haelt_8.25_pct,haelt_8.5_pct,haelt_8.75_pct,haelt_9_pct,haelt_9.25_pct,haelt_9.5_pct,haelt_9.75_pct,haelt_10_pct,median_benoetigt_atr
vix,ADSK,1,ruhig,30,20.0,23.3,30.0,30.0,30.0,30.0,30.0,36.7,36.7,43.3,43.3,46.7,50.0,53.3,53.3,53.3,56.7,60.0,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3,66.7,66.7,66.7,66.7,66.7,70.0,70.0,70.0,70.0,73.3,3.206
vix,ADSK,1,normal,35,11.4,11.4,20.0,31.4,31.4,34.3,34.3,37.1,40.0,40.0,40.0,40.0,42.9,45.7,48.6,51.4,57.1,62.9,65.7,71.4,71.4,77.1,77.1,77.1,80.0,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,85.7,85.7,85.7,85.7,85.7,85.7,88.6,3.89
vix,ADSK,1,unruhig,38,34.2,42.1,44.7,50.0,50.0,52.6,57.9,60.5,60.5,63.2,65.8,68.4,68.4,71.1,73.7,73.7,73.7,76.3,78.9,78.9,81.6,84.2,84.2,86.8,89.5,92.1,94.7,94.7,94.7,94.7,94.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.142
vix,ADSK,2,ruhig,7,0.0,14.3,14.3,14.3,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,42.9,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,71.4,71.4,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,3.636
vix,ADSK,2,normal,10,10.0,20.0,20.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,60.0,60.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,90.0,90.0,90.0,90.0,90.0,3.175
vix,ADSK,2,unruhig,17,29.4,29.4,35.3,41.2,41.2,52.9,52.9,58.8,58.8,58.8,58.8,64.7,64.7,64.7,70.6,82.4,82.4,88.2,88.2,88.2,88.2,88.2,88.2,88.2,94.1,94.1,94.1,94.1,94.1,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.432
vix,ADSK,3+,ruhig,2,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,6.354
vix,ADSK,3+,normal,14,28.6,35.7,42.9,42.9,42.9,50.0,50.0,57.1,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,78.6,78.6,78.6,78.6,85.7,85.7,85.7,85.7,85.7,85.7,92.9,92.9,92.9,92.9,1.581
vix,ADSK,3+,unruhig,20,20.0,30.0,35.0,45.0,50.0,60.0,65.0,70.0,75.0,75.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,85.0,85.0,90.0,90.0,90.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,1.311
vix,AEP,1,ruhig,38,13.2,13.2,18.4,23.7,26.3,28.9,28.9,31.6,39.5,39.5,47.4,47.4,50.0,50.0,55.3,63.2,73.7,76.3,76.3,76.3,78.9,78.9,78.9,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,86.8,86.8,89.5,89.5,89.5,89.5,89.5,89.5,3.26
vix,AEP,1,normal,43,16.3,20.9,30.2,30.2,34.9,39.5,41.9,41.9,51.2,53.5,58.1,60.5,67.4,72.1,74.4,76.7,79.1,81.4,81.4,86.0,86.0,88.4,90.7,90.7,93.0,93.0,93.0,95.3,95.3,95.3,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,2.24
vix,AEP,1,unruhig,24,29.2,45.8,45.8,45.8,45.8,50.0,54.2,54.2,58.3,58.3,58.3,62.5,66.7,66.7,70.8,75.0,75.0,75.0,75.0,75.0,75.0,79.2,83.3,83.3,83.3,87.5,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,1.579
vix,AEP,2,ruhig,10,30.0,40.0,60.0,60.0,60.0,60.0,60.0,60.0,70.0,70.0,70.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.609
vix,AEP,2,normal,12,25.0,33.3,50.0,50.0,66.7,66.7,66.7,66.7,75.0,75.0,75.0,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,91.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.871
vix,AEP,2,unruhig,11,18.2,27.3,27.3,36.4,36.4,45.5,54.5,63.6,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,1.526
vix,AEP,3+,ruhig,11,36.4,36.4,36.4,36.4,54.5,63.6,63.6,63.6,63.6,81.8,81.8,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.148
vix,AEP,3+,normal,12,25.0,25.0,25.0,25.0,25.0,25.0,41.7,50.0,50.0,50.0,50.0,58.3,58.3,58.3,58.3,58.3,75.0,75.0,83.3,83.3,83.3,83.3,83.3,83.3,83.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.454
vix,AEP,3+,unruhig,5,60.0,60.0,60.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0
vix,AMAT,1,ruhig,35,28.6,34.3,37.1,42.9,42.9,45.7,48.6,48.6,48.6,54.3,57.1,60.0,62.9,65.7,65.7,65.7,65.7,65.7,68.6,68.6,68.6,68.6,68.6,71.4,71.4,71.4,74.3,74.3,74.3,74.3,74.3,74.3,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,2.274
vix,AMAT,1,normal,60,18.3,20.0,25.0,26.7,31.7,36.7,45.0,48.3,51.7,58.3,60.0,61.7,66.7,68.3,70.0,75.0,76.7,80.0,80.0,81.7,81.7,81.7,86.7,86.7,86.7,86.7,90.0,90.0,91.7,93.3,93.3,93.3,93.3,93.3,93.3,95.0,96.7,98.3,98.3,98.3,2.079
vix,AMAT,1,unruhig,44,31.8,34.1,40.9,43.2,45.5,52.3,54.5,56.8,59.1,65.9,68.2,70.5,72.7,75.0,75.0,75.0,79.5,84.1,86.4,86.4,86.4,86.4,86.4,88.6,90.9,90.9,93.2,93.2,93.2,97.7,97.7,97.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.385
vix,AMAT,2,ruhig,9,22.2,33.3,33.3,44.4,44.4,55.6,55.6,66.7,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,1.272
vix,AMAT,2,normal,20,30.0,30.0,35.0,35.0,35.0,50.0,50.0,50.0,50.0,55.0,65.0,70.0,70.0,75.0,85.0,85.0,85.0,85.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,1.934
vix,AMAT,2,unruhig,24,41.7,41.7,41.7,45.8,50.0,50.0,58.3,58.3,58.3,58.3,58.3,62.5,70.8,70.8,79.2,83.3,83.3,83.3,83.3,87.5,87.5,87.5,87.5,87.5,91.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.309
vix,AMAT,3+,ruhig,1,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.504
vix,AMAT,3+,normal,10,20.0,30.0,30.0,40.0,50.0,50.0,50.0,60.0,60.0,70.0,80.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.433
vix,AMAT,3+,unruhig,18,22.2,22.2,22.2,27.8,27.8,27.8,27.8,27.8,33.3,38.9,38.9,38.9,50.0,50.0,61.1,77.8,77.8,77.8,77.8,94.4,94.4,94.4,94.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3.453
vix,AMD,1,ruhig,26,26.9,34.6,34.6,38.5,42.3,42.3,46.2,46.2,50.0,53.8,61.5,65.4,69.2,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,73.1,80.8,80.8,84.6,84.6,88.5,92.3,92.3,96.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.274
vix,AMD,1,normal,48,29.2,33.3,35.4,37.5,41.7,52.1,58.3,60.4,64.6,66.7,70.8,72.9,72.9,75.0,75.0,75.0,75.0,75.0,77.1,77.1,77.1,77.1,85.4,85.4,87.5,89.6,89.6,89.6,91.7,91.7,93.8,93.8,95.8,95.8,97.9,97.9,97.9,100.0,100.0,100.0,1.446
vix,AMD,1,unruhig,38,26.3,34.2,34.2,36.8,36.8,39.5,42.1,44.7,44.7,57.9,68.4,71.1,73.7,73.7,76.3,81.6,81.6,92.1,92.1,92.1,92.1,94.7,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.376
vix,AMD,2,ruhig,7,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,28.6,42.9,42.9,57.1,85.7,85.7,85.7,85.7,85.7,85.7,85.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.968
vix,AMD,2,normal,19,5.3,15.8,15.8,15.8,47.4,52.6,57.9,57.9,57.9,57.9,63.2,63.2,63.2,63.2,68.4,73.7,73.7,78.9,78.9,89.5,89.5,94.7,94.7,94.7,94.7,94.7,94.7,94.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.384
vix,AMD,2,unruhig,15,33.3,40.0,46.7,46.7,46.7,53.3,60.0,60.0,60.0,60.0,60.0,80.0,80.0,80.0,86.7,86.7,86.7,86.7,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,100.0,100.0,1.466
vix,AMD,3+,ruhig,9,11.1,11.1,11.1,11.1,11.1,22.2,33.3,33.3,33.3,33.3,33.3,44.4,55.6,55.6,55.6,55.6,55.6,55.6,66.7,66.7,66.7,77.8,77.8,77.8,77.8,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3.035
vix,AMD,3+,normal,14,35.7,42.9,42.9,50.0,57.1,57.1,64.3,64.3,64.3,78.6,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,92.9,92.9,92.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.039
vix,AMD,3+,unruhig,18,38.9,44.4,55.6,55.6,55.6,55.6,55.6,55.6,66.7,77.8,77.8,77.8,83.3,83.3,83.3,83.3,88.9,88.9,88.9,88.9,88.9,88.9,88.9,94.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.698
vix,AMGN,1,ruhig,28,46.4,50.0,50.0,57.1,60.7,64.3,71.4,75.0,75.0,78.6,78.6,78.6,78.6,82.1,82.1,82.1,82.1,85.7,85.7,85.7,85.7,85.7,85.7,85.7,89.3,89.3,89.3,89.3,89.3,89.3,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,0.596
vix,AMGN,1,normal,34,5.9,8.8,11.8,11.8,11.8,17.6,23.5,26.5,32.4,38.2,38.2,47.1,58.8,70.6,73.5,73.5,73.5,73.5,73.5,76.5,76.5,76.5,79.4,82.4,88.2,88.2,88.2,88.2,91.2,91.2,91.2,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,3.089
vix,AMGN,1,unruhig,36,19.4,27.8,33.3,38.9,41.7,41.7,47.2,50.0,52.8,52.8,52.8,55.6,58.3,61.1,61.1,66.7,72.2,77.8,83.3,83.3,88.9,97.2,97.2,97.2,97.2,97.2,97.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.943
vix,AMGN,2,ruhig,8,25.0,25.0,25.0,25.0,37.5,50.0,50.0,50.0,50.0,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,75.0,75.0,75.0,75.0,75.0,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,1.87
vix,AMGN,2,normal,14,28.6,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,42.9,50.0,50.0,50.0,71.4,71.4,78.6,78.6,78.6,85.7,85.7,85.7,85.7,85.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.96
vix,AMGN,2,unruhig,16,31.2,37.5,37.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,56.2,56.2,62.5,68.8,68.8,81.2,87.5,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.719
vix,AMGN,3+,ruhig,10,20.0,40.0,40.0,40.0,50.0,70.0,70.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,1.191
vix,AMGN,3+,normal,14,21.4,21.4,28.6,28.6,28.6,35.7,42.9,50.0,64.3,64.3,64.3,64.3,64.3,64.3,71.4,78.6,78.6,85.7,85.7,85.7,85.7,85.7,92.9,92.9,92.9,92.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.958
vix,AMGN,3+,unruhig,12,25.0,33.3,41.7,41.7,41.7,50.0,50.0,58.3,58.3,66.7,66.7,83.3,91.7,91.7,91.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.736
vix,AMT,1,ruhig,30,23.3,33.3,33.3,33.3,36.7,36.7,40.0,43.3,43.3,46.7,46.7,46.7,50.0,50.0,50.0,50.0,50.0,50.0,56.7,56.7,56.7,56.7,66.7,66.7,70.0,70.0,70.0,70.0,70.0,73.3,73.3,76.7,76.7,76.7,76.7,76.7,76.7,83.3,83.3,83.3,3.793
vix,AMT,1,normal,40,10.0,10.0,10.0,10.0,17.5,20.0,20.0,20.0,25.0,30.0,35.0,35.0,40.0,47.5,50.0,55.0,60.0,65.0,65.0,65.0,65.0,70.0,72.5,75.0,80.0,80.0,80.0,82.5,82.5,85.0,85.0,85.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,3.774
vix,AMT,1,unruhig,24,4.2,4.2,8.3,8.3,16.7,29.2,41.7,41.7,41.7,41.7,41.7,50.0,58.3,66.7,75.0,79.2,79.2,83.3,83.3,87.5,87.5,87.5,87.5,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,95.8,95.8,95.8,95.8,95.8,95.8,3.005
vix,AMT,2,ruhig,11,9.1,9.1,18.2,18.2,18.2,18.2,18.2,18.2,27.3,27.3,27.3,27.3,36.4,36.4,36.4,36.4,45.5,45.5,45.5,54.5,54.5,63.6,63.6,63.6,72.7,72.7,72.7,72.7,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,90.9,90.9,90.9,4.757
vix,AMT,2,normal,14,14.3,21.4,21.4,21.4,21.4,35.7,35.7,35.7,35.7,42.9,42.9,42.9,42.9,42.9,42.9,42.9,57.1,64.3,64.3,71.4,71.4,85.7,85.7,85.7,85.7,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,100.0,100.0,4.083
vix,AMT,2,unruhig,17,11.8,17.6,17.6,29.4,29.4,35.3,35.3,35.3,41.2,52.9,64.7,64.7,64.7,64.7,64.7,64.7,64.7,70.6,76.5,76.5,76.5,76.5,76.5,82.4,88.2,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.473
vix,AMT,3+,ruhig,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,62.5,62.5,62.5,62.5,62.5,75.0,75.0,75.0,87.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.713
vix,AMT,3+,normal,16,12.5,12.5,18.8,31.2,43.8,50.0,62.5,62.5,62.5,68.8,75.0,81.2,87.5,87.5,87.5,87.5,87.5,87.5,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,1.421
vix,AMT,3+,unruhig,21,33.3,33.3,33.3,33.3,38.1,38.1,52.4,52.4,52.4,61.9,81.0,90.5,90.5,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,100.0,1.68
vix,AMZN,1,ruhig,43,23.3,25.6,27.9,30.2,30.2,32.6,39.5,41.9,46.5,46.5,46.5,48.8,51.2,53.5,55.8,55.8,58.1,58.1,60.5,62.8,65.1,65.1,65.1,65.1,65.1,67.4,74.4,76.7,76.7,79.1,79.1,79.1,79.1,79.1,86.0,90.7,90.7,90.7,93.0,95.3,3.05
vix,AMZN,1,normal,45,31.1,35.6,37.8,40.0,44.4,55.6,62.2,62.2,62.2,64.4,66.7,68.9,73.3,73.3,73.3,73.3,73.3,73.3,75.6,77.8,84.4,84.4,84.4,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,88.9,91.1,93.3,93.3,93.3,1.392
vix,AMZN,1,unruhig,22,54.5,63.6,63.6,68.2,68.2,72.7,72.7,72.7,81.8,81.8,81.8,81.8,81.8,81.8,81.8,86.4,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,0.0
vix,AMZN,2,ruhig,13,46.2,53.8,53.8,61.5,61.5,61.5,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,84.6,84.6,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.477
vix,AMZN,2,normal,16,37.5,37.5,37.5,43.8,50.0,50.0,50.0,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,62.5,62.5,62.5,62.5,62.5,62.5,75.0,75.0,81.2,81.2,81.2,81.2,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,1.436
vix,AMZN,2,unruhig,10,40.0,50.0,50.0,50.0,50.0,60.0,60.0,60.0,60.0,60.0,60.0,70.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,100.0,100.0,100.0,0.771
vix,AMZN,3+,ruhig,4,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5.441
vix,AMZN,3+,normal,13,7.7,15.4,23.1,38.5,46.2,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,61.5,69.2,69.2,69.2,69.2,69.2,76.9,76.9,76.9,76.9,76.9,84.6,84.6,84.6,84.6,84.6,84.6,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,1.325
vix,AMZN,3+,unruhig,18,27.8,27.8,33.3,44.4,44.4,50.0,50.0,55.6,55.6,61.1,61.1,66.7,66.7,66.7,66.7,72.2,72.2,72.2,72.2,72.2,77.8,77.8,83.3,83.3,83.3,88.9,88.9,94.4,94.4,94.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.595
vix,ANET,1,ruhig,30,26.7,26.7,26.7,33.3,43.3,43.3,50.0,50.0,53.3,53.3,56.7,60.0,63.3,66.7,70.0,76.7,80.0,83.3,86.7,86.7,86.7,86.7,86.7,90.0,90.0,90.0,93.3,93.3,93.3,96.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.883
vix,ANET,1,normal,49,26.5,26.5,30.6,32.7,36.7,38.8,38.8,40.8,44.9,53.1,53.1,61.2,67.3,69.4,69.4,69.4,75.5,77.6,79.6,79.6,79.6,83.7,83.7,87.8,87.8,91.8,91.8,93.9,93.9,93.9,93.9,95.9,95.9,95.9,95.9,95.9,98.0,98.0,98.0,98.0,2.464
vix,ANET,1,unruhig,43,27.9,30.2,32.6,37.2,39.5,41.9,44.2,44.2,55.8,60.5,69.8,74.4,76.7,76.7,81.4,81.4,83.7,83.7,86.0,88.4,88.4,88.4,90.7,93.0,95.3,95.3,97.7,97.7,97.7,97.7,97.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.143
vix,ANET,2,ruhig,8,37.5,37.5,37.5,50.0,50.0,62.5,62.5,62.5,62.5,62.5,75.0,87.5,87.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.107
vix,ANET,2,normal,14,28.6,28.6,28.6,28.6,35.7,42.9,42.9,57.1,57.1,64.3,71.4,78.6,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.925
vix,ANET,2,unruhig,17,41.2,41.2,41.2,41.2,47.1,58.8,70.6,70.6,76.5,76.5,88.2,88.2,88.2,88.2,88.2,94.1,94.1,94.1,94.1,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.445
vix,ANET,3+,ruhig,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.262
vix,ANET,3+,normal,10,30.0,30.0,30.0,40.0,50.0,60.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,80.0,80.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.312
vix,ANET,3+,unruhig,16,25.0,25.0,25.0,25.0,31.2,31.2,43.8,56.2,56.2,62.5,68.8,87.5,87.5,87.5,87.5,93.8,93.8,93.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.841
vix,APH,1,ruhig,36,33.3,33.3,36.1,38.9,41.7,47.2,47.2,52.8,52.8,52.8,58.3,58.3,63.9,63.9,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,69.4,75.0,77.8,77.8,80.6,80.6,83.3,83.3,86.1,86.1,86.1,86.1,86.1,88.9,88.9,1.892
vix,APH,1,normal,59,20.3,23.7,32.2,37.3,40.7,44.1,44.1,47.5,50.8,54.2,57.6,62.7,62.7,66.1,72.9,74.6,74.6,74.6,76.3,78.0,81.4,81.4,83.1,88.1,88.1,89.8,93.2,96.6,96.6,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,2.175
vix,APH,1,unruhig,39,23.1,23.1,28.2,35.9,38.5,41.0,46.2,51.3,51.3,56.4,59.0,61.5,61.5,64.1,69.2,74.4,74.4,76.9,76.9,76.9,82.1,82.1,87.2,89.7,94.9,94.9,94.9,94.9,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,100.0,100.0,100.0,100.0,1.959
