ticker,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-15,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-20,2026-07-21,2026-07-22,2026-07-23,2026-07-24,2026-07-27,2026-07-28,2026-07-29,2026-07-30,2026-07-31,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-17,2026-08-18,2026-08-19,2026-08-20,2026-08-21,2026-08-24,2026-08-25,2026-08-26,2026-08-27,2026-08-28,2026-08-31,2026-09-01,2026-09-02,2026-09-03,2026-09-04,2026-09-07,2026-09-08,2026-09-09,2026-09-10,2026-09-11,2026-09-14,2026-09-15,2026-09-16,2026-09-17,2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25
AVGO,326.48,324.4,324.3,316.92,307.5,304.77,310.31,315.79,314.69,316.4,334.15,354.14,358.7,376.55,380.86,382.28,397.08,399.68,406.73,406.42,403.6,423.2,429.31,425.0,422.75,405.81,405.64,418.38,423.17,423.83,433.39,437.68,426.49,435.0,433.65,429.34,418.63,442.36,432.81,422.01,417.95,424.17,422.25,419.99,,435.31,432.8,429.68,448.9,466.05,488.82,495.0,426.48,410.5,402.84,407.87,385.81,389.5,384.98,396.2,391.79,400.65,412.7,,414.64,391.02,388.74,388.8,373.69,376.21,379.62,373.75,374.0,,383.16,372.96,395.09,407.52,402.44,395.75,397.33,399.0,386.74,377.35,383.59,390.58,398.59,397.61,389.27,389.9,385.8,386.12,388.68,399.92,392.61,422.07,427.0,428.03,430.84,432.73,426.76,426.5,424.92,412.5,399.36,385.78,373.91,367.12,375.13,366.17,362.99,359.47,371.72,376.59,372.75,371.4,371.09,359.4,360.16,,372.7,368.01,365.27,366.78,350.25,347.26,344.15,350.94,363.28,363.97,366.55,362.9,351.44,354.43
AXP,304.98,303.84,306.38,302.7,297.95,301.46,304.47,307.25,302.75,305.79,307.12,322.5,318.15,318.0,324.22,328.91,332.4,331.17,339.98,334.74,338.09,334.5,332.2,318.82,318.96,323.7,317.55,323.85,325.0,322.9,320.6,324.78,324.54,320.05,316.4,314.95,312.1,314.68,315.49,315.66,312.99,310.87,310.75,314.43,,314.57,317.49,315.5,319.24,314.8,313.7,310.36,314.96,314.5,313.96,322.54,320.31,319.53,325.62,340.0,342.19,346.95,348.2,,340.25,338.53,344.52,352.52,344.01,344.05,344.14,350.5,352.09,,358.17,359.59,346.81,348.51,352.99,357.59,361.0,362.72,363.14,358.8,357.4,354.87,349.7,344.91,329.05,336.61,336.82,336.39,337.8,340.3,345.16,348.5,352.49,350.0,343.32,342.0,343.59,344.57,347.11,345.99,343.0,339.41,345.2,338.0,337.16,344.0,338.74,337.5,336.08,336.56,332.83,329.88,332.71,335.0,328.54,,328.04,324.87,321.95,326.26,328.31,327.0,322.32,316.74,313.56,315.31,316.74,305.67,305.89,310.0
AZN,186.78,186.22,188.72,186.81,192.97,194.64,197.27,201.74,204.34,204.75,202.0,206.73,206.5,207.3,203.18,204.73,204.39,201.8,205.3,203.37,198.99,196.65,196.64,189.94,190.59,187.98,187.0,190.0,187.18,185.19,181.98,185.61,184.37,183.55,185.81,185.82,187.78,186.7,183.44,184.74,186.36,188.31,191.5,189.08,,188.61,188.72,186.46,187.1,183.23,179.56,177.56,183.37,186.12,185.31,183.81,181.72,183.67,182.7,179.22,179.12,180.44,177.8,,177.43,181.15,184.61,186.58,189.57,191.13,190.46,187.65,196.41,,190.24,193.79,191.48,180.21,175.88,170.47,168.1,169.58,170.37,170.31,168.65,169.43,170.89,169.49,170.26,173.24,174.44,175.04,171.89,170.74,159.72,158.56,164.45,162.93,162.18,162.72,162.26,159.02,158.44,156.46,157.26,160.64,165.91,165.57,167.25,167.08,170.18,167.89,165.58,163.54,163.75,164.24,164.69,165.74,163.78,,163.96,159.13,160.3,161.51,164.55,163.9,165.42,166.29,167.83,169.0,169.35,167.59,166.25,166.81
BA,201.69,197.62,200.75,198.24,193.64,192.5,199.33,210.28,208.78,212.4,211.99,220.85,221.29,220.37,222.21,225.1,224.72,225.1,230.24,225.37,225.66,232.6,235.91,236.45,235.45,231.33,230.26,229.55,231.51,227.87,225.56,232.08,236.63,238.54,241.21,239.02,242.27,244.07,226.85,221.17,220.05,223.02,221.17,221.11,,222.41,226.9,229.91,232.3,228.8,224.69,216.35,221.6,218.37,217.79,220.01,213.7,221.77,223.51,231.34,230.3,230.54,228.99,,223.55,221.48,222.25,224.13,222.58,219.51,219.23,220.75,227.52,,234.85,237.48,228.9,225.5,223.84,222.0,220.29,221.93,217.96,216.96,216.73,211.7,209.25,211.3,212.49,215.22,223.77,219.79,221.64,221.5,234.09,238.17,241.09,240.37,235.6,236.49,237.11,234.59,233.58,233.43,231.35,226.11,224.2,221.11,216.46,213.31,212.94,212.6,211.94,210.61,208.77,208.11,210.65,211.06,212.26,,215.29,212.22,208.82,211.62,211.89,212.4,212.22,203.64,199.63,202.2,203.33,204.07,199.49,201.4
BABA,127.27,125.75,130.65,127.05,124.44,123.78,125.78,126.39,122.848,123.65,121.98,129.34,127.78,129.76,128.09,132.88,133.6,140.9,143.78,140.93,139.25,137.33,133.9,136.2,133.405,130.92,132.03,132.64,133.15,136.115,134.72,142.2,143.95,143.8,138.85,136.97,146.87,143.98,135.88,134.88,136.78,135.89,131.755,130.75,,130.24,129.0,126.57,125.04,126.35,134.09,128.89,128.17,125.23,122.36,122.42,118.18,112.82,112.82,113.82,111.25,110.58,107.37,,106.53,103.54,101.67,98.1,95.72,97.47,96.96,99.46,97.95,,98.03,99.74,109.82,112.17,115.58,114.2,113.35,121.22,119.935,115.93,121.855,119.45,116.83,116.41,113.33,115.02,115.99,117.66,116.33,122.585,129.5,129.62,130.99,127.21,128.62,132.57,129.19,125.755,124.28,124.96,126.19,128.79,129.5,130.62,125.77,120.47,119.48,121.4,117.89,119.76,116.827,113.855,113.07,112.06,113.41,,113.115,111.8,109.19,110.69,110.435,111.25,108.63,109.14,113.77,116.2,120.4,112.28,111.98,111.225
BAC,48.39,48.46,49.11,48.87,48.25,47.86,48.77,50.05,49.57,50.12,50.48,52.26,52.84,52.83,53.44,53.57,55.4,54.51,54.6,53.95,54.65,53.8,53.52,52.51,52.93,53.43,53.02,53.66,54.06,53.07,53.36,54.2,54.0,53.01,51.39,51.08,50.78,50.47,49.99,50.92,51.28,51.58,51.5,52.15,,52.5,52.49,51.5,51.8,51.83,52.71,52.55,54.33,54.28,54.35,54.62,55.3,55.31,56.19,57.0,57.07,57.98,57.33,,57.73,58.01,58.33,59.2,58.63,58.34,57.75,58.48,59.0,,59.94,60.83,59.57,59.43,59.87,60.05,61.21,62.03,62.0,62.12,61.49,61.53,61.9,61.5,62.28,62.99,62.66,62.65,61.93,62.24,62.51,63.54,63.57,63.97,63.22,64.0,64.27,64.95,65.2,64.55,65.23,64.4,64.43,63.24,62.52,62.76,62.75,62.58,62.02,62.56,62.49,62.83,63.55,63.27,62.92,,62.82,63.19,63.01,63.83,62.44,59.92,59.39,58.5,58.23,58.28,58.12,56.48,56.53,56.75
BAS.DE,,,50.08,51.1,52.2,53.0,53.06,52.86,51.4,,52.48,52.48,53.58,55.0,54.95,55.05,54.13,53.67,53.68,53.11,53.65,54.48,54.6,54.66,54.75,54.93,54.93,54.81,,54.27,53.79,53.99,52.41,51.83,54.0,53.95,54.32,54.26,53.45,53.17,53.15,52.6,52.06,52.13,51.71,51.64,51.62,51.28,51.44,51.42,51.44,50.8,51.37,51.48,50.74,48.815,48.84,49.165,49.5,49.965,49.65,49.98,49.535,49.235,49.235,48.905,49.665,48.595,48.56,47.79,47.175,47.29,47.82,48.08,48.005,47.81,48.225,47.75,48.085,49.07,50.21,49.665,48.6,48.925,48.6,48.29,49.33,49.95,48.77,48.895,48.98,51.26,51.74,51.5,51.52,51.55,51.26,51.66,51.98,51.83,51.71,51.56,51.04,51.15,51.1,51.24,52.05,51.7,52.08,52.76,52.34,52.18,51.75,52.6,53.53,53.8,53.85,53.98,53.63,53.38,53.95,54.24,53.75,53.45,52.67,52.08,52.56,52.65,52.15,52.13,52.03,52.28,52.69,52.25
BAYN.DE,,,38.74,38.465,38.785,39.065,39.98,40.2,39.94,,40.55,41.14,40.52,40.76,40.94,41.21,41.77,41.0,41.16,41.39,41.76,40.84,40.64,39.83,38.59,37.62,36.81,38.05,,38.73,38.07,38.87,38.61,37.48,37.42,39.65,38.99,38.61,38.37,37.86,39.2,39.46,39.21,39.13,38.92,38.26,38.12,38.05,38.22,36.4,35.01,34.77,35.67,36.36,36.27,35.83,35.8,36.39,36.37,36.66,36.29,38.58,38.45,37.84,38.18,39.19,40.37,47.5,47.6,47.45,48.41,49.0,53.4,53.92,53.78,51.7,50.7,51.44,52.08,50.36,50.24,48.9,47.84,48.49,48.28,47.8,47.86,46.68,46.19,47.72,47.43,47.69,48.58,48.71,48.2,49.92,50.5,50.02,50.44,50.26,49.4,49.09,48.36,48.14,48.07,49.22,49.45,48.83,48.5,48.48,49.26,49.93,49.05,49.38,49.19,49.41,49.41,50.16,49.73,49.12,49.42,49.68,49.53,49.1,50.32,50.04,49.42,49.65,49.14,49.26,49.55,49.92,49.95,50.38
BBVA,21.81,21.52,21.79,21.33,20.87,20.69,21.66,22.01,21.92,22.1,22.28,23.85,22.77,23.23,23.43,23.74,23.41,23.34,24.14,23.31,23.01,22.45,21.98,21.92,22.05,22.07,21.93,22.12,22.18,21.26,21.43,22.23,22.41,22.52,22.29,21.85,21.9,22.21,21.99,22.15,22.0,22.78,22.76,22.66,,23.42,23.47,23.31,23.67,23.28,23.32,23.02,22.91,22.67,22.65,22.84,22.46,23.18,23.37,24.0,24.61,25.1,24.78,,25.0,24.8,24.27,24.73,24.57,24.71,25.07,25.03,25.86,,26.14,26.4,25.34,25.47,25.81,25.73,25.97,25.59,25.85,25.27,25.37,25.79,26.35,25.46,26.03,26.59,26.57,26.19,27.6,28.05,28.39,28.48,28.21,28.65,28.62,28.58,28.74,28.7,28.94,28.86,28.9,29.11,28.93,28.74,29.13,29.32,28.95,29.2,28.96,29.07,29.18,29.06,29.18,29.64,29.56,,29.47,29.13,29.13,29.55,29.23,28.96,28.69,28.92,28.46,28.97,29.05,28.53,28.59,28.93
BEI.DE,,,75.28,76.02,75.46,76.42,77.22,77.86,75.98,,76.72,77.36,75.82,76.34,74.8,76.08,76.48,77.46,79.18,78.2,77.34,75.92,75.1,73.42,72.6,72.54,71.68,70.68,,71.08,71.08,73.14,73.36,72.86,71.8,71.1,70.6,70.74,70.86,70.86,71.02,72.34,72.72,73.32,73.46,72.92,73.84,73.28,73.0,69.82,69.68,68.24,68.3,70.08,70.06,71.1,70.74,70.82,71.5,71.82,71.02,72.02,73.06,72.72,71.78,71.68,74.36,74.5,75.54,75.82,76.0,76.48,78.12,77.08,77.34,79.2,77.82,76.92,78.18,79.48,78.54,78.86,79.96,81.14,79.36,79.1,79.94,78.6,78.26,79.66,81.38,81.7,82.94,80.8,82.36,79.2,82.2,82.56,82.0,81.26,80.36,79.6,79.54,79.34,77.78,77.54,77.98,78.92,79.9,81.92,81.4,81.64,80.82,81.4,80.62,79.88,77.9,77.66,76.72,75.98,77.5,75.52,74.94,74.3,75.16,74.62,75.1,75.74,74.9,74.98,76.92,76.8,79.02,79.22
BHP,68.95,69.07,70.85,69.46,70.24,70.91,72.76,74.15,73.64,73.57,73.57,78.05,77.66,78.45,78.21,79.64,79.8,80.1,81.26,79.84,79.75,80.58,80.78,80.31,80.01,79.1,78.05,79.58,79.46,78.98,79.56,84.42,85.14,84.81,87.93,88.68,91.45,90.07,85.11,85.13,82.79,83.76,85.46,85.06,,86.6,87.92,88.54,89.4,91.24,93.7,91.9,89.84,86.62,84.8,85.55,85.38,88.24,90.92,93.16,93.83,93.62,89.04,,86.42,83.36,80.83,82.05,81.16,81.8,83.42,83.19,84.57,,84.25,82.43,78.67,80.1,82.23,82.15,85.58,86.33,82.72,81.56,81.03,83.61,85.27,84.67,84.12,84.43,84.19,85.02,86.23,85.7,83.88,87.97,89.49,89.69,90.6,91.13,91.31,91.63,88.92,87.79,88.5,90.46,93.83,94.17,97.27,97.83,98.71,97.43,96.82,97.24,96.11,94.29,94.33,94.49,91.02,,93.61,93.56,88.26,88.2,85.34,85.09,86.31,86.93,86.52,87.39,88.31,86.03,85.36,85.29
BIIB,185.0,184.84,189.38,192.28,191.06,190.09,184.68,186.31,182.23,177.39,175.64,180.24,180.06,177.97,176.79,181.77,180.87,179.99,178.41,184.26,187.74,192.75,190.32,186.65,186.15,184.41,195.89,195.98,190.57,187.51,189.69,191.17,192.1,195.2,200.31,202.4,205.97,205.0,194.91,193.37,193.03,193.38,190.27,194.75,,195.5,199.8,198.0,198.46,195.28,190.58,196.51,199.9,200.66,198.7,199.63,201.94,201.18,203.45,199.37,200.26,201.75,200.99,,200.98,201.22,202.06,206.67,218.06,219.72,218.0,215.81,219.02,,215.95,212.0,206.75,201.01,199.98,210.87,202.0,198.58,209.64,215.79,205.65,203.7,204.31,203.6,203.3,204.47,207.72,218.59,210.19,208.05,203.85,209.74,212.18,209.03,208.31,210.02,207.57,209.22,215.61,210.79,210.49,214.07,222.15,221.29,219.12,218.5,222.85,222.0,222.11,222.0,218.89,219.3,225.59,225.8,223.82,,217.28,213.48,216.7,219.76,222.25,216.71,218.29,219.41,220.17,221.92,226.43,229.19,228.72,228.92
BKNG,177.7024,175.6916,174.9956,171.0,168.1872,166.5428,169.6,170.006,168.1096,176.83,175.88,186.65,180.98,179.41,177.76,182.55,186.6,188.17,192.76,192.91,193.92,191.01,180.5,182.09,181.47,178.94,176.83,175.94,171.58,170.86,169.08,175.52,173.72,170.56,165.31,161.19,158.94,158.19,156.65,156.83,160.91,158.23,160.42,162.8,,166.24,170.51,169.94,170.5,171.25,168.23,168.42,171.22,171.92,166.73,168.89,164.1,165.0,168.44,176.8,176.71,176.58,174.45,,171.0,170.11,184.89,183.18,183.29,186.5,181.38,185.45,186.42,,186.89,188.31,179.88,175.65,180.04,180.64,176.88,183.14,185.92,184.36,182.23,180.56,180.37,175.8,180.3,187.34,199.98,204.61,199.9,194.96,199.43,195.15,211.47,211.82,215.69,215.45,214.36,212.87,214.38,214.93,213.49,211.64,216.42,213.0,211.63,215.05,217.32,215.59,207.76,207.56,203.98,201.43,200.62,203.26,195.55,,192.0,177.55,176.91,176.78,182.0,175.0,173.69,173.55,169.93,170.18,173.29,162.74,159.25,164.59
BKR,63.13,64.07,64.25,63.0,63.73,64.34,62.06,61.04,61.12,60.98,61.33,63.59,64.92,63.47,63.56,62.21,61.93,61.04,60.38,60.33,60.36,62.74,65.56,69.86,70.41,69.73,69.21,69.99,70.0,69.59,69.27,67.72,65.29,64.57,65.11,65.71,65.65,65.56,65.05,66.26,66.49,67.43,67.63,66.5,,67.92,65.31,64.75,65.11,63.69,64.6,64.93,66.24,65.56,65.23,65.45,64.3,64.47,63.8,62.77,62.48,61.42,60.0,,59.42,59.34,57.47,57.81,56.97,57.49,57.38,55.35,54.35,,54.38,54.89,57.67,57.8,57.84,59.13,58.85,58.07,57.5,56.76,56.24,56.93,57.63,57.83,58.2,62.67,60.99,60.47,60.12,61.26,60.98,61.85,62.54,63.31,62.84,64.27,64.85,65.1,64.03,65.17,65.44,65.2,65.18,65.08,64.05,62.47,63.02,62.43,63.09,62.62,63.96,64.28,65.27,64.95,63.74,,64.84,66.09,63.68,60.17,58.99,57.48,57.23,56.98,57.57,58.2,57.56,58.16,58.44,57.9
BLK,988.3,978.68,992.13,985.18,961.48,953.51,967.08,978.99,971.24,966.09,962.0,1017.3,1006.32,1002.93,1025.65,1074.0,1062.0,1058.4,1067.33,1060.0,1070.73,1063.42,1065.0,1059.13,1058.5,1066.99,1055.64,1067.42,1080.73,1068.5,1064.97,1081.5699,1080.74,1085.23,1089.88,1096.26,1098.11,1111.09,1099.75,1098.0699,1084.0,1052.3101,1065.37,1079.99,,1084.45,1085.0,1062.29,1060.51,1053.24,1036.11,1001.37,1025.67,1011.95,1005.0,1012.78,1020.23,1022.02,1041.45,1060.0,1056.87,1075.6899,1076.51,,1063.74,1050.0,1015.47,1002.47,984.01,972.93,969.76,986.57,1002.04,,1012.3,1019.01,1006.81,1021.24,1048.5,1039.4301,1036.52,1109.99,1125.0,1099.41,1073.1801,1062.87,1057.1899,1061.4301,1056.48,1069.99,1103.48,1110.0,1104.11,1104.1899,1129.24,1150.3,1142.89,1139.63,1143.52,1139.98,1152.8,1162.64,1186.74,1180.0,1169.48,1161.8101,1181.6801,1159.8101,1160.0,1174.4301,1180.78,1182.01,1187.17,1183.39,1158.83,1149.14,1137.01,1132.99,1124.8199,,1113.03,1092.89,1074.52,1092.0,1080.02,1067.59,1063.4,1061.11,1070.11,1091.1801,1098.11,1073.36,1073.77,1087.83
BMO,138.34,138.34,138.25,137.23,131.93,133.07,135.48,137.95,136.94,137.75,138.29,142.66,142.79,145.09,146.22,148.6,149.6,150.21,153.67,153.92,154.48,152.5,151.98,153.01,152.47,152.85,150.29,152.47,153.62,151.9,151.44,155.67,156.0,153.85,154.04,152.57,152.93,153.03,152.56,154.21,154.77,158.64,160.29,161.55,,163.12,163.44,162.85,163.75,164.5,165.92,165.34,165.73,165.8,166.55,167.07,166.46,167.1,169.35,170.49,170.98,171.69,173.2,,173.93,174.1,173.5,175.21,175.54,176.38,177.0,178.7,178.6,,176.38,179.33,178.12,177.58,179.19,180.09,181.91,183.74,183.9,184.21,182.68,179.56,180.66,180.8,178.79,179.95,180.79,180.08,179.27,180.43,180.8,181.74,182.59,182.66,183.31,183.22,183.65,184.11,184.82,185.86,187.22,185.82,184.26,175.77,176.19,173.78,175.01,174.27,174.16,173.29,172.68,170.64,173.02,177.13,176.64,,177.0,174.17,173.87,176.0,175.67,176.15,174.63,174.71,174.77,177.45,177.66,174.1,172.13,172.66
BMW.DE,,,79.32,78.64,78.18,78.8,78.48,80.12,79.46,,80.36,82.86,82.38,84.3,83.9,85.16,83.36,82.48,84.38,83.52,84.22,83.58,81.68,80.94,80.46,80.18,79.96,77.92,,77.24,77.26,84.02,83.8,82.48,81.8,81.04,81.2,78.6,76.42,74.76,75.06,75.06,75.62,74.8,75.98,76.02,77.7,76.8,76.6,75.7,74.98,72.14,72.1,71.06,70.24,70.08,69.42,67.96,68.5,69.78,68.16,63.98,62.1,61.2,61.06,61.26,61.7,61.52,60.9,59.06,58.06,58.34,60.74,61.32,61.44,61.68,59.92,59.0,59.22,58.76,57.88,58.92,58.94,59.3,59.04,58.38,58.26,57.98,57.12,58.52,59.64,60.72,61.4,59.98,61.08,60.06,60.5,59.84,59.9,60.0,60.16,60.36,59.76,59.8,59.5,58.98,58.74,59.3,59.6,58.8,58.38,58.0,60.0,62.72,62.66,62.28,61.32,61.94,63.68,63.22,64.46,63.94,63.36,63.52,64.18,63.48,63.78,64.22,63.0,61.04,60.94,60.08,57.84,56.88
BMY,58.25,57.69,59.39,59.51,59.69,60.06,61.13,62.23,60.58,59.63,59.23,59.23,59.69,59.8,58.9,58.62,58.16,58.98,60.48,60.12,59.73,59.7,59.25,59.21,59.13,58.73,58.38,60.78,60.09,58.0,57.48,57.4,56.9,56.54,56.49,57.02,56.83,57.05,57.11,58.5,58.64,59.21,59.61,60.25,,59.78,58.8,57.69,57.33,57.45,55.59,55.09,56.78,57.82,57.42,56.53,56.7,57.41,57.6,57.24,56.62,56.21,55.33,,54.73,55.94,56.59,56.19,57.74,58.58,58.88,57.7,58.14,,58.11,58.49,58.19,58.0,57.94,59.44,59.14,59.19,60.56,62.29,61.35,61.02,61.7,62.05,62.82,63.44,64.97,63.91,65.56,65.66,68.1,66.31,65.41,64.94,64.73,65.25,65.02,64.0,65.02,64.33,64.74,66.38,68.64,67.54,67.55,67.41,68.05,68.0,67.47,66.84,67.2,68.04,67.73,68.24,67.72,,65.89,65.05,64.92,64.2,65.29,64.13,64.39,64.35,63.07,63.4,63.08,62.65,61.59,62.91
BNR.DE,,,55.68,57.42,57.02,58.26,58.46,58.22,58.26,,58.2,58.24,59.18,59.76,59.1,58.58,58.0,60.42,60.78,59.92,61.4,62.36,60.82,60.22,60.54,60.74,60.24,62.36,,63.76,63.5,63.5,62.3,61.4,62.86,63.4,63.06,62.3,61.72,61.36,61.34,60.4,58.16,58.0,57.52,57.42,57.28,56.48,56.7,57.68,57.92,57.26,56.94,57.18,56.66,55.26,55.9,57.2,56.22,56.78,56.0,55.0,54.72,54.74,54.48,54.68,55.42,54.8,54.8,54.42,53.48,53.62,55.74,56.3,56.66,56.98,57.3,56.3,56.64,58.26,60.6,59.48,59.84,60.16,59.6,58.14,60.0,60.48,59.46,59.88,61.62,62.56,63.6,61.92,62.9,63.22,63.44,64.92,66.86,64.12,63.98,62.44,60.98,61.7,61.2,61.4,62.52,60.92,61.88,62.12,61.6,61.24,60.6,62.06,63.06,63.72,63.12,61.92,61.36,61.14,62.08,62.24,61.68,61.58,61.88,60.9,61.64,61.78,61.06,60.6,60.54,60.44,59.72,59.84
BNS,69.55,69.58,70.45,70.13,68.4,68.18,69.33,70.46,70.4,70.66,70.0,71.69,72.2,73.07,73.76,74.54,75.39,75.42,76.99,77.12,77.2,76.28,75.51,75.99,76.69,76.97,76.77,77.9,78.55,77.69,77.09,78.66,79.0,78.42,77.81,77.33,77.61,77.4,77.13,77.5,77.5,79.08,79.88,80.02,,80.66,82.22,80.43,80.24,80.06,80.8,80.91,81.56,81.44,81.56,82.09,82.17,82.86,84.12,85.07,85.69,87.08,87.8,,87.98,86.98,86.61,86.81,86.64,86.8,87.06,87.78,87.79,,87.09,86.3,86.33,86.09,87.8,88.17,89.72,90.35,90.47,90.33,89.7,87.71,88.28,86.89,87.32,87.76,88.52,88.26,87.96,88.34,88.57,88.34,88.83,89.31,88.97,89.39,89.45,90.4,90.89,91.55,92.04,91.32,90.99,87.75,88.24,87.41,93.44,94.96,93.8,94.08,93.03,92.13,93.39,95.34,95.05,,94.19,92.86,92.86,94.02,93.78,93.5,94.17,94.35,94.22,95.58,95.74,94.21,92.54,93.79
BNY,117.36,118.9,119.67,118.12,116.47,116.1,118.95,121.91,122.43,124.14,125.25,128.39,128.72,128.65,129.22,130.59,132.35,135.8,137.54,136.77,139.15,138.64,136.99,135.57,134.91,135.91,134.17,135.48,135.94,133.43,133.35,134.36,134.7,131.62,132.55,134.08,136.27,136.36,137.79,137.16,137.81,138.63,139.57,140.78,,141.65,141.0,141.11,141.19,143.25,143.95,141.72,144.98,144.84,144.04,143.97,144.0,143.3,145.02,146.45,145.25,146.74,148.13,,146.57,148.5,147.84,148.05,146.25,146.26,145.85,147.45,148.0,,149.98,153.22,152.68,155.08,153.08,152.99,155.09,162.73,163.77,159.17,159.05,159.13,160.65,160.59,160.04,160.25,159.03,157.25,156.32,157.29,157.0,158.96,160.01,159.99,158.92,160.11,160.94,163.26,163.66,163.32,165.69,164.89,165.08,161.02,160.2,162.35,164.02,164.13,164.03,163.46,162.82,161.95,163.4,164.63,165.84,,164.8,163.56,163.51,165.23,163.1,156.88,156.05,155.0,153.9,155.48,153.29,152.28,150.43,151.35
BP,43.96,44.85,45.65,46.68,46.75,47.66,48.27,47.42,47.99,47.51,47.77,45.98,47.21,46.53,47.0,46.6,46.39,47.88,44.78,45.4,46.01,46.7,46.58,46.44,46.96,46.9,46.86,47.66,47.15,47.09,46.85,45.16,44.19,43.95,44.45,44.54,44.3,44.4,44.39,45.89,46.2,46.25,45.85,44.8,,42.76,41.69,41.96,42.28,43.54,43.5,44.11,44.06,43.95,44.03,43.42,43.74,44.16,43.11,41.77,41.46,41.08,39.3,,39.85,39.61,38.36,38.16,37.65,37.71,37.41,36.49,37.5,,37.63,38.74,39.38,38.98,39.23,41.04,41.6,41.64,41.48,41.97,42.19,42.77,43.55,44.45,44.3,43.03,42.72,43.56,44.31,45.22,44.56,43.31,42.88,42.37,41.99,43.01,43.42,43.11,42.95,42.77,42.97,43.6,44.23,45.44,45.43,44.38,43.55,43.03,42.64,42.16,43.35,44.55,44.22,44.05,44.01,,45.4,45.89,46.3,46.38,46.8,47.04,46.79,45.73,45.07,44.71,43.6,44.57,45.55,44.47
BRK-B,485.98,483.5,483.23,478.38,474.8,477.69,479.81,481.1,479.77,479.5,479.75,483.75,487.95,484.86,481.11,480.49,478.77,476.26,479.69,476.04,474.19,470.99,473.0,470.28,475.5,479.77,477.97,477.55,479.1,479.87,469.66,470.63,477.19,478.88,480.4,489.42,487.14,487.1,488.3,489.36,488.13,482.72,480.5,487.19,,487.78,486.25,481.81,477.29,473.39,473.88,480.59,482.94,491.0,490.76,490.79,490.3,486.47,489.99,497.11,499.79,494.77,493.57,,492.48,494.34,498.5,496.0,498.66,500.02,500.58,503.83,507.93,,508.0,512.58,504.91,497.85,497.3,501.5,497.08,492.75,493.15,502.99,492.25,491.2,492.32,491.0,497.29,498.77,513.44,513.36,509.91,513.03,520.67,517.77,519.77,525.44,521.99,537.74,530.3,514.38,512.01,509.17,505.31,504.5,507.07,500.44,501.0,504.46,504.75,506.7,505.4,506.58,505.3,506.75,508.93,508.95,507.5,,507.3,509.51,510.58,510.63,516.45,516.87,523.74,520.0,512.07,510.5,505.58,511.28,510.0,505.87
BTI,58.13,58.43,58.65,58.77,58.23,58.65,58.96,58.14,58.75,58.92,59.25,60.0,59.17,59.13,59.49,57.9,57.37,57.0,56.69,57.29,56.47,56.2,57.44,58.96,58.07,58.47,58.2,59.0,59.45,59.1,59.55,59.98,58.63,58.56,60.45,63.68,65.47,67.3,65.91,66.66,66.37,66.54,66.49,65.72,,66.35,64.56,63.9,62.0,62.24,60.65,60.26,58.61,60.38,60.53,60.29,61.31,61.98,62.49,62.4,61.97,60.53,58.95,,59.38,60.94,61.77,62.49,63.14,62.77,63.03,61.23,62.6,,61.77,62.26,61.98,61.52,60.18,59.3,59.26,59.6,63.32,63.67,63.44,62.34,62.82,60.81,61.26,61.02,62.81,63.34,62.39,61.82,60.96,60.26,59.74,59.65,60.11,58.16,57.34,56.81,57.67,57.13,56.73,56.71,56.21,57.02,56.78,57.21,56.53,57.83,56.96,56.61,56.25,56.73,55.81,56.56,55.87,,55.97,55.25,55.39,56.14,57.5,57.23,56.99,56.41,56.11,56.39,56.42,56.41,56.52,55.67
