ticker,position,faelle,zurueckfall_atr_min,zurueckfall_atr_p25,zurueckfall_atr_median,zurueckfall_atr_p75,zurueckfall_atr_p90,zurueckfall_atr_p95,zurueckfall_atr_max,n_21t,haelt_21t_pct,ruecksetzer_21t_median,ruecksetzer_21t_p75,ruecksetzer_21t_p90,n_42t,haelt_42t_pct,ruecksetzer_42t_median,ruecksetzer_42t_p75,ruecksetzer_42t_p90,n_63t,haelt_63t_pct,ruecksetzer_63t_median,ruecksetzer_63t_p75,ruecksetzer_63t_p90,n_84t,haelt_84t_pct,ruecksetzer_84t_median,ruecksetzer_84t_p75,ruecksetzer_84t_p90,n_126t,haelt_126t_pct,ruecksetzer_126t_median,ruecksetzer_126t_p75,ruecksetzer_126t_p90,n_189t,haelt_189t_pct,ruecksetzer_189t_median,ruecksetzer_189t_p75,ruecksetzer_189t_p90,n_252t,haelt_252t_pct,ruecksetzer_252t_median,ruecksetzer_252t_p75,ruecksetzer_252t_p90
ADBE,Hoch 10,1,6.484559720574708,6.484559720574708,6.484559720574708,6.484559720574708,6.484559720574708,6.484559720574708,6.484559720574708,1,100.0,5.5,5.5,5.5,1,100.0,6.25,6.25,6.25,1,100.0,6.25,6.25,6.25,1,100.0,6.25,6.25,6.25,1,100.0,7.5,7.5,7.5,1,100.0,7.5,7.5,7.5,1,0.0,7.5,7.5,7.5
ADI,alle,184,0.6784198249151988,2.2571934833410476,4.163399247361773,5.827382440979327,8.732789286741141,10.897488571210399,23.634400577514036,184,31.0,2.75,4.31,6.0,184,19.0,3.5,5.0,7.5,184,15.8,4.0,5.75,8.6,179,8.4,4.25,6.25,9.55,174,4.0,4.5,7.44,12.0,163,2.5,5.5,9.25,12.5,158,1.9,6.12,9.69,13.65
ADI,Hoch 1,90,0.6784198249151988,2.2686648248521544,4.00995793023224,5.644997231033365,7.543941187660138,8.599828076719533,22.78280155858822,90,30.0,2.75,4.25,5.55,90,16.7,3.38,4.94,6.83,90,11.1,3.88,5.5,7.53,87,6.9,3.75,5.88,7.75,86,4.7,4.25,6.5,11.0,81,2.5,5.25,7.5,11.5,78,1.3,5.5,8.0,12.07
ADI,Hoch 2,41,0.9812588249520467,2.0748762184334844,3.435507380653149,5.696393709936461,8.374972804389293,9.886780109657817,18.613237276237193,41,19.5,2.25,4.0,5.5,41,12.2,3.25,4.75,5.75,41,12.2,3.25,5.5,8.25,39,2.6,3.5,6.0,8.7,38,2.6,5.0,7.19,12.15,37,2.7,6.75,9.5,12.2,36,2.8,7.0,10.06,12.5
ADI,Hoch 3,25,1.2740554815801184,2.402633455645591,3.9811683287778927,5.1259336597354554,10.663022150066357,13.572012756636324,14.497556443343326,25,32.0,2.25,3.5,6.05,25,28.0,3.0,4.75,7.85,25,28.0,3.75,5.0,10.6,25,16.0,4.25,8.0,13.5,24,4.2,4.5,9.62,13.62,23,4.3,5.0,10.12,14.0,22,4.5,7.5,11.19,14.23
ADI,Hoch 4,14,1.7073084615163219,2.9775619432132476,5.463853899929938,6.339130038941146,9.658483412908524,13.152090076563898,18.44536832093886,14,57.1,3.38,4.31,5.2,14,28.6,4.5,5.69,6.95,14,21.4,5.38,6.12,9.58,14,14.3,5.75,7.75,9.88,13,0.0,5.5,9.0,13.45,12,0.0,6.75,9.31,13.85,12,0.0,6.88,11.25,15.38
ADI,Hoch 5,9,2.236806470162346,5.6510950835995075,7.034196919067914,9.623624557066512,12.47768342819046,18.05604200285224,23.634400577514036,9,44.4,5.75,6.5,7.3,9,33.3,6.0,7.75,9.5,9,33.3,7.0,9.5,10.8,9,11.1,7.25,9.5,10.8,8,0.0,6.88,9.5,11.45,7,0.0,8.75,12.75,16.0,7,0.0,8.75,12.75,16.0
ADI,Hoch 6,4,1.7597748242203501,4.046106200347092,4.85015211923181,5.975482488895544,7.92559332597382,8.575630271666576,9.225667217359335,4,25.0,4.75,5.81,7.73,4,25.0,4.75,5.81,7.73,4,25.0,4.75,5.81,7.73,4,25.0,4.75,5.81,7.73,4,25.0,4.75,5.81,7.73,3,0.0,4.75,10.38,13.75,3,0.0,9.5,12.75,14.7
ADI,Hoch 7,1,5.815949598033811,5.815949598033811,5.815949598033811,5.815949598033811,5.815949598033811,5.815949598033811,5.815949598033811,1,100.0,5.75,5.75,5.75,1,0.0,5.75,5.75,5.75,1,0.0,5.75,5.75,5.75,1,0.0,5.75,5.75,5.75,1,0.0,5.75,5.75,5.75,0,,,,,0,,,,
ADP,alle,187,0.49183680556340936,2.401521592192811,3.92693332891067,6.745358708757086,10.517607233349258,13.064065754637397,40.13801129308631,187,26.7,2.5,4.25,6.6,187,18.2,3.0,5.75,9.25,187,13.4,3.75,6.62,10.5,186,12.4,4.0,7.5,11.25,182,8.8,4.62,8.69,16.0,174,5.2,5.0,9.19,16.0,169,4.1,5.0,9.75,16.0
ADP,Hoch 1,88,0.49183680556340936,2.4105911626068504,4.053167363733403,6.019913508033026,10.683199064934957,12.599190537675597,40.13801129308631,88,30.7,2.62,4.06,6.07,88,19.3,3.0,5.5,9.9,88,17.0,4.0,5.81,10.57,88,17.0,4.25,7.31,11.65,86,11.6,4.5,7.94,16.0,80,7.5,5.0,7.81,16.0,77,6.5,5.0,9.0,16.0
ADP,Hoch 2,42,0.737796710540736,2.096143273796194,3.1222962190666967,5.922834367527328,9.375029940828934,21.72097939084314,35.64073069936203,42,23.8,2.38,4.69,5.72,42,16.7,2.88,5.88,8.47,42,7.1,3.0,5.88,9.2,42,7.1,4.0,6.81,9.22,41,4.9,5.0,8.5,16.0,39,2.6,5.0,8.88,16.0,38,0.0,4.88,8.69,16.0
ADP,Hoch 3,24,1.263354476266141,1.9599543510626376,2.964809182927891,6.66008803089972,9.030286737120973,10.38857384566583,15.620676492698129,24,12.5,2.25,3.06,4.35,24,8.3,2.38,5.38,8.72,24,8.3,2.75,6.62,8.97,24,8.3,2.88,7.38,10.02,23,8.7,3.5,9.88,14.9,23,0.0,4.0,9.88,16.0,22,0.0,3.75,9.44,15.43
ADP,Hoch 4,17,0.9354538701818697,2.964439361695137,3.352774092851958,4.820713408116558,9.723827395468074,9.939606961380232,9.978233881804321,17,17.6,3.0,3.75,6.85,17,11.8,3.0,4.5,9.6,17,5.9,3.25,4.75,9.6,16,0.0,3.75,7.06,9.75,16,0.0,4.5,7.06,11.25,16,0.0,4.5,7.88,13.75,16,0.0,4.5,7.88,14.75
ADP,Hoch 5,8,3.0314245618062414,3.41422849919655,6.977635013192958,9.902097412408803,10.09355323972789,10.290904234604717,10.488255229481545,8,50.0,3.12,7.12,7.65,8,50.0,4.0,8.31,8.72,8,37.5,6.88,9.75,9.9,8,25.0,7.25,10.06,10.62,8,25.0,8.5,10.44,13.02,8,25.0,8.5,10.44,13.02,8,25.0,9.88,11.88,13.38
ADP,Hoch 6,5,3.842795252280744,4.107103987866192,5.640508592856204,7.5011352900925266,9.71512336863823,10.453119394820128,11.19111542100203,5,40.0,4.0,5.0,6.5,5,20.0,4.0,5.5,6.7,5,0.0,5.5,7.5,9.6,5,0.0,5.5,7.5,9.75,5,0.0,7.5,8.25,10.05,5,0.0,7.5,8.25,10.05,5,0.0,7.5,11.25,13.05
ADP,Hoch 7,2,6.6796262914962625,7.835113022730108,8.990599753963954,10.146086485197799,10.839378523938107,11.070475870184875,11.301573216431645,2,50.0,4.25,5.38,6.05,2,50.0,4.25,5.38,6.05,2,50.0,8.88,10.06,10.78,2,50.0,9.12,10.19,10.82,2,0.0,10.12,10.69,11.03,2,0.0,10.12,10.69,11.03,2,0.0,10.12,10.69,11.03
ADP,Hoch 8,1,14.032933288790588,14.032933288790588,14.032933288790588,14.032933288790588,14.032933288790588,14.032933288790588,14.032933288790588,1,0.0,4.75,4.75,4.75,1,0.0,8.5,8.5,8.5,1,0.0,14.0,14.0,14.0,1,0.0,14.0,14.0,14.0,1,0.0,14.0,14.0,14.0,1,0.0,14.0,14.0,14.0,1,0.0,14.0,14.0,14.0
ADS.DE,alle,190,0.6642127261507971,3.120798113324158,5.445335926629456,9.682391007201085,12.501241543131874,14.465564317938357,29.835250265821237,190,35.8,3.0,5.5,7.77,190,26.3,4.5,7.19,10.25,189,22.2,5.25,9.5,12.3,186,19.9,5.88,10.5,13.62,181,18.8,7.0,13.0,16.0,172,18.6,9.5,15.5,16.0,163,15.3,11.5,16.0,16.0
ADS.DE,Hoch 1,103,0.6642127261507971,3.0201070771258878,5.459523616677439,9.840483633421245,11.84795652505182,13.96347740760396,18.763389298306805,103,35.9,3.0,5.5,7.7,103,25.2,4.5,7.5,10.25,103,22.3,5.25,9.75,11.7,103,21.4,5.75,10.5,13.2,101,19.8,7.75,13.0,15.75,97,18.6,10.25,15.75,16.0,94,16.0,12.0,16.0,16.0
ADS.DE,Hoch 2,46,0.9447080313008984,2.849932268082294,5.144497094870481,8.80452066350663,12.603659490091136,15.538275773478068,23.4494887740476,46,39.1,3.25,5.19,6.38,46,32.6,4.0,6.81,9.5,46,26.1,5.0,8.69,12.38,46,21.7,6.0,12.25,14.12,44,20.5,6.75,13.12,16.0,42,21.4,8.38,15.88,16.0,39,17.9,13.0,16.0,16.0
ADS.DE,Hoch 3,22,1.782025910961364,2.7489808515309777,4.7312723661152365,7.042290350284535,10.05354381181391,17.15696321021495,25.776672553312864,22,18.2,2.62,4.69,6.63,22,13.6,3.5,6.19,8.13,22,13.6,4.62,6.94,9.9,22,9.1,5.38,8.88,12.98,21,9.5,6.0,9.5,13.25,20,10.0,8.25,13.0,15.55,18,5.6,8.0,15.81,16.0
ADS.DE,Hoch 4,10,3.263908185730539,3.979199266559978,5.111017610346613,11.497571581093547,15.21995320904043,22.527601737430818,29.835250265821237,10,40.0,3.5,6.62,9.7,10,30.0,4.62,8.69,11.95,10,30.0,5.0,11.38,13.75,9,33.3,5.5,12.0,14.0,9,33.3,5.5,13.75,16.0,8,37.5,5.5,15.44,16.0,7,28.6,5.5,12.62,16.0
ADS.DE,Hoch 5,5,4.56842186432887,6.232317121186335,7.640581493357672,9.880635976982287,10.306395952107742,10.448315943816228,10.590235935524714,5,60.0,6.0,7.75,8.95,5,40.0,6.0,9.75,10.2,5,20.0,7.5,9.75,10.2,4,0.0,7.88,9.94,10.28,4,0.0,7.88,9.94,10.28,3,0.0,6.0,8.25,9.6,3,0.0,6.0,8.25,9.6
ADS.DE,Hoch 6,3,5.01964466727913,6.563454132917171,8.107263598555212,9.196384819288216,9.849857551728016,10.067681795874618,10.285506040021218,3,66.7,2.75,6.12,8.15,3,33.3,6.5,8.38,9.5,3,0.0,8.0,9.12,9.8,2,0.0,7.62,8.94,9.72,2,0.0,7.62,8.94,9.72,2,0.0,7.62,8.94,9.72,2,0.0,7.62,8.94,9.72
ADS.DE,Hoch 7,1,8.82937351723859,8.82937351723859,8.82937351723859,8.82937351723859,8.82937351723859,8.82937351723859,8.82937351723859,1,0.0,3.25,3.25,3.25,1,0.0,7.25,7.25,7.25,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,
ADSK,alle,193,0.6272695749688291,2.50387374832142,4.595539479944325,6.931108976484156,11.635276728190194,15.205973207173294,23.658086713894136,193,27.5,3.0,4.75,6.95,193,19.7,3.75,5.75,8.7,193,15.5,4.5,6.75,11.5,192,13.5,4.75,7.56,12.7,186,9.7,4.75,8.75,14.12,183,7.7,5.5,10.38,16.0,183,6.6,6.0,11.75,16.0
ADSK,Hoch 1,96,0.6272695749688291,2.0633720884981965,3.6099814213582135,5.912752604301254,8.234771953518162,9.423521198154608,15.012282083522768,96,27.1,2.5,4.25,5.75,96,19.8,3.0,5.31,7.38,96,14.6,3.5,5.75,8.12,95,12.6,3.75,5.88,8.5,92,8.7,4.25,6.75,10.25,89,6.7,4.25,8.0,11.05,89,6.7,4.75,8.75,13.3
ADSK,Hoch 2,50,1.0971255056202993,2.9737160361647312,4.755501328939995,6.522213151279134,11.745012592591296,12.73513981255082,16.074759408512755,50,28.0,3.5,5.44,7.08,50,20.0,4.25,6.0,9.8,50,18.0,4.62,6.44,11.55,50,18.0,5.0,6.88,12.3,48,14.6,5.12,8.88,14.23,48,10.4,5.75,11.69,16.0,48,8.3,6.12,12.38,16.0
ADSK,Hoch 3,23,1.8398941628939811,3.1578711748912385,4.4561148820880705,6.470503512800965,11.119991130408962,11.900021284724556,15.732717397254888,23,26.1,3.75,5.0,6.25,23,17.4,4.0,5.0,6.7,23,8.7,4.25,6.25,11.05,23,4.3,5.0,6.62,13.05,22,0.0,5.0,9.56,14.08,22,0.0,6.62,13.06,15.83,22,0.0,7.5,14.12,15.98
ADSK,Hoch 4,12,2.248251913923219,4.137611910830452,6.039655644506935,7.913178258213213,11.58284767563373,14.544242108495911,17.940588463356026,12,25.0,3.25,4.94,7.0,12,8.3,4.0,6.44,7.0,12,8.3,6.0,7.69,11.55,12,8.3,6.62,11.88,13.97,12,0.0,6.75,13.44,15.8,12,0.0,10.12,16.0,16.0,12,0.0,10.12,16.0,16.0
ADSK,Hoch 5,7,3.4938992103123465,7.8168667358955535,8.81340872025679,14.853432355994178,19.142665136050983,21.33132829556616,23.519991455081346,7,42.9,4.75,5.88,8.5,7,42.9,7.5,10.25,13.45,7,42.9,8.75,14.62,16.0,7,42.9,10.5,15.88,16.0,7,42.9,12.0,15.88,16.0,7,42.9,12.0,15.88,16.0,7,28.6,12.0,15.88,16.0
ADSK,Hoch 6,2,7.877615270928062,11.82273313166958,15.767850992411098,19.712968853152617,22.080039569597528,22.86906314174583,23.658086713894136,2,0.0,4.62,4.69,4.72,2,0.0,10.38,13.19,14.88,2,0.0,11.88,13.94,15.18,2,0.0,11.88,13.94,15.18,2,0.0,11.88,13.94,15.18,2,0.0,11.88,13.94,15.18,2,0.0,12.38,14.19,15.28
ADSK,Hoch 7,1,22.33842513369411,22.33842513369411,22.33842513369411,22.33842513369411,22.33842513369411,22.33842513369411,22.33842513369411,1,0.0,7.75,7.75,7.75,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0
ADSK,Hoch 8,1,18.324317337416797,18.324317337416797,18.324317337416797,18.324317337416797,18.324317337416797,18.324317337416797,18.324317337416797,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0
ADSK,Hoch 9,1,21.3366242050245,21.3366242050245,21.3366242050245,21.3366242050245,21.3366242050245,21.3366242050245,21.3366242050245,1,100.0,16.0,16.0,16.0,1,100.0,16.0,16.0,16.0,1,100.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0
AEP,alle,188,1.0318763636698842,2.540847118264624,4.222495850759595,5.921543068635707,9.227059118542606,12.013240229976606,35.9215836973871,188,31.9,2.75,4.25,6.0,188,19.1,3.5,5.25,7.75,188,13.3,4.0,5.75,9.08,185,9.7,4.25,6.75,9.9,178,6.7,4.5,7.5,11.5,172,5.8,4.75,9.0,12.23,166,6.0,5.25,9.25,12.88
AEP,Hoch 1,86,1.0318763636698842,2.0586377931135846,3.4987490543914124,5.264294919276543,7.829768098073106,9.52370930805249,15.702236027176694,86,26.7,2.5,3.75,5.5,86,15.1,2.88,4.25,7.0,86,10.5,3.38,5.19,7.75,85,7.1,3.75,6.5,9.05,81,4.9,3.75,7.25,9.75,79,3.8,3.75,7.88,11.5,76,3.9,4.12,8.56,11.5
AEP,Hoch 2,46,1.0655874276250525,2.1586365971354335,4.360740794904649,5.636556079317349,7.043848086147557,11.086432380592228,28.901158848871994,46,21.7,2.5,3.75,5.12,46,17.4,3.25,5.0,6.0,46,6.5,4.25,5.44,6.88,45,2.2,4.5,6.0,10.15,43,2.3,4.5,7.0,10.45,42,2.4,4.75,8.88,11.72,39,2.6,5.75,10.38,12.45
AEP,Hoch 3,26,1.3988642052688207,3.0203220281461807,5.515974132233447,6.867064006880553,10.75010693863902,14.132735022654273,30.62967549892997,26,38.5,3.12,5.44,6.75,26,19.2,3.88,6.19,8.5,26,15.4,5.38,6.69,10.62,25,12.0,5.5,9.0,13.65,24,8.3,5.5,9.44,13.92,23,8.7,5.5,11.0,14.7,23,8.7,6.0,12.38,14.7
AEP,Hoch 4,14,2.0064759234691145,3.4534936301491506,4.955553433130385,7.539199360930827,14.806393636697381,22.761208503163672,35.9215836973871,14,64.3,3.38,4.81,6.53,14,35.7,4.88,7.19,13.4,14,35.7,4.88,7.44,14.68,14,35.7,4.88,7.94,14.68,14,35.7,5.12,8.44,14.68,13,30.8,5.25,11.0,14.95,13,30.8,5.25,12.75,15.2
AEP,Hoch 5,8,2.1782457140264024,4.2607844792383105,4.709726085876786,5.223118491348481,6.025830120646237,6.724933886364451,7.424037652082667,8,12.5,3.62,4.38,4.75,8,0.0,4.5,5.06,5.47,8,0.0,4.5,5.06,5.85,8,0.0,4.5,5.06,6.37,8,0.0,4.88,5.31,6.55,7,0.0,5.0,6.0,7.65,7,0.0,5.0,6.0,7.65
AEP,Hoch 6,6,3.0361861383098256,4.723502962739648,5.948633356183901,7.608078303789295,8.569017684130277,8.787875620859804,9.006733557589332,6,83.3,4.88,5.81,6.25,6,50.0,5.88,7.12,8.25,6,33.3,5.88,7.5,8.5,6,33.3,5.88,8.25,9.12,6,0.0,5.88,8.25,9.12,6,0.0,6.0,8.25,9.12,6,0.0,6.0,8.25,9.12
AEP,Hoch 7,2,6.631374938438537,7.3418178989776415,8.052260859516746,8.762703820055853,9.188969596379316,9.331058188487136,9.473146780594957,2,100.0,6.25,7.25,7.85,2,100.0,7.88,8.56,8.97,2,100.0,7.88,8.56,8.97,2,50.0,7.88,8.56,8.97,2,0.0,8.0,8.62,9.0,2,0.0,8.0,8.62,9.0,2,0.0,8.0,8.62,9.0
AIR.DE,alle,191,0.7257872318591878,2.687877068614841,4.389999954062256,7.778275052365046,13.457195186594085,24.55018968976843,40.063363240156,191,29.8,3.25,4.75,7.5,191,19.9,4.0,7.0,10.75,191,13.6,4.25,7.75,13.25,189,11.6,4.75,8.5,13.7,185,8.1,6.25,10.0,16.0,177,7.3,6.75,10.5,16.0,169,4.7,6.5,10.0,15.8
AIR.DE,Hoch 1,97,0.7257872318591878,2.3277176901307666,4.3527781751074315,7.2445373489082066,11.520519950471114,17.758465251057864,40.063363240156,97,27.8,3.0,4.75,7.35,97,16.5,3.75,6.25,9.05,97,13.4,4.25,7.0,11.35,97,11.3,4.25,7.75,12.75,95,8.4,5.5,9.5,13.25,89,7.9,6.0,9.5,13.25,85,4.7,5.75,9.25,13.15
AIR.DE,Hoch 2,53,1.037770970746233,2.8010424439837998,4.819535187087955,8.119728470889635,15.29880088444522,24.79342294190795,39.99079937208025,53,30.2,3.25,5.0,8.4,53,26.4,4.0,7.75,10.95,53,17.0,4.75,8.0,15.25,52,13.5,5.88,9.75,15.5,51,9.8,7.25,10.62,16.0,49,8.2,8.0,10.75,15.8,48,4.2,8.0,10.56,15.83
AIR.DE,Hoch 3,24,1.5266159729027682,2.684756371868962,4.552703343675718,8.87577443876949,16.07845088526797,33.80806956375732,38.45190388527271,24,41.7,3.25,4.56,6.7,24,29.2,3.75,7.94,12.8,24,16.7,4.38,8.75,15.55,23,17.4,6.25,11.88,16.0,22,9.1,7.25,13.69,16.0,22,9.1,8.38,13.69,16.0,21,9.5,7.75,11.25,16.0
AIR.DE,Hoch 4,9,1.6131009648389039,3.4129901068716437,4.1009987240411085,4.498869064719729,8.345389338035645,13.01310857905834,17.680827820081046,9,22.2,3.25,4.25,5.6,9,0.0,3.25,4.25,8.0,9,0.0,4.0,4.25,8.0,9,0.0,4.0,4.25,16.0,9,0.0,4.25,8.25,16.0,9,0.0,5.75,10.5,16.0,9,0.0,8.0,10.5,16.0
AIR.DE,Hoch 5,5,2.926415893963729,3.265806013457282,3.543195200176851,6.5894540019323,7.155562851961411,7.3442658019711144,7.532968751980818,5,20.0,3.25,3.5,5.3,5,0.0,3.5,6.5,7.1,5,0.0,3.5,6.5,7.1,5,0.0,3.5,6.5,7.1,5,0.0,3.5,9.75,13.5,5,0.0,7.25,13.0,14.8,4,0.0,5.62,9.25,11.5
AIR.DE,Hoch 6,3,4.4187157563693935,5.001233592578771,5.583751428788148,6.999822009476815,7.849464357890016,8.132678474027749,8.415892590165482,3,33.3,4.25,4.75,5.05,3,33.3,5.5,6.88,7.7,3,0.0,5.5,6.88,7.7,3,0.0,5.5,6.88,7.7,3,0.0,5.5,10.75,13.9,3,0.0,5.5,10.75,13.9,2,0.0,4.88,5.19,5.38
ALV.DE,alle,191,0.8687073422438193,2.5903200431942652,3.9999998449076966,7.1868310458221965,10.992849526252787,13.199105752487107,44.04087722887903,191,23.0,3.0,4.75,7.25,191,15.2,3.5,6.0,9.25,191,8.4,3.75,7.0,10.75,191,7.9,4.5,7.88,11.5,184,4.3,5.0,8.5,12.75,177,1.7,5.25,8.5,14.0,170,0.6,5.25,9.5,14.82
ALV.DE,Hoch 1,90,0.8687073422438193,2.352525326617612,3.627571660817207,6.241428946004465,10.189433784156165,12.022995746237962,35.50236229872765,90,21.1,2.62,4.69,7.55,90,16.7,3.0,5.44,8.25,90,8.9,3.5,6.19,10.03,90,8.9,4.5,7.25,10.75,87,4.6,4.75,7.88,12.0,83,1.2,4.75,8.12,13.0,80,0.0,4.75,8.5,13.1
ALV.DE,Hoch 2,44,0.9991416510211474,2.212569263744577,3.842081282474725,6.53901838314356,9.2553849736924,10.713086195216503,36.5609388091548,44,22.7,2.75,4.5,6.6,44,13.6,3.62,6.06,8.2,44,6.8,3.75,6.31,9.18,44,4.5,4.38,6.62,9.43,42,2.4,5.12,7.38,10.4,41,2.4,5.5,7.5,10.5,39,0.0,5.5,9.12,12.25
ALV.DE,Hoch 3,24,0.8808383244345537,3.047671256372544,4.68129981608899,8.033853559003052,11.852690171696775,17.074806908320713,44.04087722887903,24,25.0,3.62,4.5,5.1,24,16.7,4.0,5.06,11.4,24,8.3,4.62,8.0,11.7,24,8.3,5.0,8.0,11.7,23,4.3,5.25,8.25,12.1,23,4.3,6.25,8.75,12.15,21,4.8,5.25,9.75,12.75
ALV.DE,Hoch 4,15,1.5390547406908195,3.262894317463644,5.8118661296127625,11.130057232207504,13.210490344086082,15.22095404551027,17.99482074399809,15,6.7,3.25,4.88,5.75,15,6.7,3.5,7.25,13.1,15,0.0,5.75,11.0,13.1,15,0.0,5.75,11.38,14.15,14,0.0,7.62,13.31,14.6,13,0.0,7.75,14.0,15.75,13,0.0,8.0,14.0,15.75
ALV.DE,Hoch 5,9,1.995807252253802,4.3347364779865485,6.377452936058563,12.473512143565188,13.604318207324017,14.087213148626489,14.570108089928963,9,33.3,5.5,6.5,7.75,9,33.3,6.25,11.5,12.3,9,33.3,6.25,12.25,13.5,9,33.3,6.25,12.25,13.8,9,22.2,10.0,12.25,16.0,8,0.0,8.38,12.62,16.0,8,0.0,8.88,15.62,16.0
ALV.DE,Hoch 6,4,2.6289080981590662,2.7504394412802475,4.763363376528071,7.257015582503058,8.195245275684664,8.507988506745198,8.820731737805733,4,50.0,4.62,7.06,8.08,4,0.0,4.62,7.06,8.08,4,0.0,4.62,7.06,8.08,4,0.0,6.25,9.25,10.15,4,0.0,6.25,9.25,10.15,4,0.0,6.25,9.38,10.5,4,0.0,6.25,10.56,13.83
ALV.DE,Hoch 7,3,3.2427796233590516,3.6213897341333743,3.9999998449076966,7.037780010762521,8.860448110275417,9.46800414344638,10.075560176617346,3,66.7,3.75,6.88,8.75,3,0.0,3.75,6.88,8.75,3,0.0,3.75,6.88,8.75,3,0.0,4.75,7.38,8.95,3,0.0,4.75,7.38,8.95,3,0.0,4.75,7.38,8.95,3,0.0,4.75,7.38,8.95
ALV.DE,Hoch 8,1,2.1463947590219568,2.1463947590219568,2.1463947590219568,2.1463947590219568,2.1463947590219568,2.1463947590219568,2.1463947590219568,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,4.0,4.0,4.0,1,0.0,4.0,4.0,4.0,1,0.0,4.0,4.0,4.0
ALV.DE,Hoch 9,1,6.177336224555288,6.177336224555288,6.177336224555288,6.177336224555288,6.177336224555288,6.177336224555288,6.177336224555288,1,100.0,6.0,6.0,6.0,1,0.0,6.0,6.0,6.0,1,0.0,6.0,6.0,6.0,1,0.0,6.0,6.0,6.0,1,0.0,8.25,8.25,8.25,1,0.0,8.25,8.25,8.25,1,0.0,8.25,8.25,8.25
AMAT,alle,219,0.6890449392000193,2.3735620336448946,3.7584731525348514,5.887967691271821,8.332168285745002,10.523540332753646,20.770963011397534,219,23.7,3.0,4.25,5.75,219,13.7,3.5,5.12,7.25,219,8.7,3.75,5.75,8.25,216,6.5,4.0,6.25,9.0,211,5.7,4.75,7.62,11.0,200,4.5,5.62,9.25,13.27,189,3.2,6.25,11.0,14.8
AMAT,Hoch 1,104,0.6890449392000193,2.2223296479885715,3.742202929981951,5.433117694092818,7.056051646254735,8.425955426956277,15.424762217303922,104,20.2,2.75,4.0,5.43,104,11.5,3.5,5.0,6.0,104,6.7,3.62,5.31,6.93,103,4.9,4.25,5.88,8.2,101,5.0,5.0,6.75,9.5,97,4.1,5.75,8.5,11.0,93,2.2,6.0,9.75,13.2
AMAT,Hoch 2,58,0.9253141451380487,2.2952423862431575,3.821772914483108,6.459556448183337,7.919561708963529,9.49088121946401,15.00274040478028,58,24.1,3.12,4.25,5.83,58,12.1,3.5,5.25,7.08,58,8.6,3.75,6.44,7.75,57,7.0,3.75,6.75,10.1,55,5.5,5.25,7.88,11.75,52,3.8,6.0,9.88,14.17,49,2.0,6.75,12.0,15.2
AMAT,Hoch 3,32,1.01376468304373,2.8057188836441784,3.9544417918205377,7.5960805378918,10.551093422056518,13.135785579855128,20.770963011397534,32,31.2,3.0,4.56,6.63,32,21.9,3.5,5.69,8.23,32,15.6,3.75,7.5,10.33,31,16.1,4.0,7.5,11.5,30,13.3,4.75,8.62,13.75,28,10.7,4.75,12.81,15.65,26,11.5,7.75,13.75,16.0
AMAT,Hoch 4,15,2.357002399094814,3.4505329475956836,3.723012043350551,6.795524066285431,10.055823313434084,13.180455252557106,19.43290258909893,15,26.7,3.5,4.62,5.55,15,20.0,3.5,5.38,8.65,15,13.3,3.5,6.75,10.0,15,0.0,3.5,7.38,10.0,15,0.0,3.75,7.75,11.25,14,0.0,4.0,8.5,14.35,13,0.0,4.5,9.25,14.9
AMAT,Hoch 5,7,1.9414360518431337,3.105223040489561,3.9099283167766807,6.6779240773290685,9.433593629129732,10.517353864774012,11.6011141004183,7,42.9,3.25,3.88,5.0,7,14.3,3.25,4.62,7.9,7,0.0,3.75,6.5,9.25,7,0.0,3.75,7.12,10.0,7,0.0,3.75,8.38,12.1,6,0.0,4.5,9.94,13.75,5,0.0,5.25,11.5,14.2
AMAT,Hoch 6,2,2.2118219781802226,3.2711050056408264,4.33038803310143,5.3896710605620335,6.025240877038396,6.237097482530517,6.448954088022638,2,0.0,2.62,2.94,3.12,2,0.0,4.12,5.19,5.83,2,0.0,4.12,5.19,5.83,2,0.0,4.12,5.19,5.83,2,0.0,4.62,5.44,5.92,2,0.0,4.62,5.44,5.92,2,0.0,4.62,5.44,5.92
