ticker,position,faelle,zurueckfall_atr_min,zurueckfall_atr_p25,zurueckfall_atr_median,zurueckfall_atr_p75,zurueckfall_atr_p90,zurueckfall_atr_p95,zurueckfall_atr_max,n_21t,haelt_21t_pct,ruecksetzer_21t_median,ruecksetzer_21t_p75,ruecksetzer_21t_p90,n_42t,haelt_42t_pct,ruecksetzer_42t_median,ruecksetzer_42t_p75,ruecksetzer_42t_p90,n_63t,haelt_63t_pct,ruecksetzer_63t_median,ruecksetzer_63t_p75,ruecksetzer_63t_p90,n_84t,haelt_84t_pct,ruecksetzer_84t_median,ruecksetzer_84t_p75,ruecksetzer_84t_p90,n_126t,haelt_126t_pct,ruecksetzer_126t_median,ruecksetzer_126t_p75,ruecksetzer_126t_p90,n_189t,haelt_189t_pct,ruecksetzer_189t_median,ruecksetzer_189t_p75,ruecksetzer_189t_p90,n_252t,haelt_252t_pct,ruecksetzer_252t_median,ruecksetzer_252t_p75,ruecksetzer_252t_p90
ADBE,Hoch 10,1,6.484559720574708,6.484559720574708,6.484559720574708,6.484559720574708,6.484559720574708,6.484559720574708,6.484559720574708,1,100.0,5.5,5.5,5.5,1,100.0,6.25,6.25,6.25,1,100.0,6.25,6.25,6.25,1,100.0,6.25,6.25,6.25,1,100.0,7.5,7.5,7.5,1,100.0,7.5,7.5,7.5,1,0.0,7.5,7.5,7.5
ADI,alle,184,0.6784194242250072,2.257195960028158,4.163398752117198,5.827382180254183,8.732796620111818,10.897503277919034,23.63441675112798,184,31.0,2.75,4.31,6.0,184,19.0,3.5,5.0,7.5,184,15.8,4.0,5.75,8.6,179,8.4,4.25,6.25,9.55,174,4.0,4.5,7.44,12.0,163,2.5,5.5,9.25,12.5,158,1.9,6.12,9.69,13.65
ADI,Hoch 1,90,0.6784194242250072,2.268664557450203,4.009948946829153,5.644998615326125,7.543939829753125,8.59982923775767,22.782790004090522,90,30.0,2.75,4.25,5.55,90,16.7,3.38,4.94,6.83,90,11.1,3.88,5.5,7.53,87,6.9,3.75,5.88,7.75,86,4.7,4.25,6.5,11.0,81,2.5,5.25,7.5,11.5,78,1.3,5.5,8.0,12.07
ADI,Hoch 2,41,0.9812447354182686,2.074873726549133,3.4355014377156317,5.696400120408932,8.37498347547053,9.886774841161762,18.61322458934248,41,19.5,2.25,4.0,5.5,41,12.2,3.25,4.75,5.75,41,12.2,3.25,5.5,8.25,39,2.6,3.5,6.0,8.7,38,2.6,5.0,7.19,12.15,37,2.7,6.75,9.5,12.2,36,2.8,7.0,10.06,12.5
ADI,Hoch 3,25,1.2740582142202912,2.4026369445763445,3.98117021556559,5.125938984630673,10.66302711969858,13.572005240987107,14.497535169127968,25,32.0,2.25,3.5,6.05,25,28.0,3.0,4.75,7.85,25,28.0,3.75,5.0,10.6,25,16.0,4.25,8.0,13.5,24,4.2,4.5,9.62,13.62,23,4.3,5.0,10.12,14.0,22,4.5,7.5,11.19,14.23
ADI,Hoch 4,14,1.7073019785454813,2.9775687383824447,5.463851152559094,6.339138775947813,9.658495601661638,13.15209247603949,18.445341374808716,14,57.1,3.38,4.31,5.2,14,28.6,4.5,5.69,6.95,14,21.4,5.38,6.12,9.58,14,14.3,5.75,7.75,9.88,13,0.0,5.5,9.0,13.45,12,0.0,6.75,9.31,13.85,12,0.0,6.88,11.25,15.38
ADI,Hoch 5,9,2.236819001178281,5.651097511492358,7.034196919067914,9.623603982409126,12.47765681887861,18.05603678500329,23.63441675112798,9,44.4,5.75,6.5,7.3,9,33.3,6.0,7.75,9.5,9,33.3,7.0,9.5,10.8,9,11.1,7.25,9.5,10.8,8,0.0,6.88,9.5,11.45,7,0.0,8.75,12.75,16.0,7,0.0,8.75,12.75,16.0
ADI,Hoch 6,4,1.7597545375649013,4.046099854232878,4.850148829625207,5.975472713178256,7.925574737868344,8.575608746098371,9.225642754328401,4,25.0,4.75,5.81,7.73,4,25.0,4.75,5.81,7.73,4,25.0,4.75,5.81,7.73,4,25.0,4.75,5.81,7.73,4,25.0,4.75,5.81,7.73,3,0.0,4.75,10.38,13.75,3,0.0,9.5,12.75,14.7
ADI,Hoch 7,1,5.815950379340159,5.815950379340159,5.815950379340159,5.815950379340159,5.815950379340159,5.815950379340159,5.815950379340159,1,100.0,5.75,5.75,5.75,1,0.0,5.75,5.75,5.75,1,0.0,5.75,5.75,5.75,1,0.0,5.75,5.75,5.75,1,0.0,5.75,5.75,5.75,0,,,,,0,,,,
ADP,alle,187,0.49183374503761274,2.4015198198259506,3.926934169409164,6.745373955529787,10.517607848637013,13.064060504717103,40.13819543959929,187,26.7,2.5,4.25,6.6,187,18.2,3.0,5.75,9.25,187,13.4,3.75,6.62,10.5,186,12.4,4.0,7.5,11.25,182,8.8,4.62,8.69,16.0,174,5.2,5.0,9.19,16.0,169,4.1,5.0,9.75,16.0
ADP,Hoch 1,88,0.49183374503761274,2.4105916658568765,4.053165869598612,6.019923560482182,10.683196276030724,12.599188475688933,40.13819543959929,88,30.7,2.62,4.06,6.07,88,19.3,3.0,5.5,9.9,88,17.0,4.0,5.81,10.57,88,17.0,4.25,7.31,11.65,86,11.6,4.5,7.94,16.0,80,7.5,5.0,7.81,16.0,77,6.5,5.0,9.0,16.0
ADP,Hoch 2,42,0.7378078246193148,2.0961401643956945,3.1222981916681145,5.92283571716073,9.3750281396423,21.72101330580661,35.64082466972994,42,23.8,2.38,4.69,5.72,42,16.7,2.88,5.88,8.47,42,7.1,3.0,5.88,9.2,42,7.1,4.0,6.81,9.22,41,4.9,5.0,8.5,16.0,39,2.6,5.0,8.88,16.0,38,0.0,4.88,8.69,16.0
ADP,Hoch 3,24,1.2633618361803203,1.9599515714721072,2.9647979777453357,6.660081749500909,9.030276434358608,10.38856139344184,15.620668226035349,24,12.5,2.25,3.06,4.35,24,8.3,2.38,5.38,8.72,24,8.3,2.75,6.62,8.97,24,8.3,2.88,7.38,10.02,23,8.7,3.5,9.88,14.9,23,0.0,4.0,9.88,16.0,22,0.0,3.75,9.44,15.43
ADP,Hoch 4,17,0.9354518447033234,2.964434645857907,3.3527643718649554,4.820727885473399,9.723806972598293,9.939602027917356,9.978237919687714,17,17.6,3.0,3.75,6.85,17,11.8,3.0,4.5,9.6,17,5.9,3.25,4.75,9.6,16,0.0,3.75,7.06,9.75,16,0.0,4.5,7.06,11.25,16,0.0,4.5,7.88,13.75,16,0.0,4.5,7.88,14.75
ADP,Hoch 5,8,3.0314375449858697,3.414219856331164,6.977642862646935,9.902101385163697,10.093559525769914,10.290892224483764,10.488224923197615,8,50.0,3.12,7.12,7.65,8,50.0,4.0,8.31,8.72,8,37.5,6.88,9.75,9.9,8,25.0,7.25,10.06,10.62,8,25.0,8.5,10.44,13.02,8,25.0,8.5,10.44,13.02,8,25.0,9.88,11.88,13.38
ADP,Hoch 6,5,3.8427980894199827,4.10712528792486,5.640518348651451,7.5011471115335,9.715117544787773,10.453107689205863,11.191097833623955,5,40.0,4.0,5.0,6.5,5,20.0,4.0,5.5,6.7,5,0.0,5.5,7.5,9.6,5,0.0,5.5,7.5,9.75,5,0.0,7.5,8.25,10.05,5,0.0,7.5,8.25,10.05,5,0.0,7.5,11.25,13.05
ADP,Hoch 7,2,6.679668470534385,7.835144209907206,8.990619949280026,10.146095688652847,10.83938113227654,11.070476280151103,11.301571428025667,2,50.0,4.25,5.38,6.05,2,50.0,4.25,5.38,6.05,2,50.0,8.88,10.06,10.78,2,50.0,9.12,10.19,10.82,2,0.0,10.12,10.69,11.03,2,0.0,10.12,10.69,11.03,2,0.0,10.12,10.69,11.03
ADP,Hoch 8,1,14.032943460804809,14.032943460804809,14.032943460804809,14.032943460804809,14.032943460804809,14.032943460804809,14.032943460804809,1,0.0,4.75,4.75,4.75,1,0.0,8.5,8.5,8.5,1,0.0,14.0,14.0,14.0,1,0.0,14.0,14.0,14.0,1,0.0,14.0,14.0,14.0,1,0.0,14.0,14.0,14.0,1,0.0,14.0,14.0,14.0
ADS.DE,alle,190,0.6642159154132731,3.120798501762433,5.4453340639400745,9.682386148280514,12.501255833797499,14.465564317938357,29.835247027670615,190,35.8,3.0,5.5,7.77,190,26.3,4.5,7.19,10.25,189,22.2,5.25,9.5,12.3,186,19.9,5.88,10.5,13.62,181,18.8,7.0,13.0,16.0,172,18.6,9.5,15.5,16.0,163,15.3,11.5,16.0,16.0
ADS.DE,Hoch 1,103,0.6642159154132731,3.020101847268022,5.459523616677439,9.840481142168617,11.84796981564151,13.96347740760396,18.763397463256336,103,35.9,3.0,5.5,7.7,103,25.2,4.5,7.5,10.25,103,22.3,5.25,9.75,11.7,103,21.4,5.75,10.5,13.2,101,19.8,7.75,13.0,15.75,97,18.6,10.25,15.75,16.0,94,16.0,12.0,16.0,16.0
ADS.DE,Hoch 2,46,0.9447045829506144,2.8499324299294164,5.144497094870481,8.804514746880892,12.603664437310421,15.538275773478068,23.449504583438884,46,39.1,3.25,5.19,6.38,46,32.6,4.0,6.81,9.5,46,26.1,5.0,8.69,12.38,46,21.7,6.0,12.25,14.12,44,20.5,6.75,13.12,16.0,42,21.4,8.38,15.88,16.0,39,17.9,13.0,16.0,16.0
ADS.DE,Hoch 3,22,1.7820266337354649,2.748982337114108,4.731271164388733,7.042287909148217,10.05354381181391,17.15696321021495,25.77665796779908,22,18.2,2.62,4.69,6.63,22,13.6,3.5,6.19,8.13,22,13.6,4.62,6.94,9.9,22,9.1,5.38,8.88,12.98,21,9.5,6.0,9.5,13.25,20,10.0,8.25,13.0,15.55,18,5.6,8.0,15.81,16.0
ADS.DE,Hoch 4,10,3.2639102026902687,3.9791991481700975,5.111016934252815,11.497571581093547,15.219952885225366,22.52759995644798,29.835247027670615,10,40.0,3.5,6.62,9.7,10,30.0,4.62,8.69,11.95,10,30.0,5.0,11.38,13.75,9,33.3,5.5,12.0,14.0,9,33.3,5.5,13.75,16.0,8,37.5,5.5,15.44,16.0,7,28.6,5.5,12.62,16.0
ADS.DE,Hoch 5,5,4.568417508089434,6.232322190490936,7.640581493357672,9.880635976982287,10.306399041563408,10.448320063090447,10.590241084617487,5,60.0,6.0,7.75,8.95,5,40.0,6.0,9.75,10.2,5,20.0,7.5,9.75,10.2,4,0.0,7.88,9.94,10.28,4,0.0,7.88,9.94,10.28,3,0.0,6.0,8.25,9.6,3,0.0,6.0,8.25,9.6
ADS.DE,Hoch 6,3,5.019639567467016,6.563451583011114,8.107263598555212,9.196383312895419,9.849855141499543,10.067679084367583,10.285503027235626,3,66.7,2.75,6.12,8.15,3,33.3,6.5,8.38,9.5,3,0.0,8.0,9.12,9.8,2,0.0,7.62,8.94,9.72,2,0.0,7.62,8.94,9.72,2,0.0,7.62,8.94,9.72,2,0.0,7.62,8.94,9.72
ADS.DE,Hoch 7,1,8.82937351723859,8.82937351723859,8.82937351723859,8.82937351723859,8.82937351723859,8.82937351723859,8.82937351723859,1,0.0,3.25,3.25,3.25,1,0.0,7.25,7.25,7.25,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,
ADSK,alle,193,0.6272695749688291,2.50387374832142,4.595539479944325,6.931108976484156,11.635276728190194,15.205973207173294,23.658086713894136,193,27.5,3.0,4.75,6.95,193,19.7,3.75,5.75,8.7,193,15.5,4.5,6.75,11.5,192,13.5,4.75,7.56,12.7,186,9.7,4.75,8.75,14.12,183,7.7,5.5,10.38,16.0,183,6.6,6.0,11.75,16.0
ADSK,Hoch 1,96,0.6272695749688291,2.0633720884981965,3.6099814213582135,5.912752604301254,8.234771953518162,9.423521198154608,15.012282083522768,96,27.1,2.5,4.25,5.75,96,19.8,3.0,5.31,7.38,96,14.6,3.5,5.75,8.12,95,12.6,3.75,5.88,8.5,92,8.7,4.25,6.75,10.25,89,6.7,4.25,8.0,11.05,89,6.7,4.75,8.75,13.3
ADSK,Hoch 2,50,1.0971255056202993,2.9737160361647312,4.755501328939995,6.522213151279134,11.745012592591296,12.73513981255082,16.074759408512755,50,28.0,3.5,5.44,7.08,50,20.0,4.25,6.0,9.8,50,18.0,4.62,6.44,11.55,50,18.0,5.0,6.88,12.3,48,14.6,5.12,8.88,14.23,48,10.4,5.75,11.69,16.0,48,8.3,6.12,12.38,16.0
ADSK,Hoch 3,23,1.8398941628939811,3.1578711748912385,4.4561148820880705,6.470503512800965,11.119991130408962,11.900021284724556,15.732717397254888,23,26.1,3.75,5.0,6.25,23,17.4,4.0,5.0,6.7,23,8.7,4.25,6.25,11.05,23,4.3,5.0,6.62,13.05,22,0.0,5.0,9.56,14.08,22,0.0,6.62,13.06,15.83,22,0.0,7.5,14.12,15.98
ADSK,Hoch 4,12,2.248251913923219,4.137611910830452,6.039655644506935,7.913178258213213,11.58284767563373,14.544242108495911,17.940588463356026,12,25.0,3.25,4.94,7.0,12,8.3,4.0,6.44,7.0,12,8.3,6.0,7.69,11.55,12,8.3,6.62,11.88,13.97,12,0.0,6.75,13.44,15.8,12,0.0,10.12,16.0,16.0,12,0.0,10.12,16.0,16.0
ADSK,Hoch 5,7,3.4938992103123465,7.8168667358955535,8.81340872025679,14.853432355994178,19.142665136050983,21.33132829556616,23.519991455081346,7,42.9,4.75,5.88,8.5,7,42.9,7.5,10.25,13.45,7,42.9,8.75,14.62,16.0,7,42.9,10.5,15.88,16.0,7,42.9,12.0,15.88,16.0,7,42.9,12.0,15.88,16.0,7,28.6,12.0,15.88,16.0
ADSK,Hoch 6,2,7.877615270928062,11.82273313166958,15.767850992411098,19.712968853152617,22.080039569597528,22.86906314174583,23.658086713894136,2,0.0,4.62,4.69,4.72,2,0.0,10.38,13.19,14.88,2,0.0,11.88,13.94,15.18,2,0.0,11.88,13.94,15.18,2,0.0,11.88,13.94,15.18,2,0.0,11.88,13.94,15.18,2,0.0,12.38,14.19,15.28
ADSK,Hoch 7,1,22.33842513369411,22.33842513369411,22.33842513369411,22.33842513369411,22.33842513369411,22.33842513369411,22.33842513369411,1,0.0,7.75,7.75,7.75,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0
ADSK,Hoch 8,1,18.324317337416797,18.324317337416797,18.324317337416797,18.324317337416797,18.324317337416797,18.324317337416797,18.324317337416797,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0
ADSK,Hoch 9,1,21.3366242050245,21.3366242050245,21.3366242050245,21.3366242050245,21.3366242050245,21.3366242050245,21.3366242050245,1,100.0,16.0,16.0,16.0,1,100.0,16.0,16.0,16.0,1,100.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0
AEP,alle,188,1.0318869839875937,2.5408593524112972,4.222495658067523,5.9215395767749825,9.227070796910402,12.013249030872045,35.92156424120789,188,31.9,2.75,4.25,6.0,188,19.1,3.5,5.25,7.75,188,13.3,4.0,5.75,9.08,185,9.7,4.25,6.75,9.9,178,6.7,4.5,7.5,11.5,172,5.8,4.75,9.0,12.23,166,6.0,5.25,9.25,12.88
AEP,Hoch 1,86,1.0318869839875937,2.0586390543977173,3.498749162271422,5.264281346468766,7.829742910091083,9.52369525150768,15.702279795201129,86,26.7,2.5,3.75,5.5,86,15.1,2.88,4.25,7.0,86,10.5,3.38,5.19,7.75,85,7.1,3.75,6.5,9.05,81,4.9,3.75,7.25,9.75,79,3.8,3.75,7.88,11.5,76,3.9,4.12,8.56,11.5
AEP,Hoch 2,46,1.065622991620854,2.158647085038112,4.360740166629615,5.636548258763515,7.043845805184321,11.086408399578062,28.901068743259252,46,21.7,2.5,3.75,5.12,46,17.4,3.25,5.0,6.0,46,6.5,4.25,5.44,6.88,45,2.2,4.5,6.0,10.15,43,2.3,4.5,7.0,10.45,42,2.4,4.75,8.88,11.72,39,2.6,5.75,10.38,12.45
AEP,Hoch 3,26,1.3988683146761016,3.020318366004327,5.515980065520505,6.867059614541739,10.750119272407936,14.132755105186146,30.62967503633602,26,38.5,3.12,5.44,6.75,26,19.2,3.88,6.19,8.5,26,15.4,5.38,6.69,10.62,25,12.0,5.5,9.0,13.65,24,8.3,5.5,9.44,13.92,23,8.7,5.5,11.0,14.7,23,8.7,6.0,12.38,14.7
AEP,Hoch 4,14,2.006488346739904,3.453499425444243,4.9555607856335495,7.5392019530930074,14.806408731738491,22.761213129193155,35.92156424120789,14,64.3,3.38,4.81,6.53,14,35.7,4.88,7.19,13.4,14,35.7,4.88,7.44,14.68,14,35.7,4.88,7.94,14.68,14,35.7,5.12,8.44,14.68,13,30.8,5.25,11.0,14.95,13,30.8,5.25,12.75,15.2
AEP,Hoch 5,8,2.178240843658074,4.260790528650366,4.709736668182657,5.223110415918336,6.025828369413493,6.724931336797962,7.424034304182431,8,12.5,3.62,4.38,4.75,8,0.0,4.5,5.06,5.47,8,0.0,4.5,5.06,5.85,8,0.0,4.5,5.06,6.37,8,0.0,4.88,5.31,6.55,7,0.0,5.0,6.0,7.65,7,0.0,5.0,6.0,7.65
AEP,Hoch 6,6,3.0361753027116,4.7235125075266,5.94864019909747,7.608074431779501,8.56901972063843,8.787881616389091,9.006743512139753,6,83.3,4.88,5.81,6.25,6,50.0,5.88,7.12,8.25,6,33.3,5.88,7.5,8.5,6,33.3,5.88,8.25,9.12,6,0.0,5.88,8.25,9.12,6,0.0,6.0,8.25,9.12,6,0.0,6.0,8.25,9.12
AEP,Hoch 7,2,6.63138720756445,7.341834119591425,8.0522810316184,8.762727943645375,9.18899609086156,9.331085473266954,9.47317485567235,2,100.0,6.25,7.25,7.85,2,100.0,7.88,8.56,8.97,2,100.0,7.88,8.56,8.97,2,50.0,7.88,8.56,8.97,2,0.0,8.0,8.62,9.0,2,0.0,8.0,8.62,9.0,2,0.0,8.0,8.62,9.0
AIR.DE,alle,191,0.7257907203502533,2.687877017004843,4.389990623702055,7.778271552470286,13.457189726635715,24.550221226189155,40.06335574318902,191,29.8,3.25,4.75,7.5,191,19.9,4.0,7.0,10.75,191,13.6,4.25,7.75,13.25,189,11.6,4.75,8.5,13.7,185,8.1,6.25,10.0,16.0,177,7.3,6.75,10.5,16.0,169,4.7,6.5,10.0,15.8
AIR.DE,Hoch 1,97,0.7257907203502533,2.3277176616336996,4.3527781751074315,7.2445373489082066,11.520519964766303,17.75847638298465,40.06335574318902,97,27.8,3.0,4.75,7.35,97,16.5,3.75,6.25,9.05,97,13.4,4.25,7.0,11.35,97,11.3,4.25,7.75,12.75,95,8.4,5.5,9.5,13.25,89,7.9,6.0,9.5,13.25,85,4.7,5.75,9.25,13.15
AIR.DE,Hoch 2,53,1.037778492932965,2.8010424439837998,4.819531817750971,8.119736120098372,15.298799519644781,24.793431158391208,39.99075941357912,53,30.2,3.25,5.0,8.4,53,26.4,4.0,7.75,10.95,53,17.0,4.75,8.0,15.25,52,13.5,5.88,9.75,15.5,51,9.8,7.25,10.62,16.0,49,8.2,8.0,10.75,15.8,48,4.2,8.0,10.56,15.83
AIR.DE,Hoch 3,24,1.5266159729027682,2.684756914018768,4.552700839962339,8.875774085864682,16.078456039133407,33.80814742559012,38.451876945889204,24,41.7,3.25,4.56,6.7,24,29.2,3.75,7.94,12.8,24,16.7,4.38,8.75,15.55,23,17.4,6.25,11.88,16.0,22,9.1,7.25,13.69,16.0,22,9.1,8.38,13.69,16.0,21,9.5,7.75,11.25,16.0
AIR.DE,Hoch 4,9,1.6130970765879244,3.4129916125245257,4.100994205188905,4.498870236567822,8.345389536012608,13.01310964364854,17.680829751284485,9,22.2,3.25,4.25,5.6,9,0.0,3.25,4.25,8.0,9,0.0,4.0,4.25,8.0,9,0.0,4.0,4.25,16.0,9,0.0,4.25,8.25,16.0,9,0.0,5.75,10.5,16.0,9,0.0,8.0,10.5,16.0
AIR.DE,Hoch 5,5,2.926412250510046,3.2658119989325978,3.543200908421611,6.58944156685538,7.155557877930644,7.344263314955731,7.532968751980818,5,20.0,3.25,3.5,5.3,5,0.0,3.5,6.5,7.1,5,0.0,3.5,6.5,7.1,5,0.0,3.5,6.5,7.1,5,0.0,3.5,9.75,13.5,5,0.0,7.25,13.0,14.8,4,0.0,5.62,9.25,11.5
AIR.DE,Hoch 6,3,4.418728737750131,5.001236477535464,5.583744217320796,6.99981840374314,7.849462915596545,8.132677752881014,8.415892590165482,3,33.3,4.25,4.75,5.05,3,33.3,5.5,6.88,7.7,3,0.0,5.5,6.88,7.7,3,0.0,5.5,6.88,7.7,3,0.0,5.5,10.75,13.9,3,0.0,5.5,10.75,13.9,2,0.0,4.88,5.19,5.38
ALV.DE,alle,191,0.8687073422438193,2.590322390458046,3.999997207285881,7.186829151752864,10.992849526252787,13.199092441643753,44.040843661094186,191,23.0,3.0,4.75,7.25,191,15.2,3.5,6.0,9.25,191,8.4,3.75,7.0,10.75,191,7.9,4.5,7.88,11.5,184,4.3,5.0,8.5,12.75,177,1.7,5.25,8.5,14.0,170,0.6,5.25,9.5,14.82
ALV.DE,Hoch 1,90,0.8687073422438193,2.3525263714139575,3.627565861629911,6.241425957222346,10.189432893931048,12.022988786897008,35.50245732086456,90,21.1,2.62,4.69,7.55,90,16.7,3.0,5.44,8.25,90,8.9,3.5,6.19,10.03,90,8.9,4.5,7.25,10.75,87,4.6,4.75,7.88,12.0,83,1.2,4.75,8.12,13.0,80,0.0,4.75,8.5,13.1
ALV.DE,Hoch 2,44,0.9991416510211474,2.212575608478506,3.842081282474725,6.539019839788208,9.255390988997766,10.713078551609625,36.56095270572253,44,22.7,2.75,4.5,6.6,44,13.6,3.62,6.06,8.2,44,6.8,3.75,6.31,9.18,44,4.5,4.38,6.62,9.43,42,2.4,5.12,7.38,10.4,41,2.4,5.5,7.5,10.5,39,0.0,5.5,9.12,12.25
ALV.DE,Hoch 3,24,0.8808456833396862,3.0476743479254162,4.681299135332475,8.033859547879324,11.85274101774294,17.074810028337836,44.040843661094186,24,25.0,3.62,4.5,5.1,24,16.7,4.0,5.06,11.4,24,8.3,4.62,8.0,11.7,24,8.3,5.0,8.0,11.7,23,4.3,5.25,8.25,12.1,23,4.3,6.25,8.75,12.15,21,4.8,5.25,9.75,12.75
ALV.DE,Hoch 4,15,1.5390629330951056,3.2628885731410913,5.8118516647502965,11.130057232207504,13.210525508643528,15.220998837874903,17.994811488462656,15,6.7,3.25,4.88,5.75,15,6.7,3.5,7.25,13.1,15,0.0,5.75,11.0,13.1,15,0.0,5.75,11.38,14.15,14,0.0,7.62,13.31,14.6,13,0.0,7.75,14.0,15.75,13,0.0,8.0,14.0,15.75
ALV.DE,Hoch 5,9,1.9958071533381985,4.3347364779865485,6.377461076617151,12.473512143565188,13.604302604793382,14.087197085517161,14.570091566240942,9,33.3,5.5,6.5,7.75,9,33.3,6.25,11.5,12.3,9,33.3,6.25,12.25,13.5,9,33.3,6.25,12.25,13.8,9,22.2,10.0,12.25,16.0,8,0.0,8.38,12.62,16.0,8,0.0,8.88,15.62,16.0
ALV.DE,Hoch 6,4,2.6289163229637533,2.75043750487352,4.763360947763204,7.257015931963658,8.195245415468904,8.507988576637317,8.820731737805733,4,50.0,4.62,7.06,8.08,4,0.0,4.62,7.06,8.08,4,0.0,4.62,7.06,8.08,4,0.0,6.25,9.25,10.15,4,0.0,6.25,9.25,10.15,4,0.0,6.25,9.38,10.5,4,0.0,6.25,10.56,13.83
ALV.DE,Hoch 7,3,3.242791728766308,3.6213944680260948,3.999997207285881,7.037778691951614,8.860447582751053,9.468003879684199,10.075560176617346,3,66.7,3.75,6.88,8.75,3,0.0,3.75,6.88,8.75,3,0.0,3.75,6.88,8.75,3,0.0,4.75,7.38,8.95,3,0.0,4.75,7.38,8.95,3,0.0,4.75,7.38,8.95,3,0.0,4.75,7.38,8.95
ALV.DE,Hoch 8,1,2.1463842846100287,2.1463842846100287,2.1463842846100287,2.1463842846100287,2.1463842846100287,2.1463842846100287,2.1463842846100287,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,4.0,4.0,4.0,1,0.0,4.0,4.0,4.0,1,0.0,4.0,4.0,4.0
ALV.DE,Hoch 9,1,6.177323783235422,6.177323783235422,6.177323783235422,6.177323783235422,6.177323783235422,6.177323783235422,6.177323783235422,1,100.0,6.0,6.0,6.0,1,0.0,6.0,6.0,6.0,1,0.0,6.0,6.0,6.0,1,0.0,6.0,6.0,6.0,1,0.0,8.25,8.25,8.25,1,0.0,8.25,8.25,8.25,1,0.0,8.25,8.25,8.25
AMAT,alle,219,0.6890427568588311,2.373553429626682,3.7584763304918343,5.887969290740321,8.332165085246183,10.523524387104077,20.770951434424504,219,23.7,3.0,4.25,5.75,219,13.7,3.5,5.12,7.25,219,8.7,3.75,5.75,8.25,216,6.5,4.0,6.25,9.0,211,5.7,4.75,7.62,11.0,200,4.5,5.62,9.25,13.27,189,3.2,6.25,11.0,14.8
AMAT,Hoch 1,104,0.6890427568588311,2.2223291236694434,3.742201884468993,5.433112459487829,7.056046174554356,8.42596504692454,15.424744325850824,104,20.2,2.75,4.0,5.43,104,11.5,3.5,5.0,6.0,104,6.7,3.62,5.31,6.93,103,4.9,4.25,5.88,8.2,101,5.0,5.0,6.75,9.5,97,4.1,5.75,8.5,11.0,93,2.2,6.0,9.75,13.2
AMAT,Hoch 2,58,0.9253139787375865,2.295240458841011,3.8217678058978857,6.45955704788565,7.91955863768171,9.490867301465265,15.002726331478716,58,24.1,3.12,4.25,5.83,58,12.1,3.5,5.25,7.08,58,8.6,3.75,6.44,7.75,57,7.0,3.75,6.75,10.1,55,5.5,5.25,7.88,11.75,52,3.8,6.0,9.88,14.17,49,2.0,6.75,12.0,15.2
AMAT,Hoch 3,32,1.0137708220211032,2.8057157332771236,3.95443442371079,7.596075014499182,10.551075939199052,13.13578802203013,20.770951434424504,32,31.2,3.0,4.56,6.63,32,21.9,3.5,5.69,8.23,32,15.6,3.75,7.5,10.33,31,16.1,4.0,7.5,11.5,30,13.3,4.75,8.62,13.75,28,10.7,4.75,12.81,15.65,26,11.5,7.75,13.75,16.0
AMAT,Hoch 4,15,2.35699414267605,3.450522996074983,3.723010358514491,6.795518490177119,10.055814329809833,13.180441215167495,19.432892382807527,15,26.7,3.5,4.62,5.55,15,20.0,3.5,5.38,8.65,15,13.3,3.5,6.75,10.0,15,0.0,3.5,7.38,10.0,15,0.0,3.75,7.75,11.25,14,0.0,4.0,8.5,14.35,13,0.0,4.5,9.25,14.9
AMAT,Hoch 5,7,1.9414499189238457,3.1052226303455326,3.909934892017594,6.677940464589355,9.43361263800314,10.517361814444584,11.601110990886037,7,42.9,3.25,3.88,5.0,7,14.3,3.25,4.62,7.9,7,0.0,3.75,6.5,9.25,7,0.0,3.75,7.12,10.0,7,0.0,3.75,8.38,12.1,6,0.0,4.5,9.94,13.75,5,0.0,5.25,11.5,14.2
AMAT,Hoch 6,2,2.211813096175534,3.271099478037154,4.330385859898773,5.389672241760393,6.025244070877365,6.237101347249689,6.448958623622013,2,0.0,2.62,2.94,3.12,2,0.0,4.12,5.19,5.83,2,0.0,4.12,5.19,5.83,2,0.0,4.12,5.19,5.83,2,0.0,4.62,5.44,5.92,2,0.0,4.62,5.44,5.92,2,0.0,4.62,5.44,5.92
