ticker,position,faelle,zurueckfall_atr_min,zurueckfall_atr_p25,zurueckfall_atr_median,zurueckfall_atr_p75,zurueckfall_atr_p90,zurueckfall_atr_p95,zurueckfall_atr_max,n_21t,haelt_21t_pct,ruecksetzer_21t_median,ruecksetzer_21t_p75,ruecksetzer_21t_p90,n_42t,haelt_42t_pct,ruecksetzer_42t_median,ruecksetzer_42t_p75,ruecksetzer_42t_p90,n_63t,haelt_63t_pct,ruecksetzer_63t_median,ruecksetzer_63t_p75,ruecksetzer_63t_p90,n_84t,haelt_84t_pct,ruecksetzer_84t_median,ruecksetzer_84t_p75,ruecksetzer_84t_p90,n_126t,haelt_126t_pct,ruecksetzer_126t_median,ruecksetzer_126t_p75,ruecksetzer_126t_p90,n_189t,haelt_189t_pct,ruecksetzer_189t_median,ruecksetzer_189t_p75,ruecksetzer_189t_p90,n_252t,haelt_252t_pct,ruecksetzer_252t_median,ruecksetzer_252t_p75,ruecksetzer_252t_p90
ADBE,Hoch 10,1,6.484559720574708,6.484559720574708,6.484559720574708,6.484559720574708,6.484559720574708,6.484559720574708,6.484559720574708,1,100.0,5.5,5.5,5.5,1,100.0,6.25,6.25,6.25,1,100.0,6.25,6.25,6.25,1,100.0,6.25,6.25,6.25,1,100.0,7.5,7.5,7.5,1,100.0,7.5,7.5,7.5,1,0.0,7.5,7.5,7.5
ADI,alle,184,0.6784195137626077,2.2571964924659786,4.16339889207044,5.8273800400946865,8.732796801652809,10.89750611619088,23.634373216290818,184,31.0,2.75,4.31,6.0,184,19.0,3.5,5.0,7.5,184,15.8,4.0,5.75,8.6,179,8.4,4.25,6.25,9.55,174,4.0,4.5,7.44,12.0,163,2.5,5.5,9.25,12.5,158,1.9,6.12,9.69,13.65
ADI,Hoch 1,90,0.6784195137626077,2.2686667467162906,4.009957148641828,5.6449942765728,7.5439342522252435,8.599836588341772,22.782810113724544,90,30.0,2.75,4.25,5.55,90,16.7,3.38,4.94,6.83,90,11.1,3.88,5.5,7.53,87,6.9,3.75,5.88,7.75,86,4.7,4.25,6.5,11.0,81,2.5,5.25,7.5,11.5,78,1.3,5.5,8.0,12.07
ADI,Hoch 2,41,0.9812543322225042,2.074873726549133,3.4355065185441216,5.696396418729283,8.374982970621405,9.886783747252439,18.613189884567852,41,19.5,2.25,4.0,5.5,41,12.2,3.25,4.75,5.75,41,12.2,3.25,5.5,8.25,39,2.6,3.5,6.0,8.7,38,2.6,5.0,7.19,12.15,37,2.7,6.75,9.5,12.2,36,2.8,7.0,10.06,12.5
ADI,Hoch 3,25,1.2740476852851585,2.402630332799044,3.98117012701755,5.125941694357504,10.663030475723703,13.572011625454014,14.497522818148266,25,32.0,2.25,3.5,6.05,25,28.0,3.0,4.75,7.85,25,28.0,3.75,5.0,10.6,25,16.0,4.25,8.0,13.5,24,4.2,4.5,9.62,13.62,23,4.3,5.0,10.12,14.0,22,4.5,7.5,11.19,14.23
ADI,Hoch 4,14,1.7073032159407457,2.977564705601678,5.463851197602005,6.339132131130434,9.65850958842933,13.152102263850079,18.44533762818853,14,57.1,3.38,4.31,5.2,14,28.6,4.5,5.69,6.95,14,21.4,5.38,6.12,9.58,14,14.3,5.75,7.75,9.88,13,0.0,5.5,9.0,13.45,12,0.0,6.75,9.31,13.85,12,0.0,6.88,11.25,15.38
ADI,Hoch 5,9,2.236819735214098,5.651098356562553,7.034196919067914,9.623607839612166,12.47765266746303,18.05601294187692,23.634373216290818,9,44.4,5.75,6.5,7.3,9,33.3,6.0,7.75,9.5,9,33.3,7.0,9.5,10.8,9,11.1,7.25,9.5,10.8,8,0.0,6.88,9.5,11.45,7,0.0,8.75,12.75,16.0,7,0.0,8.75,12.75,16.0
ADI,Hoch 6,4,1.759735626429236,4.046095126448963,4.85014694817544,5.975473089509473,7.925582564814909,8.575619056583385,9.225655548351865,4,25.0,4.75,5.81,7.73,4,25.0,4.75,5.81,7.73,4,25.0,4.75,5.81,7.73,4,25.0,4.75,5.81,7.73,4,25.0,4.75,5.81,7.73,3,0.0,4.75,10.38,13.75,3,0.0,9.5,12.75,14.7
ADI,Hoch 7,1,5.815950379340159,5.815950379340159,5.815950379340159,5.815950379340159,5.815950379340159,5.815950379340159,5.815950379340159,1,100.0,5.75,5.75,5.75,1,0.0,5.75,5.75,5.75,1,0.0,5.75,5.75,5.75,1,0.0,5.75,5.75,5.75,1,0.0,5.75,5.75,5.75,0,,,,,0,,,,
ADP,alle,187,0.4918473897766951,2.4015218390017044,3.9269390657363643,6.745363497939597,10.517593189181234,13.064060927586906,40.13827872280006,187,26.7,2.5,4.25,6.6,187,18.2,3.0,5.75,9.25,187,13.4,3.75,6.62,10.5,186,12.4,4.0,7.5,11.25,182,8.8,4.62,8.69,16.0,174,5.2,5.0,9.19,16.0,169,4.1,5.0,9.75,16.0
ADP,Hoch 1,88,0.4918473897766951,2.41059363939416,4.053166316571412,6.019915183994319,10.683197479549461,12.59919550152243,40.13827872280006,88,30.7,2.62,4.06,6.07,88,19.3,3.0,5.5,9.9,88,17.0,4.0,5.81,10.57,88,17.0,4.25,7.31,11.65,86,11.6,4.5,7.94,16.0,80,7.5,5.0,7.81,16.0,77,6.5,5.0,9.0,16.0
ADP,Hoch 2,42,0.737808456923918,2.096143043136038,3.1223164764457447,5.922834364378138,9.375013425382388,21.72099218804949,35.64073196884353,42,23.8,2.38,4.69,5.72,42,16.7,2.88,5.88,8.47,42,7.1,3.0,5.88,9.2,42,7.1,4.0,6.81,9.22,41,4.9,5.0,8.5,16.0,39,2.6,5.0,8.88,16.0,38,0.0,4.88,8.69,16.0
ADP,Hoch 3,24,1.2633786931399698,1.959956899618466,2.9647877968909278,6.660084243259193,9.030284291352606,10.3885395700784,15.62068467316683,24,12.5,2.25,3.06,4.35,24,8.3,2.38,5.38,8.72,24,8.3,2.75,6.62,8.97,24,8.3,2.88,7.38,10.02,23,8.7,3.5,9.88,14.9,23,0.0,4.0,9.88,16.0,22,0.0,3.75,9.44,15.43
ADP,Hoch 4,17,0.9354547562170319,2.964439592634837,3.3527791910642226,4.820701033425656,9.723815684872015,9.939608611256276,9.978258977573134,17,17.6,3.0,3.75,6.85,17,11.8,3.0,4.5,9.6,17,5.9,3.25,4.75,9.6,16,0.0,3.75,7.06,9.75,16,0.0,4.5,7.06,11.25,16,0.0,4.5,7.88,13.75,16,0.0,4.5,7.88,14.75
ADP,Hoch 5,8,3.0314352470126935,3.414229609636787,6.977613354840189,9.902093915058675,10.093552492718514,10.290895961696757,10.488239430674998,8,50.0,3.12,7.12,7.65,8,50.0,4.0,8.31,8.72,8,37.5,6.88,9.75,9.9,8,25.0,7.25,10.06,10.62,8,25.0,8.5,10.44,13.02,8,25.0,8.5,10.44,13.02,8,25.0,9.88,11.88,13.38
ADP,Hoch 6,5,3.842799180687709,4.107117913980363,5.64049721785761,7.501166657604192,9.715137263546948,10.453127465527867,11.191117667508786,5,40.0,4.0,5.0,6.5,5,20.0,4.0,5.5,6.7,5,0.0,5.5,7.5,9.6,5,0.0,5.5,7.5,9.75,5,0.0,7.5,8.25,10.05,5,0.0,7.5,8.25,10.05,5,0.0,7.5,11.25,13.05
ADP,Hoch 7,2,6.679635909699191,7.835124645445352,8.990613381191512,10.146102116937673,10.839395358385369,11.070493105534602,11.301590852683834,2,50.0,4.25,5.38,6.05,2,50.0,4.25,5.38,6.05,2,50.0,8.88,10.06,10.78,2,50.0,9.12,10.19,10.82,2,0.0,10.12,10.69,11.03,2,0.0,10.12,10.69,11.03,2,0.0,10.12,10.69,11.03
ADP,Hoch 8,1,14.032977340910794,14.032977340910794,14.032977340910794,14.032977340910794,14.032977340910794,14.032977340910794,14.032977340910794,1,0.0,4.75,4.75,4.75,1,0.0,8.5,8.5,8.5,1,0.0,14.0,14.0,14.0,1,0.0,14.0,14.0,14.0,1,0.0,14.0,14.0,14.0,1,0.0,14.0,14.0,14.0,1,0.0,14.0,14.0,14.0
ADS.DE,alle,190,0.6642163694657482,3.1207999886496456,5.4453340798859795,9.682392561163688,12.501248995326824,14.465562191929854,29.835283672296374,190,35.8,3.0,5.5,7.77,190,26.3,4.5,7.19,10.25,189,22.2,5.25,9.5,12.3,186,19.9,5.88,10.5,13.62,181,18.8,7.0,13.0,16.0,172,18.6,9.5,15.5,16.0,163,15.3,11.5,16.0,16.0
ADS.DE,Hoch 1,103,0.6642163694657482,3.020106126366838,5.459521646248504,9.84048180994688,11.847959613677823,13.963471998691375,18.763381027454816,103,35.9,3.0,5.5,7.7,103,25.2,4.5,7.5,10.25,103,22.3,5.25,9.75,11.7,103,21.4,5.75,10.5,13.2,101,19.8,7.75,13.0,15.75,97,18.6,10.25,15.75,16.0,94,16.0,12.0,16.0,16.0
ADS.DE,Hoch 2,46,0.9447016091577701,2.84993127173932,5.144497036237161,8.804509748438715,12.603661051308066,15.538272858359182,23.449498028575697,46,39.1,3.38,5.19,6.38,46,32.6,4.0,6.81,9.5,46,26.1,5.0,8.69,12.38,46,21.7,6.0,12.25,14.12,44,20.5,6.75,13.12,16.0,42,21.4,8.38,15.88,16.0,39,17.9,13.0,16.0,16.0
ADS.DE,Hoch 3,22,1.782027020998622,2.7489828146739153,4.731274027679525,7.042282525180209,10.05354598139519,17.156959949476395,25.776678170487823,22,18.2,2.62,4.69,6.63,22,13.6,3.5,6.19,8.13,22,13.6,4.62,6.94,9.9,22,9.1,5.38,8.88,12.98,21,9.5,6.0,9.5,13.25,20,10.0,8.25,13.0,15.55,18,5.6,8.0,15.81,16.0
ADS.DE,Hoch 4,10,3.263907724376792,3.9791998690512416,5.111016392071582,11.497569707573279,15.219956549687943,22.527620110992146,29.835283672296374,10,40.0,3.5,6.62,9.7,10,30.0,4.62,8.69,11.95,10,30.0,5.0,11.38,13.75,9,33.3,5.5,12.0,14.0,9,33.3,5.5,13.75,16.0,8,37.5,5.5,15.44,16.0,7,28.6,5.5,12.62,16.0
ADS.DE,Hoch 5,5,4.568425976059931,6.232316750432253,7.640581493357672,9.880635976982287,10.306400341237932,10.448321795989814,10.590243250741697,5,60.0,6.0,7.75,8.95,5,40.0,6.0,9.75,10.2,5,20.0,7.5,9.75,10.2,4,0.0,7.88,9.94,10.28,4,0.0,7.88,9.94,10.28,3,0.0,6.0,8.25,9.6,3,0.0,6.0,8.25,9.6
ADS.DE,Hoch 6,3,5.019643642955154,6.563453620755183,8.107263598555212,9.196380964782886,9.84985138451949,10.067674857765024,10.285498331010558,3,66.7,2.75,6.12,8.15,3,33.3,6.5,8.38,9.5,3,0.0,8.0,9.12,9.8,2,0.0,7.62,8.94,9.72,2,0.0,7.62,8.94,9.72,2,0.0,7.62,8.94,9.72,2,0.0,7.62,8.94,9.72
ADS.DE,Hoch 7,1,8.82937351723859,8.82937351723859,8.82937351723859,8.82937351723859,8.82937351723859,8.82937351723859,8.82937351723859,1,0.0,3.25,3.25,3.25,1,0.0,7.25,7.25,7.25,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,
ADSK,alle,193,0.6272695749688291,2.50387374832142,4.595539479944325,6.931108976484156,11.635276728190194,15.205973207173294,23.658086713894136,193,27.5,3.0,4.75,6.95,193,19.7,3.75,5.75,8.7,193,15.5,4.5,6.75,11.5,192,13.5,4.75,7.56,12.7,186,9.7,4.75,8.75,14.12,183,7.7,5.5,10.38,16.0,183,6.6,6.0,11.75,16.0
ADSK,Hoch 1,96,0.6272695749688291,2.0633720884981965,3.6099814213582135,5.912752604301254,8.234771953518162,9.423521198154608,15.012282083522768,96,27.1,2.5,4.25,5.75,96,19.8,3.0,5.31,7.38,96,14.6,3.5,5.75,8.12,95,12.6,3.75,5.88,8.5,92,8.7,4.25,6.75,10.25,89,6.7,4.25,8.0,11.05,89,6.7,4.75,8.75,13.3
ADSK,Hoch 2,50,1.0971255056202993,2.9737160361647312,4.755501328939995,6.522213151279134,11.745012592591296,12.73513981255082,16.074759408512755,50,28.0,3.5,5.44,7.08,50,20.0,4.25,6.0,9.8,50,18.0,4.62,6.44,11.55,50,18.0,5.0,6.88,12.3,48,14.6,5.12,8.88,14.23,48,10.4,5.75,11.69,16.0,48,8.3,6.12,12.38,16.0
ADSK,Hoch 3,23,1.8398941628939811,3.1578711748912385,4.4561148820880705,6.470503512800965,11.119991130408962,11.900021284724556,15.732717397254888,23,26.1,3.75,5.0,6.25,23,17.4,4.0,5.0,6.7,23,8.7,4.25,6.25,11.05,23,4.3,5.0,6.62,13.05,22,0.0,5.0,9.56,14.08,22,0.0,6.62,13.06,15.83,22,0.0,7.5,14.12,15.98
ADSK,Hoch 4,12,2.248251913923219,4.137611910830452,6.039655644506935,7.913178258213213,11.58284767563373,14.544242108495911,17.940588463356026,12,25.0,3.25,4.94,7.0,12,8.3,4.0,6.44,7.0,12,8.3,6.0,7.69,11.55,12,8.3,6.62,11.88,13.97,12,0.0,6.75,13.44,15.8,12,0.0,10.12,16.0,16.0,12,0.0,10.12,16.0,16.0
ADSK,Hoch 5,7,3.4938992103123465,7.8168667358955535,8.81340872025679,14.853432355994178,19.142665136050983,21.33132829556616,23.519991455081346,7,42.9,4.75,5.88,8.5,7,42.9,7.5,10.25,13.45,7,42.9,8.75,14.62,16.0,7,42.9,10.5,15.88,16.0,7,42.9,12.0,15.88,16.0,7,42.9,12.0,15.88,16.0,7,28.6,12.0,15.88,16.0
ADSK,Hoch 6,2,7.877615270928062,11.82273313166958,15.767850992411098,19.712968853152617,22.080039569597528,22.86906314174583,23.658086713894136,2,0.0,4.62,4.69,4.72,2,0.0,10.38,13.19,14.88,2,0.0,11.88,13.94,15.18,2,0.0,11.88,13.94,15.18,2,0.0,11.88,13.94,15.18,2,0.0,11.88,13.94,15.18,2,0.0,12.38,14.19,15.28
ADSK,Hoch 7,1,22.33842513369411,22.33842513369411,22.33842513369411,22.33842513369411,22.33842513369411,22.33842513369411,22.33842513369411,1,0.0,7.75,7.75,7.75,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0
ADSK,Hoch 8,1,18.324317337416797,18.324317337416797,18.324317337416797,18.324317337416797,18.324317337416797,18.324317337416797,18.324317337416797,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0
ADSK,Hoch 9,1,21.3366242050245,21.3366242050245,21.3366242050245,21.3366242050245,21.3366242050245,21.3366242050245,21.3366242050245,1,100.0,16.0,16.0,16.0,1,100.0,16.0,16.0,16.0,1,100.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0
AEP,alle,188,1.0318808834457884,2.5408485381332024,4.222509017519991,5.921543067133288,9.227061793072254,12.013257150451542,35.92154054609253,188,31.9,2.75,4.25,6.0,188,19.1,3.5,5.25,7.75,188,13.3,4.0,5.75,9.08,185,9.7,4.25,6.75,9.9,178,6.7,4.5,7.5,11.5,172,5.8,4.75,9.0,12.23,166,6.0,5.25,9.25,12.88
AEP,Hoch 1,86,1.0318808834457884,2.0586405571712634,3.4987541155771034,5.264296121156707,7.829744515873592,9.523690937117486,15.70224694202781,86,26.7,2.5,3.75,5.5,86,15.1,2.88,4.25,7.0,86,10.5,3.38,5.19,7.75,85,7.1,3.75,6.5,9.05,81,4.9,3.75,7.25,9.75,79,3.8,3.75,7.88,11.5,76,3.9,4.12,8.56,11.5
AEP,Hoch 2,46,1.0656185516554153,2.1586333467379895,4.360740787021127,5.636549390468053,7.043851330967237,11.086419158129955,28.901090145050436,46,21.7,2.5,3.75,5.12,46,17.4,3.25,5.0,6.0,46,6.5,4.25,5.44,6.88,45,2.2,4.5,6.0,10.15,43,2.3,4.5,7.0,10.45,42,2.4,4.75,8.88,11.72,39,2.6,5.75,10.38,12.45
AEP,Hoch 3,26,1.3988628538620904,3.0203110529212194,5.515960300860774,6.86706546489054,10.750121609542067,14.132744480206107,30.629653908325576,26,38.5,3.12,5.44,6.75,26,19.2,3.88,6.19,8.5,26,15.4,5.38,6.69,10.62,25,12.0,5.5,9.0,13.65,24,8.3,5.5,9.44,13.92,23,8.7,5.5,11.0,14.7,23,8.7,6.0,12.38,14.7
AEP,Hoch 4,14,2.006476143667554,3.4535003350600735,4.955537303618764,7.539190409334035,14.80641962361066,22.76120751968179,35.92154054609253,14,64.3,3.38,4.81,6.53,14,35.7,4.88,7.19,13.4,14,35.7,4.88,7.44,14.68,14,35.7,4.88,7.94,14.68,14,35.7,5.12,8.44,14.68,13,30.8,5.25,11.0,14.95,13,30.8,5.25,12.75,15.2
AEP,Hoch 5,8,2.178234472402404,4.260787877248049,4.709727562021166,5.2231130313966965,6.025838640803035,6.724942201631005,7.4240457624589755,8,12.5,3.62,4.38,4.75,8,0.0,4.5,5.06,5.47,8,0.0,4.5,5.06,5.85,8,0.0,4.5,5.06,6.37,8,0.0,4.88,5.31,6.55,7,0.0,5.0,6.0,7.65,7,0.0,5.0,6.0,7.65
AEP,Hoch 6,6,3.0361580917920583,4.723513693568561,5.948630397277052,7.60807784372001,8.56901356539657,8.787869752901933,9.006725940407298,6,83.3,4.88,5.81,6.25,6,50.0,5.88,7.12,8.25,6,33.3,5.88,7.5,8.5,6,33.3,5.88,8.25,9.12,6,0.0,5.88,8.25,9.12,6,0.0,6.0,8.25,9.12,6,0.0,6.0,8.25,9.12
AEP,Hoch 7,2,6.631367970418004,7.341813973884285,8.052259977350568,8.762705980816849,9.188973582896619,9.331062783589875,9.473151984283131,2,100.0,6.25,7.25,7.85,2,100.0,7.88,8.56,8.97,2,100.0,7.88,8.56,8.97,2,50.0,7.88,8.56,8.97,2,0.0,8.0,8.62,9.0,2,0.0,8.0,8.62,9.0,2,0.0,8.0,8.62,9.0
AIR.DE,alle,191,0.7257872318591878,2.6878772581885166,4.3900000256905525,7.778274333090094,13.457195186594085,24.55020933890738,40.06334503353678,191,29.8,3.25,4.75,7.5,191,19.9,4.0,7.0,10.75,191,13.6,4.25,7.75,13.25,189,11.6,4.75,8.5,13.7,185,8.1,6.25,10.0,16.0,177,7.3,6.75,10.5,16.0,169,4.7,6.5,10.0,15.8
AIR.DE,Hoch 1,97,0.7257872318591878,2.3277176901307666,4.3527781751074315,7.2445373489082066,11.520519950471114,17.758473110713446,40.06334503353678,97,27.8,3.0,4.75,7.35,97,16.5,3.75,6.25,9.05,97,13.4,4.25,7.0,11.35,97,11.3,4.25,7.75,12.75,95,8.4,5.5,9.5,13.25,89,7.9,6.0,9.5,13.25,85,4.7,5.75,9.25,13.15
AIR.DE,Hoch 2,53,1.037770970746233,2.8010424439837998,4.819535140752986,8.119728470889635,15.29880088444522,24.79342308634759,39.99079538333236,53,30.2,3.25,5.0,8.4,53,26.4,4.0,7.75,10.95,53,17.0,4.75,8.0,15.25,52,13.5,5.88,9.75,15.5,51,9.8,7.25,10.62,16.0,49,8.2,8.0,10.75,15.8,48,4.2,8.0,10.56,15.83
AIR.DE,Hoch 3,24,1.5266159729027682,2.684756371868962,4.552704200581714,8.875772921178761,16.07845088526797,33.808114378526604,38.451896542346965,24,41.7,3.25,4.56,6.7,24,29.2,3.75,7.94,12.8,24,16.7,4.38,8.75,15.55,23,17.4,6.25,11.88,16.0,22,9.1,7.25,13.69,16.0,22,9.1,8.38,13.69,16.0,21,9.5,7.75,11.25,16.0
AIR.DE,Hoch 4,9,1.6131008486233023,3.4129869550406604,4.1009987240411085,4.498869021563255,8.3453969856111,13.013112402846067,17.680827820081046,9,22.2,3.25,4.25,5.6,9,0.0,3.25,4.25,8.0,9,0.0,4.0,4.25,8.0,9,0.0,4.0,4.25,16.0,9,0.0,4.25,8.25,16.0,9,0.0,5.75,10.5,16.0,9,0.0,8.0,10.5,16.0
AIR.DE,Hoch 5,5,2.9264170231450075,3.265806013457282,3.543195200176851,6.589451779287308,7.155561962903414,7.344265357442116,7.532968751980818,5,20.0,3.25,3.5,5.3,5,0.0,3.5,6.5,7.1,5,0.0,3.5,6.5,7.1,5,0.0,3.5,6.5,7.1,5,0.0,3.5,9.75,13.5,5,0.0,7.25,13.0,14.8,4,0.0,5.62,9.25,11.5
AIR.DE,Hoch 6,3,4.4187157563693935,5.001232097392156,5.583748438414918,6.9998205142901995,7.84946375981537,8.132678174990426,8.415892590165482,3,33.3,4.25,4.75,5.05,3,33.3,5.5,6.88,7.7,3,0.0,5.5,6.88,7.7,3,0.0,5.5,6.88,7.7,3,0.0,5.5,10.75,13.9,3,0.0,5.5,10.75,13.9,2,0.0,4.88,5.19,5.38
ALV.DE,alle,191,0.8687073422438193,2.5903188298802835,4.0000072827355755,7.186834371058358,10.992860337848692,13.19909706194936,44.04093606434925,191,23.0,3.0,4.75,7.25,191,15.2,3.5,6.0,9.25,191,8.4,4.0,7.0,10.75,191,7.9,4.5,7.88,11.5,184,4.3,5.0,8.5,12.75,177,1.7,5.25,8.5,14.0,170,0.6,5.25,9.5,14.82
ALV.DE,Hoch 1,90,0.8687073422438193,2.3525328336448244,3.627576140565827,6.241428736667102,10.189420732548268,12.022997958725337,35.50233282727536,90,21.1,2.62,4.69,7.55,90,16.7,3.0,5.44,8.25,90,8.9,3.5,6.19,10.03,90,8.9,4.5,7.25,10.75,87,4.6,4.75,7.88,12.0,83,1.2,4.75,8.12,13.0,80,0.0,4.75,8.5,13.1
ALV.DE,Hoch 2,44,0.9991416510211474,2.2125803721756814,3.842081282474725,6.539019157450429,9.255394177832722,10.713090451636193,36.561011270311795,44,22.7,2.75,4.5,6.6,44,13.6,3.62,6.06,8.2,44,6.8,3.75,6.31,9.18,44,4.5,4.38,6.62,9.43,42,2.4,5.12,7.38,10.4,41,2.4,5.5,7.5,10.5,39,0.0,5.5,9.12,12.25
ALV.DE,Hoch 3,24,0.8808395027009428,3.047670737135001,4.681300429531881,8.033864764668888,11.852721055392463,17.0748228203715,44.04093606434925,24,25.0,3.62,4.5,5.1,24,16.7,4.0,5.06,11.4,24,8.3,4.62,8.0,11.7,24,8.3,5.0,8.0,11.7,23,4.3,5.25,8.25,12.1,23,4.3,6.25,8.75,12.15,21,4.8,5.25,9.75,12.75
ALV.DE,Hoch 4,15,1.5390629636915054,3.2628925153220907,5.8118516415484445,11.130062638005455,13.210523438400283,15.220976215595064,17.994815832636252,15,6.7,3.25,4.88,5.75,15,6.7,3.5,7.25,13.1,15,0.0,5.75,11.0,13.1,15,0.0,5.75,11.38,14.15,14,0.0,7.62,13.31,14.6,13,0.0,7.75,14.0,15.75,13,0.0,8.0,14.0,15.75
ALV.DE,Hoch 5,9,1.995812661525969,4.334723781847408,6.377451922561728,12.473512143565188,13.604318048611376,14.087221880884602,14.57012571315783,9,33.3,5.5,6.5,7.75,9,33.3,6.25,11.5,12.3,9,33.3,6.25,12.25,13.5,9,33.3,6.25,12.25,13.8,9,22.2,10.0,12.25,16.0,8,0.0,8.38,12.62,16.0,8,0.0,8.88,15.62,16.0
ALV.DE,Hoch 6,4,2.6289153028371874,2.750438897769195,4.763368949262855,7.25702280753243,8.195239816688284,8.507978819740234,8.820717822792187,4,50.0,4.62,7.06,8.08,4,0.0,4.62,7.06,8.08,4,0.0,4.62,7.06,8.08,4,0.0,6.25,9.25,10.15,4,0.0,6.25,9.25,10.15,4,0.0,6.25,9.38,10.5,4,0.0,6.25,10.56,13.83
ALV.DE,Hoch 7,3,3.2427965545035504,3.621401918619563,4.0000072827355755,7.037783065974431,8.860448535917746,9.468003692565516,10.075558849213287,3,66.7,4.0,7.0,8.8,3,0.0,4.0,7.0,8.8,3,0.0,4.0,7.0,8.8,3,0.0,4.75,7.38,8.95,3,0.0,4.75,7.38,8.95,3,0.0,4.75,7.38,8.95,3,0.0,4.75,7.38,8.95
ALV.DE,Hoch 8,1,2.1463869291620052,2.1463869291620052,2.1463869291620052,2.1463869291620052,2.1463869291620052,2.1463869291620052,2.1463869291620052,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,4.0,4.0,4.0,1,0.0,4.0,4.0,4.0,1,0.0,4.0,4.0,4.0
ALV.DE,Hoch 9,1,6.177333160744862,6.177333160744862,6.177333160744862,6.177333160744862,6.177333160744862,6.177333160744862,6.177333160744862,1,100.0,6.0,6.0,6.0,1,0.0,6.0,6.0,6.0,1,0.0,6.0,6.0,6.0,1,0.0,6.0,6.0,6.0,1,0.0,8.25,8.25,8.25,1,0.0,8.25,8.25,8.25,1,0.0,8.25,8.25,8.25
AMAT,alle,219,0.6890411272760534,2.373560134545353,3.7584769147744304,5.887972988578534,8.332165903161775,10.523527401002978,20.7709259541964,219,23.7,3.0,4.25,5.75,219,13.7,3.5,5.12,7.25,219,8.7,3.75,5.75,8.25,216,6.5,4.0,6.25,9.0,211,5.7,4.75,7.62,11.0,200,4.5,5.62,9.25,13.27,189,3.2,6.25,11.0,14.8
AMAT,Hoch 1,104,0.6890411272760534,2.222328015265569,3.742205125395405,5.433112646367212,7.05604380248039,8.425963440446315,15.424765517039425,104,20.2,2.75,4.0,5.43,104,11.5,3.5,5.0,6.0,104,6.7,3.62,5.31,6.93,103,4.9,4.25,5.88,8.2,101,5.0,5.0,6.75,9.5,97,4.1,5.75,8.5,11.0,93,2.2,6.0,9.75,13.2
AMAT,Hoch 2,58,0.9253090507688158,2.295243311054514,3.8217712777201545,6.459545348451346,7.919558820007677,9.490869507117447,15.002739295586755,58,24.1,3.12,4.25,5.83,58,12.1,3.5,5.25,7.08,58,8.6,3.75,6.44,7.75,57,7.0,3.75,6.75,10.1,55,5.5,5.25,7.88,11.75,52,3.8,6.0,9.88,14.17,49,2.0,6.75,12.0,15.2
AMAT,Hoch 3,32,1.013764919943071,2.805721157133215,3.9544395416718863,7.596087185060849,10.551083725198792,13.135788323529528,20.7709259541964,32,31.2,3.0,4.56,6.63,32,21.9,3.5,5.69,8.23,32,15.6,3.75,7.5,10.33,31,16.1,4.0,7.5,11.5,30,13.3,4.75,8.62,13.75,28,10.7,4.75,12.81,15.65,26,11.5,7.75,13.75,16.0
AMAT,Hoch 4,15,2.3570006112633495,3.4505230557623157,3.7230066588046973,6.79552877949836,10.055817581175404,13.180438213844075,19.43287658663718,15,26.7,3.5,4.62,5.55,15,20.0,3.5,5.38,8.65,15,13.3,3.5,6.75,10.0,15,0.0,3.5,7.38,10.0,15,0.0,3.75,7.75,11.25,14,0.0,4.0,8.5,14.35,13,0.0,4.5,9.25,14.9
AMAT,Hoch 5,7,1.9414373605111501,3.1052228868805454,3.9099286547411563,6.677927907965784,9.433595414248465,10.517354785638371,11.601114157028286,7,42.9,3.25,3.88,5.0,7,14.3,3.25,4.62,7.9,7,0.0,3.75,6.5,9.25,7,0.0,3.75,7.12,10.0,7,0.0,3.75,8.38,12.1,6,0.0,4.5,9.94,13.75,5,0.0,5.25,11.5,14.2
AMAT,Hoch 6,2,2.211814305337133,3.2710998810391314,4.33038545674113,5.389671032443129,6.025242377864328,6.237099493004727,6.448956608145127,2,0.0,2.62,2.94,3.12,2,0.0,4.12,5.19,5.83,2,0.0,4.12,5.19,5.83,2,0.0,4.12,5.19,5.83,2,0.0,4.62,5.44,5.92,2,0.0,4.62,5.44,5.92,2,0.0,4.62,5.44,5.92
